emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
24857,e0002,1957-10-25,Jaideep,Rattan,F,1986-07-01
296161,s0001,1956-08-01,Parke,Camurati,M,1985-04-11
405226,e0003,1962-08-07,Ronnie,Jenevein,M,1988-10-27
481411,s0001,1956-06-07,Phule,Magliocco,F,1987-12-19
439375,s0001,1953-05-22,Duke,Schnabel,M,1995-08-23
295712,e0003,1958-08-14,Kristina,Nollmann,M,1989-11-03
63860,s0001,1960-11-26,Rosli,Laventhal,M,1992-01-12
56513,s0002,1957-08-16,Saddek,Hinsberger,F,1993-02-03
414431,e0001,1957-04-16,Xiong,Kitsuregawa,F,1995-06-16
234316,e0003,1964-03-16,Xuedong,Honiden,M,1989-12-20
251150,s0001,1964-09-14,Shigehiro,Teitelbaum,M,1987-01-16
37739,e0004,1961-05-05,Kwun,Bednarek,M,1985-03-27
213844,s0002,1952-04-22,Paloma,Jumpertz,F,1987-08-16
204636,s0001,1961-12-23,Siddarth,Pocchiola,M,1989-01-26
288009,e0002,1953-07-05,Zhaofang,Pfau,M,1993-10-16
292481,s0001,1956-01-24,Garnet,Otillio,M,1985-11-27
296060,s0001,1960-01-12,Troy,Crelier,F,1987-03-01
238470,e0003,1960-01-14,Morrie,Menhoudj,M,1996-03-24
238493,s0001,1961-10-02,Shuho,Silva,F,1990-05-04
69432,e0003,1964-03-05,Dung,Budinsky,F,1987-11-21
442926,s0001,1953-03-08,Chenxi,Merey,F,1990-03-16
471497,e0003,1962-07-15,Arvin,Perl,M,1986-02-26
13753,s0001,1959-10-08,Dmitri,Hagimont,M,1985-10-10
269888,e0002,1964-08-10,Jaewon,Kropp,F,1988-08-31
228757,e0003,1953-08-25,Kazuhiko,Lanteri,M,1987-02-10
18759,s0001,1954-11-17,Keung,Malabarba,M,1989-06-26
60718,s0001,1953-06-11,Yifei,Swiler,F,1990-06-23
455313,e0003,1962-05-29,Heon,Emden,M,1990-01-03
444975,e0003,1957-05-19,Reinhold,Compeau,M,1990-06-04
272780,s0001,1953-03-14,Neven,Lemarechal,M,1987-01-07
411180,s0002,1959-09-19,Golgen,Hiltgen,M,1993-10-01
201776,e0003,1957-08-31,Nobuyoshi,Arlazarov,F,1989-08-21
468025,e0004,1958-07-26,Udi,Badr,M,1994-04-14
252372,s0001,1960-01-10,Hidekazu,Conti,M,1991-08-20
63265,s0001,1956-10-27,Mayuri,Varman,M,1991-08-13
217680,e0003,1964-10-24,Luise,Krone,F,1991-12-10
31348,s0002,1953-02-14,Ravishankar,Randi,F,1987-12-23
437576,s0001,1959-01-24,Zijian,Peir,M,1987-06-10
495050,s0001,1962-05-01,Jagoda,Nations,M,1987-04-24
16123,e0003,1959-11-16,Amabile,Marshall,M,1992-02-07
286720,s0001,1964-06-03,KayLiang,Gien,M,1986-06-25
404284,e0001,1953-07-07,Alselm,Boissier,M,1993-03-26
71109,e0003,1955-04-12,Monique,Randi,M,1990-05-12
241654,e0002,1953-04-29,Juyoung,Hegner,M,1988-01-21
248330,e0003,1957-12-15,Gregory,Baaleh,M,1985-07-16
461158,s0002,1954-07-05,Jenwei,Luef,F,1986-04-14
216561,s0001,1958-11-24,Jordanka,Whitcomb,F,1986-06-15
228355,e0003,1957-06-08,Giri,Hmelo,M,1993-05-15
477235,e0002,1964-10-21,Hugh,Feldmann,F,1992-04-27
471722,s0001,1964-03-31,Urs,Rathonyi,M,1999-01-23
66416,e0003,1960-06-27,Masasuke,Percebois,F,1991-01-25
21175,s0001,1960-04-25,Alper,Gerlach,F,1987-03-16
498821,s0002,1955-03-20,Gully,Matzat,F,1999-02-16
253413,s0001,1956-09-13,Guadalupe,Sankaranarayanan,M,1995-04-20
102860,s0001,1959-04-11,Aria,Luiz,F,1992-04-19
273341,s0001,1960-09-10,Leszek,Ariola,M,1995-10-31
223730,e0002,1955-10-26,Roded,Valette,M,1992-11-18
38442,e0002,1953-03-04,Marco,Baalen,M,1986-09-17
53618,s0002,1959-04-28,Candido,Christ,M,1985-11-15
64745,s0001,1961-09-29,Stella,Murrill,M,1991-12-12
401092,s0001,1962-03-09,Katsuo,Auria,M,1991-04-26
471840,s0001,1957-12-13,Piyawadee,Kalafatis,F,1987-08-09
441460,e0002,1957-11-10,Neven,Neimat,F,1988-10-01
83055,s0001,1955-05-14,Kwun,Luon,M,1988-12-10
296457,e0002,1957-08-24,Mostafa,Bernick,M,1996-07-05
205891,s0001,1964-05-10,Shimshon,Tagansky,M,1986-09-20
43990,e0003,1954-09-24,Subhash,Hinsberger,M,1993-09-01
261746,e0003,1954-01-01,Hinrich,Cangellaris,M,1995-04-21
468961,e0002,1953-03-15,Rafael,Piancastelli,M,1985-03-15
248879,s0001,1956-01-21,Khun,Wuwongse,M,1994-01-26
204675,s0001,1952-07-25,Ingemar,Hofmeyr,M,1987-07-03
460943,s0001,1959-12-27,Minghong,Besselaar,M,1986-03-28
212672,e0003,1960-06-15,Ziva,Barvinok,M,1988-02-21
442561,s0001,1956-10-19,Ebru,Akazan,M,1987-09-24
299193,e0002,1959-10-10,Rosella,Zultner,M,1994-02-22
217228,e0003,1958-07-23,Ziva,Schusler,M,1991-04-18
23553,e0003,1964-05-25,Nagui,Rodham,M,1991-03-08
234339,s0001,1954-02-05,Hideyuki,Marshall,M,1991-06-04
238074,s0002,1956-03-03,Taisook,Feldhoffer,M,1987-05-02
79044,s0002,1960-07-06,Marsja,Dratva,M,1986-08-01
493255,e0002,1961-01-14,Danae,Gargeya,M,1997-09-12
278606,s0001,1960-11-06,Rosalyn,Breugel,M,1996-07-08
201210,e0003,1958-04-25,Marin,Percebois,M,1995-04-17
453113,e0003,1952-09-21,Achilleas,Jakobus,M,1990-11-14
201296,e0004,1964-06-07,Panayotis,Prenel,M,1994-10-04
476412,e0003,1964-10-30,Jacopo,Schlumberger,M,1987-05-26
255588,e0003,1964-01-01,Monique,Barbanera,M,1992-11-17
39522,s0002,1953-08-13,Syozo,Kushnir,M,1989-05-13
41893,e0002,1957-10-21,Takanari,Varker,M,1991-10-26
476977,e0003,1959-07-17,Tianruo,Cooley,M,1992-12-20
268727,e0004,1958-11-18,Khun,Pauthner,M,1985-10-03
213863,e0003,1955-11-23,Nimmagadda,Saoudi,M,1986-08-23
288123,s0001,1962-08-02,Zsolt,Huhdanpaa,M,1995-01-23
63649,s0001,1961-12-02,Arun,Valtorta,M,1987-09-07
437670,s0001,1956-05-04,Zijian,Raoux,F,1985-04-29
14902,e0004,1954-11-01,Basant,Zaccaria,F,1991-11-29
429527,s0002,1956-10-22,Amabile,Bellmore,M,1991-06-12
248174,s0001,1957-06-24,Aris,Gimbel,M,1997-10-08
217781,s0002,1964-01-13,Kazuyasu,Georg,M,1993-08-01
34620,e0001,1955-05-16,Spyrose,Roccetti,M,1995-04-25
269550,e0002,1952-08-23,Mohammad,Berztiss,F,1994-12-02
32141,e0002,1959-09-04,Tsvetan,Kalafatis,F,1990-09-11
463353,s0001,1962-01-17,Muneo,Ramsay,M,1987-08-04
455187,e0002,1958-10-24,Kazuyasu,Soloway,F,1993-09-23
450785,s0001,1955-02-07,Narain,Luga,M,1998-03-17
57090,e0004,1960-04-11,Shai,Spieker,M,1996-12-25
294093,e0003,1962-07-19,Masamitsu,Katalagarianos,M,1992-05-25
212918,e0003,1958-01-22,Uriel,Akiyama,F,1987-04-29
41412,s0001,1957-06-20,Djelloul,Lichtner,M,1994-11-04
422384,e0004,1961-12-29,Mart,Huxford,F,1986-05-02
234535,e0003,1955-03-13,Aimee,Rusmann,M,1993-04-09
263284,e0002,1955-12-08,Tuval,Foote,F,1997-04-13
13975,s0001,1960-08-01,Jamaludin,Peternell,M,1991-07-13
89951,e0002,1958-01-08,Mandell,Khalil,F,1996-01-05
91670,e0002,1952-04-10,Gully,Isard,F,1989-10-16
285790,e0003,1963-12-19,Sanjay,Georg,M,1994-03-27
401886,e0003,1960-04-11,Denny,Mukaidono,F,1985-04-29
93876,e0002,1960-12-08,Baziley,Gulak,F,1998-03-18
489773,e0003,1958-09-10,Mats,Peot,F,1992-11-30
92115,e0003,1959-12-22,Deborah,Harbusch,F,1985-05-16
35400,e0003,1964-04-17,Marko,Klassen,M,1986-08-11
400972,s0001,1957-08-19,Chinho,Lalonde,M,1996-01-30
466186,s0001,1954-07-12,Alenka,Redmiles,M,1985-03-20
409521,s0002,1961-06-20,Mountaz,Halevi,M,1987-09-19
411325,e0003,1956-05-30,Jeane,Rusterholz,F,1985-04-28
450114,s0002,1954-05-19,Duro,Erdmenger,M,1985-11-03
248095,s0001,1955-06-16,Maren,Pearson,M,1989-10-23
226040,s0001,1955-04-24,Bilhanan,Unni,F,1991-10-20
270430,e0002,1962-11-29,Marc,Ranai,M,1993-06-23
493419,s0002,1961-07-28,Gretta,Feldhoffer,F,1987-05-27
263566,s0001,1961-02-14,Palash,Schwartzbauer,M,1992-06-22
277646,s0001,1955-10-13,Oscar,Pettit,M,1989-01-29
247535,s0001,1961-05-22,Zhongwei,Thorelli,M,1987-05-19
45704,e0003,1962-01-29,Gilbert,Binding,M,1994-02-20
81591,e0003,1955-09-28,Gian,Karunanithi,F,1992-11-05
448235,s0001,1954-11-24,Giao,Flowers,M,1987-01-28
228165,e0002,1956-11-12,Babette,Boudaillier,F,1994-02-27
487789,e0003,1953-01-04,Val,Bellone,F,1986-03-02
495952,e0003,1960-02-21,Berni,Danley,F,1987-09-19
401626,s0001,1960-12-14,Susumu,Munro,F,1991-02-21
467720,e0003,1963-11-23,Xiaocheng,Munoz,M,1987-08-23
88475,s0001,1962-06-26,Rasiah,Michaels,M,1993-05-19
415556,e0002,1963-06-05,Boalin,Serot,F,1994-09-15
200632,s0001,1952-03-22,TRUE,Mattern,F,1989-01-18
11483,s0002,1959-01-30,Zine,Mateescu,M,1993-12-02
287136,s0001,1962-07-07,Shakhar,Granlund,M,1995-10-27
493917,e0002,1953-04-28,Gina,Prochazka,M,1990-12-08
70050,e0003,1956-05-15,Leif,Cherinka,M,1992-08-01
21318,s0001,1960-08-08,Fumitaka,Auria,F,1991-06-16
37429,s0001,1959-10-21,Yonghong,Schonegge,M,1990-12-20
468107,s0001,1953-01-12,Xiaoheng,Harnett,F,1990-03-29
94790,e0003,1962-12-29,Randi,Papsdorf,F,1992-05-25
75492,s0001,1962-12-14,Mokhtar,Leslie,M,1987-01-01
442904,e0004,1952-08-13,Tadanori,Rabejac,M,1991-08-12
37777,e0003,1952-12-04,Gaurav,Vidal,M,1986-05-03
32984,s0001,1963-08-22,Yuchang,Deville,F,1988-09-05
259033,e0002,1962-02-10,Unal,Ladret,F,1994-11-03
49166,s0001,1962-12-30,Fabrizio,Barriga,M,1990-05-12
497853,e0003,1952-11-18,Shuho,Gaughan,M,1994-07-21
236635,s0001,1952-09-22,Constantino,Ishibashi,M,1991-04-18
447308,e0003,1954-08-15,Uwe,Driscoll,M,1990-06-23
278353,s0001,1953-11-23,Junichi,Kalsbeek,M,1985-05-19
37230,s0001,1954-04-29,Yechiam,Fendler,F,1987-08-10
269046,s0001,1960-01-31,Ebbe,Herbst,F,1995-01-10
104933,s0001,1953-08-06,Chinho,Himler,M,1990-08-08
49093,e0002,1957-11-22,Genta,Remmele,M,1986-04-24
50294,s0001,1953-06-24,Arto,Cronan,M,1985-12-15
253329,e0003,1955-03-25,Rasikan,Loncour,F,1989-07-23
42383,e0003,1963-08-15,Margo,Kaiser,F,1991-12-16
75714,s0001,1964-12-24,Hirochika,Coullard,M,1990-08-23
253164,e0002,1962-06-10,Collette,Scharstein,M,1998-07-27
254493,e0002,1952-09-19,Goetz,Boyle,F,1995-01-05
48994,e0003,1964-10-22,Xiaocheng,Gente,M,1986-10-15
13422,e0003,1952-08-20,Vishwani,Gerlach,F,1988-01-17
83762,e0003,1952-08-27,Odinaldo,Kranzdorf,M,1989-05-27
429919,e0003,1952-09-06,Mototsugu,Pashtan,M,1987-09-07
277193,s0001,1956-12-03,Indrajit,Ritzmann,M,1991-01-16
106898,s0001,1956-03-27,Evgueni,Alvarado,F,1993-04-15
401760,e0001,1952-09-15,Chaoyi,Demir,M,1985-07-24
487217,e0003,1960-05-19,Yinlin,McAffer,M,1987-09-16
208771,e0003,1954-03-31,Nidapan,Bellmore,M,1986-09-14
48210,e0003,1964-10-24,Carrsten,Wilharm,M,1985-12-19
496991,s0001,1960-04-11,Ugo,Rande,F,1988-06-30
29775,e0002,1958-11-23,Barry,Rosca,M,1992-04-08
257445,s0001,1956-01-27,Wojceich,Orlowska,F,1989-10-18
106106,e0003,1963-07-03,Cullen,Hiraishi,F,1991-02-13
273498,e0003,1956-08-26,Kristine,Luders,M,1992-06-10
33131,e0002,1952-02-02,Reinhold,Savasere,M,1998-01-30
421368,s0001,1964-05-07,Masaru,Ibel,M,1988-11-25
95138,e0003,1962-12-02,Florian,Falck,F,1986-05-28
208864,s0001,1954-06-10,Rasiah,Rebaine,M,1991-11-22
233870,s0001,1957-03-01,Domenick,Apsitis,F,1990-01-02
499712,e0002,1952-12-23,Kousuke,Pettit,M,1993-01-31
437268,s0001,1963-08-27,Divier,Deville,M,1993-05-07
14313,s0001,1963-11-17,Armond,Muntz,M,1986-06-01
25939,s0001,1954-03-12,Shen,Setiz,F,1986-09-17
287443,s0001,1958-06-23,Emran,Schicker,M,1985-12-05
231062,s0001,1954-03-19,Kwee,Godskesen,F,1987-08-13
86463,s0001,1952-03-06,Xiaoqiang,Baalen,F,1994-06-11
280920,e0003,1963-08-01,Sailaja,Vecchio,M,1989-11-16
298404,e0002,1964-11-18,Etsuo,Rosen,M,1992-05-09
293037,e0003,1957-04-28,Ger,Thiria,M,1987-07-26
216688,e0003,1955-12-25,Sorina,Gewali,M,1989-10-23
226560,e0002,1961-08-03,Sailaja,Moffat,M,1987-10-03
41554,s0001,1952-10-20,Rajmohan,Halloran,M,1985-08-22
53062,e0003,1958-01-10,Kien,Biros,M,1987-08-13
63724,s0001,1963-10-23,Kensei,Sidou,F,1986-02-16
87600,e0003,1953-12-24,Arch,Matzel,F,1991-01-26
245093,s0001,1960-08-20,Jixiang,Zlotek,F,1991-10-19
434552,e0003,1953-03-16,Shaibal,Setiz,M,1987-07-14
467638,s0001,1962-03-28,Ziya,Scharstein,F,1991-12-17
466938,s0002,1963-07-09,Christoph,Remmele,M,1989-01-16
238786,s0001,1964-08-13,Ohad,Qiwen,M,1988-09-20
80720,e0003,1960-03-05,Arnould,Gist,F,1988-10-21
249605,e0004,1963-02-16,Adin,Ranst,F,1988-06-20
468622,e0003,1958-06-24,Khoa,DiGiano,M,1985-11-17
431201,s0001,1957-01-24,Zhonghui,Spieker,M,1987-12-21
427576,s0001,1964-09-21,Behnaam,Hiroyama,F,1987-10-23
205751,e0003,1957-05-30,Amabile,Sichman,M,1992-08-30
32792,e0002,1957-09-17,Marlo,Frolund,M,1994-05-17
495074,s0001,1957-02-10,Inderjeet,Schwartzbauer,M,1988-04-25
446666,e0003,1964-04-04,Macha,Barriga,M,1986-12-11
252069,s0001,1962-01-16,Kazuhisa,Peac,M,1987-09-28
272907,e0002,1957-02-14,Jaana,Sewelson,F,1991-05-22
76755,s0002,1954-01-01,Masamitsu,Chimia,M,1985-06-05
58072,e0002,1961-01-24,Gadiel,Marakhovsky,M,1997-02-07
41835,e0003,1953-09-22,Elliott,Rosin,M,1991-02-03
64340,e0003,1957-07-11,Maia,Ponthieu,M,1986-02-23
472479,s0002,1959-04-20,Boalin,Cusworth,F,1989-03-05
283334,e0003,1960-12-03,Arne,Bamford,M,1988-03-06
53090,s0001,1955-08-16,Kazuhisa,Furedi,M,1986-07-22
409579,s0001,1959-06-16,Stein,Belinskaya,F,1996-06-13
77628,e0003,1959-05-13,Pradeep,Asmuth,F,1991-01-10
412023,s0001,1961-12-21,Jaewoo,Naumovich,M,1992-08-21
18614,e0003,1963-07-16,Genevieve,Aingworth,F,1991-05-10
294976,e0003,1961-03-19,Rayond,Khalid,F,1989-11-03
245961,e0003,1955-05-09,Ayakannu,Kossowski,F,1990-01-15
202342,e0002,1957-11-18,Renny,Chiola,M,1997-11-19
419445,e0003,1961-12-04,Gurbir,Murtha,F,1994-01-19
287894,s0001,1958-01-19,Guenter,Snyers,M,1987-10-09
451231,s0001,1962-04-06,Armond,Comte,M,1989-08-10
447948,s0002,1952-03-17,Juichirou,Gornas,M,1997-01-26
30414,s0001,1961-02-16,Zvonko,Karnin,F,1998-06-02
226728,e0003,1957-04-02,Frazer,Fontan,M,1987-04-08
233946,s0002,1957-07-12,Toshiko,Thebaut,M,1990-06-27
475707,e0003,1952-07-18,Randy,Kaltofen,F,1986-04-27
15745,e0003,1958-10-17,Hugh,Muhlberg,M,1990-07-01
215648,e0003,1955-10-27,Jeanna,Jahnichen,M,1986-06-24
234853,e0003,1952-10-25,Insup,Szemeredi,M,1985-03-12
480843,e0003,1963-12-09,Jiakeng,Peck,M,1991-07-17
273275,e0003,1957-07-31,Edwin,Gruenwald,F,1985-03-30
477277,e0002,1961-09-13,Lein,Nergos,M,1994-03-26
455348,e0003,1959-12-22,Udo,Serdy,M,1993-06-01
278178,e0003,1957-12-21,Morrie,Flexer,M,1991-10-16
483807,e0003,1953-03-07,Aemilian,Cooke,F,1993-11-20
408313,s0001,1961-01-21,Guenter,Muntz,M,1988-11-14
49059,s0002,1964-12-29,Subhrajyoti,Masada,F,1986-04-13
17030,s0001,1958-11-13,Uzi,Ramsey,F,1994-04-02
236538,e0004,1958-10-03,Marc,Keirsey,M,1991-09-30
450333,s0001,1957-07-09,Kellie,Oppitz,M,1995-01-27
209137,s0001,1957-10-08,Ulf,Greenaway,M,1988-01-07
69330,e0003,1962-10-17,Sadegh,Range,M,1993-01-20
295090,e0002,1954-07-16,Hidefumi,Taubman,M,1995-01-05
448057,e0003,1954-08-18,Kerryn,Chelton,F,1990-06-01
473869,e0003,1962-10-18,Tsz,Fairtlough,M,1992-06-25
484101,s0002,1959-09-15,Alain,Talmon,F,1988-01-25
402094,e0002,1964-08-31,Yefim,Hofstetter,M,1988-04-18
69856,e0003,1952-04-01,Martine,Suermann,M,1996-01-31
231473,e0003,1954-07-20,Mong,Kalafatis,M,1995-03-28
203065,e0004,1954-06-27,Weiwu,Matteis,F,1985-06-30
496734,e0003,1957-05-19,Dayanand,Morrey,M,1985-07-04
496160,s0001,1958-06-11,Miquel,Minakawa,F,1986-12-28
21284,e0003,1960-06-19,Samphel,Raczkowsky,M,1993-06-16
236931,s0002,1959-06-28,Muneo,Trachtenberg,F,1988-11-04
23008,s0001,1957-08-19,Sanjoy,Kropf,M,1988-01-20
216483,s0002,1961-06-23,Moty,Schwartzbauer,F,1998-12-18
495219,s0001,1955-05-09,Dinah,Hambrick,M,1988-01-02
208050,s0001,1953-01-16,Karoline,Heiserman,F,1997-09-19
43543,e0004,1961-03-23,Tomofumi,Leuchs,M,1986-05-29
414113,s0002,1953-05-08,Subhash,Zeleznik,M,1997-04-30
78498,s0002,1955-10-19,Anoosh,Yamaashi,F,1989-04-21
202525,e0003,1962-02-14,Miyeon,Danley,M,1992-05-19
90000,e0003,1955-11-07,Valeri,Peltason,M,1993-03-27
289114,e0003,1953-03-21,Vidar,Gunderson,M,1988-03-15
35029,e0002,1962-09-03,Adam,Picel,M,1995-06-10
462536,s0001,1958-03-14,Fumitake,Farrag,M,1987-10-01
296736,s0001,1957-11-09,Holgard,Remmers,M,1994-06-25
93290,e0003,1962-04-27,Teunis,Mellouli,M,1986-05-11
493938,e0003,1962-12-17,Gay,Kranzdorf,M,1986-11-11
280079,e0003,1963-03-14,Arumugam,Berendt,M,1989-06-11
207802,s0001,1962-02-08,Marit,Krone,M,1990-01-07
28041,s0001,1964-11-09,Taegyun,Emmart,F,1995-02-20
24785,s0001,1957-02-20,Sham,Speer,F,1989-07-12
280592,e0002,1961-12-07,Lein,Gunderson,F,1996-05-03
31166,s0002,1963-10-27,Mingsen,Melton,M,1991-08-26
293086,s0001,1959-08-05,Leah,Basagni,M,1995-10-12
439138,s0001,1962-10-14,Geoffry,Stranks,M,1986-11-05
460182,s0002,1958-08-13,Feixiong,Seuren,M,1992-02-03
274320,s0001,1964-09-03,Erez,Emmart,F,1988-02-08
410325,s0002,1953-04-21,Lenore,Farris,M,1985-12-22
109039,s0002,1958-04-10,Boalin,Debuse,M,1991-09-04
438913,s0001,1960-05-28,Dante,Chappelet,M,1988-04-11
235235,s0002,1952-03-20,Ottavia,Zschoche,F,1997-12-24
220532,s0001,1963-11-26,Jeong,Harbusch,M,1999-05-22
100536,s0002,1958-10-03,Masoud,Wiegley,F,1985-02-27
290890,s0001,1955-12-05,Margareta,Vitiello,M,1986-01-17
451013,e0003,1954-01-06,Arto,Linares,M,1989-05-23
473539,e0002,1958-03-03,Fei,Kakkar,F,1993-02-27
235714,e0002,1955-09-06,Sreenivas,Improta,M,1990-11-29
86568,s0001,1964-05-11,Falguni,Ernst,F,1986-10-07
45009,s0001,1959-12-30,Shaowei,Ertl,F,1996-10-31
101606,s0001,1963-11-11,Wilmer,Thorensen,M,1988-02-15
414987,s0001,1954-01-30,Mohamadou,Setiz,M,1992-11-22
58903,e0004,1960-06-15,Unal,Kolvik,F,1985-04-18
99328,s0001,1960-10-10,Gro,Back,M,1985-12-04
51865,s0001,1955-09-05,Douadi,Llado,M,1994-09-03
61376,e0003,1955-01-23,Guttorm,Skrikant,F,1985-07-04
251762,s0001,1957-10-14,King,Boyle,F,1985-03-27
65812,s0001,1955-12-27,Heeju,Hooghiemstra,F,1988-01-16
209491,e0001,1963-10-26,Goetz,Talmor,F,1986-09-07
35074,s0001,1964-08-13,Atilio,Maksimenko,F,1993-03-03
279951,e0003,1962-01-29,Przemyslawa,Kemmerer,F,1993-06-12
232473,e0003,1959-06-03,Christoph,Navazio,M,1991-04-07
235738,e0003,1952-03-04,Katsuo,Erdi,M,1991-05-14
95719,e0002,1959-03-27,Yakkov,Masaki,F,1985-02-23
92213,s0001,1964-01-03,Heng,Kilgore,F,1997-08-02
484974,s0001,1961-08-23,Marek,Koprowski,F,1985-09-13
248749,s0001,1964-04-24,Ramya,Basagni,M,1992-01-15
496792,e0003,1953-07-12,Stafford,Bashian,F,1988-10-18
225510,e0002,1962-01-13,Adel,Molenaar,M,1991-01-10
295377,e0004,1953-03-11,Thodoros,Reinhart,F,1986-07-28
295849,e0003,1957-08-25,Sungwon,Brender,F,1991-11-19
38356,e0002,1955-06-23,Karlis,Oskamp,M,1992-01-12
95599,e0003,1956-07-11,Kiyokazu,Encarnacion,M,1985-02-14
229306,e0003,1961-01-16,Jiang,Carrera,M,1990-11-05
499418,s0002,1952-02-24,Carrsten,Waeselynck,M,1994-06-24
278337,s0001,1963-10-20,Fan,Massonet,F,1985-12-12
270875,e0004,1953-12-17,Tadahiro,Magalhaes,M,1986-04-30
231067,s0002,1959-04-20,Qingxiang,Isaak,M,1986-01-04
21977,e0003,1956-07-16,Marjo,Krohm,F,1989-01-01
13353,e0003,1962-09-11,Moie,Tsunoo,F,1991-05-03
100764,e0003,1956-11-23,Uzi,Randi,M,1987-02-04
238079,e0004,1962-02-20,Akeel,Vandervoorde,F,1986-11-29
413991,s0002,1958-08-23,Kerryn,Merlo,M,1987-12-28
47515,e0003,1965-01-26,Naraig,Jenevein,M,1987-01-18
245655,e0002,1962-10-12,Adel,Ghemri,M,1988-06-26
441772,s0001,1957-06-30,Sreekrishna,Hagimont,M,1989-01-18
275251,s0001,1957-10-28,Olivera,Shackel,M,1994-04-02
47701,e0003,1956-03-13,Rosalyn,Mapelli,M,1992-05-16
469864,e0002,1956-10-29,Roddy,Maliniak,M,1987-04-30
464228,s0001,1957-10-09,Hisao,Lagarias,M,1987-01-22
222911,e0003,1962-06-04,Shahab,Maccarone,M,1985-06-29
447790,e0003,1960-10-30,Kristen,Stifter,F,1987-07-14
249171,s0002,1962-01-02,Gao,Restivo,F,1986-01-22
439268,e0003,1963-09-04,Bangqing,Siepmann,M,1988-05-26
203915,e0002,1961-06-01,Martina,Navazio,F,1997-04-21
211980,e0004,1962-08-19,Munenori,Hiraishi,M,1993-05-26
432774,e0004,1961-07-20,Fumitake,Jakobus,F,1994-11-06
285751,e0004,1957-11-20,Barna,Vandervoorde,F,1988-11-28
225157,e0003,1960-05-09,Achilleas,Wegerle,M,1988-08-12
67575,s0001,1963-04-24,Fatemeh,Sundgren,M,1986-06-20
42754,e0003,1961-12-22,Mario,Bennet,M,1990-03-31
272610,e0003,1954-06-03,Shai,Brickell,M,1997-03-20
422500,e0003,1963-11-29,Hinrich,Kaelbling,F,1986-06-13
215669,e0002,1961-01-24,Rafail,Maraist,M,1993-11-24
434914,s0001,1956-12-31,Augustine,Swift,F,1993-04-30
244779,s0001,1964-01-20,Bowen,Schach,M,1985-09-09
83910,e0004,1954-10-09,Zdislav,Flexer,F,1988-12-25
483441,s0001,1953-02-13,Remzi,Sigstam,M,1994-10-04
46197,e0002,1962-06-06,Munehiko,Orlowska,F,1986-08-16
445909,e0003,1956-02-07,Sedat,Peot,F,1993-07-24
254776,e0003,1956-06-21,Cristinel,Rossi,M,1988-09-22
421934,e0002,1957-10-01,Thanasis,Reinhard,M,1991-12-17
427063,e0003,1952-11-08,Juichirou,Worfolk,F,1991-02-08
13523,s0001,1952-03-06,Dines,Karunanithi,M,1991-01-01
470692,s0001,1956-03-09,Aloys,Jumpertz,F,1986-01-14
298894,e0004,1964-08-23,Shigehito,Foong,F,1989-05-09
10555,s0001,1962-09-25,Vitaly,Picci,M,1989-11-06
475802,s0001,1959-05-14,Gennady,Rodier,M,1986-08-23
64497,e0003,1964-01-17,Denny,Dolinsky,F,1986-11-27
299721,s0001,1956-10-17,Troy,Jonsson,M,1993-03-28
246491,e0002,1956-10-13,Masadi,Fargier,M,1986-04-22
489772,e0003,1953-10-12,Bojan,Dichev,M,1995-04-01
446996,e0002,1960-12-23,Poorav,Terekhov,M,1986-08-03
448933,e0002,1958-01-27,Subhash,Strandh,M,1990-06-02
32991,s0001,1961-11-19,Bluma,Garrabrants,F,1988-03-05
73984,e0003,1955-09-29,Ioana,Peltason,F,1987-01-23
52099,s0002,1959-04-09,Itzchak,Comellas,M,1987-02-25
33876,e0002,1959-05-12,Pradeep,Zockler,F,1997-05-18
225353,e0002,1960-07-11,Debatosh,Demos,M,1993-11-18
66788,e0002,1954-06-18,Huai,Steinauer,F,1993-08-17
205234,s0001,1961-06-23,Munir,Segond,F,1986-07-29
461783,s0002,1958-09-26,Phuoc,Bednarek,M,1986-12-12
435763,s0001,1960-04-28,Fabrizio,Luca,M,1987-10-27
20410,e0003,1962-03-12,Fumitaka,Schiettecatte,M,1989-09-01
232117,s0002,1959-01-23,Zito,Lamparter,M,1989-04-02
422023,s0001,1960-08-31,Neven,Braunmuhl,F,1989-07-01
488874,e0003,1954-10-08,Divier,Delaune,F,1994-07-08
46168,s0001,1959-05-20,Atreyi,Shihab,M,1988-05-05
225152,e0003,1953-01-29,Shuichi,Trystram,M,1993-02-03
91841,e0002,1962-03-05,Mansur,Ruemmler,F,1988-12-21
462729,e0003,1957-09-27,Ziya,Waterhouse,M,1986-06-13
45624,s0001,1959-10-23,Nikolaus,Serra,M,1991-03-02
204767,e0003,1957-02-22,Sangeeta,Prochazka,M,1990-05-19
270088,s0001,1960-02-05,Toshiki,Passafiume,M,1987-02-07
27756,s0001,1953-07-28,Stevo,Suwa,F,1985-09-13
498481,s0002,1954-09-02,Kristof,Jansch,F,1991-07-19
299879,s0002,1964-04-19,Kazuhisa,Bale,M,1992-04-21
74909,e0002,1963-10-29,Uwe,Shumilov,F,1991-05-13
439435,s0001,1961-11-07,Martina,Schaad,F,1985-06-12
449359,e0002,1954-01-11,Arvind,Dratva,M,1988-09-05
13294,s0001,1954-12-29,Haldun,Stroustrup,F,1993-03-23
