emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
46638,e0003,1958-09-14,Gen,Werthner,M,1991-04-01
87254,s0001,1953-08-25,Hirochika,Bodoff,F,1994-12-28
103048,s0002,1953-09-22,Yoshinari,Ciolek,F,1993-04-16
73776,e0003,1963-06-09,Yucel,Fujisaki,F,1986-08-02
217957,e0002,1957-11-03,Arvin,Alencar,F,1988-08-19
97347,s0001,1964-10-23,Anestis,Copas,F,1989-01-27
10670,s0001,1962-04-23,Shunichi,McAffer,M,1988-03-23
86571,e0003,1957-04-28,Collette,Lanphier,F,1996-01-29
45900,s0001,1958-04-25,Mrinalini,Valette,M,1986-06-11
41997,e0003,1952-09-07,Gopalakrishnan,Petersohn,F,1990-05-05
102081,e0004,1952-10-04,Gina,Bridgland,M,1987-01-05
31746,e0003,1962-07-29,Michaela,Schaap,M,1986-12-07
267117,e0003,1961-04-05,Danel,Giaccio,F,1988-01-21
251091,s0001,1963-01-03,Tomoyuki,Brender,F,1995-09-02
421022,s0002,1965-01-26,Shigeaki,Butner,M,1989-11-28
40886,e0003,1958-06-05,Srinidhi,Carrere,F,1985-11-30
480961,e0003,1962-06-26,JoAnne,Crabtree,F,1996-04-26
241762,e0003,1952-10-20,Toney,Tiemann,F,1988-06-30
261814,e0004,1960-04-13,Yonghong,Morrin,M,1985-08-19
22639,s0001,1961-06-08,Cristinel,Erva,F,1991-10-07
288194,s0001,1958-06-21,Tesuya,Hedayat,M,1994-03-04
24300,s0001,1960-06-11,Waiman,Janetzko,M,1997-03-11
473009,e0002,1955-03-27,Bedir,Castellani,M,1997-05-21
433878,e0003,1957-01-01,Arfst,Isard,F,1990-06-21
107110,e0002,1954-04-16,Wonhee,Lodder,M,1985-06-01
64805,s0001,1960-02-29,Insup,Perfilyeva,F,1985-10-05
264439,s0001,1956-10-21,Munehiro,Baig,F,1992-04-01
282557,e0001,1960-01-14,Ranga,Escriba,M,1988-10-07
104391,s0001,1955-09-13,Serge,Lichtman,M,1985-04-25
99500,e0004,1957-07-25,Mong,Crabtree,M,1985-02-06
475390,s0002,1956-12-07,Adil,Vesel,M,1985-02-16
240366,e0003,1956-09-30,Nigel,Lung,M,1994-10-26
402772,e0002,1953-06-16,Berthier,Cronau,F,1987-12-04
63220,e0003,1953-02-01,Subir,Swiler,F,1986-06-17
62649,e0002,1956-09-03,Arno,Oaver,F,1993-11-16
53771,e0002,1954-07-22,Shaowei,Bouloucos,F,1994-08-10
409503,e0003,1954-10-13,Karoline,Parveen,F,1989-04-25
84871,e0003,1962-08-31,Subhankar,Petereit,F,1989-12-07
34356,e0003,1958-08-07,Leif,Farrag,M,1988-04-02
83468,s0001,1955-11-18,Charlene,Beilner,M,1985-07-05
298268,e0002,1960-02-29,Valeska,Wilharm,M,1995-02-16
254754,s0001,1962-08-30,Sanjay,Birke,F,1985-12-04
424803,s0001,1962-02-10,Sukumar,Angiulli,F,1997-03-16
264025,e0003,1961-04-01,Alois,Dulli,M,1987-05-12
204202,e0002,1958-04-19,Bedrich,Baak,M,1986-09-19
249231,e0003,1957-07-11,Yishai,Back,F,1988-03-02
33779,s0001,1959-01-05,Adin,Stasinski,M,1995-09-06
465650,e0002,1952-12-28,Christoph,Paludetto,F,1995-03-28
208652,s0002,1957-12-05,Aksel,Gunderson,M,1994-04-11
428163,e0002,1959-10-29,Percy,Thisen,F,1988-12-24
29373,e0003,1953-03-08,Filipp,Bale,M,1987-09-09
76432,e0003,1956-11-13,Dulce,Leaver,M,1986-04-12
216276,e0001,1954-08-18,Zissis,Ginesta,M,1995-08-16
436731,s0001,1955-11-15,Berni,Uhrig,M,1988-06-26
446310,e0003,1963-08-10,Navid,Marrakchi,M,1986-06-23
95436,s0001,1953-10-14,Zito,Rando,M,1989-06-09
34520,s0002,1964-10-31,Sibyl,Hinsberger,M,1987-05-02
274194,e0003,1961-07-21,Masasuke,Marchegay,M,1990-01-19
213228,s0001,1953-01-15,Itzchak,Iwayama,F,1986-03-03
471976,e0003,1954-12-22,Torsten,Henseler,F,1988-10-01
50823,e0002,1960-08-19,Kolar,Neiman,F,1991-01-25
13700,s0001,1958-10-06,Mingdong,Weedon,M,1997-04-24
97826,s0001,1960-09-07,Guangming,Motley,F,1997-03-06
17732,s0002,1962-11-07,Wilmer,Moehrke,M,1990-05-09
297421,s0001,1953-05-20,Marsha,Raney,M,1990-09-11
244695,s0002,1962-12-05,Oldrich,Smailagic,M,1985-12-28
270197,s0001,1964-04-21,Oscar,Kumaresan,M,1996-09-07
408982,e0003,1958-02-21,Oddvar,Underwood,F,1988-08-17
78147,e0003,1964-02-07,Udo,Salverda,F,1985-12-31
270551,e0003,1958-01-26,Utz,Decaestecker,M,1987-02-25
481420,e0002,1960-10-10,Radoslaw,Hedayat,F,1995-06-02
481824,s0001,1954-05-20,Almudena,Kitsuregawa,F,1990-01-30
458398,e0003,1952-11-23,Macha,Farris,F,1988-08-22
410667,s0001,1960-04-22,Cedric,Varley,F,1994-01-30
247855,s0001,1955-11-07,Shao,Yamaashi,M,1987-03-08
241557,s0001,1964-01-28,Bangqing,Butner,M,1996-03-22
467631,s0001,1956-12-10,Pintsang,Unni,M,1991-05-15
11706,s0001,1961-06-17,Tesuya,Remmers,M,1996-02-02
416344,e0003,1963-07-18,Mototsugu,Gimbel,F,1985-10-26
445962,s0001,1959-11-15,Shiv,Skafidas,M,1985-10-07
429669,s0002,1964-12-12,Sanjoy,Oskamp,F,1992-10-26
419603,e0002,1962-04-28,Arvin,Vigier,M,1991-04-25
216214,e0003,1961-10-30,Akeel,Horswill,M,1993-01-24
40541,s0002,1957-12-16,Sorina,Curless,M,1988-04-01
49109,e0003,1959-06-18,Satosi,Underwood,M,1987-10-23
428961,e0001,1953-12-10,Satoru,Vakili,M,1989-04-16
441552,s0001,1954-07-31,Qiwen,Cronin,F,1997-08-08
227162,s0001,1959-03-07,Zeljko,Gruenwald,F,1993-04-19
406771,s0001,1963-10-25,Tianruo,Strooper,M,1988-08-18
446671,e0003,1956-08-18,Basil,Marquardt,F,1987-05-18
223122,e0003,1956-06-01,Nadjib,Pauthner,M,1986-06-14
11114,s0001,1955-09-08,Tse,Felcyn,M,1989-10-14
221028,e0003,1957-03-03,Halsur,Chaudhury,M,1992-07-19
226713,s0001,1964-04-22,Dines,Apsitis,M,1995-11-27
200242,s0001,1956-03-12,Xiadong,Munke,M,1989-12-06
218082,e0002,1955-05-20,Gina,Molenkamp,M,1994-11-01
416988,s0001,1964-01-04,Minghong,Alpay,M,1989-06-28
88583,e0004,1956-10-04,Christophe,Stenning,M,1987-01-27
294533,s0001,1964-08-29,Mariusz,Butner,F,1995-12-28
471856,e0002,1959-01-05,Parto,Ozery,M,1987-01-18
442356,s0001,1964-01-18,Tamiya,Cannane,M,1989-03-07
484089,s0001,1957-04-20,Odysseas,Murrill,F,1987-02-12
35435,e0003,1964-06-05,Irene,Nitta,M,1995-03-19
266901,e0003,1960-06-02,Utpal,Rabehasaina,M,1985-03-19
431196,e0003,1963-12-30,Niteen,Tsunoo,F,1985-10-27
434876,s0001,1962-11-01,Alagu,Gunderson,F,1986-11-25
65191,e0004,1962-12-17,Aloys,Rosis,F,1994-11-30
257505,s0001,1954-09-02,Eran,Conta,M,1988-10-16
105671,e0002,1960-07-23,Shigeu,Showalter,F,1997-10-04
105571,s0001,1962-03-02,Geoff,Meszaros,M,1987-07-22
416640,e0003,1956-12-14,Aloke,DeMori,M,1992-01-20
278388,s0001,1961-10-26,Takushi,Schmiedel,M,1995-03-03
34652,e0003,1955-04-09,Fumino,Bodoff,F,1991-01-30
11565,e0003,1963-09-02,Yoshinari,Sankaranarayanan,M,1988-02-03
221205,s0001,1952-12-02,Weiru,Denny,M,1990-10-15
270991,s0001,1958-12-21,Rosita,Fujisawa,M,1999-12-20
269177,s0001,1957-08-24,Koldo,Azevdeo,M,1985-07-03
84994,s0001,1955-02-22,Seongbae,Haraldson,M,1988-05-02
406916,e0002,1962-09-16,Zhiguo,Krogh,F,1988-01-14
256041,e0003,1955-07-25,Yishay,Tomescu,M,1987-12-05
479326,s0002,1955-06-19,Vasilis,Wolniewicz,F,1998-07-22
282149,e0003,1954-10-01,Jahangir,Nittel,M,1989-12-28
108353,s0001,1962-06-22,Utpal,Denna,F,1992-10-06
465986,e0003,1956-11-10,Yonghoan,Boreale,M,1989-12-11
245416,e0003,1952-03-17,Mohammad,Junet,M,1990-03-09
412506,e0002,1955-10-13,Amstein,Rissland,M,1990-11-12
411754,e0003,1960-06-03,Manu,Velasco,M,1986-06-18
104520,s0001,1955-05-13,Vishv,Neimat,F,1986-11-09
65784,s0001,1962-09-01,Ramalingam,Grandbois,M,1987-08-07
461300,e0001,1953-07-08,Lokesh,Rajala,F,1989-06-24
448352,e0002,1953-08-16,Arnould,Takanami,M,1986-12-15
475685,s0002,1957-03-23,Aimee,Anandan,M,1989-11-18
93677,e0003,1955-12-25,Jovan,Rohrbach,M,1991-10-27
466411,e0003,1959-11-01,Lihong,Hatcliff,F,1990-12-23
77565,s0002,1958-06-09,Tesuro,Heusch,F,1992-03-14
264464,s0001,1963-08-07,Xuedong,Schaap,M,1990-01-10
80809,e0003,1962-08-08,Bezalel,Kobuchi,M,1989-05-25
245224,s0001,1956-05-27,Chaitali,Heuser,M,1993-12-28
216106,s0001,1957-08-28,Adil,Domenig,M,1989-08-12
247396,e0002,1952-11-16,Wonhee,Perly,F,1997-04-24
442925,e0002,1961-03-30,Chinho,Schnabel,M,1987-09-28
236340,e0003,1956-05-10,Lijia,Grospietsch,M,1990-02-19
233063,s0001,1956-12-04,Shay,Beutelspacher,M,1993-02-25
55383,e0003,1956-07-19,Junsik,Lampe,M,1986-11-17
32479,s0001,1953-04-17,Kerhong,Olano,M,1995-03-08
435243,e0003,1960-01-27,Stevo,Yoshimura,F,1986-11-02
63281,e0002,1961-09-26,Chaoyi,Encarnacion,M,1990-10-27
474620,s0002,1956-12-10,Qiwen,Ferretti,F,1985-06-06
222440,e0004,1955-12-20,Masamitsu,Muntz,F,1990-03-10
204343,s0001,1960-01-23,Hideo,Iwayama,F,1987-11-30
418430,s0002,1956-09-22,Sanjai,Demizu,F,1995-10-30
282762,e0004,1961-01-04,Snehasis,Cummings,F,1990-07-25
291577,e0003,1963-12-02,Adamantios,Rodiger,M,1987-03-19
458523,s0001,1960-04-28,Jaihie,Bellmore,M,1995-04-26
78965,e0003,1955-07-12,Frederique,Hiyoshi,M,1990-12-16
277413,s0001,1959-02-11,Yechezkel,Luce,F,1990-11-14
462714,e0001,1963-10-30,Udaiprakash,Bakhtari,M,1995-12-26
427977,s0002,1955-11-04,Marit,Openshaw,F,1996-11-12
46221,e0001,1955-04-24,Weidon,Kobuchi,M,1985-11-09
491562,s0002,1955-04-30,Ewing,Denis,M,1986-01-19
222112,s0001,1957-11-10,Domenick,Jahnichen,F,1996-05-11
47328,e0003,1962-06-19,Poorav,Langford,M,1988-05-10
97976,s0001,1957-12-05,Qingxiang,Unno,F,1987-01-26
483883,e0004,1957-07-31,Dinah,Yeung,F,1997-02-04
263983,e0002,1964-09-05,Odinaldo,Raoux,F,1985-07-15
459446,e0004,1956-10-18,Oksana,Demeyer,M,1987-02-03
16924,e0003,1956-03-17,Halsur,Waterhouse,F,1985-12-01
438135,e0003,1961-10-20,Wojceich,Bach,M,1989-08-20
209328,e0004,1958-08-26,Hyuckchul,Cooke,M,1986-12-17
68567,s0001,1953-11-21,Zhilian,Kroon,F,1994-01-04
298734,e0001,1964-08-26,Kerryn,Felder,M,1986-12-04
439817,e0003,1954-08-10,Zorica,Lowrie,F,1991-08-18
276088,e0003,1953-03-06,Uma,Zastre,F,1988-01-19
207684,s0001,1954-03-16,Vishu,Camurati,M,1991-05-31
61022,e0003,1961-12-06,Rasiah,Melton,F,1994-05-13
46366,e0002,1962-02-12,Wayne,Feldhoffer,F,1996-07-22
106895,s0001,1964-09-06,Weiru,Kaelbling,M,1985-02-17
216751,s0001,1960-05-28,Serap,Dalton,F,1987-03-02
230817,e0002,1963-04-14,Zejun,Birke,M,1987-07-11
400165,e0003,1958-07-23,Yakkov,Streit,M,1989-04-04
216853,e0002,1956-10-31,Danel,McFarlan,F,1994-09-10
294190,s0001,1956-11-04,Marlo,Muchinsky,F,1986-12-08
18681,e0003,1953-01-22,Rimli,Tibblin,F,1988-12-04
452965,e0002,1953-08-11,Lucian,Bamford,M,1999-03-22
262416,s0001,1954-10-27,Syozo,Armand,F,1990-05-05
77871,e0003,1954-07-03,Ger,Seiwald,M,1994-07-14
250013,e0003,1964-06-25,Gen,Strehl,F,1992-12-10
42010,e0003,1956-08-20,Yolla,Ecklund,F,1990-08-16
464161,e0003,1961-10-06,Jinxi,Validov,M,1987-09-14
99070,e0001,1963-12-13,Lihong,Kropatsch,F,1990-01-23
62250,e0004,1955-03-08,Shuky,Bernatsky,M,1993-12-21
299619,s0001,1958-08-22,Apostol,Ibel,M,1988-05-28
410984,e0002,1952-07-12,Tzu,Edelhoff,F,1994-06-11
410003,s0001,1964-01-27,Francesca,Varley,M,1987-11-15
404202,s0001,1963-07-05,Elzbieta,Rosay,M,1985-08-15
12811,e0004,1958-05-24,Genevieve,Eppinger,M,1989-03-15
477024,e0003,1964-10-09,Jingling,Coors,M,1992-02-06
277434,e0003,1964-02-18,Angus,Kropf,M,1986-10-16
56669,s0001,1964-02-29,Akeel,Birnbaum,F,1985-04-04
473015,s0001,1954-09-18,Filipe,Ranst,F,1985-02-18
37009,e0003,1958-12-30,Xinglin,Comyn,F,1994-02-28
210825,e0004,1957-03-03,Pramod,Syrzycki,F,1992-01-01
27663,s0002,1957-11-30,Boaz,Klyachko,M,1993-10-23
65723,e0003,1960-02-03,Kensyu,Blokdijk,M,1988-11-28
245526,e0002,1963-09-20,Pranjal,Peltason,F,1996-04-30
432121,s0001,1965-01-06,Alair,Straney,F,1986-11-15
232391,s0002,1963-02-16,KayLiang,Juneja,F,1992-01-25
205199,e0003,1963-05-28,Kankanahalli,Figueira,M,1991-10-26
35431,e0002,1953-05-24,Shuky,Domenig,M,1994-12-18
20438,s0001,1955-03-17,Fai,Erman,F,1993-08-08
295458,e0004,1957-09-18,Nectarios,Ferretti,F,1992-05-18
257916,s0001,1957-07-08,Genta,Montresor,F,1985-05-29
406150,s0001,1963-04-08,Valter,Clouatre,M,1997-05-16
206047,e0002,1962-04-18,Sanjit,Gargeya,M,1996-11-17
231506,e0002,1962-07-04,Muneo,Fordan,F,1989-12-04
13351,e0003,1959-11-29,Gad,Comyn,M,1988-08-02
299474,e0002,1961-03-14,Hausi,Kampfer,F,1985-03-22
426723,s0001,1952-07-05,Shmuel,Rosis,F,1990-05-23
78253,e0003,1954-09-04,Jacopo,Erie,M,1988-07-30
252620,s0001,1958-06-25,Vishv,Peral,M,1987-10-17
420664,s0001,1952-08-27,Ingemar,Dratva,M,1985-12-11
206339,e0002,1955-09-26,Kamran,Emmart,M,1988-04-16
243940,e0003,1959-12-17,Tetsurou,Ratnaker,M,1985-05-31
11972,s0002,1954-10-01,Sibyl,Beausoleil,F,1990-10-07
291361,s0001,1955-04-13,Radhia,Bashian,M,1986-06-20
238627,s0001,1962-02-10,Marc,Lamma,M,1985-04-18
263723,e0003,1956-07-05,Sibyl,Thorensen,F,1985-05-27
404831,s0001,1958-02-06,Gregory,Narahara,M,1998-03-24
99754,e0003,1954-09-29,Sadegh,Lamparter,M,1989-01-27
108956,e0003,1955-10-26,Domenick,Tibblin,M,1989-03-30
468834,s0001,1954-09-28,Shai,Vanwelkenhuysen,F,1991-01-03
283513,s0001,1955-12-10,Elzbieta,Anguita,M,1986-03-30
255487,e0003,1956-05-30,Tsz,Comte,F,1993-05-21
255440,e0003,1952-07-22,Bodh,Barriga,M,1992-04-24
485905,e0003,1958-11-09,Fumiko,Dymetman,M,1988-11-11
420324,s0001,1956-08-18,Aris,Ravishankar,F,1997-05-29
435541,e0001,1955-05-18,Gal,Quadeer,F,1987-08-31
487838,e0003,1956-02-23,Yechiam,Godskesen,F,1990-09-17
432073,s0001,1961-06-21,Leif,Vendrig,F,1997-07-02
264527,e0003,1960-02-17,Tiina,Besancenot,M,1991-07-01
85734,s0002,1959-05-16,Zeydy,Marakhovsky,F,1990-04-13
413562,s0002,1964-05-06,Boguslaw,Khamsi,F,1987-02-28
73231,e0002,1962-08-06,Bezalel,Aseltine,M,1990-09-19
212413,s0001,1952-02-09,Sanjiv,Limongiello,M,1987-01-17
221303,s0002,1962-12-04,Mariangiola,Itzfeldt,M,1985-09-28
266679,s0001,1962-03-14,Stafford,Narahara,M,1987-12-30
489680,e0003,1953-02-28,Divier,Ratzlaff,F,1987-07-31
252439,e0002,1961-03-18,Shigenori,Vidal,F,1990-12-06
439594,e0003,1958-05-13,Berni,Farrow,M,1988-09-13
83114,s0001,1954-11-30,Vesna,Perelgut,F,1990-10-02
104780,s0001,1962-08-18,Guoxiang,Azulay,M,1991-05-14
16562,s0001,1960-02-21,Ayakannu,Lueh,M,1985-03-12
207040,s0001,1964-06-23,Guenter,Salverda,M,1985-11-21
234827,e0003,1954-01-29,Remzi,Srimani,M,1987-05-10
200505,e0003,1963-08-02,Yuuichi,Suessmith,M,1989-12-27
20462,s0001,1960-09-26,Miomir,Nastansky,F,1988-09-13
64553,e0003,1959-06-19,Uzi,Gente,M,1986-09-01
492162,e0004,1953-11-24,Adhemar,Waterhouse,M,1995-12-26
33118,e0003,1963-12-10,Nikolaus,Shumilov,F,1988-02-29
78942,s0002,1958-10-02,Udi,Vadhan,M,1989-01-06
212503,s0002,1963-08-04,Yefim,Impagliazzo,M,1985-05-06
227407,e0003,1961-09-15,Arup,Uludag,M,1985-07-17
265090,s0001,1953-05-17,Xiaoheng,Bierman,M,1992-11-18
100127,s0001,1960-12-18,Gad,Impagliazzo,M,1989-03-07
442848,e0003,1958-09-27,Kokou,Theuretzbacher,F,1992-10-04
255722,s0001,1954-05-23,Atreyi,Grospietsch,F,1991-04-16
11854,e0003,1959-02-11,Fabrizio,Gire,F,1992-06-30
12214,s0001,1957-04-04,Shih,Rahimi,F,1989-03-12
97755,e0002,1954-12-08,Zhongwei,DeMori,M,1986-05-19
223775,s0001,1952-04-05,Juyoung,Ranta,F,1989-08-22
418074,e0002,1958-05-25,Parke,Scallan,M,1994-11-16
428881,s0001,1961-06-18,Venkatesan,Back,F,1985-07-04
485983,e0003,1963-10-10,Genevieve,Ecklund,M,1995-07-03
99392,e0004,1961-01-03,Zhiwei,Munoz,M,1992-07-29
456062,e0004,1963-11-22,Zorica,Codenie,M,1987-04-27
45970,s0001,1960-02-19,Zdislav,Hedayat,M,1993-10-06
433162,s0001,1959-01-04,Harngdar,Penttonen,F,1987-02-15
414687,e0003,1961-02-11,Kwangyoen,Ullian,M,1986-12-26
435177,s0001,1961-09-18,Zongyan,Barinka,F,1985-09-28
465993,s0001,1964-12-22,Jeane,Glowinski,F,1985-05-17
288551,e0002,1964-06-02,Toong,Moffat,M,1997-08-01
93567,s0002,1954-11-19,Sanjeeva,Mitina,M,1994-12-01
475153,e0003,1956-02-27,Hinrich,McFarlan,M,1985-03-26
104254,e0003,1954-03-01,Tuval,Lichtner,F,1987-11-19
81194,e0003,1961-01-16,Patricia,Covnot,F,1988-07-29
259321,s0002,1964-11-04,Arlette,Kusakari,M,1991-12-08
27146,s0001,1954-01-27,Serap,Yeung,M,1995-08-29
476013,s0001,1959-11-24,Zejun,Solares,F,1993-06-30
108432,e0001,1963-03-25,Duangkaew,Laurillard,M,1987-09-15
468421,e0004,1952-12-24,Toshimori,Ginneken,F,1996-09-23
481167,e0003,1964-02-02,Uno,Jakobus,M,1989-04-23
210606,e0002,1960-08-10,Clyde,Mitchem,F,1992-03-26
283915,e0002,1954-08-29,Geoffry,DeMori,M,1986-06-13
458123,s0001,1963-06-18,Youpyo,Couchot,M,1990-09-10
245740,s0002,1955-11-15,Arun,Pelz,M,1988-01-14
422654,e0003,1960-05-20,Nechama,Aloia,M,1987-09-19
29875,s0001,1961-09-28,Vesna,Poujol,M,1995-12-23
212079,e0002,1956-02-01,Xudong,Waymire,M,1998-01-05
44390,e0003,1954-04-22,Ebru,Chorvat,M,1989-07-13
207922,e0002,1957-05-17,Adhemar,Angiulli,M,1990-10-22
105434,s0001,1961-01-26,Gen,Giveon,F,1988-10-26
209826,e0003,1956-03-10,Duro,Zaccaria,M,1986-02-08
59635,s0002,1957-09-22,Georgi,Nollmann,M,1994-11-21
48594,e0003,1953-10-03,Atilio,Matzel,F,1989-12-20
489543,e0002,1952-12-05,Fumiyo,Panwar,M,1998-05-02
203026,e0003,1954-02-21,Ranga,Llado,F,1990-12-08
459139,s0001,1962-05-10,Tesuro,Rindone,M,1994-04-07
80413,e0003,1961-12-30,Harngdar,Jeong,M,1993-06-18
464067,s0001,1954-02-18,Mahendra,Gulik,F,1998-02-22
38372,e0002,1954-08-14,Youpyo,Maierhofer,M,1991-08-14
36799,e0004,1955-01-30,Tetsushi,Murtagh,F,1986-07-12
236118,e0003,1955-01-26,Aleksandar,Conti,M,1987-06-17
414942,e0003,1959-05-02,Paloma,Perna,M,1987-06-07
90340,s0001,1959-12-24,Morris,Salinas,M,1986-12-03
98137,e0003,1961-02-27,Suebskul,Muchinsky,M,1985-11-04
47659,e0003,1956-03-21,Kazuhiko,Tagansky,M,1991-06-13
228601,e0003,1961-10-25,Goh,Morrow,M,1985-02-03
94221,e0001,1952-03-29,Marek,Jording,F,1985-09-01
270371,s0001,1955-05-13,Moon,Capobianchi,M,1987-07-08
414319,s0002,1956-09-10,Zengping,Brendel,M,1985-07-29
273383,s0002,1954-11-24,Ekawit,Marsiglia,M,1989-07-02
64730,s0002,1954-03-17,Kaijung,Zeleznik,M,1985-08-20
221825,s0001,1958-05-23,Yurii,Lueh,F,1992-01-26
95758,e0003,1957-03-17,Kien,Ermel,M,1993-11-13
424422,e0003,1954-10-04,Chirstian,Nicolson,M,1993-01-16
50757,s0001,1962-06-19,Aamer,Gyorkos,F,1988-09-01
459016,s0001,1954-05-21,Vatsa,Yoshizawa,F,1986-02-01
217150,e0003,1960-08-06,Haldon,Nastansky,M,1990-11-30
221296,e0003,1955-02-16,Mahendra,Ferretti,M,1987-03-20
279454,s0001,1954-05-18,Marco,Erbe,M,1991-11-04
403461,e0003,1962-07-13,Arto,Litzler,F,1991-11-02
245171,s0001,1956-09-20,Serap,Nittel,M,1994-03-08
477150,e0003,1960-03-12,Tooru,Setia,F,1985-11-15
400282,s0001,1957-09-23,Kaijung,Kuzuoka,M,1988-09-23
59592,e0004,1958-11-16,Frederique,Majewski,M,1985-04-29
436554,e0003,1960-01-12,George,Merkl,M,1990-02-09
34782,s0001,1964-10-03,Eishiro,Hardjono,F,1999-05-21
11655,e0003,1963-10-28,Gift,Broomell,M,1985-03-05
486067,s0001,1953-10-22,Dhritiman,Lichtner,F,1985-11-01
223846,s0001,1962-09-01,Arvind,Luce,F,1988-12-18
40691,e0003,1957-10-15,Mariangiola,Welham,M,1985-06-22
497468,e0001,1952-11-24,Gen,Sommer,F,1993-11-03
70873,s0001,1957-02-14,Kiam,Callaway,M,1989-05-27
275120,s0001,1954-01-24,Jaideep,Aamodt,M,1986-07-16
62644,e0003,1959-05-18,Krisda,Shrader,F,1986-01-22
412731,s0001,1960-06-05,Geoffrey,Erva,F,1990-11-04
464014,e0003,1962-12-19,Bingning,Lunt,M,1996-02-04
12900,e0001,1962-04-18,Siamak,Conte,M,1992-10-31
84079,s0001,1963-12-26,Leif,Erbe,M,1987-06-09
453312,e0003,1957-12-29,Claude,Cunliffe,F,1985-10-02
244144,s0002,1962-03-16,Oscar,Ginneken,M,1987-09-15
292352,e0003,1961-02-18,Deborah,Heyers,M,1993-08-03
249901,s0002,1963-01-23,Sanjai,Spell,M,1985-06-28
60697,s0001,1952-02-12,Gritta,Cannata,M,1985-09-15
109625,e0003,1954-06-16,Luigi,Paciorek,M,1991-03-09
452291,e0002,1964-06-13,Mohan,Matzov,F,1987-04-02
78831,e0004,1963-09-23,Shirish,Bach,F,1985-06-27
83503,e0004,1952-03-10,Isaac,Hiraishi,F,1991-04-18
299430,e0002,1963-05-19,Arnould,Verhoeff,F,1995-11-02
489272,e0002,1964-07-19,Weidon,Nitsche,F,1998-09-28
435725,e0002,1963-07-21,Radoslaw,Peot,F,1986-04-23
212655,e0002,1953-06-12,Doohun,Stranks,F,1990-08-01
26985,s0001,1954-12-14,Kensyu,Bierman,F,1985-03-21
209357,e0003,1955-01-18,Alejandra,Nilsson,F,1990-12-12
95768,s0002,1964-06-08,Chikara,Birnbaum,M,1990-06-26
433369,e0003,1958-06-10,Karoline,Trelles,M,1991-03-08
86865,s0002,1955-11-02,Barna,Oxenboll,M,1990-02-04
485696,s0002,1955-08-09,Susanne,Nitta,M,1985-08-21
67904,e0003,1960-01-20,Shooichi,Ertl,M,1991-03-04
427433,s0001,1958-05-09,Serif,Francisci,M,1987-09-01
95608,s0001,1960-04-02,Subir,Sherertz,M,1989-06-07
248308,e0003,1955-12-03,Emran,Setiz,M,1998-07-04
33154,s0001,1964-03-18,Kwangjo,Katzenelson,M,1997-09-13
481132,e0003,1963-07-19,Qiwen,Condotta,F,1986-03-16
416338,e0003,1956-08-20,Kazuhisa,Zykh,F,1990-06-09
104718,e0003,1954-10-23,Lorien,Brandsma,M,1985-05-11
284320,e0003,1960-12-23,Rafols,Viele,M,1986-09-19
59138,s0001,1958-09-07,Rafols,Narlikar,F,1988-05-24
414137,e0003,1962-05-01,Demos,Pavlopoulou,F,1991-04-18
73781,s0001,1953-04-05,Radhika,Sidou,M,1992-11-11
103229,s0001,1961-12-26,Alejandra,Goodrum,F,1991-07-07
47416,e0003,1959-05-04,Dung,Iisaka,M,1992-07-24
60855,e0003,1959-01-07,Feixiong,Gien,M,1992-01-07
23865,s0001,1962-10-14,Conrado,Selenyi,M,1990-03-17
15771,e0003,1959-06-04,Sukumar,Rijckaert,M,1990-10-16
108700,s0002,1955-04-08,Sarita,Stanfel,F,1985-10-12
213143,e0002,1955-06-29,Shirish,Riefers,M,1994-09-15
284665,s0001,1964-11-15,Yakichi,Ressouche,F,1995-02-20
103104,s0001,1964-05-01,Yunming,Massonet,F,1990-02-21
55502,e0003,1956-01-08,Zvonko,Lamparter,M,1988-07-24
84394,e0002,1952-12-30,Kersti,Beznosov,M,1987-08-23
461844,s0001,1953-05-27,Zhilian,Kitsuregawa,M,1991-08-23
421163,s0001,1960-10-02,Nimmagadda,Kambil,M,1989-11-27
245691,e0003,1958-07-27,Evgueni,Weiland,F,1986-03-11
42365,e0002,1958-01-24,Xiaoqiu,Flowers,M,1989-09-13
494957,e0002,1957-10-14,Jiang,Falby,M,1985-05-30
281239,e0002,1957-12-01,Munehiro,Pell,M,1993-06-18
455460,s0001,1961-01-18,Kristinn,Bugrara,M,1985-04-09
462865,s0002,1954-07-08,Kensei,Schaad,M,1986-08-13
493750,s0001,1964-09-09,Genki,Wrigley,F,1989-08-13
104203,s0001,1954-10-26,Shigenori,Gyorkos,F,1986-01-12
34265,s0001,1952-09-29,Mihalis,Tsunoo,M,1995-05-21
22215,s0001,1962-12-12,Hercules,Castellani,M,1988-09-11
218619,s0001,1953-06-13,Theirry,Unni,F,1985-09-16
108188,e0002,1955-10-24,Shen,Androutsos,M,1991-09-11
492953,s0002,1954-11-05,Ung,Vidal,M,1990-07-04
435328,s0001,1960-02-13,Divier,Rothe,F,1993-09-18
413744,s0001,1963-02-08,Renee,Argence,M,1987-10-06
281995,e0002,1962-03-28,Chiranjit,Viele,F,1990-06-23
429930,e0003,1964-05-01,Patricia,Comte,M,1994-01-10
213962,s0002,1954-02-05,Pranjal,Rahier,M,1987-02-13
11041,e0003,1964-01-12,Stamatina,Matheson,M,1985-08-12
