emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
107009,s0001,1952-10-03,Pranjal,Harllee,M,1989-09-04
73403,s0001,1958-11-02,Oscal,Peng,M,1987-06-29
419458,s0001,1956-04-02,Arno,Lundstrom,F,1988-02-08
237830,e0002,1958-06-10,Filipp,Meriste,M,1996-05-08
213147,s0001,1959-07-24,Aleksandar,Paludetto,M,1987-03-20
493001,s0001,1960-12-30,Nimmagadda,Zlotek,M,1987-01-05
29349,e0002,1964-05-18,Shichao,Decleir,M,1986-08-16
484573,s0001,1959-01-12,Stafford,Passafiume,F,1998-08-10
463780,s0001,1961-04-08,Kaijung,Wuwongse,M,1988-01-10
439351,s0001,1959-08-10,Ramalingam,Grabner,F,1986-11-12
458069,e0002,1964-06-09,Valeri,Zallocco,M,1992-03-13
25051,s0001,1960-02-04,Ioana,Schapire,F,1991-11-10
453910,e0004,1958-07-10,Herb,Baba,M,1994-06-03
108862,s0002,1963-08-11,Chikako,Kleiser,M,1991-02-11
206569,e0002,1960-04-23,Toshiki,Uludag,M,1998-08-05
439546,s0001,1956-03-20,Ayakannu,Marakhovsky,M,1989-08-30
285627,s0002,1953-08-08,Dzung,Foong,M,1985-02-21
65797,s0001,1959-01-26,Kazuhiko,Armand,M,1987-03-30
422011,s0001,1953-07-15,Stafford,Jeansoulin,M,1992-05-28
232622,e0002,1959-03-13,Marla,Schlumberger,F,1987-07-19
218756,s0002,1962-10-07,Youngkon,Compeau,M,1986-12-14
32297,e0003,1955-03-24,Chandrasekaran,Loncour,M,1986-06-26
269761,e0002,1954-11-07,Jayson,Janetzko,M,1994-02-20
82551,e0001,1955-06-03,Luise,Ritzmann,M,1995-10-29
433761,s0001,1962-08-19,Mircea,Rahimi,F,1996-12-04
480845,s0001,1954-10-03,Adamantios,Beidas,M,1986-12-03
274476,e0003,1964-02-02,Hailing,Puppe,M,1990-10-15
292095,s0001,1964-04-03,Eben,Pramanik,M,1986-01-05
62857,s0001,1954-12-25,Maia,Cummings,F,1987-04-07
462777,s0002,1954-04-20,Turgut,Malinowski,M,1991-12-04
285544,e0002,1953-02-08,Shmuel,Emmerich,M,1997-03-07
215980,e0003,1952-05-17,Dipayan,Irland,F,1985-10-12
294788,e0003,1962-03-25,Ult,Nyanchama,M,1990-06-22
247546,e0003,1955-12-10,Froduald,Markovitch,M,1993-01-24
244134,e0002,1955-10-18,Aleksander,Sabnani,M,1989-01-31
411272,e0003,1952-09-02,Kensei,Denis,M,1989-08-23
410896,s0001,1954-02-23,Sergi,Chaudhuri,F,1997-06-18
423283,e0003,1953-07-16,Koldo,Suwa,M,1991-09-11
58055,e0002,1955-03-03,Radoslaw,Plotkin,M,1994-05-21
267990,e0002,1959-01-10,Youjian,Skafidas,F,1991-08-16
261741,e0002,1961-04-16,Isaac,Bednarek,M,1993-03-09
282686,s0002,1959-03-11,Mariusz,Fioravanti,F,1989-09-26
80075,e0003,1963-10-03,Constantijn,Paludetto,F,1986-07-09
424462,s0001,1954-12-25,Taisook,Kabayashi,M,1987-03-28
288121,e0003,1960-08-25,Marko,Pietrzykowski,M,1993-09-30
232527,e0003,1963-08-30,Houman,Ritzmann,F,1985-05-28
401741,s0001,1956-09-09,Tsz,Marrakchi,F,1994-02-17
438293,e0002,1961-07-20,Odoardo,Restivo,F,1990-02-28
415794,e0003,1960-12-25,Sanjit,Ramsak,M,1987-06-22
27462,s0001,1957-04-06,Theron,Marchesini,F,1988-05-13
209573,s0001,1963-10-27,Xudong,Wroclawski,F,1991-08-19
264691,e0003,1963-05-04,Serenella,Sluis,M,1992-12-08
251691,e0003,1961-03-11,Prasadram,Cummings,F,1986-03-30
94009,e0003,1953-04-29,Subhrajyoti,Baja,F,1991-04-06
211621,e0003,1954-04-05,Sampalli,Ellozy,F,1990-08-02
435754,s0001,1954-09-08,Radhakrishnan,Zeilberger,F,1989-07-12
440148,s0002,1958-03-12,Fuqing,Bugrara,M,1989-08-31
93464,e0004,1953-07-11,Mang,Kawashimo,M,1993-10-11
240883,s0002,1963-02-13,Domenick,Cronin,F,1988-12-09
277964,e0003,1959-03-08,Wuxu,Panienski,F,1993-05-20
273207,s0002,1956-02-15,Genki,Trachtenberg,M,1997-02-03
59350,s0001,1956-08-28,Murthy,Aseltine,F,1991-05-15
420806,e0003,1960-10-28,Przemyslawa,Norsworthy,F,1991-12-04
451996,s0001,1961-10-26,Goa,Neimat,F,1985-05-24
250746,s0001,1957-04-20,Mariusz,Gils,M,1986-07-28
265471,e0003,1962-11-07,Yuuichi,Vanwelkenhuysen,F,1986-03-05
461359,e0002,1961-12-02,Gio,Engberts,M,1986-11-15
272891,s0001,1963-03-06,Roded,Itzfeldt,M,1986-09-09
14837,s0001,1952-06-10,Perry,Cappello,F,1993-06-12
98636,e0003,1952-12-15,Kannan,Mahnke,M,1985-02-01
479216,e0002,1964-01-19,Nagui,Zykh,F,1987-10-05
293163,e0003,1962-11-15,Lein,Talmor,M,1987-01-04
250792,s0001,1960-04-10,Arunachalam,Schauser,M,1992-12-22
422592,e0003,1960-12-29,Leon,Bennis,M,1992-09-16
86771,s0001,1956-02-14,Dzung,Demian,M,1994-12-17
242303,e0002,1961-01-03,Yinghua,Hiraishi,M,1996-03-19
415373,e0002,1957-09-10,Haldon,Schoegge,F,1987-11-22
435872,e0002,1959-01-13,Naftaly,Homond,F,1991-08-04
60495,e0002,1960-01-22,Toshiko,Ishibashi,M,1989-06-09
34161,s0002,1952-02-15,Hirochika,Geffroy,F,1991-03-31
55855,s0001,1958-01-11,Caolyn,Hertweck,M,1988-10-13
216591,s0001,1957-12-29,Charlene,Bridgland,M,1991-07-02
89175,e0003,1963-01-29,Sadok,Guting,M,1986-03-08
41746,e0002,1953-02-25,Zita,Greenaway,M,1988-03-21
426257,s0001,1963-12-01,Fei,Pietracaprina,M,1989-12-17
443243,e0003,1963-07-03,Chaoyi,Jervis,M,1988-03-14
78800,e0003,1953-03-15,Hiroyasu,Dalphin,M,1992-01-22
460832,s0001,1959-01-25,Shuky,Borstler,M,1989-11-28
265175,e0003,1958-07-07,Hein,Mattern,F,1985-09-02
434066,s0001,1953-03-30,Neelam,Pews,M,1997-10-18
207403,e0003,1958-08-29,Dayanand,Seghrouchni,M,1985-09-26
436501,s0001,1952-05-28,Demin,Baby,F,1988-11-15
244721,e0003,1957-06-14,Yechiam,Tagansky,F,1986-03-06
234443,e0003,1960-12-15,Munenori,Leslie,F,1991-01-06
426727,e0002,1964-04-26,Nadjib,Zlotek,M,1990-05-23
278926,e0003,1956-07-03,Kwangsub,Schnelling,M,1992-01-16
45677,s0001,1964-04-03,Duro,Yeung,F,1996-03-06
218026,e0003,1956-12-23,Shuji,Liesche,M,1988-03-23
249622,s0001,1958-12-20,Surveyors,Lanteri,F,1985-05-21
461052,e0002,1962-03-19,Tesuya,Lukaszewicz,M,1988-05-06
225921,s0001,1957-01-28,Emran,Zyda,M,1998-12-12
25681,e0003,1962-02-17,Weiru,Papastamatiou,M,1987-05-17
269708,e0002,1953-10-07,Kousuke,Remmers,M,1989-07-13
437657,e0002,1964-01-02,Boalin,Kampfer,F,1998-06-25
450878,e0003,1954-01-15,Djelloul,Cannata,M,1987-01-11
75094,e0003,1960-01-10,Khedija,Rullman,M,1990-07-13
481661,e0003,1964-05-24,Samphel,Roccetti,M,1985-11-12
85032,e0003,1964-12-20,Shuzo,Furudate,M,1987-10-29
79318,s0001,1961-10-16,Nectarios,Tetzlaff,M,1985-02-22
447008,s0001,1952-09-14,Zsolt,Cooman,M,1986-09-06
216002,s0001,1956-05-17,Arno,Msuda,F,1989-02-11
259324,s0001,1962-06-27,Gila,Majewski,M,1996-04-12
104615,s0001,1955-02-05,Berhard,Rothe,F,1990-11-13
493308,e0002,1953-04-27,Pintsang,Axelband,F,1996-09-27
250260,s0001,1954-05-04,Baoqiu,Aloia,F,1986-07-29
94609,s0001,1964-06-11,Subhankar,Demizu,F,1996-10-15
246423,e0003,1954-11-03,Abdulah,Basagni,F,1993-12-27
466907,e0003,1959-04-16,Khedija,Legleitner,F,1985-08-01
481733,e0003,1962-08-18,Rance,Brlek,F,1988-06-30
203638,s0001,1959-01-02,Stein,Ranon,F,1990-01-08
35503,s0001,1961-12-11,Constantine,Angot,M,1991-03-08
78632,e0002,1954-04-19,Shooichi,Thummel,M,1996-04-07
216238,e0003,1955-09-17,Weijing,Leppanen,M,1987-04-14
276546,s0001,1955-11-22,Gou,Benantar,F,1993-02-22
213541,e0002,1958-04-21,Macha,Zolotykh,F,1987-09-01
483456,e0003,1959-09-30,Kersti,Vendrig,F,1993-03-27
214707,s0001,1960-07-01,Paddy,Jakobus,M,1991-05-21
237870,e0004,1958-07-23,Junichi,Botman,M,1986-06-28
433096,e0003,1952-06-18,Palash,Brookman,M,1986-06-11
468516,s0001,1960-11-10,Iara,Murillo,M,1992-08-13
79190,s0001,1965-01-18,Tsuneo,Servi,M,1998-06-29
239957,e0003,1963-06-11,Gay,Motley,M,1988-06-09
67432,e0002,1955-10-23,Arun,Fordan,F,1990-11-20
285312,e0003,1963-02-14,Nathan,Facello,M,1988-08-28
98270,s0001,1952-07-22,Kinh,Kawashimo,F,1985-09-25
107626,e0003,1962-06-29,Shuho,Androutsos,M,1992-08-26
476537,e0003,1960-09-22,Hausi,Zwicker,M,1993-11-22
280349,e0003,1964-05-20,Katsuyuki,Meszaros,M,1985-11-26
16478,s0001,1952-02-27,Bedir,Wroclawski,F,1988-09-27
295196,e0002,1954-06-13,Mong,Ratzlaff,F,1993-03-14
101344,e0002,1960-02-11,Dekang,Marchegay,M,1993-01-31
294625,s0001,1964-01-05,Foong,Hoogerwoord,M,1990-01-10
22977,e0002,1952-02-25,Pranay,Lunn,M,1990-09-21
428011,e0003,1961-12-19,Shen,Coney,F,1985-10-14
62713,e0003,1963-06-08,Niteen,Azuma,M,1985-07-02
403639,s0002,1960-12-23,Bernice,Ozeki,M,1986-12-03
264234,e0003,1953-01-29,Rayond,Benzaken,M,1985-03-28
425064,s0002,1961-02-13,Candida,Stiles,M,1996-02-25
81669,s0002,1962-12-06,Neelam,Seiwald,M,1996-07-11
237504,s0001,1959-10-07,Howell,Cappello,M,1988-10-28
425323,e0003,1958-06-15,Peer,Brandsma,M,1987-10-10
46510,e0001,1955-04-15,Nahum,Armand,F,1991-08-10
12966,e0002,1962-03-27,Willard,Manders,M,1989-04-10
479298,s0001,1954-08-24,Aleksander,Cools,F,1990-10-25
18245,s0002,1958-11-08,Waiman,Otillio,M,1989-12-01
465224,e0002,1952-09-07,Tse,Noriega,F,1998-02-10
405759,e0003,1956-03-14,Anyuan,Pluym,M,1993-06-01
216518,e0004,1964-06-29,Pasqua,Koshino,M,1985-04-03
417785,e0003,1953-09-08,Suebskul,Ranst,F,1987-06-07
99782,s0002,1954-06-24,Zejun,Percebois,F,1995-08-06
432715,e0003,1962-03-12,Rafail,Tetzlaff,F,1987-10-12
85291,e0003,1956-04-16,Subhankar,Barriga,M,1994-10-02
467464,s0002,1963-02-02,Sachem,Eastman,F,1988-03-06
236984,e0003,1963-02-23,Bangqing,Gubsky,M,1993-06-21
14079,e0004,1958-04-07,Augustine,Manderick,M,1995-02-05
79161,e0001,1956-07-23,Saddek,dAstous,F,1987-02-04
220097,s0001,1957-02-28,Jaewon,Vrecion,F,1988-12-03
211085,e0003,1953-02-13,Ohad,Merel,M,1991-11-19
237708,e0002,1955-03-15,Sashi,Nivat,F,1994-05-25
273211,e0003,1957-01-01,Mariangiola,Rodier,M,1985-09-16
419598,e0003,1959-01-15,Alain,Siepmann,F,1985-11-06
200131,s0001,1961-02-09,Erzsebet,Hennebert,M,1988-07-12
451795,e0003,1954-06-28,Nirmal,Rosaz,M,1985-12-28
228537,e0002,1954-12-01,Nahla,Rohrbach,F,1995-12-25
435766,e0002,1955-05-21,Zhongwei,Murthy,M,1994-08-09
16832,e0003,1954-04-30,Mads,Binkley,F,1985-02-26
496615,e0002,1957-03-21,Gaurav,Curless,F,1993-03-21
224873,e0003,1959-05-10,Marc,Rabejac,F,1987-02-28
109810,s0001,1960-03-05,Marsha,Parhami,F,1987-04-26
265938,s0001,1956-08-29,Uwe,Waterhouse,M,1986-10-31
270065,e0003,1953-01-13,Domenico,Siksek,M,1986-11-16
294492,s0001,1961-08-04,Eishiro,Angelopoulos,F,1989-04-21
227217,e0003,1961-11-11,LiMin,Hardjono,F,1991-02-15
451964,s0001,1953-07-20,Shaibal,Suomi,M,1985-10-06
487610,e0002,1962-11-18,Stamatina,Ertl,F,1986-03-31
12155,e0003,1965-01-21,Keiichiro,Glinert,M,1993-09-16
470926,s0002,1960-06-28,Shahid,Waymire,M,1991-06-05
438265,e0002,1956-11-16,Neven,Attimonelli,M,1989-07-30
243364,s0001,1957-12-15,Khalil,Cappelli,M,1988-08-14
474896,s0001,1963-04-06,Tua,Garnick,M,1993-08-24
292069,e0003,1964-01-14,Sarita,Ghemri,M,1998-06-28
258565,e0003,1952-05-20,Tomofumi,Erdmenger,F,1989-06-05
425231,e0002,1955-11-28,Zejun,Chachaty,F,1985-08-25
473490,s0001,1965-01-06,Pantung,Reeker,F,1992-05-11
416775,e0004,1952-03-29,Hiroyasu,Siegrist,F,1987-12-25
438502,s0001,1964-07-28,Lorien,Jervis,M,1990-05-31
88581,s0001,1955-12-08,Barry,Taubman,M,1992-12-01
403710,s0001,1960-05-15,Naftaly,Rothe,M,1988-06-24
12357,e0001,1956-05-14,Gennady,Spinelli,M,1987-10-26
231304,e0003,1956-03-09,Roded,Jayawardene,M,1989-02-28
496402,e0003,1964-10-19,Marie,Skafidas,M,1988-09-04
228989,e0002,1961-11-18,Zijian,Fabrizio,F,1993-08-27
433753,e0003,1957-10-25,Bedrich,Goodrum,M,1986-03-16
498803,e0004,1954-11-27,George,Matzke,F,1990-10-03
405277,e0003,1963-07-08,Nikolaus,Cappelli,M,1990-01-14
203531,s0001,1957-01-23,Xuejun,Copas,M,1989-08-12
23905,e0002,1952-08-19,Turgut,Lovengreen,M,1993-02-19
14959,e0004,1952-11-08,Kerryn,Hiyoshi,F,1988-04-18
263352,e0004,1963-07-23,Fox,Rijckaert,M,1987-10-27
472943,e0003,1961-09-15,Arvin,Naumovich,M,1988-07-22
488454,e0001,1956-02-16,Qiwen,Kavanagh,M,1985-10-06
42550,s0002,1960-10-31,Yaghout,Cyne,M,1987-06-30
264383,e0004,1953-01-31,Freyja,Krohn,F,1987-07-25
400464,s0001,1964-08-11,Hyuckchul,Picaronny,M,1988-02-07
47159,e0003,1957-08-17,Yucel,Ponthieu,F,1990-12-01
227658,s0001,1956-11-16,Isamu,Marakhovsky,M,1990-03-01
56543,e0004,1952-07-12,Chrisa,Hanabata,F,1987-10-10
445434,s0001,1954-04-24,Khalil,Schrift,M,1991-02-27
294055,s0001,1956-01-27,Genta,Candan,M,1993-11-25
432649,e0003,1957-10-19,Zhonghui,Schreiter,M,1992-11-05
13374,e0003,1954-05-16,Atreye,Kalefeld,M,1997-08-13
425147,e0004,1957-08-08,Sakthirel,Landherr,M,1989-01-20
202996,s0001,1955-10-24,Tze,Hutter,M,1985-05-18
249073,s0001,1961-04-01,Fumino,Stasinski,M,1991-02-12
289192,s0002,1956-02-19,Mack,Sadowsky,F,1992-05-28
46330,e0003,1962-11-24,Aran,Walstra,M,1986-03-12
483673,s0001,1959-06-25,Naftaly,Sluis,F,1985-06-02
11294,e0003,1954-06-11,Tru,Segond,F,1989-06-13
259276,s0001,1957-03-06,Rildo,Gomatam,M,1990-03-22
279681,e0001,1964-09-15,Wonhee,Falster,F,1991-08-10
288198,e0002,1960-05-30,Stein,Nilsson,M,1993-09-19
423826,e0002,1963-08-28,Stabislas,Leaver,F,1985-08-17
484936,e0003,1958-03-17,Laurentiu,Kumaresan,M,1987-02-14
407306,s0001,1960-02-27,Martine,Krogh,M,1987-04-08
444671,s0001,1960-07-24,Przemyslawa,Nations,M,1987-07-13
41111,s0001,1952-11-02,Jongsuk,Swist,F,1992-02-05
494637,s0002,1961-10-20,Shay,Jenevein,M,1989-06-06
108290,s0001,1953-11-08,Along,Tzvieli,F,1993-01-10
69724,e0004,1958-10-10,Sverrir,Ritcey,F,1990-02-03
272036,e0003,1954-08-22,Christoper,Serov,M,1993-08-20
445872,s0001,1960-10-14,Billie,Ghelli,M,1991-03-23
262586,e0002,1959-12-04,Tamiya,Matzat,M,1985-09-16
492521,e0002,1961-09-27,Sham,Demian,M,1995-06-15
242013,s0001,1955-04-04,Mani,Baig,M,1996-05-19
476701,s0001,1952-10-22,Guadalupe,Gimarc,M,1992-10-14
23566,e0003,1961-10-23,Aimee,Pargas,M,1987-01-07
404537,e0002,1963-07-19,Takahiro,DasSarma,F,1999-04-12
219267,e0003,1955-10-13,Aloys,Tibblin,F,1985-07-09
229668,e0003,1957-06-21,Dharmaraja,Pokrovskii,F,1995-09-05
456175,s0001,1960-10-18,Sadegh,Selvestrel,M,1987-05-24
409441,e0001,1961-07-02,Angus,Argence,M,1991-07-12
433032,e0002,1958-03-02,Sachem,Braunmuhl,M,1997-11-22
222404,s0001,1953-07-14,Fusako,Kilgour,M,1986-09-19
480228,s0002,1960-05-04,Marl,Panienski,F,1987-07-16
32267,s0001,1958-09-14,Jeanna,Meriste,M,1985-02-25
220298,s0001,1962-03-24,Hairong,Heping,M,1995-06-20
58560,s0001,1956-07-24,Shigeu,Merel,F,1985-09-27
226711,e0003,1958-11-12,Shigeo,Zeleznik,M,1987-12-30
231558,s0002,1954-04-07,Percy,Karcich,M,1989-07-06
92704,e0002,1953-04-22,Khalil,Atrawala,F,1993-04-29
28383,s0001,1952-07-06,Gladys,Chimia,M,1988-10-09
430197,e0003,1960-10-07,Bartek,Burnard,F,1989-06-21
90621,s0002,1959-11-01,Seshu,Vecchio,F,1985-12-18
232188,s0001,1954-09-01,Sachio,Benzaken,F,1996-04-26
479401,e0003,1958-06-30,Eric,Grabner,M,1987-01-19
106998,s0001,1952-10-13,Aiman,Hofman,M,1992-09-21
40977,s0001,1954-01-13,Elvia,Sinicrope,F,1986-06-10
70355,e0002,1962-01-05,Uri,Bernardeschi,M,1989-02-18
213585,s0001,1963-07-01,Steen,Kobara,F,1988-12-16
23911,s0001,1961-02-15,Tetsurou,Flexer,M,1990-12-24
448614,e0003,1962-03-09,Adhemar,Chleq,M,1988-12-14
288214,e0002,1962-07-24,Shawna,Mikschl,F,1996-12-04
428629,e0004,1962-08-27,Junsik,Kisuki,M,1989-09-06
495085,s0001,1958-12-16,Shaw,Murrill,M,1987-05-27
214082,e0003,1962-02-08,Shem,Marletta,F,1990-12-29
25416,s0002,1963-12-12,Yoshimitsu,Dratva,M,1993-05-22
233968,e0003,1959-06-19,Moheb,Schlenzig,M,1990-09-28
36191,e0003,1962-05-13,Martijn,Schusler,M,1987-12-25
497320,s0001,1955-06-20,Boguslaw,Ghalwash,M,1985-11-03
218728,e0002,1954-11-07,Fayez,Cummings,M,1990-12-05
296020,e0002,1959-07-02,Boriana,Brandsma,M,1986-09-14
402263,e0003,1958-06-29,Kankanahalli,Chvatal,M,1989-11-07
240710,e0002,1963-07-02,Ennio,Slobodova,M,1991-03-27
442297,e0002,1960-03-12,Fai,Rosaz,M,1986-08-16
240780,e0003,1961-09-07,Vivian,Khalil,M,1985-08-31
400120,s0001,1954-03-28,Abdelwaheb,Frijda,M,1990-10-25
50198,e0003,1953-06-23,Prasadram,Fortenbacher,F,1985-03-31
288338,e0002,1952-10-18,Marsja,Michaels,M,1995-04-18
405447,e0002,1961-12-31,Tuval,Ernst,M,1991-06-19
29363,e0003,1961-08-04,Mingdong,Miara,M,1987-08-07
486207,s0001,1955-04-17,Fumino,Valtorta,F,1988-10-26
267010,e0002,1960-04-14,Arvind,Tchuente,F,1989-09-12
290641,e0004,1959-07-22,Pranjal,Danley,M,1993-05-22
104211,s0001,1955-06-24,Khun,Biran,F,1991-06-03
281664,e0003,1956-11-21,Adin,Siochi,M,1985-02-03
52277,e0002,1956-04-07,Rance,Facello,M,1988-04-19
97949,e0003,1961-02-03,Martina,Middleton,M,1986-05-13
291390,e0003,1959-01-18,Fay,Binkley,F,1986-12-30
258415,s0001,1961-08-07,Murthy,Sudkamp,F,1993-05-05
438197,s0001,1952-11-17,Hideo,Stassinopoulos,M,1985-11-27
289956,e0003,1958-10-27,Huei,Keohane,F,1987-10-04
265473,s0001,1958-09-12,Foong,Kisuki,M,1988-02-19
278059,e0002,1964-05-25,Naftaly,Schauser,M,1995-12-30
425356,e0003,1964-06-15,Xinyu,Speek,F,1987-02-16
98885,e0003,1958-02-24,Leen,Vidya,F,1991-08-13
458550,s0002,1955-09-02,Geoffry,Setlzner,M,1986-03-13
252132,s0001,1954-08-30,Mayuri,Imataki,F,1991-08-22
24383,e0003,1952-06-27,Aksel,Erev,M,1987-05-28
209263,s0001,1955-10-01,Shigeichiro,Picht,M,1989-09-01
25296,s0001,1959-03-30,Fusako,Pettit,M,1995-11-02
96685,e0003,1960-07-14,Alagu,Zolotykh,F,1986-12-06
83968,e0003,1955-11-06,Giap,Rando,M,1985-08-31
76408,e0003,1953-03-02,JiYoung,Ananiadou,M,1988-01-11
285513,e0004,1955-07-07,Adin,Kamber,M,1985-03-16
211642,e0003,1962-10-18,Ottavia,Welham,M,1995-08-02
229963,e0003,1964-01-03,Jongsuk,Massonet,M,1991-11-24
241919,e0002,1956-10-28,Sumant,Grabner,F,1988-07-22
256277,s0001,1955-10-05,Khaled,Genther,M,1986-03-25
23214,s0001,1959-12-06,Nikolaos,Suermann,M,1997-05-19
470657,e0003,1952-12-30,Richara,Wissmann,M,1988-02-17
74080,e0003,1962-12-28,Bilhanan,Ruemmler,M,1991-04-24
68106,e0003,1957-09-18,Takanari,Highland,F,1988-02-26
400967,s0002,1952-07-02,Ziva,Driscoll,M,1986-02-05
12122,e0003,1954-06-27,Satoru,Krone,F,1987-07-24
228570,s0001,1957-04-15,Florina,Vural,F,1994-05-01
245252,e0003,1954-10-19,Phuoc,Brizzi,M,1985-06-08
495864,e0001,1963-06-12,Adly,Heering,M,1988-10-14
109191,s0001,1960-06-21,Aria,Eastman,F,1985-07-23
499292,s0001,1955-09-12,Sarita,Schiettecatte,M,1986-05-25
57741,e0003,1953-06-24,Dinah,Bouloucos,F,1991-07-24
216048,e0003,1963-07-25,Kolar,Sridhar,M,1991-05-28
279208,e0002,1958-08-13,Werner,Riexinger,M,1993-03-27
268960,e0003,1953-12-31,Kish,Kobara,M,1993-01-18
212911,e0003,1954-10-22,Chiranjit,Griswold,F,1986-05-05
96110,s0001,1958-04-18,Chuanti,Asrin,M,1992-02-26
410923,e0002,1959-03-26,Vincent,Rindone,M,1997-06-22
229004,e0003,1957-05-17,Vivian,Sudbeck,F,1987-09-28
451863,e0002,1958-01-01,Hugo,Keustermans,M,1997-10-16
483556,e0002,1961-06-23,Arlette,Rissanen,M,1996-03-06
425719,s0001,1953-04-06,Leaf,Foote,F,1991-10-28
419755,e0003,1958-03-04,Radhakrishnan,Kadhim,M,1994-07-16
88895,e0003,1957-05-16,Michaela,Sridhar,F,1992-06-15
10027,e0003,1962-07-10,Divier,Reistad,F,1989-07-07
486325,s0002,1964-03-27,Persi,Peck,M,1993-08-13
475258,s0001,1965-01-10,Fumiyo,Feinberg,M,1985-09-09
94989,e0003,1963-02-26,Magdalena,Oxenboll,F,1991-04-10
448734,s0001,1962-05-08,Younwoo,Gronowski,M,1985-08-14
237188,e0002,1954-06-30,Shigeo,Azadmanesh,F,1994-11-24
287477,e0004,1957-04-22,Arch,Bauknecht,M,1992-10-02
427789,e0003,1958-12-01,Chirstian,Gewali,F,1989-12-14
250058,s0001,1956-07-31,Pranjal,Llado,M,1992-11-21
267175,e0002,1953-05-14,Muzhong,Baezner,M,1990-01-03
212210,s0002,1955-08-19,Lokesh,Vakili,M,1985-04-17
15754,e0003,1958-03-11,Eckart,Fujisaki,M,1988-05-17
458608,s0001,1960-06-03,Mizuhito,Whitcomb,M,1985-05-02
262269,e0003,1956-12-17,Mayuri,Naumovich,M,1986-05-12
28583,s0001,1956-06-25,Kiyotoshi,Kuszyk,M,1986-06-13
497442,s0001,1962-12-10,Sedat,Bage,M,1990-04-14
41661,s0001,1953-02-27,Masadi,Hofman,F,1988-03-11
204140,s0001,1959-01-26,Ibibia,Gischer,M,1994-01-11
60993,e0003,1963-01-05,Junichi,Cappelli,M,1988-05-19
441435,e0004,1958-07-13,Abdelghani,Thebaut,M,1988-05-26
437548,s0001,1964-11-24,Suebskul,Luby,M,1985-05-31
60162,s0002,1954-04-11,Tesuya,Heemskerk,M,1990-03-29
224041,e0002,1954-05-05,Jeanne,Szmurlo,F,1989-09-20
412690,e0002,1964-01-15,Tze,Werthner,F,1997-08-19
290121,s0001,1953-10-20,Ingemar,Lieblein,F,1988-10-29
53620,e0003,1963-05-23,Chanjung,Rosen,F,1989-07-03
464345,s0002,1952-10-25,Olivera,Pusterhofer,M,1997-11-08
18497,e0002,1954-11-27,Yongmao,Marsiglia,M,1989-09-19
101068,e0003,1959-12-18,Sahrah,Nitta,F,1993-02-25
423019,e0002,1954-08-01,Aleksandar,Toyoshima,F,1989-01-06
48326,s0001,1961-02-19,Denis,Muchinsky,M,1986-07-15
274045,e0002,1960-12-19,Demos,Ranze,M,1988-02-17
441368,e0003,1963-10-08,Pranav,Pezzoli,M,1987-04-07
57101,s0002,1959-07-02,Moie,Hanabata,M,1985-11-22
45389,s0001,1961-02-17,Harngdar,Rosis,M,1996-11-27
261677,s0001,1957-01-14,Jiafu,Rosti,M,1985-08-26
475277,e0002,1963-06-28,Aluzio,Chinal,M,1988-02-24
221622,e0004,1960-01-07,Koldo,Zumaque,F,1987-07-16
201088,s0002,1959-01-22,Lunjin,Krybus,F,1987-09-06
44087,e0003,1953-03-04,Claudi,Glinert,F,1986-12-24
436938,s0001,1961-06-12,Chikako,Rabejac,M,1996-03-18
486837,e0003,1957-03-27,Felicidad,Openshaw,M,1986-09-05
63996,s0001,1957-08-06,Michaela,Zweizig,M,1993-04-10
226890,e0003,1961-02-03,Mitsuyuki,DasSarma,F,1988-02-22
400219,e0003,1952-02-24,Udaiprakash,Huxford,F,1989-06-30
18039,e0004,1964-03-03,Danco,Rubsam,F,1988-05-31
25319,s0001,1956-03-16,Gad,Nergos,F,1998-06-14
402602,e0003,1959-11-10,Mikhail,Zobel,F,1987-09-03
261401,e0004,1960-05-27,Khun,Manders,M,1989-09-02
58935,e0003,1963-06-27,Adly,Welham,M,1991-10-07
480766,s0001,1963-09-14,Saeko,Nitta,M,1986-11-11
457613,e0002,1958-07-19,Mitchel,Camarinopoulos,F,1997-03-14
439624,s0001,1960-07-23,Dinah,Prampolini,M,1991-12-20
450538,e0003,1952-11-20,Arch,Kakkar,F,1995-01-11
96544,e0003,1956-09-02,Giri,Stamatiou,F,1988-05-04
469255,s0001,1963-04-16,Serenella,DiGiano,F,1996-02-27
416158,e0003,1960-10-29,Visit,Staelin,F,1986-02-16
224958,e0003,1964-03-07,Kwee,Kuhnemann,F,1993-10-11
73411,e0002,1956-12-05,Uli,Gist,M,1991-09-16
423729,e0002,1964-08-06,Akeel,Assaf,F,1986-02-27
471948,s0001,1955-09-06,Debaprosad,Perng,M,1985-04-04
36940,s0001,1957-02-20,Francoise,Lammel,F,1989-01-07
262509,s0001,1957-08-24,Mads,Hagimont,M,1990-11-02
405510,e0003,1964-07-27,Theron,Sigstam,M,1988-08-08
234865,e0001,1955-03-24,Guenter,Tyugu,M,1991-11-08
73479,e0004,1958-08-15,Kristin,Cannard,F,1990-09-17
261148,s0001,1952-05-12,Teruyuki,Shackel,M,1989-07-15
461031,e0001,1957-08-30,Marc,Gyimothy,F,1992-08-18
93399,e0003,1952-10-20,Rosalie,Bennet,M,1986-05-21
