emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
90779,e0002,1962-09-25,Subbu,Linnainmaa,M,1994-10-06
264843,s0001,1964-06-01,Danel,Parfitt,M,1994-02-11
55391,e0003,1959-08-10,Bodh,Gopalakrishnan,F,1986-10-16
64338,s0001,1957-02-22,Lubomir,Gadepally,F,1988-01-10
226203,s0001,1964-07-03,Subhash,Veccia,M,1990-12-07
484790,e0002,1963-02-26,Candido,Bale,M,1994-01-29
30363,s0001,1953-11-05,Dante,Karcich,M,1991-08-26
475422,s0002,1953-11-28,Shahab,Diderrich,F,1991-05-27
69842,s0001,1953-10-15,Jackson,Pews,F,1996-01-10
42218,e0003,1954-09-07,Shai,Eiter,M,1990-12-18
228862,e0003,1953-05-07,Soenke,Braunschweig,F,1990-10-21
435712,e0003,1961-04-14,Lansing,Comte,M,1989-01-07
67190,s0002,1963-02-26,Udo,Bratsberg,F,1997-02-23
242547,s0001,1956-03-06,Toshimitsu,Zhang,M,1990-05-23
232800,e0003,1963-12-31,Aksel,Marsiglia,M,1992-02-12
404163,e0003,1961-05-15,Miomir,Bolotov,M,1990-06-05
107799,e0003,1957-09-01,Masaki,Skafidas,F,1986-04-10
479283,s0001,1955-04-27,Patricia,Hempstead,F,1991-08-10
215679,e0003,1960-06-12,Yuriy,Rodiger,M,1995-01-18
245058,s0001,1955-05-21,Shaowei,Wiegley,M,1985-02-11
36972,e0002,1962-11-24,Paloma,Taubman,M,1985-11-30
406720,s0001,1961-12-22,Panayotis,Cannane,F,1988-09-05
476922,e0002,1954-08-27,Idoia,Kobuchi,F,1987-08-24
460616,s0001,1962-05-12,Almudena,Vidal,M,1992-03-02
18351,e0002,1964-03-25,Serap,Worfolk,F,1993-01-25
278127,s0002,1954-08-27,LiMin,Stentiford,F,1985-10-31
80223,e0003,1955-07-15,Sadegh,Einsfeld,M,1986-02-11
99479,e0002,1963-04-04,Wonhee,Braccini,M,1990-05-16
209981,e0003,1954-07-03,Pranay,Cronan,F,1990-08-02
28795,e0003,1959-04-13,Stafford,Riexinger,F,1989-02-05
96572,e0002,1960-01-10,Tadahiko,Callaway,F,1989-11-11
436475,e0002,1961-10-08,Dayanand,Zedlitz,M,1996-09-29
66912,e0003,1964-01-06,Tsvetan,Ducloy,F,1990-02-20
18616,s0001,1955-11-03,Eirik,Seuren,F,1994-12-15
64307,s0001,1964-10-13,Jeanne,Parhami,F,1995-03-29
492801,e0002,1955-06-04,Jenwei,Denos,F,1991-05-02
448556,e0002,1952-06-23,Morrie,Ushiama,F,1999-02-09
32417,e0001,1959-06-29,Vugranam,Velasco,M,1992-08-07
494135,s0001,1959-05-07,Rance,Back,M,1992-09-06
88953,e0003,1956-08-07,Giordano,Schicker,M,1989-10-08
470682,e0004,1960-03-24,Zvonko,Yoshizawa,M,1987-03-12
100513,s0002,1954-08-17,Kenroku,Walston,F,1988-07-23
46140,s0001,1957-08-29,Bikash,Mansanne,F,1994-04-30
489649,e0002,1960-10-28,Toshimitsu,Matzat,M,1994-07-31
455538,s0001,1954-05-07,Stabislas,Norsworthy,M,1988-09-24
434449,e0003,1955-09-25,Prasadram,Bain,M,1994-08-08
20221,e0003,1952-03-07,Shietung,Munoz,F,1988-03-05
442642,e0003,1964-03-31,Subhada,Birta,F,1988-05-28
107964,s0001,1953-05-30,Yakichi,Theuretzbacher,M,1992-03-13
403482,e0003,1958-11-23,Tadahiro,Shigei,M,1986-09-29
453602,s0001,1963-01-15,Mart,Genther,F,1989-10-15
408025,s0001,1963-09-28,Tooru,Ullian,M,1992-08-14
28440,s0001,1952-10-08,Cordelia,Tomescu,M,1986-11-13
295222,s0001,1955-03-05,Gian,Szilard,M,1985-09-16
495428,e0003,1953-10-07,Larisa,Matzov,M,1991-07-08
407853,s0002,1959-03-23,Arra,Etalle,F,1988-05-21
14851,s0001,1956-07-08,Mani,Krogh,F,1993-03-03
207162,s0002,1955-11-28,Yucai,Kruskal,M,1988-10-18
254510,e0002,1961-06-04,Leah,Billawala,M,1987-07-26
232373,s0001,1952-04-16,Marsha,Lowrie,M,1990-05-29
33298,s0001,1953-12-05,Koldo,Oxman,M,1990-05-29
279335,s0001,1960-03-18,Gift,Cheshire,M,1990-01-13
421307,s0001,1964-11-22,Baruch,Jansen,F,1989-04-12
66841,s0001,1956-01-05,Make,Ranum,M,1986-10-08
420666,e0002,1958-03-09,Demos,Loncour,F,1994-03-06
462304,e0003,1953-01-19,Jordanka,Kakkar,M,1993-07-18
26015,e0003,1956-11-21,Shuji,Mungall,M,1995-10-13
427522,e0004,1958-10-01,Alselm,Zaccaria,M,1990-03-16
441056,e0003,1964-04-05,Naftali,Conde,M,1991-10-14
281974,e0003,1960-12-07,Ziya,Oehlmann,M,1987-11-07
488531,s0001,1963-06-10,Xumin,Dahlbom,M,1986-11-11
247404,e0002,1957-09-01,Sven,Perez,M,1994-10-07
297814,s0001,1960-07-21,Dulce,Marletta,F,1989-02-12
104797,e0003,1958-11-29,Mahendra,Landherr,M,1987-09-18
420313,s0001,1963-02-23,Sachin,Christ,M,1986-12-12
93606,e0002,1956-05-14,Josyula,Peternell,M,1989-05-05
59249,e0003,1957-03-24,Dines,Salinas,M,1989-08-24
266725,e0002,1958-12-22,Cordelia,Zyda,F,1990-12-19
492211,e0003,1960-05-07,Eishiro,Menyhert,M,1994-04-24
108669,e0004,1954-08-08,Jeanne,Garnham,M,1988-04-05
435165,e0003,1955-10-28,Freyja,Coors,M,1985-04-14
100072,e0002,1954-12-04,Fan,Zeleznik,F,1988-01-07
50997,e0002,1954-08-19,Arco,Karunanithi,M,1985-12-25
242195,s0001,1959-02-22,Piyawadee,Danley,F,1988-07-19
442868,s0001,1952-12-22,Fai,Czaja,F,1994-11-15
75513,e0003,1962-04-17,Noritoshi,Dehkordi,M,1991-12-21
412141,s0001,1952-03-13,Arun,Bernick,M,1986-07-06
80628,s0001,1953-07-13,Felicidad,Benaini,F,1991-08-15
279609,s0001,1962-06-11,Denis,Monkewich,M,1985-08-24
477045,s0001,1962-04-26,Kendra,Haddadi,M,1985-06-28
462264,s0001,1954-05-17,Kirk,Baar,F,1986-09-17
293818,e0003,1956-04-07,Ulises,Cairo,M,1990-01-09
452974,e0003,1959-11-25,Bernd,Schwabacher,F,1994-01-02
226824,s0001,1960-12-26,Jayson,Bazelow,M,1995-12-17
463541,s0002,1954-12-21,Naraig,Schneeberger,F,1990-02-18
12355,e0003,1953-09-12,Vidar,Hutton,M,1989-08-23
231917,e0002,1953-09-21,Yuriy,Farrel,M,1988-09-08
209441,s0001,1956-03-03,Shay,Fetvedt,M,1986-12-30
34479,e0003,1953-10-21,Uri,Stemann,M,1991-03-07
441931,e0003,1960-02-09,Jianhua,Uhrig,M,1985-03-08
272918,s0001,1963-12-06,Willard,Wilfing,M,1989-01-22
273579,e0004,1952-09-21,Dhritiman,Salvesen,M,1995-12-18
70742,s0002,1960-01-21,Leon,Tzvieli,F,1985-09-08
489404,e0002,1962-09-13,Hauke,Swist,M,1993-07-09
72028,e0003,1954-01-02,Marsja,Szemeredi,F,1988-02-25
200597,e0003,1955-09-23,Adly,Saoudi,M,1992-03-18
201501,e0003,1964-10-22,Mamdouh,Hatcliff,F,1986-05-18
94699,e0003,1964-11-28,Gaurav,Monarch,M,1992-11-24
223268,e0003,1956-09-26,Stein,Uchoa,F,1986-12-26
254515,s0001,1964-06-10,Bernardo,Gulik,M,1991-07-02
469611,e0003,1962-08-08,Supot,Nooteboom,F,1990-02-06
101560,e0002,1957-04-19,Cheong,Siegrist,M,1997-12-20
214783,e0003,1956-03-11,Hidefumi,Pfau,F,1990-09-06
107577,e0003,1957-04-10,Doowon,Geffroy,F,1991-03-27
464776,e0003,1959-01-27,Yuchang,Morrin,M,1988-07-31
488483,e0003,1960-01-26,Anneke,Gronowski,M,1990-05-07
422218,e0002,1957-07-08,Kwan,Wolniewicz,F,1990-01-31
253859,s0001,1962-01-18,Debatosh,Anguita,M,1988-01-12
233769,e0003,1962-12-02,Lena,Rindone,M,1986-05-15
282985,e0003,1959-12-19,Georg,Kolinko,F,1993-11-09
56279,s0002,1952-05-09,Xiaopeng,Ramsay,F,1994-10-29
42185,e0002,1952-02-22,Renee,Kaminger,M,1987-11-12
27043,s0001,1954-12-13,Roddy,Marciano,M,1988-08-16
425799,e0003,1958-03-08,Uri,Swist,M,1985-06-03
251576,e0004,1955-05-15,Mani,Pearson,M,1989-05-25
468527,s0002,1955-08-05,Sibyl,Luan,M,1986-08-17
244904,e0003,1956-12-16,Randi,Chenney,M,1988-07-07
269039,e0001,1953-09-06,Lenore,Alpin,F,1988-08-01
243388,e0003,1964-10-30,Nakhoon,Zastre,M,1987-09-14
249214,s0001,1952-02-09,Serenella,Portugali,F,1991-11-21
47116,s0002,1954-03-17,Oscar,Rosar,F,1986-04-26
466586,e0003,1963-01-26,Premal,Hartvigsen,F,1987-05-17
105132,s0001,1955-06-06,Along,Rohrbach,F,1992-07-24
80715,s0001,1958-12-16,Maren,Sullins,M,1985-12-06
495761,s0001,1952-06-04,Koldo,Covnot,F,1988-06-30
400413,e0002,1955-12-25,Shahar,Tzvieli,M,1994-08-03
273033,e0003,1952-09-23,Caolyn,Argence,F,1992-03-22
20771,s0001,1958-12-03,Sanjit,Middleton,M,1995-07-06
428438,e0003,1961-05-10,Conal,Krone,M,1986-07-13
233017,e0001,1955-09-13,Sugwoo,Raney,M,1990-10-15
204086,s0001,1956-05-14,Jaques,Valette,M,1990-02-12
457536,e0002,1956-03-15,Giordano,Jansch,F,1985-07-22
56173,s0001,1952-09-24,Barun,Erde,F,1996-09-23
256526,e0002,1960-03-29,Kasturi,Lieblein,M,1994-06-07
400542,s0001,1964-01-17,Christ,Tzvieli,F,1988-12-14
36526,s0002,1962-12-09,Lene,Hiroyama,M,1992-06-06
65589,e0003,1964-11-22,Jeanne,Benantar,M,1987-04-12
471682,e0003,1956-03-03,Tesuro,Raczkowsky,M,1986-05-24
51245,s0001,1956-11-11,Eldridge,Coombs,F,1985-09-14
282793,s0001,1958-05-06,Sanjeeva,Heyers,M,1997-07-18
69398,e0003,1958-12-25,Leon,Rusmann,F,1988-12-24
451622,s0001,1957-07-10,Kristine,Simmen,F,1996-10-24
220869,s0002,1958-11-26,JoAnne,Braunmuhl,M,1990-01-26
21496,s0001,1960-03-13,Hironobu,Norsworthy,M,1987-01-24
406536,e0004,1961-03-31,Willard,Perna,F,1996-09-10
35461,e0003,1958-06-30,Fay,Schiettecatte,F,1995-06-13
407640,e0003,1952-02-19,Uta,DuCasse,F,1986-03-25
45339,s0002,1962-01-01,Chikako,Piazza,M,1993-04-08
97646,e0003,1961-08-02,Kamakshi,Farris,F,1994-03-11
214997,s0001,1957-09-01,Xiping,Curless,F,1991-11-17
14113,e0002,1955-07-06,Along,Herber,F,1985-11-17
444366,s0001,1964-04-10,Adam,Farrow,M,1993-12-28
200456,e0003,1961-09-03,Danel,Pettis,M,1987-08-24
204058,s0001,1960-11-18,Krisda,Haumacher,M,1986-11-19
299534,e0003,1963-09-18,Xiaoqiu,Buchter,F,1985-05-28
81241,e0003,1963-08-22,Gererd,Dymetman,F,1989-02-21
75318,s0001,1964-07-15,Bojan,Rabejac,M,1986-12-19
443064,e0003,1954-06-14,Kasturi,Alpay,M,1993-04-14
401663,s0001,1960-06-18,Debaprosad,Pietrzykowski,M,1993-03-12
51446,e0004,1952-05-25,Byong,Uehara,M,1987-09-23
477937,e0002,1952-09-27,Jessie,Koblitz,M,1985-02-04
234083,s0001,1961-08-31,Ennio,Stasinski,M,1988-11-29
219379,s0001,1956-04-30,Arvind,Pappas,M,1995-01-18
444070,s0001,1965-01-15,Heping,Skrikant,F,1990-11-27
210480,e0002,1952-06-18,Aloys,Brendel,M,1985-05-23
36499,e0003,1962-02-17,Fei,Crabtree,M,1993-08-11
30808,e0003,1952-05-20,Tristan,Chepyzhov,F,1990-03-05
269321,e0002,1960-11-07,Emdad,Hanratty,M,1993-04-10
74249,s0001,1960-11-20,Bokyung,Koyama,M,1985-09-13
400980,s0002,1961-09-10,Rafael,Schreiter,F,1991-07-01
482362,s0002,1964-01-23,Armond,Lueh,M,1990-03-21
285505,s0001,1956-06-25,Mani,Cangellaris,M,1987-02-06
403143,e0003,1956-07-10,Geoff,Angot,M,1990-06-08
44654,e0003,1961-07-31,Roded,Passafiume,M,1992-12-09
454359,s0001,1956-03-29,Honesty,Ranon,M,1987-06-06
212856,e0003,1953-06-16,Kayoko,Bach,M,1986-01-07
107066,e0003,1961-07-23,Arfst,Bazelow,M,1986-01-12
219137,s0001,1961-07-15,Shaibal,Stassinopoulos,M,1987-03-04
83774,e0003,1960-05-30,Mingdong,Stemann,M,1989-10-30
467217,e0002,1959-08-24,Cedric,Hiroyama,M,1994-09-04
257360,s0001,1955-10-30,Honglan,Otillio,F,1985-12-09
49962,e0003,1964-02-03,Marlo,Otillio,F,1985-05-09
278030,e0003,1961-10-06,Bartek,Marzano,M,1985-09-04
447272,e0003,1964-01-23,Maris,Albarhamtoshy,M,1989-06-04
291604,e0003,1962-11-29,Susuma,Willoner,M,1985-12-29
26577,s0001,1959-10-08,Sorina,Asmuth,M,1990-01-03
247072,s0001,1956-03-04,Shir,Picel,M,1985-05-05
246243,e0002,1952-07-16,Yinlin,Berendt,M,1994-10-24
18235,s0001,1962-12-30,Elvia,Melter,M,1999-06-16
483134,e0003,1962-07-09,Harngdar,Schueller,F,1986-09-13
410216,s0001,1955-02-02,Berthier,Thorensen,M,1987-01-18
77743,s0001,1955-05-28,Fen,Pollacia,M,1987-03-06
403903,e0003,1961-05-28,Bernd,Jenevein,M,1989-06-21
497768,s0001,1952-08-19,Hongzhu,Kawashima,M,1990-02-03
267855,s0001,1962-06-26,Kankanahalli,Nastansky,F,1988-06-29
86940,e0003,1960-09-29,Taiji,Steenbeek,F,1987-02-24
98485,s0001,1954-01-13,Chiradeep,Homond,F,1987-11-01
29182,s0001,1952-11-17,Arumugam,Aamodt,F,1986-01-09
104982,s0001,1961-05-04,Manohar,Harnett,M,1993-02-21
410800,s0001,1955-01-13,Toshimo,Gadepally,F,1989-06-26
245010,e0003,1955-05-04,Xiaoheng,Kabayashi,F,1985-03-07
203646,s0002,1953-07-29,Tetsushi,Soloway,M,1992-03-02
64541,s0001,1957-07-06,Dietrich,Munro,M,1990-05-17
480848,e0003,1964-12-01,Nevin,Gecsel,M,1989-10-08
18822,e0003,1964-09-12,Xiaoshan,Samarati,F,1985-05-01
31138,s0002,1959-03-02,Fumiko,Sichman,M,1986-10-05
430800,e0003,1955-06-11,Deborah,Falco,M,1988-10-29
441726,e0003,1956-01-02,Stevo,Nourani,M,1985-09-12
25350,s0002,1953-05-11,Boriana,Sommer,F,1988-08-16
58095,e0003,1958-09-24,Mandell,Lunt,F,1985-03-03
90546,e0004,1957-12-26,Naftali,Sadowski,M,1985-02-20
76642,e0003,1953-10-06,Hein,Goldhammer,M,1985-12-05
47082,s0001,1961-02-22,Hidefumi,Leivant,M,1988-06-20
462431,e0002,1955-08-09,Aimee,Perri,M,1991-05-18
458035,e0003,1956-09-03,Pranav,Hooghiemstra,M,1993-01-05
280124,s0001,1954-07-12,Mads,Rosenbaum,M,1993-01-12
298861,e0003,1962-11-02,Nidapan,Kaiser,M,1993-02-07
494566,s0001,1961-06-22,Shen,Siksek,M,1997-08-08
43711,e0003,1959-02-25,Nikolaus,Perz,F,1994-08-21
279494,e0002,1961-04-29,Sreenivas,Danley,M,1993-11-29
38621,s0001,1955-07-21,Bikash,Rusmann,M,1990-08-26
27981,e0002,1963-07-27,Kokou,Paciorek,F,1986-05-07
412460,e0002,1959-05-07,Ronghao,Merle,M,1988-11-18
209345,e0003,1954-12-09,Pohua,Linares,M,1987-02-05
477172,e0003,1954-04-20,Xinan,McAffer,M,1992-10-03
444715,e0003,1958-08-11,Jagoda,Erdi,M,1986-05-12
446403,s0001,1955-09-03,Nathan,Geffroy,F,1994-02-20
449443,s0001,1956-10-08,Arunas,Vecchio,F,1988-01-15
42539,e0003,1964-07-02,Martial,Swist,M,1985-10-09
215017,s0001,1964-07-07,Masaki,Perez,F,1996-01-24
27820,s0001,1955-02-18,Aria,Brookner,M,1991-01-22
244261,e0003,1954-06-24,Sudharsan,Mawatari,M,1991-07-13
66458,s0001,1953-10-09,Aral,Marchesini,M,1989-10-02
22472,s0002,1964-01-02,Yuguang,Pfau,M,1985-03-18
488897,s0001,1962-02-04,Lakshmi,Delgrossi,F,1992-12-05
403960,e0003,1963-11-29,Maia,Pargaonkar,F,1992-01-05
439031,s0001,1957-11-18,Renee,Makinen,F,1987-11-10
447990,e0003,1962-09-21,Tzu,Lammel,M,1990-03-14
471638,s0001,1964-07-06,Dung,Taubman,F,1994-06-21
10257,e0004,1957-09-12,Aiman,Riexinger,M,1986-08-05
298447,s0001,1958-09-21,Fai,Dalphin,F,1986-07-04
400716,e0004,1963-03-01,Phule,Demos,M,1985-12-30
105230,s0001,1957-09-06,Khalid,Cronan,M,1985-05-20
401969,s0001,1964-08-07,Guozhong,Pleszkun,M,1986-03-11
31186,s0001,1960-03-24,Muneo,Bahr,F,1991-08-27
446960,s0001,1957-07-03,Moriyoshi,Kalloufi,M,1989-05-26
401576,e0003,1959-04-13,Peer,Percebois,F,1987-09-21
464423,e0003,1957-02-28,Kwangsub,Tsukune,M,1993-08-06
105662,s0001,1954-01-18,Jinpo,Hoogerwoord,F,1986-05-03
266973,s0002,1962-02-24,Badri,Hanabata,M,1994-01-14
78968,e0003,1957-12-25,Becky,Pollacia,M,1989-06-18
102377,e0003,1957-04-24,Beshir,Liedekerke,F,1986-09-20
291076,s0001,1962-10-13,Shaibal,Kusalik,F,1992-03-13
426703,e0002,1962-08-07,Kankanahalli,Cappello,M,1992-12-12
492190,e0003,1954-02-08,Uma,Baig,F,1987-05-01
452532,e0003,1961-05-08,Ayakannu,Rodier,M,1985-02-07
216663,s0001,1958-07-12,Mostafa,Peac,M,1990-06-24
76734,s0002,1959-01-05,Tsz,Nicolson,M,1988-07-01
418357,s0001,1963-10-01,Heng,Kroha,F,1991-05-10
221449,s0001,1956-09-18,Miyeon,Rettelbach,M,1987-04-06
449147,e0004,1963-12-08,Zorica,Avouris,F,1996-08-02
441944,s0001,1958-03-29,Nagui,Berstel,M,1989-10-02
55102,s0002,1956-04-10,Masamitsu,Zhang,M,1985-09-26
251012,e0003,1953-08-25,Cheong,Jenevein,M,1991-01-11
491357,e0003,1963-08-19,Billie,Strehl,M,1991-09-08
94185,s0001,1958-02-19,Munenori,Manderick,M,1988-08-06
240126,e0002,1959-03-31,Insup,Nanard,F,1986-06-27
244969,e0004,1963-01-29,Frederique,Bazzichi,M,1995-08-16
73904,e0003,1956-02-26,Guangming,Muniz,F,1989-04-13
476940,s0001,1963-07-21,Leen,Perna,M,1985-12-01
257235,e0003,1952-10-07,Serap,Suomi,M,1988-07-09
43326,e0003,1959-05-27,Christfried,Wursthorn,M,1986-04-24
238302,s0002,1952-06-30,Yishay,Kushnir,M,1987-07-15
449432,s0001,1962-01-25,Kerryn,Ranon,F,1989-12-10
11922,e0003,1958-11-02,Marco,Chachaty,M,1985-11-01
13508,s0001,1957-08-26,Kazuyasu,Shackell,F,1986-05-09
413998,s0001,1956-10-30,Akeno,Mahmud,M,1995-11-03
400187,s0001,1953-03-11,Nigel,Pews,F,1988-11-22
223191,s0002,1956-04-23,Zijian,Ramamoorthy,F,1989-04-04
480105,e0002,1961-02-23,Dhritiman,Zielinski,F,1986-04-12
499808,s0001,1955-04-05,Paris,Deyuan,F,1987-12-21
92911,s0001,1963-07-26,Emran,Pulkowski,M,1991-10-09
64595,e0003,1954-01-12,Mohit,Majewski,M,1988-12-23
485233,e0004,1956-10-04,Chuanyi,Harllee,M,1987-09-05
70954,s0001,1959-04-19,Shen,Rassart,M,1986-06-25
454252,e0003,1956-09-21,Yechezkel,Sankaranarayanan,F,1990-04-26
33412,e0003,1956-08-20,Falguni,Zeidenstein,F,1985-03-23
457414,e0002,1959-09-29,Fatemeh,Perfilyeva,F,1987-06-20
225259,e0003,1960-10-27,Jouni,Lund,M,1987-04-27
230166,s0001,1961-07-18,Magy,Karunanithi,F,1986-02-06
235954,s0001,1956-09-20,Yucel,Prampolini,F,1991-01-22
467682,e0002,1961-11-27,Steen,Deville,F,1994-06-14
210721,s0001,1952-05-13,Ayonca,Oppitz,F,1985-11-23
32090,e0004,1959-02-09,Arie,Foote,M,1994-03-11
420355,e0003,1962-12-10,Bader,Rodiger,F,1987-05-14
466620,e0003,1961-04-20,Gen,Kakkar,M,1988-01-21
421252,e0003,1958-07-29,Willard,Dengi,M,1990-10-20
473905,e0003,1954-03-04,Shaowei,Yavatkar,F,1994-02-16
297151,s0001,1960-02-27,Yurij,Vidal,F,1994-02-13
294564,e0003,1959-04-09,Tzu,Peac,M,1987-01-04
26182,e0003,1961-08-22,Masasuke,Chinal,F,1994-05-14
449608,s0002,1962-02-18,Jenwei,DuCasse,M,1993-03-20
239720,e0003,1954-02-21,Karoline,Pehl,F,1988-07-01
219329,s0001,1955-12-15,Holgard,Heiserman,M,1985-08-20
484711,e0003,1959-06-19,Hatsukazu,Marrakchi,F,1988-06-08
65728,e0003,1964-08-15,Saniya,Holburn,F,1992-10-22
403634,e0001,1959-05-28,Kerryn,Ritcey,M,1986-10-18
455611,e0003,1956-09-15,Rasikan,Michaels,M,1987-11-08
79509,s0001,1952-09-09,Vitaly,Akiyama,F,1986-05-24
296001,s0001,1963-09-02,Stevo,Farrel,M,1992-09-25
66546,s0001,1963-05-03,Venkatesan,Randi,F,1986-01-15
63615,s0001,1952-09-24,Barry,Rehfuss,F,1994-06-13
205635,e0002,1953-07-14,Subhash,Ravishankar,M,1991-01-28
267044,e0002,1962-03-02,Francesca,Suwa,F,1993-06-04
474706,s0001,1952-11-27,Branimir,Honglei,M,1990-08-20
262937,s0002,1959-07-27,Mariangiola,Brendel,F,1986-03-15
406485,e0003,1961-10-03,Danai,Alencar,M,1990-03-27
105971,s0001,1960-10-03,Shushma,Tischendorf,F,1996-05-28
26909,s0002,1962-06-26,Kristin,Bisiani,M,1987-08-24
23832,e0003,1963-02-03,Franziska,Hooghiemstra,M,1994-06-27
478392,s0001,1956-01-03,Filipp,Takkinen,M,1988-11-15
31640,e0002,1964-06-25,Conor,Rosiles,M,1985-06-03
495463,e0002,1952-09-23,Chaitali,Constantine,M,1986-12-19
437988,e0004,1960-08-19,Abdelaziz,Fairtlough,F,1989-01-27
471166,e0002,1963-07-19,Ramzi,Kaiserswerth,M,1988-04-15
409664,s0001,1959-05-11,Shahaf,Rosch,F,1990-08-07
470010,e0003,1956-10-08,Ute,Kadhim,M,1994-04-23
26945,e0003,1963-07-01,Badri,Granlund,M,1985-05-06
82349,s0001,1954-10-14,Tsz,Birjandi,M,1986-10-21
459550,e0004,1963-11-05,Kwangsub,Ramsak,M,1991-12-19
468885,e0003,1953-07-12,Valeri,Kavvadias,F,1990-03-18
256324,e0002,1955-07-21,Uri,Linnainmaa,F,1985-05-29
97388,e0003,1956-11-19,Duangkaew,Warwick,M,1995-10-29
482925,e0002,1953-06-20,Przemyslawa,Baer,F,1992-09-13
48660,e0003,1963-07-26,Serenella,Validov,F,1985-08-02
257859,e0002,1956-09-15,Yechiam,Murthy,F,1987-07-05
267615,e0003,1961-10-12,Haldun,Demke,M,1989-01-24
89447,e0002,1957-08-31,Boaz,Maierhofer,F,1993-10-31
443042,e0004,1964-09-10,Mohammad,Taneja,F,1987-12-09
85073,e0003,1964-01-09,Gregory,Kavanagh,F,1986-06-20
85251,s0001,1958-09-07,Akeno,Kragelund,F,1993-08-05
20539,e0003,1963-08-02,Poorav,Gecsei,M,1985-02-01
75982,s0001,1961-03-24,Sadun,Harbusch,F,1989-05-08
403372,e0003,1960-11-10,Jiakeng,Strooper,F,1986-07-19
269848,e0001,1952-02-08,Premal,Mayerwieser,F,1989-01-16
475503,s0001,1964-12-20,Kolar,Muntz,M,1991-04-08
58057,s0001,1964-01-08,Willard,Gargeya,M,1988-02-27
231910,e0003,1964-06-27,Halsur,Rouquie,M,1985-09-24
451092,s0002,1958-07-01,Aiman,Varley,M,1992-04-14
478285,e0003,1963-01-02,Mori,Simkin,M,1985-07-06
229615,e0003,1961-02-16,Boutros,Schach,M,1990-01-15
99146,e0003,1963-10-04,Kousuke,Vendrig,M,1990-05-01
420567,e0003,1953-07-30,Masali,Kambil,F,1987-10-07
290687,s0001,1961-01-31,Oddvar,Delgrande,M,1986-03-25
33230,s0001,1961-12-02,Shaunak,Griswold,M,1987-06-09
274075,e0003,1953-03-06,Bingning,Boreale,M,1989-07-24
288605,s0001,1956-03-01,Jiann,Gewali,M,1988-06-12
96042,s0001,1956-03-09,Berry,Masand,F,1991-10-07
227615,e0002,1956-08-07,Vugranam,Cairo,F,1991-12-17
50519,s0001,1957-07-30,Youngkon,Ranft,M,1989-12-24
56630,s0001,1958-07-23,Atreye,Ventosa,M,1989-11-22
287356,e0003,1953-10-25,Uinam,Delgrossi,M,1986-06-06
52573,s0001,1960-06-17,Van,Gente,M,1985-03-11
76735,s0002,1952-05-24,Hidekazu,Bashian,M,1990-05-09
42797,e0004,1957-03-27,Adas,Collavizza,M,1994-07-30
62602,s0001,1960-07-09,Torsten,Percebois,M,1997-04-27
206621,e0003,1963-12-24,Dulce,Gini,M,1993-03-01
217450,e0004,1959-07-16,Xiaoshan,Copas,F,1985-02-22
258671,s0002,1952-11-02,Weijing,Delgrossi,F,1986-06-23
15218,s0001,1955-05-30,Shuky,Conry,M,1985-12-22
284459,e0003,1954-07-10,Souichi,Waeselynck,M,1988-11-25
407131,e0003,1954-02-01,Mihalis,Rijckaert,F,1989-05-07
30848,s0002,1963-01-22,Valeska,Baez,F,1996-02-29
434998,s0001,1958-05-22,Sedat,Pagter,M,1985-05-05
267963,s0001,1961-11-01,Nahla,Mahmud,F,1985-07-14
450420,e0004,1954-07-29,Mohan,Bazzichi,M,1991-07-05
282367,s0002,1952-05-26,Atreyi,Dalton,F,1994-12-11
491091,e0003,1963-02-20,Danco,Rajaraman,M,1985-09-04
93785,e0003,1954-03-09,Francesca,VanScheik,M,1988-06-17
481549,e0003,1952-04-29,Fumiya,Plavsic,M,1989-12-26
279312,e0002,1961-02-09,Licheng,Cronin,F,1991-07-02
472227,e0003,1963-08-08,Danai,Morris,M,1985-06-27
212669,s0001,1963-02-01,Weidon,Bellone,M,1985-05-13
442167,e0003,1952-05-27,Mohamadou,Vigier,F,1988-06-24
17384,s0001,1954-12-11,Youngkon,Nooteboom,M,1985-11-02
218563,e0002,1954-11-15,Marla,Lemarechal,M,1989-11-29
262703,s0001,1953-01-21,Leif,Lorch,F,1997-08-17
266478,e0003,1957-10-22,Shalesh,Nations,F,1993-11-22
252928,s0001,1957-04-29,Chiradeep,Besselaar,M,1989-03-25
79107,e0002,1962-11-24,Nalini,Kroon,M,1992-08-18
71089,e0004,1961-06-10,Shigeo,Rosiles,M,1990-12-03
93967,e0003,1961-02-25,Paddy,Christianini,M,1992-07-05
22460,e0003,1959-03-19,Sushant,Feinberg,M,1988-05-29
456782,e0002,1953-04-27,Chandrasekaran,Vuskovic,M,1995-04-04
35649,s0001,1956-08-09,Toshimitsu,Einsfeld,F,1988-08-24
450308,s0001,1959-05-07,Eran,Petersohn,M,1993-02-14
490739,s0001,1958-02-12,Youssef,Kakkad,M,1991-02-25
109845,e0003,1958-07-15,Theirry,Kaiserswerth,F,1995-03-19
247208,s0001,1958-01-30,King,Denna,M,1985-07-21
233318,e0002,1963-06-18,Sarita,Perl,F,1989-03-07
74490,s0001,1956-02-24,Tokuyasu,Danlos,F,1991-12-27
287532,e0002,1960-08-15,Chuanyi,Hashii,M,1999-08-13
