emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
205947,s0002,1958-07-03,Charmane,Chappelet,F,1986-07-20
423514,s0001,1961-11-04,Jackson,Stavenow,F,1986-10-26
249162,e0003,1961-08-08,Steve,Barbanera,F,1985-10-21
200855,s0002,1952-03-03,Berthier,Rodiger,M,1994-08-23
235352,e0003,1963-06-15,Bedir,Munke,M,1990-08-28
221625,e0004,1963-02-18,Valdiodio,Capobianchi,M,1990-03-21
249837,e0003,1960-03-04,Yinghua,Budinsky,M,1990-12-28
226457,e0003,1960-11-16,Chiranjit,Picco,F,1992-05-04
466333,s0001,1955-05-01,Ult,Wursthorn,F,1993-01-22
264258,s0001,1961-04-24,Ibibia,Schiettecatte,F,1989-04-14
19322,e0003,1957-05-22,Domenick,Schwartzburd,M,1990-04-09
50074,s0002,1959-10-29,Yurii,Georg,M,1988-10-20
457529,s0001,1960-06-24,Rutger,Brodal,M,1997-11-08
435937,e0003,1957-08-14,Huai,Gammage,M,1996-02-18
299813,e0003,1954-11-17,Sachio,Kadhim,F,1986-09-29
247268,s0001,1957-02-12,Nevin,Conti,M,1988-09-12
95817,s0001,1959-12-01,Kien,Boissier,F,1987-10-21
38375,s0001,1962-06-21,Tiina,Teitelbaum,F,1991-04-03
82266,e0003,1963-05-04,Brewster,Huxford,F,1992-01-04
249738,e0002,1958-10-23,Uta,Jahnichen,F,1985-10-09
238128,s0001,1956-12-12,Djenana,Wegerle,M,1987-10-22
204763,e0003,1962-11-11,Shahar,Lunn,F,1988-12-05
200056,s0002,1963-09-10,Adam,Eiron,M,1987-09-11
468336,s0001,1959-05-07,Djenana,Farris,F,1989-03-08
105870,s0001,1957-09-27,Elgin,Schaaf,F,1989-04-23
91002,e0003,1963-02-08,Kwan,Gruenwald,F,1989-11-22
476474,s0001,1953-03-20,Christ,Cherinka,F,1989-04-15
83301,s0002,1955-11-12,Kish,Linares,F,1989-11-19
59154,e0003,1961-12-06,JoAnne,Petereit,F,1987-07-13
217912,s0002,1956-02-17,Hailing,Pietrzykowski,F,1989-12-02
449716,e0002,1964-10-03,Atreye,Luga,M,1989-01-25
235211,s0001,1964-01-13,Mototsugu,McClure,F,1988-12-24
16430,e0003,1956-09-08,Paraskevi,Sifakis,F,1986-09-06
482541,s0002,1954-07-12,Teruyuki,Masaki,M,1986-05-15
273941,e0003,1955-10-01,Wonhee,Janocha,M,1985-10-29
51558,e0003,1963-06-21,Jaewon,Prenel,M,1988-01-11
88102,e0003,1962-02-22,Miquel,Quaggetto,M,1986-03-10
475056,s0001,1958-09-11,Eckart,Zizka,M,1990-10-27
496173,s0001,1956-04-14,Makato,Auria,F,1989-07-11
31352,s0002,1958-08-28,Sajjad,Dechter,F,1986-07-12
52117,e0002,1955-08-26,Neven,Lipner,F,1988-05-04
434138,e0004,1960-03-18,Perla,Markovitch,M,1994-04-06
71742,e0003,1964-11-22,Sreenivas,Junet,M,1985-03-20
280151,s0001,1955-01-27,Kazuhira,Auyong,M,1990-05-08
494105,s0001,1953-07-22,Mabhin,Himler,M,1988-03-11
497176,e0002,1959-10-26,Marl,Zykh,F,1991-04-08
474920,e0002,1963-01-30,Geraldo,Krone,M,1991-12-16
87022,e0003,1955-06-16,Mario,Eterovic,F,1985-04-11
216443,e0003,1954-03-15,Troy,Pero,F,1985-11-10
98959,e0003,1960-07-14,Georgy,Pietrzykowski,F,1986-07-05
216872,e0003,1960-04-24,Shawna,Kalorkoti,M,1985-08-15
427891,s0002,1959-02-16,Djelloul,Vieri,F,1994-10-26
410018,e0004,1958-07-26,Shahar,Reutenauer,M,1989-02-03
289812,e0001,1959-05-29,Valeri,Krychniak,M,1993-07-18
52593,s0001,1954-06-01,Shridhar,Lichtman,M,1985-03-08
95882,s0001,1960-09-05,Hironobu,Terkki,M,1995-07-26
258147,e0003,1960-09-16,Krisda,Haddadi,M,1995-09-05
44222,s0001,1962-01-25,Leandro,Demir,F,1998-03-15
58661,e0003,1963-11-29,Juyoung,Heuter,M,1992-07-14
207907,s0001,1959-02-11,Younwoo,Parhami,M,1988-10-07
38684,s0002,1952-12-30,Remmert,Krzyzanowski,M,1989-12-27
417770,e0003,1957-11-13,Florina,Babb,M,1986-09-22
289676,s0001,1960-10-28,Vasiliy,Ballarin,M,1993-05-18
104806,e0003,1963-12-28,Duangkaew,Slobodova,M,1991-03-28
105849,e0003,1962-12-29,Constantino,Weiland,M,1989-01-06
229284,s0001,1952-11-09,Kensei,Kohling,F,1987-06-16
433315,e0003,1960-11-13,Dannz,Gimarc,M,1990-07-26
215383,s0001,1955-12-06,Xuejun,Kushner,M,1985-09-15
283644,e0003,1958-12-16,Mototsugu,Matzov,F,1988-02-14
17860,e0003,1964-05-05,Xiong,Kalsbeek,M,1988-12-15
492457,e0003,1958-01-09,Conor,Broder,M,1987-06-17
480186,e0002,1964-02-06,Jungsoon,Guenter,F,1996-04-01
481439,e0003,1952-09-27,Kiam,Marakhovsky,F,1986-08-14
283546,s0001,1952-12-22,Subhankar,Showalter,F,1990-11-01
201991,e0003,1964-07-17,Kensyu,Kaltofen,F,1985-11-13
258142,s0002,1952-09-08,Weidon,Birta,M,1990-03-26
463446,s0001,1961-07-20,Berry,Zeidenstein,M,1993-06-21
270291,e0004,1960-05-08,Venkatesan,Maksimenko,M,1990-10-17
408069,s0002,1959-02-15,Lihong,Miyakawa,M,1988-09-13
12661,e0003,1962-03-04,Berry,Lung,M,1986-07-27
426240,e0003,1961-01-30,Shaowei,Bade,F,1988-08-03
62155,e0001,1955-05-30,Akemi,Basawa,F,1987-12-06
464839,s0001,1952-02-08,Youjian,Marshall,M,1988-05-17
52373,s0001,1954-06-21,Mircea,McClurg,M,1988-10-02
284133,s0002,1961-12-07,Ayonca,Landherr,M,1985-08-24
237014,s0001,1957-01-22,Danai,Kusalik,F,1994-09-12
26156,e0002,1964-04-22,Dietrich,Nyrup,M,1988-01-08
62422,s0001,1961-05-15,Kristof,Matzat,F,1992-11-20
427354,e0003,1954-11-01,Bernt,Collavizza,M,1987-09-28
60710,s0001,1963-11-11,Nathan,Milicic,M,1985-07-01
80360,s0001,1955-06-13,Weijing,Beetstra,F,1991-01-19
443098,e0003,1960-08-21,Shahar,Trystram,F,1986-06-19
44594,s0001,1961-01-02,Ziva,Munch,M,1985-05-31
33630,s0001,1964-09-19,Karlis,Schrift,M,1985-03-16
225923,e0002,1962-08-17,Taiji,Masada,M,1986-01-03
90609,s0001,1961-06-30,Kayoko,Baez,M,1999-05-03
420466,e0003,1956-12-28,Sanjay,Keirsey,M,1986-04-24
206808,s0001,1955-03-20,Danil,Stasinski,M,1992-04-21
71223,e0003,1963-03-20,Hideo,Shackel,M,1989-08-30
449274,s0001,1963-10-09,Padma,Stifter,M,1987-04-27
283711,e0003,1954-12-11,Hauke,Auria,F,1992-11-09
248145,e0001,1959-12-24,Elvia,Ramamoorthy,M,1986-04-18
476329,e0003,1952-06-21,Oldrich,Vilarrasa,F,1988-03-14
445557,s0001,1956-07-04,Karsten,Benveniste,M,1991-09-12
12292,e0003,1963-07-02,Wuxu,Farrar,F,1989-01-05
64516,e0002,1963-06-29,Premal,Raoux,M,1986-07-31
466935,e0002,1953-08-14,Ymte,Kaiserswerth,M,1986-08-29
485957,s0002,1959-02-24,Koldo,Bardell,M,1990-12-31
14606,e0003,1958-08-18,Kish,Kroon,F,1989-08-28
105143,e0003,1954-07-05,Tse,Dulli,M,1985-06-29
495433,e0002,1961-11-30,Alair,Bala,F,1993-10-03
226751,e0003,1962-10-05,Shao,Akiyama,F,1995-11-01
96138,e0003,1955-11-13,Lidong,Ghalwash,F,1986-07-29
235122,e0002,1957-12-23,Willard,Taubman,M,1988-10-16
434114,s0001,1954-07-23,Nobuyoshi,Portugali,M,1988-10-20
106923,s0001,1962-05-31,Ravishankar,Tibblin,M,1995-09-19
268475,e0003,1954-04-23,Eldridge,Dredge,F,1992-07-14
89195,s0001,1963-01-09,Kazuhiko,Zultner,F,1995-06-15
57914,s0001,1964-02-09,Frazer,Hempstead,F,1992-05-12
274725,e0002,1954-05-29,Aral,Molenkamp,F,1990-05-29
220250,s0001,1953-09-29,Basil,dAstous,M,1991-10-30
93410,e0003,1953-12-28,Jouni,Zastre,M,1988-03-07
418173,s0001,1963-01-19,Susumu,Gladwell,M,1989-01-03
204174,e0003,1957-08-25,Mohua,Bauknecht,F,1987-09-17
446038,e0003,1954-09-30,Sangeeta,Ponthieu,F,1986-06-25
418988,s0001,1955-12-21,Tommaso,Prampolini,F,1993-11-29
221845,s0001,1955-08-14,Filipp,Luck,M,1988-03-23
97060,e0001,1963-09-28,Monique,Plotkin,M,1994-11-04
482893,e0003,1959-01-01,Turgut,Magliocco,M,1996-01-20
236844,e0003,1962-09-03,Zeljko,Barvinok,F,1990-04-02
244411,e0004,1961-05-20,Uriel,Papastamatiou,F,1994-11-28
61346,e0004,1961-07-30,Tru,Melski,F,1990-01-26
461770,e0002,1952-11-01,Kamran,Sommen,M,1995-08-04
429116,e0003,1961-11-25,Yinlin,Imataki,M,1986-06-09
286152,s0001,1953-06-08,Berto,Rindone,F,1994-03-28
475902,e0003,1964-08-07,Pranav,Chepyzhov,F,1990-10-15
271359,e0003,1964-06-08,Luigi,Gilg,M,1985-08-03
274521,s0001,1956-03-05,Mohammed,Winter,M,1991-03-06
458654,s0001,1954-07-30,Shmuel,Choobineh,F,1996-02-18
37265,e0003,1952-10-18,Bokyung,Ellozy,F,1988-04-27
76140,e0003,1964-07-25,Rayond,Bolsens,M,1991-10-03
415560,s0001,1955-10-21,Gou,Erde,F,1990-07-21
66353,e0002,1958-04-18,Raimond,Kornyak,M,1987-09-11
22218,e0002,1960-02-21,Arne,Kolinko,F,1988-12-20
62517,e0003,1962-05-16,Snehasis,Polupanov,M,1985-10-21
18450,s0001,1954-07-12,Takahito,Hoppenstand,M,1985-05-19
455047,s0001,1963-05-24,Subhankar,Luders,M,1993-02-02
437019,e0003,1960-05-24,Garnet,Jiafu,F,1991-01-20
424678,e0003,1958-06-28,Makato,Spinelli,M,1986-07-26
478628,s0001,1962-09-27,Kiam,Lammel,F,1993-04-18
441335,s0001,1956-01-23,Sanjeeva,Karnin,F,1986-07-02
455389,s0001,1956-09-23,Nahum,Rabejac,M,1986-11-05
46472,e0003,1959-09-15,Fan,Diderrich,F,1987-02-02
26196,e0003,1962-12-03,Bokyung,Cannard,F,1985-02-04
98469,s0002,1962-08-31,Fen,Leijenhorst,M,1987-01-01
39777,s0001,1953-03-21,Shuho,Pusterhofer,M,1995-12-13
68963,e0002,1953-09-23,Kwee,Siksek,F,1997-08-14
109532,e0003,1964-12-15,Limsoon,Vieri,M,1994-04-26
106496,e0003,1959-01-18,Ult,Lindenbaum,F,1988-04-25
411022,e0003,1958-04-17,Jeong,Shinomoto,F,1986-07-31
416035,e0002,1954-03-19,Shao,Trogemann,F,1993-01-10
401557,e0003,1964-08-29,Christ,Preusig,M,1991-11-02
48873,s0002,1962-10-27,Ohad,Ranum,M,1987-08-13
263667,e0003,1957-06-05,Tsvetan,Koshino,F,1989-11-16
469882,s0001,1952-03-01,Patricia,Trogemann,M,1989-01-12
78083,e0001,1957-10-10,Junsik,Gire,F,1993-08-06
458143,s0001,1954-05-28,Conor,Karlin,M,1993-06-07
105250,e0002,1963-03-25,Fumiya,Felcyn,M,1994-12-12
483508,e0002,1963-04-26,Djelloul,Esposito,F,1997-08-12
97698,e0003,1959-08-04,Zhenhua,Edelhoff,F,1991-06-15
238392,s0001,1952-05-22,Shietung,Hiroyama,F,1993-01-11
474197,s0001,1955-12-15,Jungsoon,Beilner,M,1989-10-31
253014,s0002,1957-01-06,Aris,Hellwagner,M,1992-12-30
227533,e0002,1957-08-17,Kazuhisa,Vigier,M,1994-07-01
454658,s0001,1963-07-01,Maris,Eickenmeyer,M,1991-06-26
299012,s0001,1954-10-05,Fun,Hofstetter,M,1987-05-21
286420,e0004,1953-12-30,Shin,Eiter,F,1996-10-16
286935,e0002,1958-04-03,Breannda,Swab,F,1994-04-22
52399,e0003,1960-06-06,Ulises,Zockler,M,1989-02-08
469153,s0001,1953-05-24,Gad,Masaki,M,1985-06-15
248172,s0002,1955-06-24,Alassane,Couchot,M,1985-05-18
404059,s0002,1963-04-10,Aleksander,McConalogue,M,1986-08-03
61453,e0003,1955-10-06,Hyuncheol,Vanwelkenhuysen,F,1987-09-07
226810,e0003,1956-01-05,Adam,Demizu,F,1991-03-25
14208,s0001,1957-11-15,Macha,Feinberg,M,1989-07-05
21696,s0001,1961-08-22,Weiwu,Jakobus,F,1991-08-12
486347,s0001,1957-12-17,Adas,Antonakopoulos,F,1985-09-14
236764,s0001,1954-02-06,Ibibia,Ulupinar,F,1988-12-26
96663,e0002,1959-09-26,Koldo,Hebert,F,1995-07-19
55253,e0003,1963-03-19,Olivera,Birjandi,M,1987-05-29
56382,s0001,1952-05-06,Valery,Bardell,F,1985-12-13
289738,s0001,1964-08-31,Kasturi,Mayerwieser,M,1989-03-30
43295,s0001,1960-09-21,Sajjan,Kalefeld,F,1988-09-19
266934,e0003,1952-03-11,Guadalupe,Pavlopoulou,M,1986-03-01
289681,s0001,1962-01-09,Takanari,Hutter,M,1998-10-23
413330,e0004,1953-03-09,Amalendu,Streit,M,1994-02-20
65999,e0004,1956-05-08,Shir,Felcyn,F,1987-05-06
278045,e0002,1960-01-26,Manibrata,McAlpine,M,1997-06-11
11733,e0003,1954-05-25,Leszek,Sudbeck,F,1992-01-12
26918,e0003,1964-10-12,Niteen,Hutter,M,1989-07-26
81852,e0003,1958-02-11,Hiroyasu,Ruther,F,1994-02-28
457142,e0002,1960-10-27,Perry,Munro,F,1998-11-30
421750,e0004,1957-12-06,Chaoyi,Verspoor,F,1992-10-02
449933,s0002,1959-12-02,Martien,Broomell,F,1994-06-15
212635,e0003,1952-09-09,Carrsten,Krichel,M,1986-10-11
97202,e0003,1954-09-02,Hideo,Molberg,M,1990-03-01
254514,s0001,1958-01-06,Guadalupe,Michaeli,M,1994-12-03
51504,e0003,1952-12-16,Becky,Etalle,M,1989-05-18
285342,e0002,1953-08-16,Nevio,Velasco,M,1986-08-31
428495,e0002,1958-09-28,Kamran,Michaeli,M,1986-10-17
440667,e0003,1952-08-03,Martina,Rissanen,M,1988-12-16
429813,e0002,1959-10-05,Owen,Rodite,F,1997-11-13
241155,e0003,1955-12-05,Ute,Shumilov,F,1997-03-29
74254,e0002,1961-01-20,Goncalo,Ozeri,M,1986-12-29
286141,s0001,1958-07-15,Sibyl,Steinauer,F,1988-01-23
22344,s0002,1952-07-02,Uzi,Mateescu,F,1991-04-11
252471,e0002,1955-03-21,Bowen,Birdsall,M,1997-04-30
258040,e0003,1958-06-19,Zine,Gewali,F,1986-03-29
276044,e0003,1952-04-27,Atreye,Whitcomb,M,1985-04-26
457110,s0001,1961-10-02,Jayesh,Brodal,M,1993-04-18
240598,e0003,1958-04-02,Ung,Eldridge,M,1985-08-17
92830,s0001,1954-11-09,Masami,Ranon,M,1995-02-03
417139,s0001,1958-11-11,Yuchang,Lemarechal,M,1986-10-01
454997,e0003,1963-12-05,Shahab,Busillo,M,1987-05-29
268896,s0002,1959-05-28,Zijian,Breugel,M,1990-06-18
464537,s0001,1964-05-06,Marke,Kawashima,M,1988-05-14
203870,e0003,1955-10-21,Sanjai,Haldar,F,1990-07-08
272723,s0001,1959-04-12,Tran,Manders,F,1988-03-05
89307,e0003,1959-08-11,Renee,Kulisch,M,1985-07-07
432701,e0002,1964-11-05,Yishai,Talmon,M,1985-04-19
200263,s0001,1959-04-21,Masasuke,Miake,M,1987-03-10
206914,e0003,1953-03-09,Genta,Pell,M,1985-06-02
214203,e0003,1957-09-04,Djelloul,Clouatre,M,1989-01-16
436243,s0001,1955-11-17,Evgueni,Fujisaki,M,1988-10-27
33369,s0002,1960-03-28,Florian,Gargeya,M,1990-12-27
448011,s0002,1963-10-04,Niteen,Serov,M,1987-06-17
424231,s0002,1963-07-08,Tzu,Chenoweth,M,1994-03-17
454962,e0003,1964-11-05,Miquel,Gimarc,M,1987-01-11
289672,e0003,1962-08-13,Youssef,Bernatsky,M,1988-07-28
280806,s0001,1964-02-19,Bezalel,Bade,M,1994-11-21
418061,e0003,1958-10-06,Jaques,Bonifati,M,1997-07-05
30580,s0001,1956-12-16,Oksana,Pardalos,F,1995-02-22
55443,e0003,1962-08-11,Mingsen,Snedden,M,1988-12-15
477429,s0002,1959-12-30,Rafail,Frolund,F,1993-05-22
99580,e0003,1964-01-23,Moss,Besselaar,M,1989-07-27
409823,s0002,1957-11-05,Tianruo,Halloran,M,1989-09-23
101387,e0004,1964-01-28,Stevo,Samarati,F,1988-02-25
210835,s0002,1964-03-03,Jinpo,Lemarechal,M,1991-12-30
475079,e0003,1958-04-07,Tua,Suri,M,1990-10-08
233647,e0003,1952-11-26,Salvador,Thummel,F,1986-02-07
57200,e0003,1956-01-20,Steen,Swift,F,1996-10-29
463355,e0003,1964-02-02,Sadegh,Chvatal,F,1989-12-13
492068,s0001,1956-10-27,Chuanti,Kakkar,M,1992-12-21
464763,s0001,1960-01-16,Yechezkel,Narwekar,M,1986-07-01
454434,e0002,1954-11-28,Odysseas,Chartres,M,1987-10-06
106416,e0002,1961-12-30,Adamantios,Engelmann,M,1990-06-11
270949,s0002,1957-12-17,Constantine,Szilard,M,1986-11-12
265454,e0003,1958-03-19,Masato,Setiz,M,1993-07-25
18761,s0001,1958-09-22,Chenyi,Birch,M,1986-05-10
288427,e0003,1956-01-04,Muneo,Zaccaria,M,1985-03-27
254893,s0002,1958-06-29,Pintsang,Seiwald,M,1996-04-14
402457,e0002,1962-04-12,Arnould,Giaccio,M,1998-04-11
20721,s0001,1952-05-08,Tru,Iisaku,F,1991-08-27
247197,e0003,1961-02-02,Kazuhira,Pagter,F,1994-09-03
45528,s0001,1957-09-10,Mountaz,Zedlitz,M,1991-09-19
291365,s0001,1956-12-04,Seongbin,Suermann,F,1985-06-21
18304,s0001,1964-12-30,Moon,Kowalchuk,M,1985-04-09
222291,e0003,1960-06-07,Gennady,Cherinka,M,1988-03-29
57963,e0003,1953-09-20,Bogdan,Streit,M,1993-11-11
201199,e0003,1959-01-12,Sandeepan,Plesums,F,1986-02-06
482621,e0003,1957-03-06,Kazuhiko,Thorensen,M,1986-05-24
430163,e0002,1962-10-08,Cathie,Rodiger,M,1991-09-07
33916,s0001,1960-11-30,Hauke,Barriga,F,1994-03-21
281175,e0003,1961-04-13,Yuqun,Schauser,M,1991-01-06
237704,e0002,1963-04-07,Vivian,Raoux,M,1986-07-27
23000,s0001,1953-12-08,Arfst,Murillo,M,1987-06-10
283473,s0001,1958-07-15,Marco,Flexer,F,1986-09-11
94285,e0002,1952-10-10,Goa,Munro,M,1986-03-05
418850,e0003,1954-11-17,Heng,Biran,M,1990-06-25
270786,e0003,1957-05-23,Koldo,Puppe,M,1991-12-03
27272,s0001,1955-01-10,Kwan,Genin,M,1987-12-15
476379,s0001,1953-09-26,Marie,Peyn,M,1990-07-22
439484,e0004,1955-04-21,Muzhong,Seghrouchni,M,1986-03-13
81624,e0002,1953-12-16,Mandell,Ratnaker,M,1992-08-01
487963,e0002,1957-02-17,Geoffry,Picci,F,1996-11-08
97220,e0003,1957-10-04,Jaana,Yoshizawa,M,1986-09-21
32435,e0002,1962-10-24,Yunming,Morrey,F,1987-06-07
246561,e0003,1962-12-22,Nobuyoshi,Randi,M,1988-01-19
97110,e0002,1956-09-24,Arup,Noriega,M,1990-04-09
428527,e0003,1963-08-04,Rosalyn,Vieth,M,1989-11-06
420612,e0003,1957-04-08,Masako,Schwaller,M,1993-10-15
83032,e0003,1953-03-27,Baruch,Junet,M,1989-12-01
273230,e0003,1963-04-21,Adel,Deville,M,1993-01-14
204294,s0001,1958-11-05,Jaewoo,Veccia,M,1993-05-24
481081,e0003,1964-06-15,Weicheng,Farrel,M,1988-06-07
277326,e0003,1957-12-30,Jaewoo,Fairtlough,M,1994-03-19
481658,s0001,1955-08-29,Mingsen,Vanwelkenhuysen,F,1988-08-10
491377,s0001,1955-04-23,KayLiang,Katzenelson,M,1993-04-15
286518,s0001,1955-10-01,Isamu,Varker,F,1995-04-21
445081,s0001,1952-04-29,Boaz,Wixon,M,1991-06-20
58124,e0002,1956-03-02,Lijie,Stifter,M,1997-11-08
287563,e0004,1952-11-09,Masasuke,Gihr,M,1992-08-23
200172,s0002,1962-10-24,Kenroku,Matzel,M,1986-04-16
51788,e0003,1955-05-30,Uzi,Chleq,F,1985-06-25
418507,e0003,1955-08-16,Mrinalini,Ventosa,M,1989-03-29
279038,s0002,1960-05-17,Wojceich,Khamsi,M,1986-04-16
96506,e0003,1954-01-19,Ferdinand,Schicker,M,1988-07-20
268403,e0003,1954-10-24,Muzhong,Llado,M,1986-09-15
446685,e0003,1960-02-07,Guozhong,Conia,M,1985-07-31
260593,e0002,1956-12-08,Breannda,Coors,F,1996-05-24
272128,s0001,1962-09-29,King,Birge,F,1986-04-30
473315,s0001,1958-12-27,Dzung,Dulay,F,1987-06-17
86267,e0003,1953-05-22,Masato,Guting,F,1987-08-27
203372,e0003,1955-09-01,Tommaso,Prampolini,M,1991-10-29
209240,e0003,1958-02-02,Yongqiao,Baez,M,1991-07-28
13257,s0001,1963-06-13,Francoise,Poehlman,F,1986-07-12
38921,s0001,1952-11-23,Weiru,Papsdorf,F,1985-07-05
44731,s0002,1957-06-18,Herbert,Luca,M,1986-03-31
466789,e0003,1963-11-07,Subhrajyoti,Zambonelli,M,1992-07-06
22293,e0003,1956-11-01,Moriyoshi,Jeansoulin,M,1986-05-07
202153,s0001,1954-05-20,Zhiwei,Suermann,F,1992-09-06
463850,e0004,1955-10-31,Candida,Segond,M,1988-11-12
288777,e0003,1964-12-06,Lein,Mandell,M,1991-01-01
450483,e0003,1956-09-03,Masamitsu,Quaggetto,M,1987-08-07
298471,s0001,1957-06-28,Otilia,Lienhardt,F,1990-05-26
21658,e0004,1956-12-30,Adly,Perl,M,1992-06-28
63546,s0002,1956-03-06,Nahid,Veevers,F,1985-12-07
17113,e0003,1964-07-21,Ymte,Fujisawa,M,1995-10-13
442739,s0002,1954-07-09,Jiann,Pusterhofer,F,1998-03-20
20143,s0001,1957-02-04,Conor,Cesareni,F,1985-02-18
416766,s0001,1964-04-29,Masato,Peternell,M,1985-09-27
404499,e0003,1956-09-13,Jaewon,Spieker,F,1991-05-16
51939,e0003,1954-04-29,Prodip,Fasbender,M,1996-04-06
23538,e0004,1953-12-25,Bernardo,Pargaonkar,M,1985-06-12
209932,e0004,1960-01-28,Sarita,Delgrande,M,1992-12-10
96527,s0001,1960-06-24,Nahid,Peternell,M,1989-10-02
469743,e0003,1956-11-06,Koldo,Ratnaker,M,1992-08-01
45117,e0003,1958-11-06,Unal,Backhouse,M,1995-06-13
428624,s0001,1959-08-19,Valery,McClure,F,1986-10-05
104163,s0001,1952-10-11,Yishay,Ambroszkiewicz,M,1986-10-13
265797,s0001,1955-08-15,Lidong,Hagimont,F,1992-12-21
62643,s0001,1956-05-06,Poornachandra,Skafidas,M,1988-11-24
471109,s0002,1958-02-28,KayLiang,Cincotta,M,1991-05-03
433657,s0001,1954-11-17,Marko,Prampolini,F,1992-02-23
234583,s0001,1953-05-04,Tsvetan,Journel,M,1992-10-10
55334,s0001,1962-01-13,Wanqing,Harnett,M,1994-08-02
200063,s0001,1960-09-23,Sahrah,Szilard,M,1986-06-25
479911,e0002,1956-10-05,Conor,Conde,M,1989-07-29
414383,e0002,1963-07-09,Remko,Karner,M,1988-01-30
497234,e0002,1959-01-13,Theron,Lorie,F,1991-03-08
451993,e0003,1952-03-10,Hiroyasu,Hiroyama,M,1989-08-31
282710,s0002,1960-06-30,Dietrich,Perri,M,1985-12-24
62524,s0001,1957-08-22,Subhankar,Baba,M,1994-04-27
108284,s0001,1956-02-20,Prasadram,Montresor,M,1993-09-25
63131,e0002,1960-03-18,Van,Castellani,F,1987-06-13
469480,e0003,1959-08-19,Troy,Poehlman,F,1991-08-03
36168,e0002,1956-07-16,Khaled,Peng,F,1989-01-30
289794,e0001,1955-02-26,Przemyslawa,Serdy,F,1994-06-03
244417,e0003,1953-03-23,Krassimir,Diderrich,F,1987-01-07
247769,e0003,1954-12-24,Vugranam,Melton,F,1988-11-14
88310,s0002,1953-06-23,Kannan,Lunn,F,1991-10-02
10983,e0003,1961-08-09,Somnath,Parascandalo,F,1988-02-22
428026,s0001,1959-08-01,Eishiro,Tomescu,M,1990-12-03
446853,e0001,1953-12-19,Aral,Schwartzburd,M,1995-08-24
17285,s0001,1952-09-11,Mario,Weiland,F,1986-11-07
24888,s0001,1952-08-28,Murthy,Felder,F,1985-03-31
445644,s0001,1961-01-27,Temple,Sevcikova,F,1990-08-23
200772,e0004,1960-05-05,Boalin,Gerlach,M,1988-09-25
80679,s0002,1963-02-22,Tsuneo,Tchuente,M,1985-12-26
474948,s0001,1955-01-12,Gil,Stentiford,M,1986-02-09
496245,e0003,1958-07-05,Houman,Reistad,M,1985-04-09
430519,e0003,1952-02-19,Vojin,Lanteri,M,1985-02-08
104207,s0001,1956-12-19,Shmuel,Coombs,F,1989-12-02
490559,e0002,1952-02-15,Haldun,Pokrovskii,M,1996-12-18
425855,e0001,1963-04-08,Jungsoon,Rissanen,M,1988-03-18
57754,s0001,1954-10-10,Maria,Krone,F,1990-12-20
247657,e0003,1956-10-21,Shushma,Krider,M,1993-03-12
37248,e0002,1957-10-24,Rafail,dAstous,M,1995-04-08
462790,s0001,1955-01-27,Fumiyo,Chandrasekhar,F,1987-06-10
214577,s0001,1952-10-03,Vidya,Conry,F,1985-12-17
43598,s0002,1960-08-01,Masoud,Driscoll,M,1986-06-11
68053,e0002,1963-12-31,Gaetan,Kroon,F,1985-02-15
82247,e0003,1962-10-13,Masoud,Berendt,M,1993-03-24
400695,s0001,1959-07-08,Mohamadou,Maquelin,M,1986-03-05
58686,s0001,1958-08-02,Zhenbing,Gini,M,1991-01-03
418765,e0003,1959-02-26,Tooru,Ouhyoung,M,1988-06-11
477889,e0003,1956-06-29,Rosalyn,Matheson,F,1989-05-10
435404,e0002,1964-09-19,Hideyuki,Lipner,F,1994-11-30
475284,e0003,1953-04-07,Dzung,Roohalamini,F,1985-03-29
56938,s0001,1952-12-21,Thodoros,Flowers,F,1985-12-10
226362,e0002,1962-08-26,Ebbe,Kamble,M,1996-11-17
461157,e0003,1955-05-10,Fai,Kaiser,M,1986-01-14
32352,e0002,1958-01-19,Jagoda,Zeilberger,M,1988-06-03
15857,s0001,1960-02-06,Lorien,Kuhnemann,F,1989-03-05
208941,s0001,1959-07-09,Subhankar,Cappelli,F,1985-12-30
244726,e0003,1961-06-27,Lidong,Erev,M,1989-06-06
231809,s0002,1964-07-21,Izaskun,Schurmann,M,1987-05-02
434200,e0003,1954-06-10,Georg,Beutelspacher,M,1985-05-18
462870,e0003,1962-07-17,Shahar,Streng,M,1993-04-11
84102,e0004,1961-11-27,Troy,Reistad,M,1991-11-04
433774,e0002,1959-08-06,Khue,Pettey,F,1990-05-18
46625,s0001,1958-01-19,Ferdinand,Baby,M,1992-03-28
423578,s0001,1960-10-17,Seongbin,Iisaka,F,1991-07-22
427638,e0004,1954-05-02,Tetsushi,Wuwongse,F,1996-07-23
19732,e0003,1959-03-29,Alagu,Gihr,F,1988-02-18
261457,e0003,1959-02-28,Lihong,Bennis,M,1989-03-06
100303,e0003,1952-11-21,Huei,Pargaonkar,F,1986-06-16
473886,e0003,1961-09-23,Niclas,Kilgour,M,1990-09-01
13981,e0002,1960-01-01,Tetsushi,Stavenow,F,1993-10-03
476382,s0001,1959-01-23,DeForest,Garnham,M,1989-07-29
86687,e0003,1959-10-22,Bernt,Kenevan,F,1987-05-20
