emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
227357,s0001,1952-09-17,Premsyl,Fairtlough,M,1993-03-23
499185,e0001,1963-12-18,Jeane,Cappelli,M,1987-03-26
429295,s0001,1960-01-12,Behnaam,Farrar,M,1989-12-11
63953,e0003,1957-03-13,Chinho,Pileggi,M,1990-05-07
67825,e0002,1956-12-31,Izaskun,Greibach,M,1992-12-12
405166,e0004,1963-02-16,Yucai,Cannata,M,1994-01-26
281719,s0001,1964-07-16,Inderjeet,Koblitz,M,1988-07-31
213484,s0001,1953-08-09,Keiichiro,Demian,F,1994-09-11
474625,s0001,1962-06-14,Tremaine,Kirkerud,F,1989-09-02
26063,e0003,1957-03-17,Pantung,Pollacia,M,1991-06-26
493143,s0001,1954-11-07,Geraldo,Schnabel,M,1989-03-17
405383,e0003,1954-01-15,Kamran,Masand,M,1986-10-08
18988,s0001,1964-11-28,Berry,Reeken,M,1987-02-01
212168,e0001,1952-05-06,Licheng,Rathonyi,M,1988-05-18
433191,e0004,1957-12-22,Arnd,Bahr,F,1987-11-11
292740,e0003,1956-11-01,Debaprosad,Sadowski,F,1988-03-03
238731,s0001,1959-09-04,Venkatesan,Bressoud,F,1990-04-30
231344,s0001,1955-09-10,Ohad,Kalafatis,M,1985-09-15
20322,s0002,1952-05-21,Shmuel,Porotnikoff,F,1999-09-05
15125,s0002,1964-09-13,Heather,Brodal,M,1995-09-07
280689,s0001,1960-10-06,Miyeon,Matzen,M,1990-07-15
262359,s0001,1957-02-22,Yuguang,Ducloy,F,1993-10-22
460458,e0004,1964-10-03,Qunsheng,Sichman,M,1989-12-02
242967,s0001,1953-05-28,Susuma,Escriba,M,1986-10-03
436928,e0003,1962-12-13,Boaz,Cappelli,M,1991-05-06
238436,e0003,1961-10-23,Jouko,Schwartzbauer,M,1985-07-25
253825,e0003,1956-12-12,Giordano,Stille,F,1987-10-31
425366,s0001,1963-11-09,Hyuckchul,Kawashima,F,1987-10-20
212794,s0001,1962-09-10,Munehiro,Bahr,F,1997-03-02
420988,e0004,1953-03-24,Chuanyi,Itzigehl,F,1986-08-24
496671,s0002,1959-07-16,Piyawadee,Basawa,F,1988-12-23
251884,e0003,1963-01-06,Toshimi,Otillio,F,1988-03-25
42259,s0001,1961-05-24,Petter,Hofting,M,1986-02-19
235184,e0003,1955-07-01,Irene,Marakhovsky,F,1988-02-11
465194,e0003,1955-08-07,Yechiam,Aloia,M,1985-09-07
97679,s0002,1956-02-23,Lansing,Sethi,M,1987-04-30
65512,e0002,1956-11-01,Berry,Peyn,F,1993-05-23
22088,e0003,1958-04-10,Arumugam,Kriebel,M,1995-01-02
44977,e0004,1953-11-09,Hiroyasu,Miara,M,1991-09-16
259225,e0004,1953-06-10,Toshimo,Stifter,M,1988-05-01
214121,e0003,1952-03-08,Saddek,Luks,F,1985-12-02
53658,e0002,1961-07-07,Premal,Heinisuo,F,1989-03-27
422547,e0003,1961-10-08,Katsuo,Wendorf,M,1989-06-19
225469,e0003,1954-04-15,Mountaz,Heering,F,1996-10-15
498021,s0001,1961-04-24,Khatoun,DasSarma,F,1988-06-02
485744,s0001,1959-01-07,Ronnie,Kawashimo,M,1988-10-24
71526,e0002,1958-09-07,Eldridge,Anido,F,1990-07-26
227229,e0002,1953-05-01,Frederique,Wossner,F,1991-02-23
76515,e0003,1958-10-23,Bodo,Doering,F,1987-06-26
227788,e0003,1959-02-04,Joydip,Tokunaga,M,1986-08-03
49216,s0001,1963-03-05,Manu,Hoppenstand,F,1992-07-05
223604,e0003,1957-03-11,Khoa,Azevdeo,M,1991-06-02
39184,e0004,1961-02-17,Duangkaew,Gadepally,M,1995-02-06
483580,s0001,1954-05-12,Bernice,Demir,M,1990-11-04
288284,s0002,1959-12-28,Hitomi,Bain,M,1990-02-28
268605,e0002,1957-04-16,Sachar,Cooman,F,1990-11-22
15526,e0003,1959-11-21,Yinghua,Birsak,M,1987-12-12
488110,e0003,1964-05-08,Weijing,Baalen,M,1997-01-28
433961,e0002,1957-10-04,Shahar,Gruenwald,F,1990-06-25
88282,e0001,1961-04-27,Honesty,Middleton,F,1991-12-21
270967,e0003,1956-05-09,Hailing,Pocchiola,M,1988-05-29
439649,e0003,1959-01-09,Tonny,Krone,F,1987-02-16
211919,s0001,1954-08-22,Itzchak,Asser,M,1990-02-27
10045,e0002,1957-08-14,Moss,Shanbhogue,M,1989-09-02
479073,e0003,1956-04-30,Jaideep,Ranum,M,1985-10-18
47193,e0002,1952-03-29,Mikhail,Baranowski,M,1996-05-27
476350,s0001,1956-08-13,Roselyn,Famili,F,1994-05-22
14800,e0002,1964-08-29,Mabry,Camurati,F,1990-09-13
235965,s0001,1958-11-30,Pranav,Awdeh,F,1994-03-30
436685,s0001,1964-03-29,Jianhua,Christianini,M,1992-11-11
455042,s0001,1963-08-25,Ewing,Flowers,F,1994-03-23
48656,e0001,1964-01-25,Heeju,Haraldson,M,1991-09-22
410964,e0003,1962-04-06,Shalesh,Cannata,M,1989-03-27
428220,e0003,1960-12-03,Danco,Gecseg,M,1994-09-09
485035,e0003,1960-06-22,Ugo,Buescher,F,1990-11-22
63762,s0001,1964-12-26,Constantine,Casley,M,1997-02-28
202236,s0001,1954-07-11,Arie,Naudin,F,1992-05-10
266090,e0003,1952-10-14,Bojan,Gihr,M,1993-11-25
421319,s0001,1955-09-23,Ranga,Maccarone,M,1985-03-05
229120,s0001,1964-12-16,Aimee,Baja,M,1985-02-06
75949,e0003,1963-03-12,Junsik,Prenel,M,1991-02-11
202289,e0003,1953-12-22,Xuejun,Barreiro,F,1989-08-23
256093,e0002,1959-06-25,Sushant,Haumacher,M,1989-10-16
404990,s0001,1955-04-22,Mrinalini,Streng,F,1992-02-01
414900,e0002,1960-04-02,Masako,Schade,F,1996-03-19
419425,e0003,1962-06-18,Gudjon,Serot,M,1992-11-24
230853,s0002,1956-07-05,Kokou,Baer,M,1987-11-10
94200,s0001,1952-11-08,Mahendra,Michaeli,M,1987-03-30
240205,s0001,1964-03-13,Moriyoshi,Masada,M,1987-07-06
494892,e0003,1956-11-18,Chiranjit,Dichev,M,1993-04-13
240184,e0003,1964-01-10,Nagui,Onuegbe,M,1991-12-20
472648,e0003,1959-09-20,Zeydy,Fujisawa,M,1989-04-12
460550,s0001,1961-12-20,Ung,Pauthner,M,1988-11-27
468669,s0001,1954-04-03,Tonny,Brendel,F,1989-04-20
252082,e0002,1954-07-24,Kristen,Szilard,F,1990-07-11
463043,e0003,1961-12-16,Shai,Potthoff,F,1986-12-13
22633,s0001,1955-09-11,Paloma,Foote,F,1993-11-12
58017,s0002,1957-07-09,Bogdan,Simmel,F,1988-10-28
284699,e0002,1953-04-30,Tommaso,Biros,F,1991-03-29
109370,s0001,1958-07-30,Shietung,Irland,M,1988-01-15
244349,e0004,1953-11-03,Rajmohan,Leijenhorst,F,1990-08-06
233231,e0004,1963-01-26,Hilari,Merro,F,1986-01-02
75487,e0003,1963-02-12,Kwangsub,Mandelberg,F,1986-05-23
101856,s0001,1964-01-14,Geoffrey,Rothenberg,M,1989-12-01
411449,s0002,1958-10-17,Rimli,Wallrath,M,1997-01-08
207841,e0003,1954-10-15,Gadiel,Edelhoff,M,1996-03-17
495807,e0003,1953-03-04,Martina,Kumaresan,F,1988-08-17
433112,e0003,1954-05-05,Rosita,Luks,F,1990-02-20
21874,s0001,1962-04-12,Mariusz,Begiun,F,1990-10-27
288468,s0001,1954-10-08,Subhash,Maierhofer,M,1989-12-23
32998,s0001,1959-05-01,Bernardo,Fraisse,F,1987-12-30
90949,s0001,1961-11-13,Maik,Falster,F,1990-02-27
79181,s0001,1961-09-28,Pragnesh,Kornatzky,M,1985-10-09
403947,e0002,1955-08-27,Candido,Benveniste,F,1993-03-28
477165,e0003,1964-10-27,Aluzio,Parascandalo,F,1986-02-27
70396,s0001,1957-04-11,Shmuel,Peyn,F,1988-03-02
82670,e0003,1952-07-02,Guttorm,Nyanchama,M,1989-02-25
461008,e0002,1952-10-20,Francesca,Puppo,M,1994-03-06
263642,e0002,1963-04-04,Gaurav,Plesums,F,1989-09-13
464035,e0003,1957-06-23,Shirish,Ishibashi,M,1986-10-20
19916,s0001,1954-04-05,Shuji,Oxman,F,1993-10-19
216474,e0003,1955-12-11,Kristian,Swist,M,1987-01-20
284691,e0003,1965-01-04,Theron,Ressouche,F,1987-09-23
54698,s0001,1957-03-19,Mong,Ertl,M,1993-03-06
292010,e0003,1964-03-29,Selwyn,Kilgour,F,1990-09-22
247076,s0001,1960-02-10,Bernice,Angel,M,1987-09-09
33195,e0003,1957-03-19,Dipayan,Eiron,M,1985-06-27
479744,s0001,1963-05-10,Moni,Kamble,F,1986-02-01
244792,s0001,1964-01-12,Gonzalo,Borovoy,F,1986-04-11
412960,e0002,1958-01-28,Kien,Poulakidas,M,1985-03-20
100502,s0001,1962-08-25,Bernardo,Gladwell,F,1986-08-24
476165,s0002,1952-07-15,Mads,Demke,F,1987-12-30
415339,s0001,1956-05-17,Karsten,Krider,F,1992-07-14
106037,e0003,1964-08-11,Lobel,Dayana,M,1992-04-13
48718,s0001,1959-07-09,Bodh,Polajnar,M,1985-09-23
481801,s0001,1954-04-12,Giap,Birta,F,1994-08-27
412075,e0003,1962-09-01,Ewing,Iisaka,M,1994-05-13
72574,e0003,1954-10-01,Saeed,Carrere,M,1985-09-09
43530,s0001,1962-02-01,Willard,Weedon,F,1993-06-05
230254,e0003,1964-08-15,Beshir,Etalle,F,1987-01-08
105029,s0001,1964-11-15,Dekang,Glowinski,M,1987-09-04
427204,s0001,1958-12-07,Sajjan,Collavizza,M,1985-02-18
414440,s0002,1952-09-20,Basem,Gniady,F,1995-12-29
406039,e0002,1959-05-21,Shigehito,Nollmann,F,1998-07-19
57276,s0001,1959-12-25,Hsiangchu,Bahr,F,1992-12-10
438228,e0003,1960-03-02,Parviz,Pellegrinelli,M,1997-10-06
292511,e0002,1962-05-29,Jessie,Matzat,F,1989-08-25
107798,e0002,1956-03-08,Surveyors,Chorvat,M,1990-05-27
456479,s0001,1959-02-11,Gaurav,Morrin,M,1987-07-22
495494,e0002,1964-09-14,Baocai,Rosti,M,1992-04-21
416859,e0003,1961-03-12,Leszek,Matzov,M,1992-10-02
17788,e0003,1953-04-03,Baziley,Leivant,M,1990-09-07
266541,e0003,1956-07-09,Masako,Munke,M,1988-03-01
489189,e0003,1962-03-09,Frederique,Beznosov,F,1988-11-05
30564,s0002,1964-03-17,Ortrud,Kalloufi,M,1986-08-27
263328,s0002,1963-09-29,Kayoko,Ventosa,F,1989-03-07
28561,s0001,1952-02-23,Basem,Speek,M,1998-12-03
48171,e0003,1953-04-15,Odinaldo,Ashish,M,1997-03-22
250453,e0002,1958-11-13,Kwangho,Honiden,F,1998-04-15
207819,s0001,1959-09-18,Edwin,Harllee,M,1987-07-15
483514,e0003,1957-07-31,Mircea,Basagni,M,1989-10-01
256322,e0003,1956-05-27,Fumiyo,Claffy,F,1987-03-04
24677,s0001,1962-04-06,Boaz,Escriba,M,1985-06-28
446598,e0003,1961-01-29,Genta,Sommer,M,1986-06-11
36327,s0001,1963-05-20,Falguni,Sadowsky,M,1986-03-18
99975,e0003,1964-06-16,Ronnie,Bellmore,M,1994-11-09
23762,s0001,1957-05-17,Anestis,Mateescu,M,1995-07-10
25785,e0004,1956-08-21,Shem,Akazan,M,1996-10-28
494966,s0001,1961-01-15,Larisa,Litzkow,M,1985-08-25
442742,s0001,1957-04-05,Ramalingam,Pavlopoulou,F,1986-11-21
109227,e0003,1956-09-30,Shaw,Roohalamini,F,1993-11-16
96227,e0003,1956-04-08,Shimshon,Tibblin,M,1985-05-26
443979,e0003,1954-12-11,Wayne,Oaver,M,1986-08-18
46685,e0003,1952-07-28,Valter,Takanami,M,1987-05-03
107075,s0001,1962-04-01,Navin,Meszaros,F,1994-06-12
74636,e0003,1961-07-01,Hinrich,Back,F,1988-02-06
419868,s0002,1964-10-29,Irena,Erman,M,1986-05-03
280794,s0001,1964-09-01,Reinhold,Ghazalie,F,1988-09-28
239201,e0002,1963-11-18,Tadahiro,Basart,M,1991-10-19
210692,s0002,1956-02-23,Xuejia,Standera,M,1990-06-02
28363,s0002,1963-11-29,Guttorm,Mikschl,M,1997-05-29
259845,e0003,1962-07-21,Mohua,Pargas,M,1991-08-02
33084,e0004,1957-04-19,Charmane,Rebaine,F,1990-04-04
470595,s0001,1958-12-26,Trygve,Pell,M,1991-10-06
419797,s0001,1957-09-19,Rayond,Puppo,M,1990-06-20
64675,s0002,1960-05-24,Nectarios,Axelband,M,1988-02-06
84717,s0001,1961-07-08,Zhongwei,Attimonelli,F,1986-11-01
224209,e0002,1956-12-21,Bartek,Milicia,M,1987-01-02
232317,e0002,1954-03-30,Conrado,Brandsma,M,1995-07-06
478498,e0002,1952-04-07,Heekeun,Mersereau,M,1996-11-18
261267,e0002,1957-07-27,Jaewoo,Iisaku,M,1988-04-08
84053,e0004,1952-11-22,Takahito,Heydon,M,1994-04-15
48686,e0003,1961-01-31,Huiqun,Bade,M,1986-05-13
31453,e0003,1961-06-13,Aksel,Gien,M,1991-12-23
41903,s0001,1963-09-10,Adamantios,Ravishankar,M,1997-11-06
204785,s0001,1963-11-24,Nathan,Nyrup,F,1985-10-20
230597,s0001,1961-02-10,Snehasis,Kropatsch,M,1992-02-05
44628,e0002,1961-11-29,Marlo,Linnainmaa,M,1985-07-27
426441,e0004,1956-12-02,Khalil,Iacovou,M,1987-02-03
29263,e0002,1960-09-27,Bilhanan,Thambidurai,F,1987-01-12
210569,e0001,1953-08-19,Abdelwaheb,Gunderson,F,1996-10-27
259390,s0001,1963-06-27,Elvis,Gopalakrishnan,F,1994-01-19
41693,s0001,1958-01-10,Kerryn,Gire,F,1989-09-04
413669,s0002,1952-05-13,Alejandro,Compeau,M,1995-01-05
475607,e0002,1960-03-25,Nimmagadda,Pietrzykowski,M,1985-12-03
426258,e0001,1953-08-01,Ger,Kleiser,F,1996-01-22
252428,s0002,1959-08-18,Erez,Greenaway,F,1988-04-21
290032,e0003,1952-09-29,Xiadong,Harbusch,F,1998-02-17
484401,s0001,1962-05-27,Yahiko,Nannarelli,F,1993-08-18
65384,e0002,1952-05-18,Stepehn,Ratzlaff,F,1995-08-17
285508,e0004,1962-07-19,Gopalakrishnan,Billingsley,F,1992-08-02
47922,e0003,1962-07-20,Danel,Lorin,M,1985-11-15
200168,s0001,1957-11-14,Zhiwei,Shanbhogue,M,1991-03-26
432317,e0003,1954-11-26,Lucian,Pluym,F,1985-05-02
87835,s0002,1961-01-31,Subir,Vigier,F,1993-12-25
104326,s0001,1953-03-22,Soenke,Kropatsch,F,1989-12-24
284064,s0002,1955-02-22,Takahiro,Gill,F,1990-10-14
265042,s0001,1957-06-06,Gift,Armand,F,1985-03-01
11057,s0001,1959-02-13,Adly,Vural,M,1996-07-12
219704,e0003,1960-04-07,Lucian,Schueller,M,1989-12-08
66414,s0001,1955-01-20,Xiaoshan,Leuchs,F,1991-07-11
243605,e0002,1959-07-09,Shuzo,Selvestrel,F,1988-10-12
212021,s0002,1956-02-19,Arto,Plessier,M,1985-02-28
206544,e0003,1953-06-08,Boriana,Rijsenbrij,M,1985-08-24
449051,s0001,1957-11-28,Jingling,Yeung,M,1986-05-24
64221,e0003,1963-09-08,Kauko,Stranks,M,1991-10-05
269395,e0003,1958-10-19,Fan,Kushnir,M,1985-10-15
207012,e0003,1952-10-27,Masamitsu,Goodrum,M,1986-11-14
482359,s0001,1964-04-20,Spyrose,Ginneken,M,1991-04-11
86816,e0003,1962-09-15,Uta,Rabehasaina,M,1987-09-06
268676,s0001,1960-01-04,Kamran,Senzako,F,1990-04-25
96222,e0002,1962-10-11,Dante,Manders,M,1992-07-22
61528,s0001,1953-12-13,King,Serot,F,1991-03-29
95660,e0003,1960-03-25,Tommaso,Cherinka,F,1990-06-19
466906,e0002,1956-05-31,Persi,Kroll,M,1996-10-13
273458,s0001,1958-02-22,Pranav,Rodham,F,1988-05-14
403870,e0002,1961-06-24,Yucel,Lichtman,F,1995-09-10
477337,s0001,1952-12-25,Margareta,Osgood,F,1985-04-09
30668,s0001,1960-07-23,Seongbae,Hellwagner,M,1985-05-01
12275,e0004,1956-12-30,Heather,Onuegbe,M,1990-05-09
448320,e0003,1956-05-21,Ranga,Anily,M,1986-11-10
205917,e0004,1961-12-12,Shahid,Zockler,M,1994-02-23
436711,e0003,1960-03-28,Thodoros,Aloia,F,1994-10-16
58663,s0001,1952-10-04,Owen,Coorg,M,1989-04-11
266657,s0001,1956-03-16,Poorav,Junet,M,1990-04-16
238618,e0003,1956-08-30,Vishu,Schaap,F,1986-12-17
40846,s0001,1962-04-26,Mitchel,Alameldin,M,1989-08-08
268557,e0002,1958-02-20,Jasminko,Melter,F,1995-11-20
467501,e0003,1958-12-11,Hitofumi,Maksimenko,M,1992-04-21
483263,e0003,1959-06-16,Temple,Lukaszewicz,M,1992-07-04
86482,e0003,1958-10-28,Amalendu,Lueh,M,1992-12-04
273854,e0002,1963-02-10,Moriyoshi,Litecky,M,1990-07-29
46084,s0001,1960-09-21,Syozo,Majewski,F,1992-06-01
466255,s0001,1956-03-06,Boguslaw,Halloran,F,1985-04-02
56124,e0003,1964-05-11,Oldrich,Wroclawski,M,1987-10-13
46558,e0002,1956-06-05,Kokou,Polajnar,M,1988-04-12
473849,s0001,1953-01-03,Xuejia,Hofmeyr,M,1989-02-02
39245,e0003,1964-11-20,Mabhin,Juneja,M,1989-09-14
89633,s0001,1956-07-27,Nimmagadda,Rosis,M,1993-07-16
67899,e0004,1963-05-06,Feixiong,Camurati,F,1990-06-25
470869,e0002,1962-02-24,Miyeon,Vandervoorde,M,1988-05-08
61893,s0001,1963-04-17,Krister,Shinomoto,F,1998-10-19
453764,s0001,1954-05-01,Breannda,Staelin,F,1990-10-02
425538,s0001,1955-09-22,Lobel,Mayerwieser,M,1989-06-18
202846,s0001,1963-03-19,Subhash,Middleton,F,1992-12-06
478479,s0001,1960-01-09,Lokesh,Maquelin,M,1990-09-12
403838,s0002,1962-01-12,Hitofumi,Radhakrishnan,F,1990-07-21
436168,e0002,1962-11-19,Duro,Kriebel,M,1992-03-12
100960,e0003,1952-06-07,Saniya,Candan,M,1985-02-18
435425,e0003,1964-04-21,Teruyuki,Monkewich,M,1987-09-16
444821,e0003,1957-04-20,Cedric,Lally,M,1987-08-27
491375,s0001,1958-11-23,Golgen,Solovay,F,1994-02-14
247973,e0003,1952-11-26,Xuejun,Simmel,F,1985-02-02
208792,e0003,1956-11-18,Chanjung,Llado,M,1991-07-30
497984,e0004,1955-04-20,Chinhyun,Schrooten,F,1985-03-25
260147,e0003,1956-01-26,Jingling,Lorho,F,1991-04-04
248914,s0001,1962-12-13,Mang,Ranai,F,1986-12-12
27280,e0003,1958-05-17,Goetz,Kamber,M,1993-11-25
490288,e0003,1962-02-25,Nidapan,Aloisi,M,1986-10-08
225072,s0001,1956-11-23,Ult,Malinowski,M,1995-01-03
60413,s0001,1963-04-18,Renny,Assaf,M,1989-07-06
101785,s0002,1954-12-09,Noritoshi,Katalagarianos,M,1988-08-22
442128,s0001,1956-09-16,Augustine,Pileggi,F,1987-12-15
299224,e0003,1957-12-02,Amabile,Yetim,M,1985-03-04
42041,e0003,1964-08-22,Jaroslava,Lalonde,M,1994-09-16
467241,s0002,1956-10-06,Fun,Standera,F,1989-02-25
459213,s0001,1960-09-02,Shay,Cronan,F,1995-09-19
202832,e0003,1960-10-31,Anwar,Antonisse,M,1998-07-28
281238,s0001,1959-04-15,Siddarth,Benaini,M,1988-07-21
421201,e0002,1959-05-15,Kendra,Luders,F,1994-02-27
498070,e0003,1956-05-10,Kasidit,Herbst,M,1989-09-14
25094,s0001,1958-02-28,Sanjai,Varley,M,1989-09-30
250422,e0002,1957-07-22,Vatsa,Bresenham,F,1991-05-15
200008,s0001,1953-08-05,Zeydy,Hutter,F,1986-10-10
53114,s0001,1957-07-01,Angel,Farrow,F,1986-03-26
420789,s0002,1957-11-03,Erez,Lipner,F,1989-11-16
443634,e0003,1954-12-15,Conor,Cusworth,M,1987-12-24
215357,e0003,1957-08-08,Goncalo,Tsukuda,F,1988-07-30
258303,s0002,1961-11-15,Otmar,Benantar,M,1995-11-11
279825,e0003,1960-01-22,Arco,Badache,M,1988-02-18
24370,e0003,1957-01-02,Heng,Cooley,M,1991-07-29
34233,e0002,1959-10-31,Shahar,Lovengreen,M,1996-02-01
248659,e0003,1954-10-07,Yoshimitsu,Encarnacion,F,1988-05-04
85002,s0001,1958-11-30,Naraig,Cangellaris,F,1988-08-24
497709,e0002,1953-06-07,Sachio,Vecchi,F,1992-07-22
73509,e0002,1955-11-28,Cathie,Schonegge,M,1996-02-21
48037,s0002,1958-12-04,Georg,Uhrik,F,1988-06-16
55051,e0002,1964-12-24,Conal,Beznosov,M,1993-09-06
299124,e0004,1960-06-23,Khatoun,Muhlberg,F,1995-01-30
226777,s0001,1958-11-06,Yucai,Molberg,M,1987-01-14
64309,e0001,1961-09-10,Stevo,Syrotiuk,M,1997-05-23
472352,s0001,1962-02-15,Mabo,Hasham,F,1991-07-22
460042,s0001,1961-07-24,Guiseppe,Bisiani,M,1989-08-19
38446,s0001,1955-11-18,Sergi,Brattka,M,1989-08-23
48688,s0001,1955-04-11,Inderjeet,Byoun,F,1991-09-30
55197,s0001,1961-11-08,Munehiko,Lunt,F,1992-02-29
15080,e0004,1954-06-13,Moti,Conti,F,1993-11-12
268898,s0002,1952-05-08,Uno,Kushnir,M,1989-01-16
76775,e0003,1952-06-24,Arfst,Pietrzykowski,F,1988-04-25
441277,e0003,1957-08-08,Gilbert,Vandervoorde,M,1989-05-05
201063,e0002,1957-06-30,Mototsugu,Schmiedel,M,1994-10-17
282720,s0001,1964-01-01,Falguni,Diderrich,M,1986-01-04
26380,e0003,1958-05-16,Toshimi,Middleton,M,1991-11-30
425574,s0001,1962-04-21,Shan,Millington,M,1990-11-08
484054,s0001,1962-06-23,Pohua,Dayang,F,1988-06-09
464005,e0003,1954-03-17,Gino,Merli,M,1985-10-15
286353,s0001,1952-06-13,Janche,Skafidas,F,1991-09-20
27215,e0002,1961-06-25,Minghong,Crooks,M,1993-07-08
483548,e0003,1962-03-09,Djelloul,Rosca,F,1985-07-09
83254,e0002,1957-09-21,Augustine,Schade,M,1993-08-10
289117,e0003,1954-04-27,Xinyu,Heuter,F,1995-07-08
273939,s0001,1961-03-30,Rimli,Bharadwaj,M,1992-05-21
214324,e0002,1954-07-06,Uta,Felder,M,1986-11-27
203679,e0003,1963-09-25,Leif,Chaudhuri,M,1989-03-30
13832,s0001,1954-04-21,Hidefumi,Siepmann,F,1990-02-15
54117,s0002,1964-10-01,Jagoda,Kuhnemann,M,1996-09-12
37171,e0003,1953-12-12,Nathalie,Lorys,M,1988-07-29
204097,e0002,1953-01-01,Ung,Staudhammer,F,1985-05-20
217120,s0002,1962-02-08,Yannik,Wiegley,M,1985-07-20
107543,e0003,1961-02-22,Monique,Lorch,M,1988-09-22
292660,e0003,1954-01-04,Poornachandra,Khalil,M,1994-12-14
454813,s0001,1953-05-03,Mayumi,Kilgour,M,1993-09-04
14463,s0001,1960-11-01,Kenroku,Showalter,M,1987-10-26
468878,e0003,1952-11-05,Anwar,Rubsam,M,1986-02-16
266144,e0004,1962-12-22,Zhanqiu,Buchter,F,1992-07-25
275740,e0002,1962-10-27,Panayotis,Scallan,M,1987-12-08
59528,e0003,1961-11-27,Harjit,Kilgour,M,1989-12-13
273545,e0002,1954-10-09,Gianluca,Cooley,F,1991-06-26
56596,e0002,1958-01-13,Heather,Douceur,M,1994-04-30
85407,e0003,1963-11-08,Adhemar,Terlouw,M,1991-02-11
205173,s0001,1962-01-25,Xiaocheng,Verhoeff,M,1991-08-19
423524,s0001,1960-02-18,Urs,Ghalwash,F,1999-04-25
424906,e0002,1959-05-04,Kazuyasu,Itzigehl,M,1988-05-05
421045,e0003,1953-08-31,Chuanti,Takanami,F,1993-04-20
102257,e0003,1955-06-18,Stella,Tsukune,M,1986-07-28
47593,s0001,1952-09-10,Christfried,Awdeh,F,1988-09-05
233443,s0002,1955-10-21,Satosi,Barvinok,M,1985-07-31
483482,s0001,1958-07-19,Tse,Nitsch,F,1988-02-17
16102,e0003,1956-09-11,Yagil,Duclos,F,1991-08-21
221922,s0001,1960-04-19,Baziley,Veeraraghavan,M,1993-09-01
231300,s0001,1958-11-11,Tokuyasu,Hasham,M,1994-03-06
97788,s0001,1962-08-31,Unal,Segond,M,1987-07-29
221268,e0002,1956-11-27,Yahiko,Flexer,F,1986-04-26
250257,e0003,1954-09-29,Sachio,Huttel,F,1988-06-18
64841,s0001,1958-03-26,Stafford,Vecchi,M,1986-02-14
427931,s0001,1962-09-24,Moss,Jumpertz,M,1986-02-07
246689,s0001,1963-03-28,Cathie,Nitto,F,1988-12-28
226707,e0004,1960-09-17,Rosalie,Plumb,M,1996-02-05
411277,s0001,1955-07-02,Gio,Rohrbach,F,1990-12-15
433026,s0001,1959-12-18,Domenick,Bratten,F,1996-01-09
36341,e0004,1958-02-07,Golgen,Kaminger,F,1994-11-01
440136,s0001,1955-02-05,Bowen,Jenevein,M,1988-09-01
93992,e0003,1964-02-07,Kayoko,Rodham,M,1989-05-11
234553,e0003,1961-11-14,Vugranam,Schicker,M,1985-09-16
31763,e0003,1955-11-22,Tetsurou,Fadgyas,M,1986-06-21
220992,s0002,1954-09-04,Arie,Francisci,F,1987-07-12
260554,s0002,1959-02-06,Yongmao,Erdi,F,1985-06-05
218678,s0001,1957-06-15,Kazuhisa,Yemenis,M,1988-06-17
257162,e0003,1962-04-27,Basil,Facello,M,1995-03-14
231610,s0002,1952-06-21,Shakhar,Mattern,F,1985-05-14
424368,e0003,1961-05-26,Paloma,Streit,M,1989-03-08
488655,s0001,1962-12-11,Shooichi,Ramsak,F,1986-03-23
442696,e0002,1964-11-11,Mohamadou,Schmiedel,M,1987-10-12
456177,s0001,1955-06-13,Yaghout,Hitomi,F,1992-09-30
481888,s0001,1962-02-07,Uma,Ermel,F,1998-02-07
108770,e0003,1955-06-04,Ugo,Onuegbe,M,1987-10-16
241515,e0003,1955-08-21,Gilbert,Heyers,M,1996-03-25
226973,e0002,1956-06-13,Yifei,Kampfer,F,1995-03-22
20402,e0003,1952-08-01,Szabolcs,Shrader,M,1986-10-29
34399,s0001,1955-11-09,Becky,Adachi,M,1992-10-11
63278,e0003,1961-04-21,Gill,Cyne,M,1985-09-08
244637,e0003,1958-10-11,Uzi,Bondorf,F,1987-11-27
75928,s0001,1957-05-04,Limsoon,Varley,M,1988-09-24
15823,s0001,1964-02-21,Angus,Langford,M,1994-10-29
486458,e0003,1962-06-24,Moti,Segond,M,1989-05-01
277284,e0003,1964-03-21,Arunas,Verhaegen,M,1995-01-09
17752,e0003,1960-06-21,Mona,Chepyzhov,F,1986-11-02
201721,e0002,1957-06-15,Franziska,Farris,F,1991-03-15
289207,e0003,1956-07-24,Tommaso,Hiraishi,M,1988-07-05
229101,s0002,1954-09-16,Jianwen,Menyhert,F,1991-03-23
88668,s0001,1963-08-23,Pasqua,Hennebert,F,1992-11-22
255536,s0001,1953-05-28,Kerryn,Kragelund,F,1991-12-10
422167,e0003,1958-03-19,Ult,Poujol,M,1990-04-30
70482,s0001,1963-01-01,LiMin,Reutenauer,F,1990-12-19
461446,e0002,1957-08-26,Dipayan,Mahnke,M,1990-09-30
257478,e0004,1961-08-24,Berry,Pillow,M,1991-06-02
293838,e0002,1956-09-07,Masanao,Mukaidono,F,1987-11-28
293223,e0003,1954-08-02,Yuqun,Poulakidas,F,1986-04-27
463019,s0001,1955-11-07,Jovan,Figueira,M,1988-04-04
34524,e0003,1958-01-26,Ghassan,Jenevein,F,1985-09-03
