emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
279415,s0001,1953-12-02,Radhakrishnan,Bridgland,M,1987-09-11
107079,s0001,1964-02-21,Fumitaka,Riexinger,M,1991-03-01
290692,e0002,1953-05-06,Fabrizio,Gien,F,1989-01-09
72001,e0003,1958-08-01,Dmitry,Acton,F,1987-10-29
446418,s0001,1957-06-28,Pranav,Chelton,M,1988-12-02
54041,s0001,1954-12-30,Douadi,Berendt,M,1993-04-17
297519,e0003,1959-03-03,Dayanand,Fendler,M,1988-11-09
470679,s0001,1952-02-24,Kolar,Rullman,M,1990-07-10
27498,s0001,1953-01-05,Akeel,Gecseg,M,1989-09-15
23752,s0001,1957-01-18,Kauko,Hegner,M,1991-05-19
231570,s0001,1953-02-28,Dietrich,Vecchi,M,1987-01-08
47122,s0001,1961-01-02,Jaques,Hofmeyr,M,1995-11-19
258098,e0002,1962-09-06,Saniya,Pelc,F,1985-10-31
441470,e0003,1961-09-10,Yoshinari,Chaudhury,F,1995-06-18
420042,e0002,1964-02-06,Sivanarayana,Alpin,M,1989-03-13
246188,e0002,1962-02-04,Fei,Cappelli,M,1986-03-09
455074,s0002,1959-06-28,Sanjay,Gunderson,F,1992-11-13
256635,s0002,1956-01-01,Hidekazu,Rosis,F,1990-05-01
471077,e0001,1955-11-20,Kankanahalli,Alpin,M,1992-11-14
237346,e0003,1955-09-17,Remmert,Grospietsch,F,1991-12-31
449098,e0004,1955-06-11,Ult,Lanphier,M,1993-10-16
267856,s0001,1952-06-02,Jinxi,Quaggetto,F,1994-01-25
38230,e0002,1952-07-13,Garnik,McDermid,M,1990-08-17
452857,e0002,1957-10-13,Szabolcs,Dolinsky,M,1988-05-04
210891,e0003,1953-01-28,Mahmut,Ranze,M,1987-09-24
224877,s0001,1956-11-16,Uno,Siksek,F,1994-09-12
262570,e0003,1960-09-15,Toong,Kalloufi,F,1990-03-26
454381,s0001,1963-05-06,Serenella,Oxenboll,F,1985-08-03
200027,s0001,1955-05-14,Nathalie,Godskesen,F,1990-11-09
288341,e0003,1952-10-28,Aris,Koshiba,F,1986-01-06
63252,e0003,1962-05-03,Adam,Czaja,F,1985-10-15
236987,s0001,1958-03-13,Yishay,Stille,F,1985-10-24
37922,e0004,1962-11-23,Martial,Maierhofer,M,1986-03-22
16738,e0002,1963-11-01,Vasiliy,Sherertz,M,1995-04-25
446370,s0001,1953-05-29,Bedrich,Sewelson,M,1985-06-16
489915,s0002,1961-04-12,Etsuo,Ebeling,F,1988-03-07
238193,e0002,1961-08-01,Boaz,Kowalchuk,M,1999-04-10
82513,s0001,1953-02-10,Ugo,Castellani,M,1996-07-11
297508,s0001,1961-03-03,Rimli,Collette,F,1988-03-04
22868,e0002,1955-04-04,Jinxi,Roisin,F,1994-02-17
86231,e0002,1956-10-15,Iara,Botman,M,1987-07-18
429145,e0004,1959-12-08,Val,Rosen,M,1992-06-07
405736,s0001,1953-04-07,Zhigen,Birdsall,F,1986-09-09
262925,e0003,1963-08-17,Toney,Deville,F,1985-08-18
464425,s0002,1955-01-01,Shaunak,Murtafg,F,1988-05-03
466210,e0002,1955-03-11,Akemi,Rebaine,M,1997-09-15
414797,e0004,1956-05-27,Nectarios,Cannard,M,1988-09-26
420284,e0002,1957-08-25,Frazer,Murillo,F,1993-09-16
78259,e0002,1952-09-22,Masadi,Schlenzig,F,1997-03-10
43048,e0003,1963-03-16,Menkae,Zucker,F,1994-07-30
462330,s0001,1954-03-09,Krassimir,Shanbhogue,M,1985-06-09
105437,s0001,1954-03-12,Luerbio,Majewski,F,1989-08-24
204573,e0003,1952-03-31,Kensei,Cmelik,F,1988-02-16
276791,e0003,1959-01-07,Chiradeep,Demke,M,1988-08-11
34229,e0003,1956-04-18,Elvia,Mikschl,F,1990-11-07
34497,e0002,1964-08-04,Mihalis,Botman,M,1990-02-26
401588,e0003,1954-05-03,Pranav,Itschner,M,1988-12-13
78197,e0002,1954-07-12,Filipe,Hinsberger,M,1996-04-16
25766,s0001,1963-06-11,Garnet,Bain,F,1992-09-12
277148,s0002,1959-09-03,Shuji,Syrotiuk,F,1985-05-19
103043,e0003,1961-09-16,Demos,Peyn,M,1992-02-16
421132,e0003,1956-01-30,Fusako,Solovay,M,1987-07-09
279246,e0003,1961-11-16,Vitali,Samarati,F,1989-08-22
426406,s0001,1955-08-20,Irena,Ritzmann,F,1988-03-21
16766,e0003,1952-12-16,Vatsa,Brendel,F,1990-08-20
13389,s0002,1954-04-26,Divine,Cmelik,F,1988-03-23
433246,s0001,1960-11-17,Youssef,Roison,F,1985-04-04
427566,e0002,1964-10-09,Remmert,Anido,M,1992-08-03
419145,e0003,1961-03-27,Woody,Mansanne,F,1985-11-05
65102,s0001,1954-11-09,Souichi,Delgrange,F,1987-01-21
227801,e0002,1953-03-28,Valery,Brobst,M,1986-02-20
73643,s0002,1959-08-20,Kazuhito,Hegner,M,1990-02-08
249037,e0003,1955-08-29,Divier,Alencar,F,1991-10-20
481280,s0002,1956-03-25,Paris,Hebert,F,1991-10-11
276801,e0003,1964-08-08,Rosalyn,Luders,F,1992-07-26
481409,s0001,1963-08-23,Bouchung,Rullman,M,1988-02-14
288649,e0003,1964-02-28,Paraskevi,Zeidenstein,F,1988-09-08
50242,e0003,1958-05-20,Tokuyasu,Iisaku,M,1995-07-13
444571,s0001,1956-10-14,Moti,Stavenow,M,1998-07-04
99072,e0003,1961-03-09,Jasminko,Maierhofer,M,1988-01-17
258388,s0001,1960-02-15,Houman,Gien,M,1986-06-27
81649,s0001,1954-12-11,Xuedong,Krohn,M,1986-04-18
45664,e0003,1958-08-26,Peternela,Talmon,M,1994-11-21
479627,e0003,1953-06-09,Gonzalo,Schaad,M,1988-01-24
229705,s0001,1961-08-23,Jeanne,Schmezko,M,1985-10-26
200213,s0001,1958-07-25,Denis,Choobineh,M,1986-12-29
443169,e0003,1958-12-15,Garnik,Reistad,F,1989-03-11
297609,e0003,1960-06-20,Mingzeng,Beerel,M,1986-12-30
488186,s0001,1964-07-08,Nidapan,Poupard,F,1985-09-20
35939,s0001,1952-04-09,Hiroyasu,Demri,F,1987-03-12
72039,e0002,1958-10-09,Jiafu,Alvarado,F,1991-02-18
108316,e0003,1965-01-02,Shai,Stellhorn,F,1992-05-21
62631,e0003,1957-12-26,Christfried,Alvarado,M,1990-06-14
31420,s0001,1962-07-11,Basem,Emden,F,1986-09-12
496993,s0001,1963-08-26,Subhrajyoti,Nastansky,M,1985-03-15
496998,e0002,1964-07-28,Gil,Kumaresan,F,1987-12-15
271624,e0002,1957-05-27,Niteen,Christ,M,1989-10-23
26137,e0003,1952-04-03,Lokesh,Gelosh,F,1995-01-09
468534,e0003,1952-12-28,Ipke,Staelin,F,1987-08-27
31351,e0002,1964-11-10,Jaana,Puppo,M,1986-09-18
267970,e0001,1956-08-12,Ramzi,Oberman,F,1988-06-16
244835,e0003,1957-10-14,Alexius,Ballarin,M,1987-11-16
285264,s0002,1964-11-24,Ziva,Encarnacion,F,1986-07-04
290827,s0002,1957-09-13,Yuuichi,Alpay,M,1986-12-06
443322,e0001,1962-12-29,Baoqiu,Morton,F,1987-09-05
105809,e0003,1955-04-22,Remko,Frolund,M,1986-07-12
470555,s0001,1960-09-09,Shmuel,Prenel,M,1988-08-24
259892,e0002,1957-12-14,Snehasis,Swiss,F,1995-08-23
49542,e0002,1958-11-02,Ashish,DiGiano,F,1996-11-02
72604,e0003,1960-12-16,Tommaso,Prenel,F,1985-07-04
276615,s0001,1956-07-17,Masamitsu,Baaleh,M,1986-02-22
102456,s0001,1954-10-22,Leni,Kaminger,F,1987-10-18
291075,s0001,1960-07-23,Pranav,Sabnani,M,1990-04-01
447393,e0003,1958-01-18,Leah,Halloran,M,1985-07-14
255416,e0002,1954-10-16,Monique,Pelz,M,1991-08-19
480948,e0002,1952-04-10,Shahaf,Gluchowski,M,1990-07-29
236057,s0001,1955-01-03,Kristine,Cairo,F,1990-02-26
33578,e0003,1959-12-13,Gennadi,Emmerich,F,1993-05-06
61975,s0001,1960-10-15,Dipayan,Msuda,M,1991-04-21
411715,e0003,1953-03-21,Ranga,Pileggi,M,1985-04-30
481770,s0002,1957-01-29,Florian,Luan,M,1998-05-05
290667,s0001,1953-10-02,Mingsen,Vandervoorde,M,1993-05-20
282106,e0003,1963-08-02,Naraig,Brodie,F,1994-06-13
482613,e0003,1963-04-03,Khalil,Rouquie,F,1985-05-25
31596,e0002,1953-10-17,Susuma,Larfeldt,M,1993-09-16
407366,e0003,1957-04-02,Gay,Samarati,F,1992-01-19
82588,e0004,1961-07-21,Toong,Suri,M,1986-08-15
99521,e0003,1961-09-13,Zhenhua,Thorelli,M,1987-05-28
236181,e0002,1953-09-09,Yuqun,Picaronny,M,1996-08-17
224251,e0004,1954-08-05,Kensei,Juneja,F,1987-05-22
402882,e0002,1961-09-25,Domenick,Shihab,M,1985-03-22
35259,e0002,1963-04-06,Stevo,Leppanen,M,1989-10-26
19573,s0001,1958-02-25,Venkatesan,Lambe,M,1995-04-26
243346,e0002,1955-04-15,Collette,Bade,M,1989-03-19
402423,s0001,1953-06-19,Basil,Vilarrasa,F,1992-04-15
434102,e0003,1959-05-30,Leaf,Baez,M,1995-03-31
200165,e0002,1961-11-03,Juyoung,Bressoud,M,1996-03-29
73500,e0003,1953-09-01,Sahrah,Thambidurai,M,1986-01-15
456246,e0003,1964-08-18,Adin,Kolvik,F,1986-11-16
402536,e0002,1952-05-26,Kellie,Bressoud,M,1996-05-27
47512,s0001,1960-05-08,Karoline,Kropatsch,M,1990-07-06
101468,e0002,1958-03-14,Guadalupe,Auria,M,1986-03-23
229061,s0001,1955-05-05,Chinhyun,Lorho,M,1986-03-22
82380,s0001,1961-09-24,Dekang,Bardell,F,1993-07-08
82276,s0001,1955-06-15,Frederique,Genin,M,1988-01-07
234369,s0001,1964-11-05,Elgin,Constantine,M,1993-01-18
70293,s0001,1960-07-05,Fan,Yoshizawa,M,1989-03-21
242135,e0002,1964-10-29,Arve,Comte,M,1992-06-02
42421,e0003,1962-04-23,Inderjeet,Bugaenko,M,1993-06-30
274101,s0001,1959-09-26,Gunilla,Liedekerke,M,1996-12-08
206967,s0001,1955-08-28,Duke,Aamodt,F,1993-11-16
84789,s0001,1963-07-23,Sadok,Perl,M,1986-06-15
477467,s0001,1958-07-25,Lokesh,Rosiles,M,1991-11-22
296211,s0001,1964-03-26,Suzette,Egerstedt,M,1995-02-12
10165,s0002,1960-06-16,Miyeon,Macedo,M,1988-05-17
223863,e0004,1956-03-11,Baruch,Rosca,M,1990-02-02
424985,e0003,1956-09-22,Gererd,Luiz,M,1994-02-09
247448,e0003,1963-06-15,Kyoichi,Przulj,M,1992-11-19
456871,e0003,1953-06-29,Yonghong,Delgrande,M,1994-09-23
26913,s0001,1959-06-26,Kiam,Bernatsky,M,1997-02-08
458605,e0002,1953-03-21,Hidde,Hemaspaandra,M,1991-09-23
53464,s0001,1953-01-30,Odoardo,Andreotta,M,1985-11-03
72680,s0002,1962-12-07,Kien,Strehl,M,1986-03-15
479005,e0003,1962-09-30,Faiza,Veccia,M,1988-10-12
466966,e0003,1961-01-06,Aloys,Hegner,F,1992-06-08
238261,s0001,1963-12-26,Jongsuk,Rosca,M,1987-02-16
433210,s0001,1958-09-05,Aiichiro,Lorho,F,1990-03-24
283633,e0002,1962-11-19,Eric,Henseler,M,1988-11-22
435646,s0002,1952-02-29,Herbert,Luby,M,1997-04-14
436206,s0001,1964-12-03,Lucian,Valtorta,F,1987-08-04
215862,e0003,1957-09-07,Ebbe,Heijenga,F,1988-04-09
48280,s0001,1964-10-03,Tayeb,Shrader,M,1990-07-23
71586,s0002,1955-12-21,Jianwen,Cannard,F,1985-10-02
236012,s0001,1959-05-18,Branimir,dAstous,M,1992-02-11
240391,e0003,1957-04-10,Martine,Jiafu,M,1987-06-19
284673,e0003,1955-05-21,Maia,Ghandeharizadeh,M,1990-07-09
438443,e0004,1958-04-05,Karsten,Naudin,M,1985-12-09
483092,e0003,1960-06-07,Sasan,Kading,F,1985-05-09
237468,e0002,1964-09-02,Mari,Slutz,M,1997-02-12
461112,e0002,1953-01-04,Jaroslava,Dichev,M,1993-09-25
19162,e0004,1955-08-15,Chinho,Fadgyas,M,1986-05-19
290847,e0003,1964-06-25,Nitsan,Lammel,M,1985-12-04
200630,e0003,1956-07-11,Woody,Beidas,M,1986-03-23
105956,s0001,1953-04-26,Sudharsan,Rodier,M,1996-10-14
62662,e0003,1952-05-02,Sadegh,Gips,M,1990-09-03
74579,e0002,1962-08-20,Sastry,Driscoll,M,1989-05-23
78428,s0001,1962-09-30,Denis,Garigliano,M,1989-10-16
217514,e0003,1955-10-28,Eckart,Slaats,M,1994-02-12
487662,s0001,1957-03-04,Jaques,Slutz,M,1985-09-06
47226,e0001,1953-02-19,Limsoon,Lammel,M,1987-05-30
239189,e0004,1954-11-02,Christ,Zirintsis,M,1996-10-08
106236,e0003,1957-02-17,Nevio,Rikino,F,1990-01-06
54242,e0003,1957-08-22,Fumiko,Ozeri,F,1989-08-06
64584,s0001,1954-01-01,Takushi,Chimia,M,1987-05-13
277454,e0003,1964-07-23,Lucian,Debuse,F,1993-01-17
463174,e0003,1961-04-03,Vatsa,Redmiles,F,1990-11-23
231171,e0003,1963-12-04,Jackson,Redmiles,F,1985-09-01
224397,s0002,1959-11-21,Faiza,Stenning,F,1987-11-22
293705,e0003,1963-11-18,Fuqing,Hitomi,F,1988-10-18
414846,e0002,1953-11-23,Candido,Merlo,M,1999-05-28
482530,s0002,1963-07-23,Doowon,McConalogue,M,1990-07-25
21554,e0002,1959-01-18,JoAnne,Fortenbacher,M,1987-09-27
42863,e0002,1959-07-12,Hsiangchu,Yoshimura,M,1993-12-31
228113,s0001,1959-05-29,Kauko,Chelton,F,1990-01-30
45238,e0002,1963-01-06,Constantine,Emmerich,M,1999-05-31
200644,e0003,1957-01-24,Van,Vakili,M,1987-06-10
44883,e0003,1953-06-07,Kagan,Cichocki,F,1988-02-09
66661,e0003,1959-08-01,Elrique,Budinsky,M,1991-05-02
90076,e0003,1962-01-01,Shem,Kranzdorf,M,1994-04-02
77766,e0003,1960-09-04,Shaowen,Masamoto,F,1989-07-15
109123,s0002,1964-01-14,Sadegh,Makrucki,M,1994-07-14
240317,e0003,1959-05-29,Harngdar,Muchinsky,F,1986-11-13
108629,s0001,1959-12-28,Huan,Sudbeck,M,1989-07-01
203762,s0002,1963-11-11,Berto,Luga,M,1987-04-04
438882,e0002,1962-05-12,Martijn,Hasenauer,M,1994-01-10
491866,e0003,1957-06-07,Sugwoo,Selvestrel,F,1992-04-17
299979,s0001,1953-03-18,Satoru,Kornyak,F,1991-06-16
222687,e0002,1962-02-08,Arco,Laventhal,F,1992-05-17
400752,s0001,1961-11-18,Yaghout,Francisci,M,1987-11-12
201688,e0002,1952-09-24,Khatoun,Masamoto,F,1985-03-07
42352,e0003,1954-01-13,Tuval,Chaudhuri,M,1987-02-14
45351,e0004,1964-08-07,Unal,Crabtree,F,1992-11-28
288695,e0002,1955-01-08,Juyoung,Rosis,M,1991-09-16
495840,e0004,1961-05-20,Ymte,Pell,M,1986-06-09
429519,s0002,1960-07-09,Gro,Ressouche,M,1985-11-21
280990,s0001,1960-07-23,JoAnna,Reghbati,F,1992-01-18
27877,s0002,1957-02-01,Bingning,Conte,M,1989-08-26
47430,s0001,1960-11-16,Bogdan,Guerreiro,M,1991-07-14
405317,s0001,1957-05-24,Ziyad,Muntz,F,1991-05-08
403280,s0001,1958-09-02,Valeska,Bahi,M,1991-01-15
90510,e0003,1964-03-30,Leaf,Ventosa,F,1987-06-11
484216,s0001,1955-10-09,Souichi,England,F,1994-06-17
477352,e0002,1965-01-12,Nikolaos,Lorch,F,1992-09-23
481215,e0003,1961-05-10,Pranav,Kushnir,M,1985-09-21
10141,s0002,1960-01-17,Shahaf,Ishibashi,F,1993-05-06
288809,e0003,1956-08-19,Bingning,Itzfeldt,F,1988-08-03
17130,e0003,1960-11-28,Keiichiro,Lichtman,F,1990-06-28
109413,e0003,1955-11-16,Boguslaw,Otillio,F,1993-09-13
445425,e0003,1960-01-10,Ebbe,Baumann,F,1985-04-05
43970,e0003,1960-03-16,Pasqua,Ossenbruggen,M,1985-06-04
240175,e0003,1957-11-26,Gen,Skafidas,M,1988-12-01
285804,e0003,1961-07-20,Zhiguo,Falster,M,1986-07-27
483448,e0003,1955-11-21,Fun,Peternell,M,1985-08-14
25735,e0002,1963-09-06,Hidekazu,Petereit,F,1992-12-07
34545,e0003,1960-01-30,Mariangiola,Radivojevic,M,1997-12-24
236847,e0004,1959-09-04,IEEE,Jumpertz,M,1993-10-03
277268,e0003,1958-12-30,Fumitake,Kalefeld,F,1991-11-02
259464,s0001,1960-01-05,Tonia,Perri,F,1986-07-19
213217,e0003,1959-05-25,Dzung,Bellone,M,1985-06-14
209912,e0003,1964-04-07,Martijn,Shiratori,M,1991-04-10
281470,e0003,1954-02-11,Sariel,Setlzner,M,1989-12-04
44902,e0002,1954-11-30,Pohua,Heering,F,1989-07-23
452744,e0004,1953-09-16,Huican,Nitta,F,1994-09-27
109042,e0003,1956-08-26,Tiina,Bondorf,M,1993-02-08
438614,e0003,1957-05-10,Diederik,Dehkordi,M,1987-05-16
426200,s0002,1961-01-16,Udo,Demke,M,1992-11-07
496053,e0003,1959-04-10,Utz,Miara,F,1987-07-27
40928,e0003,1955-08-13,Christ,Randt,F,1994-05-09
29811,e0004,1952-06-03,Erzsebet,Kohling,M,1987-12-17
481453,e0003,1960-03-05,Kendra,Detkin,M,1988-07-04
81635,s0001,1957-04-05,Toshiko,Lorch,M,1991-04-07
499793,e0002,1956-05-21,Feipei,Setlzner,M,1988-12-07
81265,e0003,1963-11-28,Radhika,Kirkerud,M,1992-11-16
281378,e0003,1955-07-02,Denny,Denos,M,1985-12-18
277526,s0001,1955-05-24,Jinpo,Nittel,M,1992-12-10
256997,s0001,1957-05-30,Shalesh,Puppe,M,1991-05-31
32874,e0002,1961-09-29,Christoper,Chenoweth,F,1996-11-20
21341,e0001,1952-11-07,Tayeb,Papadias,M,1989-05-28
270919,s0001,1954-09-26,JiYoung,Zweizig,F,1987-03-23
13694,e0002,1963-12-30,Pragnesh,Bodoff,F,1995-01-26
419289,e0003,1961-07-16,Yefim,Srimani,F,1988-08-11
242778,s0002,1957-02-02,Jenwei,Peron,F,1995-08-09
478167,e0003,1964-07-10,Ingemar,Kobuchi,M,1995-04-21
58717,s0002,1962-05-23,Gou,Burnard,M,1989-12-19
496814,e0003,1953-09-05,Yuping,Steinauer,F,1989-07-20
286506,e0004,1961-09-03,Domenick,Falster,M,1987-06-09
233042,e0002,1963-12-25,Renee,Coullard,M,1986-12-15
280503,e0002,1963-11-21,Paris,Perfilyeva,F,1995-10-08
428985,e0002,1960-09-23,Christ,Brickell,M,1995-03-09
468891,e0003,1964-12-05,Szabolcs,Chandrasekhar,M,1986-07-12
95964,e0003,1955-12-22,Zhanqiu,Zongker,M,1989-11-15
87039,e0003,1961-10-05,Otilia,Lieblein,F,1988-06-03
219375,e0002,1964-01-07,Fumiyo,Steenbeek,M,1988-12-24
226840,e0003,1960-06-29,Zhongwei,Stille,F,1992-03-07
27806,e0003,1957-04-05,Tommaso,England,F,1985-11-26
478464,e0002,1959-02-13,Ferdinand,Bisiani,F,1992-03-03
215060,s0002,1962-10-28,Oldrich,Boyle,M,1996-07-22
420861,e0003,1963-04-05,Martina,Lipner,M,1988-03-14
423193,s0001,1955-03-08,Morris,Heydon,F,1992-07-29
248401,e0002,1959-02-20,Sarita,Middleton,M,1990-11-07
224206,s0002,1953-05-05,Bilhanan,Ciolek,F,1986-07-11
262802,e0003,1957-11-11,Mountaz,Hiyoshi,M,1993-02-01
411244,e0001,1964-06-07,Yolla,Buescher,M,1996-12-18
406111,e0003,1958-07-18,Fun,Silva,M,1986-04-30
482684,e0002,1962-09-07,Krister,Zielinski,F,1998-04-08
38514,s0001,1961-08-07,Claudi,Kranzdorf,M,1995-09-10
216073,e0002,1964-04-02,Jianwen,Skogmar,F,1996-09-13
248551,s0001,1960-06-14,Izaskun,Tsunoo,M,1988-10-19
29984,s0001,1962-01-10,Zdislav,Butterworth,F,1989-01-21
464001,e0003,1953-02-07,Shakhar,Lanphier,M,1988-04-03
44329,e0002,1960-01-17,Marin,Cannard,M,1987-06-11
93678,e0004,1960-05-20,Martins,Vernadat,F,1986-04-06
440621,e0003,1958-08-02,Takahiro,Karunanithi,F,1985-09-24
205063,s0001,1954-11-12,Dharmaraja,Butner,F,1987-12-10
462045,s0001,1960-11-07,Christfried,Lanzelotte,M,1996-11-18
30359,e0003,1957-02-12,Kwan,Gils,M,1985-07-01
84923,s0001,1957-07-10,Ortrud,Simkin,M,1985-04-23
471994,s0002,1959-07-26,Vugranam,Yoshizawa,F,1986-03-01
262532,s0001,1954-04-26,Constantino,Ghemri,F,1993-05-16
38422,s0002,1961-01-18,Shuho,Baalen,M,1990-08-29
266752,s0001,1955-06-04,Shay,Flanders,M,1988-07-30
296986,e0002,1959-10-25,Selwyn,Emmart,M,1997-04-20
268778,e0002,1955-05-30,Guadalupe,Akazan,F,1985-10-21
422831,s0001,1963-08-14,Geoffry,Auyong,M,1990-03-27
453683,e0001,1960-05-10,Maya,Morris,F,1985-07-29
19125,s0001,1958-11-18,Tuval,Zizka,F,1987-06-07
95790,e0004,1960-04-16,Berni,Xiaoshan,M,1989-04-11
414167,e0002,1962-04-10,Arnd,Luks,M,1993-06-15
212793,e0003,1956-09-17,Susanne,Biran,F,1993-06-28
82584,s0001,1964-08-02,Mang,Jonsson,M,1997-04-11
30498,e0002,1954-03-21,Heng,Jervis,M,1989-04-17
452101,e0003,1962-07-17,Martina,Casperson,F,1985-10-12
75519,s0001,1959-01-07,Doowon,Sethi,M,1986-05-26
213486,e0002,1956-05-30,Alassane,Merey,M,1998-05-19
14240,s0001,1961-12-17,Kiyomitsu,Schiettecatte,F,1987-11-28
203414,e0002,1960-07-15,Mohamadou,Garnick,M,1996-03-23
485148,s0002,1964-06-19,Adamantios,Restivo,F,1986-07-17
461142,e0003,1959-02-02,Zeljko,Wegerle,M,1990-01-26
431854,e0003,1957-12-08,Genki,Gils,M,1987-11-25
448898,s0001,1958-06-29,Shim,Marrakchi,M,1991-01-30
420750,e0003,1959-02-13,Alassane,Awdeh,M,1986-11-26
225619,e0002,1954-08-26,Dulce,Bultermann,F,1991-04-19
499243,e0003,1962-06-20,Temple,Litecky,F,1993-02-23
471146,s0001,1964-04-04,Georg,Cardazo,M,1998-08-15
218469,e0003,1958-01-13,Shaunak,Angelopoulos,M,1990-07-10
461575,s0001,1963-08-09,Sadegh,Lalonde,F,1996-10-26
253665,e0002,1954-06-05,Adit,Perfilyeva,F,1996-06-30
273648,s0001,1962-08-11,Shiv,Fandrianto,F,1987-10-08
60574,e0003,1962-06-01,Vasiliy,Baak,F,1988-05-25
75254,e0003,1963-10-11,Kousuke,Waterhouse,M,1993-06-27
236979,e0003,1960-08-09,Jolita,Velardi,F,1986-12-23
271078,e0003,1956-09-02,Gill,Peltason,M,1986-01-25
83253,s0001,1957-08-21,Palash,Luck,F,1990-05-02
201203,e0002,1960-10-22,Emdad,Vakili,M,1987-09-23
20270,s0001,1957-10-29,Hironoby,Itzigehl,M,1996-12-08
19297,e0003,1959-04-30,Gritta,Nitta,F,1993-01-07
455373,s0001,1955-12-14,Shimshon,Eiter,M,1988-01-12
254395,e0003,1964-11-24,Odysseas,Munro,F,1985-03-01
487196,e0002,1964-02-12,Yonghoan,Gecseg,F,1986-06-10
255533,s0001,1956-04-03,Fumitake,Picco,M,1985-07-17
491111,s0001,1960-05-20,Sigeru,Emiris,M,1988-11-01
90517,s0001,1958-10-29,Charlene,Avouris,M,1989-12-17
86574,e0002,1952-05-22,Chinhyun,Dengi,M,1997-12-25
33161,s0001,1954-02-16,Yuriy,Pelz,F,1996-03-10
78913,s0001,1959-07-01,Steen,Hatcliff,M,1988-11-02
289347,e0003,1959-04-23,Hongzhu,Delgrange,F,1987-04-21
200578,s0002,1960-01-03,Lalit,Chenney,M,1986-03-01
53833,s0001,1953-08-13,Subhrajyoti,Baaz,F,1993-03-23
287831,e0004,1960-01-17,Sumali,Meszaros,F,1997-05-16
86184,s0001,1953-10-14,Marjo,Niizuma,M,1986-08-08
48062,e0003,1957-03-09,Dmitry,Schrooten,F,1990-06-28
442806,s0002,1960-10-04,Kenton,Gornas,F,1986-05-27
101551,e0003,1959-10-11,Kendra,Nastansky,F,1987-12-19
465628,s0001,1960-07-23,Rafael,Sidje,M,1990-11-25
473244,s0001,1952-06-20,Ramzi,Yoshizawa,M,1991-02-21
39124,e0003,1961-04-23,Kristen,Kambil,M,1990-12-20
241657,s0001,1956-10-30,Xuejia,Erbe,M,1986-05-31
478557,e0001,1955-12-25,Limsoon,Gien,M,1995-10-23
96695,s0001,1958-10-14,Maha,Itschner,F,1988-03-10
78047,e0003,1956-05-08,Kasturi,Stemann,M,1994-05-23
276100,e0003,1964-06-11,Giao,Siegrist,F,1986-03-29
499664,e0002,1963-03-01,Subhada,Ligten,M,1990-06-24
460862,s0002,1958-03-19,Bangqing,Karlin,M,1991-01-24
37976,e0002,1953-04-05,Yuichiro,Crooks,F,1998-03-03
224304,e0003,1959-12-13,Ebbe,Buchter,F,1986-05-15
254941,e0003,1959-02-27,Xiaoheng,Speek,M,1987-12-01
274311,e0003,1958-04-07,Kiam,Riexinger,M,1987-03-14
406489,e0004,1957-08-07,Cristinel,Rajcani,F,1988-02-16
276864,s0001,1954-10-10,Arne,Hanabata,F,1998-08-07
444513,s0001,1961-10-18,Shin,Valette,F,1996-01-25
71749,e0003,1957-06-03,Junichi,Eickenmeyer,F,1992-10-16
419051,e0003,1961-12-16,Xiaopeng,Magliocco,F,1986-07-16
293779,e0002,1963-01-27,Boaz,Kakkar,M,1995-03-11
17357,e0002,1957-08-31,Randy,Akiyama,M,1997-01-09
215612,e0003,1954-12-28,Ortrud,Oxenboll,M,1990-07-09
292240,s0001,1952-07-05,Sanjiv,Negoita,F,1992-08-15
420175,e0001,1962-12-13,Rosine,Pleszkun,F,1994-12-30
216910,e0003,1957-11-30,Nigel,Clouatre,F,1989-09-28
420852,e0004,1963-12-18,Elgin,Simmel,M,1990-07-21
69199,s0001,1963-12-27,Genki,Msuda,F,1990-07-20
201380,e0002,1960-05-15,Lijie,Jullig,M,1991-08-26
295778,s0001,1959-10-17,Nahum,Kumaresan,M,1988-02-14
43845,e0002,1952-02-05,Naftali,Krohn,F,1997-09-11
274393,e0002,1954-12-15,Uno,Thebaut,M,1997-05-22
10741,s0001,1954-01-02,Sven,Huttel,F,1989-01-06
100427,e0003,1963-05-13,Huiqun,Gecseg,M,1989-11-14
491659,s0001,1954-11-18,Xiping,Sidou,M,1988-03-09
207441,e0003,1953-12-22,Vitali,Lorcy,M,1991-11-24
205761,e0003,1952-11-25,Bowen,Melter,M,1986-06-11
82471,e0003,1961-08-11,Heon,Lindqvist,F,1989-03-28
57166,e0003,1963-01-16,George,Foote,F,1993-10-22
466009,s0002,1962-09-11,Aria,Pelc,F,1985-04-07
262439,s0001,1965-01-30,Lorien,Lagarias,F,1985-10-10
30636,e0002,1954-03-08,Zejun,Liesche,M,1994-05-06
444340,s0002,1963-09-10,Mahendra,Tsukune,F,1988-04-13
282899,e0003,1954-11-11,Poorav,Veldwijk,M,1986-11-27
84657,s0001,1957-05-14,Shigeichiro,Lamparter,F,1986-11-10
15859,s0001,1962-01-27,Godehard,Hennings,M,1985-03-21
420371,e0003,1953-02-16,Muneo,Deverell,F,1987-07-18
461034,s0001,1954-03-23,Divine,Bardell,M,1985-03-01
65231,e0004,1963-09-29,Marsha,Perly,F,1988-04-02
