emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
405912,e0002,1957-08-15,Marl,Bahl,F,1992-08-21
67708,s0001,1956-01-03,Steen,Fabrizio,M,1995-01-09
486920,e0002,1958-09-08,Divine,Paludetto,M,1988-12-19
440469,s0001,1963-07-11,Jianhao,VanScheik,F,1986-08-25
208833,e0003,1955-11-27,Bojan,Remmele,M,1988-01-21
107378,e0003,1960-11-16,Sugwoo,Munck,F,1987-04-27
71943,s0001,1964-09-21,Marsja,Thombley,M,1987-09-19
103887,s0001,1958-12-12,Alselm,Ellozy,F,1990-01-04
22058,e0003,1964-10-26,Karsten,Kenevan,F,1985-04-15
32175,s0001,1958-02-27,Tiina,Swist,M,1989-01-12
466524,e0003,1963-08-10,Hauke,Dayana,M,1985-09-08
444859,s0001,1964-04-08,Krisda,Fairtlough,M,1988-12-09
423135,e0004,1954-11-23,IEEE,Wegerle,F,1986-07-11
82217,s0001,1960-10-11,Aloys,Krybus,F,1985-05-06
445714,e0003,1954-08-11,Oguz,Yetto,M,1992-07-06
45830,e0003,1961-06-02,Gao,Ginneken,M,1987-10-03
49436,e0003,1953-04-21,Chanjung,Nitsche,M,1988-03-30
418033,s0001,1964-10-10,Wonhee,Paludetto,F,1991-08-01
233710,e0003,1961-08-15,Dinah,Dechter,M,1987-04-29
428182,s0001,1962-11-30,Shirish,Colorni,F,1990-01-20
95966,e0002,1957-02-17,Gennadi,Kroon,M,1986-07-24
86634,e0004,1952-06-09,Odysseas,Terlouw,M,1988-06-10
415924,e0003,1952-09-10,Eran,Moehrke,M,1987-03-24
287744,e0003,1954-12-07,Woody,Hemaspaandra,M,1986-11-30
456760,e0004,1953-12-11,Shigeo,Wursthorn,M,1992-12-24
11035,s0001,1963-09-25,Bangqing,Atrawala,M,1992-10-06
202782,e0002,1962-09-17,Etsuo,Birnbaum,M,1987-08-20
33676,s0001,1964-01-05,Poornachandra,Akazan,M,1991-11-16
444007,e0003,1961-02-14,Visit,Setiz,F,1985-08-09
485726,s0001,1958-08-02,Gianluca,Walstra,M,1994-01-19
481518,e0004,1954-04-20,Panayotis,Duclos,F,1988-10-22
425478,s0001,1957-08-20,Masasuke,Gulla,F,1990-07-30
255003,e0003,1962-01-04,Roded,Undy,F,1986-09-07
278850,s0001,1955-05-01,Brendon,Iacovou,M,1989-08-18
436616,e0003,1952-10-02,Aram,Rande,M,1989-07-09
49937,e0003,1954-12-26,Shawna,Thibadeau,F,1988-03-16
460195,e0001,1954-03-24,Make,Deyuan,F,1996-06-27
25199,s0001,1962-06-02,Matt,Erman,F,1985-10-03
215768,e0004,1958-06-07,Uwe,Baranowski,F,1989-08-20
456253,e0003,1960-11-05,Slavian,Menhardt,M,1991-08-19
88388,e0003,1960-07-05,Sajjad,Polajnar,M,1989-12-31
445488,e0004,1956-07-13,Xumin,Chenoweth,M,1996-02-10
234469,s0002,1954-04-16,Hyuncheol,Bergere,F,1991-03-31
430521,s0001,1962-04-04,Divier,Selvestrel,F,1992-02-10
412348,s0001,1964-03-16,Hidde,Heijenga,M,1996-06-23
273948,e0003,1963-03-04,Fabrizio,Jervis,F,1995-11-20
410159,e0003,1955-06-05,Mansur,Gecseg,M,1995-06-11
245227,s0001,1962-05-25,Mabhin,Marshall,M,1986-01-11
262725,e0003,1955-03-26,Miyeon,Schiettecatte,M,1986-07-24
239479,e0003,1964-04-15,Sajjan,Stamatiou,M,1994-01-02
205293,s0001,1960-10-19,Sibyl,Coombs,F,1986-05-17
245476,s0001,1959-01-08,Tzvetan,Apsitis,M,1990-08-20
440270,e0003,1962-02-11,Pradeep,Karner,F,1987-12-25
299411,e0003,1961-09-28,Mabry,Liesche,F,1998-01-07
219369,e0002,1954-09-01,Moti,Rindone,M,1993-06-13
247415,e0004,1960-08-05,Fay,Basagni,F,1998-07-23
490162,e0002,1956-10-22,Masasuke,Zumaque,F,1988-09-09
15637,s0001,1952-03-24,Vincent,Barinka,M,1992-07-09
275907,e0003,1952-07-16,Dekang,Birch,M,1989-10-04
408955,e0002,1954-01-25,Soenke,Bage,F,1992-01-27
108247,e0002,1953-09-15,Kazuhira,Lukaszewicz,M,1996-09-28
458184,e0002,1957-03-24,Bouchung,Bazzichi,F,1997-08-20
238944,s0001,1959-10-08,Kazuhira,Crouzet,M,1987-11-14
288958,e0002,1956-06-28,Irene,Kumaresan,F,1987-09-07
53577,s0001,1960-01-06,Kasidit,Heiserman,F,1987-04-14
401537,e0002,1964-10-10,Weiru,Rodite,M,1989-03-17
93596,s0001,1956-08-28,Yaghout,Tetzlaff,F,1989-02-21
239468,e0003,1952-03-28,Georgi,Muntz,F,1992-08-08
36000,e0003,1953-06-21,Weidon,Genin,M,1987-05-12
437781,e0003,1963-10-09,Aloys,Serra,M,1990-02-15
231044,e0003,1953-03-19,Stevo,Merey,M,1985-08-06
275023,e0003,1963-02-05,Jianhua,Attimonelli,F,1985-08-09
418215,e0002,1963-02-04,Gennadi,Eterovic,F,1991-03-02
277505,e0003,1959-02-19,Subbu,Bernardeschi,M,1988-10-27
400322,s0001,1961-02-28,Otmar,Georgakopoulos,M,1986-08-08
104870,s0001,1954-12-17,Nectarios,Peltason,M,1988-12-28
39267,e0003,1953-02-22,Valeri,Naudin,F,1987-04-22
101711,e0002,1957-12-04,Djelloul,Yeung,M,1985-03-23
431005,e0001,1958-02-27,Emran,Oxman,M,1987-04-14
254183,e0002,1961-12-24,Berni,Verhoeff,M,1986-12-06
210551,e0002,1953-01-01,Marc,Lukaszewicz,M,1998-03-14
47087,s0001,1957-12-31,Anyuan,Yurov,M,1985-04-20
29691,e0003,1963-03-04,Guadalupe,Gargeya,F,1998-07-08
250660,e0003,1959-07-13,Lidong,Suomi,M,1994-12-15
252457,e0003,1954-03-16,Luigi,Pell,F,1985-09-01
240101,e0002,1963-06-19,Marie,Cromarty,F,1994-03-21
22551,s0001,1962-03-21,Abdelaziz,Matzke,F,1994-02-26
233505,e0002,1955-10-13,Elzbieta,Roison,F,1989-03-21
473585,e0004,1954-04-21,Doowon,Ushiama,F,1985-06-21
81631,s0001,1960-06-29,Zsolt,Bednarek,M,1988-11-18
226465,e0002,1959-07-15,Yolla,Lundstrom,F,1986-11-27
278209,s0001,1960-11-21,Tonia,Lieberherr,F,1991-11-07
485981,s0001,1960-03-02,Florian,Shokrollahi,F,1995-08-21
281159,e0002,1955-12-28,Sakthirel,Bernardinello,M,1987-08-11
432034,s0002,1965-01-24,Arfst,Uehara,M,1993-11-15
406508,e0003,1955-01-22,Morrie,Brendel,M,1988-07-18
291889,e0002,1953-09-28,Jaques,Zwicker,M,1995-09-21
453816,e0003,1959-05-12,Yonghoan,Peir,M,1993-07-17
279653,s0001,1953-08-29,Kensei,Berztiss,F,1998-07-09
227636,s0001,1964-03-02,Weidon,Ghelli,M,1985-04-07
211065,e0003,1956-02-01,Toshimitsu,Vitiello,F,1992-06-18
497500,s0001,1963-01-10,Falguni,Manderick,F,1986-10-19
221081,e0002,1960-11-13,Danai,Anick,M,1988-02-21
204414,e0003,1957-07-15,Yonghoan,Rodier,F,1986-05-19
460124,e0003,1952-04-15,Steen,Burnard,M,1992-06-30
13717,s0002,1959-01-08,Shigenori,Nilsson,M,1994-11-04
51105,s0001,1957-03-05,Changho,Pulkowski,M,1992-09-16
430920,s0001,1964-12-04,Dines,Serre,M,1992-11-12
263556,s0001,1958-04-24,Przemyslawa,Perry,M,1993-12-16
267311,e0002,1958-04-21,Khoa,Templeman,M,1988-11-13
427202,e0002,1955-06-22,Rutger,Waeselynck,M,1985-02-16
100415,s0001,1958-09-06,Gurbir,Petersohn,F,1986-01-27
216600,s0001,1955-05-04,Shigeo,Demeyer,M,1993-04-01
486831,e0002,1953-06-24,Ennio,Quadeer,M,1986-09-03
275583,e0002,1955-02-05,Lein,Przulj,F,1991-05-08
241449,e0002,1963-09-03,Weiwu,Munos,M,1989-05-17
403773,s0001,1958-09-21,Mingzeng,Nitsche,F,1994-12-15
98050,s0002,1953-08-08,Huai,Angel,M,1987-05-15
247766,e0003,1958-07-16,Dzung,Kaiserswerth,M,1985-03-28
28992,e0004,1957-10-03,Douadi,Schnelling,F,1987-09-30
401884,s0001,1957-05-14,Moon,Lovengreen,M,1989-01-03
99931,s0001,1957-04-05,Ekawit,Sluis,F,1992-01-17
38236,s0002,1962-11-18,Kinh,Clouatre,M,1989-06-23
203851,e0004,1956-03-06,Macha,Georg,F,1997-07-29
12116,e0003,1961-08-18,Atreye,Levergood,M,1993-06-22
279444,e0004,1955-11-01,Karoline,Pettey,F,1992-09-26
103375,s0001,1952-04-03,Khue,Fioravanti,M,1985-07-04
436445,s0001,1964-08-17,Heping,Angelov,F,1991-08-30
268809,e0002,1956-06-11,Kwan,Emden,F,1996-10-15
247167,e0002,1958-05-13,Elrique,Henders,F,1990-10-29
282139,e0003,1963-05-27,Bowen,Murillo,M,1985-10-02
243376,s0001,1961-05-18,Kristina,Krider,M,1998-05-08
108347,s0001,1962-06-11,Gay,Danecki,F,1992-06-23
238030,s0001,1962-07-24,Hailing,Silva,F,1990-07-27
240684,s0001,1953-04-01,Masaki,Bain,M,1985-05-17
449881,e0004,1953-10-08,Koichi,Lorch,M,1992-12-29
45959,e0002,1960-12-22,Vivian,Hiltgen,F,1989-07-10
499145,s0001,1961-08-02,Zdislav,Sooriamurthi,F,1991-11-23
212724,e0002,1962-11-06,Kristina,Lenart,M,1990-06-19
286867,s0002,1964-04-01,Christ,Fritzsche,F,1988-05-06
210915,e0003,1953-04-18,Mong,Velasco,F,1988-12-25
496038,s0001,1959-06-19,Candida,Siksek,F,1995-03-17
94691,e0002,1954-02-07,Kinh,Llado,F,1991-03-30
285945,e0001,1957-02-19,Qingxiang,Crooks,M,1994-03-11
492722,s0001,1957-11-27,Volkmar,Delgrande,F,1988-09-29
400910,s0001,1957-10-29,Jianhui,Majewski,M,1990-11-23
251224,e0002,1961-08-19,Georgy,Weedon,F,1998-08-07
459187,e0004,1952-04-27,Fusako,Frijda,M,1992-01-02
97358,e0003,1963-08-20,Weicheng,Walston,M,1986-03-01
265119,s0001,1953-06-25,Sumali,Esteva,M,1997-01-25
480086,s0001,1959-12-28,Somnath,Ferretti,M,1989-10-10
43972,e0002,1956-01-09,Shih,Baar,F,1993-10-22
15226,e0003,1961-01-19,Navin,Levergood,F,1988-04-13
495029,s0001,1957-02-18,Ferdinand,Spinelli,M,1989-02-12
297120,e0003,1953-10-15,Oscal,Usdin,F,1986-03-05
414418,s0002,1959-09-25,Yongdong,Vidya,M,1987-03-02
63184,s0001,1962-10-15,Franziska,Emden,F,1991-11-29
269777,e0003,1958-09-25,Shakhar,Erdmenger,M,1992-07-04
485384,e0003,1959-02-16,Masako,Katzenelson,M,1986-02-20
70508,s0001,1961-10-18,Breannda,Janocha,M,1985-04-22
58806,s0001,1952-08-14,Shakhar,Naumovich,M,1990-10-02
496056,e0003,1952-11-24,Sanjai,Lipner,F,1990-03-21
55530,e0003,1956-12-16,Zdislav,Gniady,M,1985-02-20
229355,s0002,1960-10-03,Sajjan,Stellhorn,M,1989-07-05
424337,s0002,1964-04-08,Tzu,Benantar,M,1988-04-03
291132,s0001,1956-01-29,Kaijung,Czap,F,1993-12-08
17022,e0002,1956-09-22,Tianruo,Sevcikova,M,1986-12-07
101970,s0001,1958-07-14,Yuguang,Usdin,M,1986-12-21
102370,e0003,1957-12-22,Hercules,Lipner,M,1988-06-08
270178,s0002,1957-01-30,Van,Bale,F,1996-01-30
40432,s0001,1953-03-15,Leucio,Linnainmaa,M,1988-07-20
73367,e0003,1958-05-08,Munehiko,Conti,M,1985-02-27
32720,e0002,1953-02-27,Adam,Baalen,M,1997-07-30
29851,e0003,1960-08-29,Gennady,Paludetto,M,1985-04-24
100707,s0001,1960-09-17,Rosella,Keustermans,F,1989-02-04
466296,s0002,1953-10-28,Nathan,Hiraishi,M,1990-01-17
80516,s0002,1960-02-29,Cordelia,Zirintsis,F,1985-09-09
51487,s0001,1952-11-03,Masadi,Cools,F,1986-02-23
218641,e0003,1961-01-26,Adel,Narlikar,M,1990-11-08
233435,s0001,1963-08-09,Uma,Plotkin,M,1993-08-06
498384,s0001,1963-09-29,Rafael,Demir,M,1986-04-08
207207,e0003,1957-11-10,Avishai,Keohane,M,1995-06-26
218615,e0003,1956-12-20,Tomofumi,Asmuth,F,1992-04-05
457584,s0002,1952-06-08,Sandeepan,Teitelbaum,M,1986-10-14
431462,e0002,1956-05-08,Yishay,Prochazka,M,1999-11-18
250317,e0003,1955-04-17,Filipp,Wolniewicz,M,1991-10-15
33940,e0002,1955-01-17,Mostafa,Munos,F,1999-06-21
227730,s0002,1956-08-20,Shalesh,Attimonelli,F,1986-01-25
48542,e0001,1952-04-29,Kazuhide,Zeilberger,M,1986-08-20
38573,s0002,1958-01-03,Mohammad,Parascandalo,M,1989-12-09
250946,e0002,1954-03-20,Marsja,Munch,F,1993-10-17
401382,e0002,1956-11-02,Mabry,Perfilyeva,M,1995-06-10
231670,e0003,1959-06-13,Stafford,Bennet,M,1985-12-26
494828,e0002,1952-11-16,Etsuo,Brattka,F,1997-08-11
450739,e0002,1956-04-18,Poorav,Ranze,M,1997-06-05
218658,e0002,1964-11-15,Alois,Edelhoff,F,1988-07-04
262104,e0003,1958-07-14,Takahiro,Olivero,M,1989-02-02
496872,s0002,1959-02-26,Huei,Baer,M,1998-03-13
213822,e0002,1960-11-16,Angus,Anguita,F,1990-09-01
86034,s0001,1957-08-09,Shirish,Asrin,M,1990-10-13
433659,s0001,1959-08-11,Matk,Gurbaxani,M,1993-08-26
81990,s0001,1960-11-23,Cristinel,Stifter,M,1995-09-25
237809,s0001,1962-11-25,Moon,Levergood,M,1996-01-08
206080,e0003,1957-03-03,Kwok,Kropatsch,M,1995-12-25
10209,s0001,1956-12-12,Yolla,Ellozy,F,1991-11-23
476817,e0003,1958-12-10,Toshiki,Granlund,F,1992-02-17
42979,e0003,1959-06-26,Aran,Vendrig,F,1985-08-30
456047,s0001,1954-06-30,Fumitake,Pardalos,M,1989-12-14
230194,e0003,1957-08-02,Karoline,Veevers,M,1985-10-01
66636,s0001,1964-10-04,Kish,Litecky,M,1995-12-22
200013,e0003,1953-03-24,Kannan,Czap,M,1993-09-03
263480,s0001,1954-06-17,Ortrud,Boreale,M,1992-07-17
102644,e0002,1961-01-19,Adib,Parascandalo,M,1987-10-29
201840,s0001,1953-02-17,Adam,Narwekar,M,1997-12-13
286840,s0002,1953-06-19,Chaosheng,Marchegay,M,1989-07-26
485660,e0003,1961-01-31,Rance,Weedon,M,1987-06-25
426141,s0001,1952-12-14,Kiyotoshi,Rettelbach,F,1988-07-18
102233,s0002,1952-08-01,Xiadong,Chepyzhov,M,1993-02-09
82311,e0003,1962-01-15,Shahab,Undy,F,1990-01-30
481200,e0002,1955-03-12,Seongbae,Bain,M,1988-05-18
296622,e0002,1954-10-29,Serenella,Dengi,M,1996-03-17
59651,e0003,1960-09-18,Aris,Denti,M,1988-04-20
270449,s0001,1957-08-03,Jiang,DuBourdieux,F,1986-09-11
101499,e0003,1957-04-26,Hideyuki,Demian,M,1991-08-28
492659,e0003,1960-05-08,Kiyotoshi,Luff,F,1988-09-06
38189,s0001,1956-10-09,Mang,Beznosov,M,1986-05-24
102522,s0001,1958-10-02,Yucel,Ozery,M,1986-08-07
251776,e0003,1962-01-27,Huei,Kirkerud,F,1990-09-08
79633,e0003,1960-09-30,Yoshinari,Constantine,M,1986-02-15
286811,s0001,1953-07-09,Radhia,Porenta,M,1987-06-12
227890,e0002,1962-03-12,Leon,Puppo,M,1986-08-29
456067,s0001,1963-12-08,Pradeep,Conia,F,1985-10-08
21342,s0001,1961-06-14,Junichi,Thimonier,F,1994-05-12
88122,e0002,1953-11-19,LiMin,Shigei,M,1991-04-24
418404,e0003,1959-08-11,Hercules,Vrecion,M,1992-08-03
47539,s0001,1961-10-21,Marek,Mayerwieser,M,1985-09-19
35766,s0002,1964-06-14,Huiqun,Massonet,M,1988-01-30
15222,e0004,1964-04-17,Gift,Kamble,M,1990-04-07
460749,s0001,1954-06-19,Uma,Taubenfeld,M,1985-05-30
93521,e0003,1954-06-23,Idoia,Lieberherr,F,1990-10-24
28246,s0001,1954-12-06,Qunsheng,Rothenberg,F,1994-06-05
259218,s0001,1964-01-03,Narain,Rettelbach,M,1988-07-20
400824,s0002,1953-02-09,Zsolt,Koshiba,F,1986-08-06
201741,e0002,1956-04-30,Martina,Bach,M,1999-02-03
16662,s0001,1955-09-07,Poorav,Hatcliff,M,1995-05-26
38382,e0002,1963-09-07,Susanna,Usdin,M,1987-02-18
31531,s0001,1955-12-17,Toshimi,Muntz,F,1989-04-11
240088,e0003,1960-09-16,Radhakrishnan,Babb,F,1986-10-15
417020,s0001,1952-04-10,Reinhard,Herber,M,1995-04-02
254636,e0001,1963-01-12,Bikash,Reinhard,M,1987-11-04
203481,e0003,1955-10-24,Chiradeep,Kriebel,F,1987-10-27
291579,e0003,1955-09-12,Mang,Giarratana,F,1990-04-02
277179,s0001,1962-01-20,Moon,Cunliffe,F,1993-07-09
280506,e0003,1961-03-18,Vivian,Passino,M,1991-06-01
208624,e0002,1959-07-28,Brewster,Stafford,F,1990-04-22
90840,e0003,1961-02-19,Mrinalini,Khalil,M,1985-02-24
236955,s0001,1960-12-07,Nitsan,Mungall,M,1989-11-30
499784,s0002,1959-04-12,Turgut,Levasseur,F,1985-04-15
213876,s0001,1963-12-01,Sreekrishna,Mahnke,M,1986-05-20
271937,s0001,1957-01-19,Arunachalam,Alpay,M,1989-08-25
224836,e0002,1962-11-25,Sibyl,Openshaw,F,1994-01-02
52627,e0003,1962-04-16,Subir,Rajala,M,1991-08-22
469048,e0004,1952-08-05,Chuanti,Choobineh,F,1987-03-08
457353,s0001,1952-11-23,Maia,Luke,M,1990-07-12
44467,e0003,1953-07-28,Zhanqiu,Ramsak,F,1987-01-11
102033,e0003,1960-07-09,Zhiguo,Morrin,M,1986-11-13
483324,e0002,1964-11-08,Murthy,Molenkamp,F,1989-10-14
425638,s0002,1956-10-16,Tsz,Loncour,F,1993-09-06
235818,e0003,1958-11-19,Takanari,Ramaiah,M,1992-09-10
299745,s0001,1952-05-22,Uno,Shimshoni,F,1996-06-17
60702,e0003,1961-06-28,Wayne,Herbst,M,1994-04-07
203101,e0003,1955-06-21,Khaled,Waeselynck,F,1986-08-16
213590,s0001,1958-03-06,Zvonko,Whitcomb,M,1986-04-17
272498,e0003,1953-09-05,Mansur,Keohane,M,1988-03-20
272232,e0003,1960-09-18,Qiwen,Zwicker,M,1987-05-10
234128,s0002,1959-04-14,Ottavia,Kusalik,M,1990-06-06
271699,s0001,1954-10-26,Macha,Kadhim,M,1985-05-10
406925,s0001,1963-10-01,Ioana,Zobel,M,1990-02-25
228942,e0003,1953-04-11,Jacqueline,Valtorta,M,1999-04-27
76514,s0001,1957-12-27,Yahiko,Garigliano,F,1991-06-12
35535,s0001,1961-10-05,Deborah,Bhattacharjee,F,1989-05-07
66359,e0002,1953-12-22,Faiza,Akaboshi,M,1985-08-06
474973,e0003,1957-06-03,Toshiko,Parhami,M,1986-07-14
246941,e0003,1962-08-19,Gaurav,Plump,M,1988-06-30
403055,s0001,1954-10-06,Paloma,Crelier,M,1987-11-18
457790,e0002,1956-06-15,Lihong,Huhdanpaa,M,1987-10-29
415065,s0002,1956-06-08,Maya,Dayana,M,1987-06-02
106601,e0004,1956-05-12,Tommaso,Magliocco,F,1989-04-11
68539,s0001,1962-12-11,Oddvar,Matteis,F,1992-06-05
83630,e0002,1954-04-22,Mark,Magalhaes,F,1994-09-13
73157,s0001,1959-01-23,Sedat,Halevi,F,1985-11-07
43573,s0001,1954-11-16,Jianwen,Nicolson,F,1986-06-28
254851,e0003,1952-05-08,Huiqun,Randi,F,1988-05-24
203620,s0002,1963-07-11,Krisda,Babb,M,1988-07-10
446482,s0001,1956-01-04,Rutger,Merkl,F,1985-11-05
243616,s0002,1959-08-25,Vishwani,Strehl,M,1988-06-25
75546,e0003,1954-05-24,Geoffrey,Samarati,M,1986-01-03
299739,e0002,1954-12-11,Eben,Osgood,M,1991-04-20
25944,s0001,1960-03-05,Youssef,Rodite,F,1994-12-07
88114,e0001,1958-11-13,Sasan,Ghandeharizadeh,M,1996-03-23
64940,s0001,1961-12-25,Vitali,Hitomi,M,1995-12-13
418724,s0001,1957-12-29,Kensei,Schnelling,M,1987-04-28
298709,s0001,1964-11-18,Barry,Kropatsch,M,1993-01-21
465450,s0002,1953-09-11,Uta,Mitzlaff,M,1991-04-22
69221,s0001,1959-09-19,Aimee,Cooke,F,1989-10-27
494774,s0001,1962-10-22,Rimon,Swiler,F,1996-04-16
433312,s0001,1961-06-08,Teruyuki,Baranowski,F,1996-11-15
486421,e0003,1962-09-19,Jixiang,Heuter,M,1985-04-16
86946,e0002,1956-02-03,Toshimi,Weedman,M,1986-01-05
36312,s0001,1957-10-01,Mads,Bernick,F,1987-12-31
13583,s0002,1959-03-27,Iara,Rusterholz,F,1991-06-11
101369,e0003,1960-12-04,Honglan,Zielinski,F,1994-09-06
241542,e0002,1956-03-21,Salvador,Suri,M,1987-02-18
91170,e0003,1959-07-03,Shir,Jonsson,M,1985-06-29
428613,e0003,1957-07-16,Susuma,Luders,M,1987-05-20
270436,s0001,1963-11-28,Werner,Brickell,F,1985-11-10
235383,e0004,1962-05-23,Yahiko,Cannard,M,1991-06-02
219652,s0001,1961-06-22,Jingling,Wissmann,M,1991-01-15
61714,e0003,1961-02-08,Nahid,Clouatre,M,1985-04-10
225071,e0002,1959-02-25,Cordelia,Fasbender,M,1987-10-23
211076,e0003,1958-12-13,Martina,Fargier,F,1995-06-21
61625,e0003,1955-05-28,Shugo,Rajcani,M,1985-07-27
48069,s0001,1955-04-07,Hongzue,Kandlur,F,1992-01-04
23610,s0001,1962-12-06,Shay,Siochi,F,1992-07-30
415670,e0004,1959-07-11,Wuxu,Yoshizawa,F,1995-03-17
477225,e0003,1959-09-04,Navid,Slobodova,M,1998-06-21
242138,e0002,1960-10-08,Saddek,Sanella,F,1987-06-16
226869,s0001,1961-03-25,Stamatina,Plavsic,M,1999-02-25
466205,e0003,1955-01-14,Zeydy,Callaway,M,1988-04-13
416734,s0001,1962-11-15,Larisa,Perna,F,1993-02-08
434858,s0001,1959-02-17,Remzi,Marshall,M,1994-12-15
257322,s0001,1953-11-11,Kotesh,Veldwijk,M,1987-12-14
275582,e0002,1953-07-02,Goh,Khalil,F,1990-04-03
433871,e0002,1957-05-30,Kiyomitsu,Jiang,M,1990-04-10
236277,e0003,1954-01-23,Yuchang,Thorensen,M,1991-02-08
459331,s0001,1954-05-11,Tze,Yemenis,M,1994-05-05
90994,e0003,1952-07-16,Xinyu,Merel,M,1988-01-24
14798,e0002,1953-10-07,Souichi,Giveon,M,1992-09-11
482949,s0001,1958-01-12,Lijia,Plumb,M,1993-11-23
442580,s0002,1964-02-03,Lunjin,Roccetti,F,1986-03-26
246137,e0003,1960-03-12,Masato,Kawashimo,M,1986-02-10
243674,e0003,1953-06-24,Evgueni,Przulj,F,1989-03-10
437939,e0001,1953-02-12,Nigel,Gyimothy,M,1995-05-15
413477,e0003,1953-06-06,Morrie,Hinsberger,M,1993-08-26
90704,e0001,1959-06-03,Haldun,Vesna,F,1993-12-27
423163,s0001,1958-01-03,Mitsuyuki,Ecklund,M,1993-03-18
29894,s0001,1957-03-19,Arco,Waleschkowski,M,1988-12-29
283071,e0003,1954-09-16,Limsoon,Yeung,F,1985-02-03
33929,s0001,1963-03-21,Nahla,Crabtree,F,1988-03-03
424090,s0001,1953-07-29,Inderjeet,Holburn,M,1988-04-20
51354,e0004,1964-11-04,Gina,Ariola,F,1992-07-22
94730,s0001,1954-04-08,Wanqing,Attimonelli,M,1989-09-16
458757,s0001,1956-07-29,Cathie,Cmelik,F,1986-07-19
59514,s0001,1954-03-21,Palash,Camarinopoulos,M,1989-03-19
18193,e0003,1963-09-12,Jianhua,Sommer,M,1992-05-30
254228,e0003,1954-12-05,Emdad,Mersereau,F,1989-05-02
82915,s0001,1952-04-21,Geoffrey,Ressouche,F,1989-10-09
282356,e0003,1964-02-25,Unal,Zastre,M,1987-05-19
423946,s0002,1964-09-16,Uta,Neimat,M,1995-07-02
31519,s0001,1954-08-05,Selwyn,Angelov,F,1991-06-06
38745,e0003,1956-04-17,Ranga,Middleton,M,1988-09-11
262124,e0002,1956-07-02,Kenton,Khasidashvili,M,1985-07-08
25113,s0001,1953-04-22,Abdelaziz,Chelton,M,1994-08-15
232695,s0001,1962-08-19,Perry,Setiz,M,1988-10-19
64371,s0002,1962-04-02,Nitsan,Schurmann,F,1993-06-22
497298,e0003,1958-03-26,Mayuri,Alameldin,M,1990-05-21
18247,e0003,1959-06-19,Percy,Munke,F,1992-04-15
443374,e0003,1963-07-03,Bernd,Poupard,F,1986-10-31
38024,e0003,1958-10-26,Radhia,Tramer,M,1990-11-16
485839,s0001,1962-05-28,Mohd,Strooper,F,1986-11-14
18170,e0001,1956-01-23,Mariangiola,Vidya,M,1994-06-19
247864,e0003,1960-10-24,Gill,Eiter,F,1986-09-12
473247,s0001,1958-11-30,Krassimir,Potthoff,M,1988-11-03
12077,e0003,1954-11-17,Steve,Hutton,F,1994-01-30
469546,e0003,1952-04-11,Krassimir,Ginesta,M,1987-10-08
237290,e0004,1953-09-30,Kwun,Iivonen,F,1989-06-08
51500,s0001,1958-05-26,Gully,Baby,F,1995-09-27
427680,s0001,1952-08-06,Souichi,Underwood,M,1986-09-23
254250,s0001,1962-10-23,Mayumi,Lenart,F,1989-03-24
104550,e0003,1954-11-06,Barton,Krupka,F,1996-09-03
450301,e0003,1959-10-11,Masato,Kawashimo,M,1986-11-18
232446,s0001,1953-07-12,Chirstian,Siepmann,F,1988-08-28
406735,e0003,1959-09-14,Caolyn,Azadmanesh,F,1985-03-13
426120,s0001,1955-09-27,Atilio,Hofman,M,1986-03-18
12627,s0001,1959-02-12,Mariangiola,Veevers,M,1989-12-02
60538,e0002,1956-02-19,Mariangiola,Bonifati,M,1996-12-17
202985,s0001,1960-11-25,Chandrasekaran,Angelov,M,1986-05-14
425106,s0001,1954-03-08,Sakthirel,Bednarek,F,1986-02-24
50089,s0001,1958-01-27,Chinho,Budinsky,F,1985-06-02
217318,e0002,1956-03-11,Otmar,Hennebert,M,1992-09-14
47528,e0004,1956-08-31,Kazuhisa,Baumann,M,1987-05-22
69727,s0001,1958-01-01,Basant,Rebaine,M,1990-03-20
229586,s0001,1958-09-03,Xuedong,Farrar,M,1988-07-06
404535,s0002,1956-04-24,Almudena,Hemaspaandra,F,1994-03-31
487693,s0002,1956-03-20,Van,Perly,M,1988-06-05
496281,e0001,1962-02-20,Keiichiro,Deyuan,M,1985-04-05
258312,s0002,1953-12-20,Ulises,Einsfeld,M,1994-09-06
239252,e0004,1959-03-20,Morrie,Conia,M,1998-11-05
404313,e0003,1962-03-04,Sverrir,Horswill,M,1987-06-19
417553,e0003,1954-12-25,Moheb,Langford,M,1988-12-04
45152,e0003,1958-08-15,Herbert,Pramanik,M,1987-03-18
464699,e0004,1953-02-23,TRUE,Barriga,M,1988-11-01
402377,e0003,1962-08-20,Djelloul,Pargaonkar,M,1987-03-12
87752,s0002,1953-04-06,Yurii,Hasenauer,F,1986-02-17
29946,s0001,1955-08-10,Shooichi,McClure,F,1985-08-15
34492,s0001,1956-09-07,Sachin,Plump,M,1997-09-07
255893,e0003,1954-02-10,Jordanka,Showalter,F,1988-05-06
218513,s0001,1964-07-23,Genki,Garnham,F,1989-06-17
273638,e0002,1952-07-30,Chikara,Farrar,M,1986-01-06
49203,s0002,1956-01-23,Vasilii,Billawala,F,1985-04-02
25823,e0003,1963-02-21,Kazuhide,Perry,M,1990-10-02
