emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
285134,s0001,1955-10-31,Randi,Decaestecker,M,1990-06-30
460140,e0003,1960-06-23,Kwangsub,Schlumberger,F,1987-01-13
447995,e0004,1961-12-10,King,Oberman,F,1993-03-12
400585,s0001,1959-01-07,Mary,Comellas,M,1995-09-23
40506,e0002,1955-09-04,Alain,Griswold,M,1992-02-24
252346,s0001,1960-08-23,Shugo,Undy,M,1985-09-29
100177,s0002,1964-05-23,Juichirou,Bennet,F,1992-07-09
106182,e0002,1959-12-28,Hideyuki,Gire,M,1997-09-06
486485,e0003,1963-06-05,Sailaja,Michaels,M,1989-03-21
421770,e0004,1953-07-18,Filipe,Buescher,F,1996-01-07
469195,s0001,1956-07-18,Anyuan,Segond,M,1994-03-10
33722,e0003,1965-01-15,Anwar,Collette,M,1986-05-01
40637,s0002,1962-08-29,Marjo,Luiz,M,1994-10-26
415549,s0001,1958-02-02,Henk,Chinen,M,1988-10-21
68120,e0003,1960-08-19,Filipe,Vitiello,F,1986-08-26
425494,e0003,1958-07-18,George,Welham,F,1991-02-04
291958,e0003,1954-08-17,Anneli,Bernardinello,F,1985-08-03
202019,s0002,1954-11-15,Menkae,Picaronny,M,1991-11-04
258168,e0003,1952-12-30,Junsik,Pews,M,1986-10-13
280225,s0001,1959-12-01,Freyja,Rajcani,F,1985-12-06
227400,e0003,1952-10-31,Martijn,Bahi,F,1990-01-13
232568,s0001,1956-10-15,Gunilla,Bamford,M,1985-04-30
217857,s0002,1964-05-18,Ronnie,Leivant,M,1986-02-12
491076,s0001,1961-10-17,Aluzio,Ullian,M,1990-02-28
214628,s0001,1954-08-01,Shao,Kambil,M,1993-04-24
491824,e0003,1953-06-07,Vincent,Jonsson,F,1987-06-23
93522,e0002,1952-09-03,Alselm,Ventosa,M,1985-03-23
215312,e0003,1961-05-17,Hironobu,Verspoor,M,1988-08-13
462187,e0003,1952-07-07,Marie,Laventhal,F,1989-02-16
16586,s0001,1953-07-24,Uno,Peyn,M,1992-12-30
408779,s0001,1964-03-14,Tamiya,Aamodt,M,1985-08-03
455568,s0001,1954-04-10,Georgy,Kaiser,F,1988-07-10
487492,s0001,1962-12-28,Wilmer,Speek,M,1986-08-15
478001,s0001,1959-04-30,Bogdan,Junet,M,1988-09-21
266589,e0003,1959-01-12,Florian,Francisci,M,1985-05-05
201812,e0003,1964-06-19,Mong,Tzvieli,M,1990-02-08
241784,s0001,1953-05-07,Francesca,Lamparter,F,1986-07-27
233097,e0003,1955-07-04,Djenana,Olano,M,1988-04-14
284756,e0003,1961-06-21,Aiman,Kieras,M,1993-08-09
497319,e0001,1962-03-24,Shiv,Schwaller,F,1991-01-03
445079,s0001,1963-12-02,Zhiguo,Kropf,M,1986-09-10
209062,s0002,1952-05-01,Charlene,Oxman,F,1989-09-28
22732,s0001,1954-06-24,Shaowen,Perin,F,1991-03-08
82313,s0001,1960-06-01,Kwan,Haldar,M,1998-06-26
460459,e0002,1957-04-11,Siamak,Siegrist,M,1991-02-12
19576,e0003,1958-06-08,Jamaludin,Luff,M,1985-10-04
67681,s0001,1953-02-28,Jeanne,Junet,F,1999-04-06
293050,e0003,1953-10-24,Sanjai,Alblas,M,1987-03-18
279868,e0003,1955-05-21,Hidekazu,Schiper,M,1987-10-06
435841,s0002,1958-09-01,Ashish,Zockler,F,1990-01-18
261315,s0001,1962-07-12,Katsuo,Schrift,M,1992-06-25
263424,e0003,1958-01-09,Fatemeh,Danner,M,1990-05-28
242852,s0002,1963-04-11,Nikolaus,Morrow,M,1990-05-21
425402,e0003,1954-03-28,Jenwei,Stamatiou,M,1989-05-29
422663,s0001,1957-07-26,Bokyung,Whitcomb,F,1993-11-21
236522,s0001,1959-06-03,Mohammad,Hopewell,F,1986-01-22
10669,s0001,1956-05-30,Yurij,Iisaka,F,1995-06-09
437223,s0001,1953-04-24,Syozo,Lorin,M,1987-01-31
53930,s0002,1954-10-26,Weiwu,Showalter,F,1985-09-03
437058,e0004,1962-03-26,Greger,Denna,M,1991-07-10
65933,e0003,1957-07-21,Wanqing,Yavatkar,M,1986-02-15
284235,e0003,1952-05-27,Barna,Stentiford,M,1993-08-26
92528,e0003,1962-10-26,Tamiya,Georgatos,F,1985-07-11
225361,e0004,1962-01-14,Hironobu,Picco,M,1992-11-22
289162,e0002,1955-06-20,Valdiodio,Ballarin,F,1996-11-29
275332,e0003,1958-10-19,Chinya,Munawer,M,1990-08-16
446266,e0003,1962-02-28,Subhrajyoti,Covnot,M,1988-07-17
420751,e0002,1955-01-11,Valter,Rodite,M,1996-06-11
203933,s0001,1955-06-13,Bowen,Fortenbacher,M,1987-03-18
477646,s0001,1960-10-14,Goa,Munck,F,1992-04-22
459604,s0002,1959-06-06,Leni,Benzaken,M,1989-02-28
259029,e0001,1953-03-21,Kensyu,Senzako,F,1985-04-25
27548,s0001,1954-04-05,Slavian,Riexinger,M,1985-06-07
494300,s0001,1952-02-06,Zeljko,Oberman,F,1986-01-08
413907,s0001,1962-08-20,Genki,Brodie,F,1992-01-07
108000,e0002,1963-06-30,Arup,Wursthorn,F,1995-03-28
46667,e0002,1961-02-11,Sugwoo,Kambil,M,1994-03-01
60403,e0002,1963-11-21,Richard,Chorvat,F,1987-03-25
293011,s0001,1954-09-18,Abdulah,Viele,M,1990-08-13
84174,s0002,1963-08-13,Shahar,Zeleznik,F,1993-05-09
464775,e0002,1962-02-28,Shichao,Bierbaum,M,1995-04-20
497186,e0003,1956-09-07,Jaana,Sigstam,M,1985-09-22
26693,e0003,1961-12-14,Stella,Tyugu,F,1991-01-12
402525,s0002,1957-12-14,Evgueni,Baalen,F,1991-11-04
257391,e0003,1964-12-25,Gopalakrishnan,Chaudhuri,F,1994-12-20
59215,e0002,1954-02-08,Doohun,Schwaller,M,1985-02-09
96970,e0002,1954-12-30,Abdulah,Radhakrishnan,M,1996-11-15
270207,s0001,1953-01-18,Vasilii,Papadias,M,1991-05-01
221416,e0003,1958-07-13,Behnaam,Pashtan,M,1991-01-17
245866,e0002,1963-03-21,Fan,Vieri,M,1985-11-14
226872,e0002,1953-01-12,Hitofumi,Taubman,M,1990-10-24
66730,e0003,1960-11-01,Mary,Nishimukai,M,1993-05-04
204567,e0003,1955-03-29,Kristin,Plavsic,F,1985-06-11
402160,s0002,1963-02-05,Jovan,Ranft,M,1992-11-23
200250,s0002,1955-09-12,Arvin,Facello,F,1989-02-14
62845,s0001,1956-04-28,Yahiko,Steenbeek,M,1992-11-11
66742,e0001,1955-05-11,Taisook,Katalagarianos,M,1998-08-03
289883,s0002,1955-01-18,Anneli,Domenig,M,1992-12-10
400521,s0001,1962-02-14,Gianluca,Merli,M,1986-08-06
68436,s0001,1958-06-12,Yongqiao,Crelier,F,1989-08-27
42548,e0002,1963-10-31,Samphel,Conta,F,1988-05-31
247607,e0003,1960-08-13,Emran,Mamelak,F,1985-12-04
423527,s0001,1964-07-03,Mihalis,Demian,M,1991-04-19
476739,e0003,1954-07-28,Miquel,Niizuma,M,1993-06-05
444238,e0003,1954-04-06,Zhenhua,Chiodo,M,1989-08-30
471678,e0003,1955-02-04,Babette,Koshiba,M,1985-02-07
48687,s0001,1957-01-11,Dung,Uchoa,M,1985-06-21
405954,s0001,1952-02-29,Xiaocheng,Delaune,M,1993-08-13
23408,e0003,1960-02-15,Dulce,Rousseau,F,1985-12-28
280765,e0003,1957-10-31,Guadalupe,Kaelbling,M,1990-02-24
466324,s0001,1955-09-16,Zhonghua,McConalogue,M,1996-11-23
97487,e0003,1964-11-02,Feipei,Sluis,F,1994-11-14
246620,e0002,1961-02-01,Gil,Bain,F,1990-07-27
227865,e0003,1960-12-01,Frederique,Gaughan,M,1986-08-08
477252,s0001,1960-05-20,Kwee,Zeidenstein,M,1990-12-18
29559,e0002,1953-01-10,Shin,Edelhoff,F,1986-08-26
297978,e0003,1963-06-19,Chiradeep,Michaels,F,1989-12-14
497916,s0001,1955-08-27,Yuping,Kavanagh,F,1989-04-28
250364,s0001,1961-08-30,Hugh,Preusig,F,1986-10-02
470581,s0001,1957-12-29,Arfst,Hopewell,F,1993-06-19
480202,e0003,1964-02-08,Mara,Dahlbom,M,1995-04-20
294849,s0001,1959-06-04,Zhiguo,Schnelling,M,1988-06-26
229693,s0001,1962-02-20,Shuky,Jenevein,F,1987-05-25
499381,e0003,1961-11-26,Yoshinari,Kriebel,F,1988-09-22
441964,s0002,1962-03-09,Neven,Saoudi,M,1989-08-17
18942,e0004,1960-04-03,Youngkon,Zultner,M,1992-05-30
76571,e0003,1964-05-04,Shuichi,Pramanik,M,1988-06-21
293534,e0002,1952-04-08,Pascal,Mamelak,F,1992-08-24
252323,e0002,1961-06-11,Kazuhisa,Schrift,F,1992-11-16
64523,e0002,1954-08-08,Arie,Validov,M,1989-08-16
240654,s0001,1959-09-10,Berto,Warwick,F,1992-08-18
249858,s0001,1956-07-23,Shim,Demir,M,1985-09-22
414826,e0002,1956-11-02,Sudhanshu,Vernadat,M,1987-03-13
449942,e0002,1953-01-06,Dmitry,Lampe,F,1993-11-27
219901,s0001,1959-02-18,Valeri,Danner,M,1987-02-25
70483,e0002,1963-05-15,Djenana,Tagansky,M,1988-08-31
459589,s0002,1955-12-06,Radhika,Baaz,F,1993-02-16
271244,e0002,1961-04-12,Luisa,Schreiter,M,1996-09-05
51102,e0003,1963-08-25,Stevo,Maraist,M,1986-03-23
76616,s0001,1962-11-13,Jaihie,Angot,M,1994-11-28
93864,e0004,1952-10-15,Sibyl,Zockler,M,1992-05-11
483676,s0001,1957-05-08,Ennio,Langford,F,1994-04-09
408641,s0001,1960-11-06,Toshiki,Rosin,M,1987-10-19
57019,e0003,1963-04-30,Ortrun,Bolotov,F,1992-08-15
95427,s0001,1953-03-20,George,Braunmuhl,M,1988-06-06
296359,e0003,1954-06-15,Feixiong,Suri,M,1993-10-21
275324,e0003,1957-12-09,Sahrah,Iisaka,M,1990-11-27
498009,e0003,1960-12-11,Jessie,Paciorek,F,1986-05-11
476284,s0001,1959-06-30,Moss,Beilner,M,1985-09-19
45986,s0001,1962-05-26,Jouni,Wallrath,M,1994-08-11
78605,e0003,1962-08-13,Elgin,Grabner,M,1996-04-10
98516,s0002,1962-12-12,Tokuyasu,Lorin,M,1990-03-14
446562,e0003,1959-06-03,Lena,Deville,F,1993-03-30
430218,s0001,1964-09-07,Horward,Hagimont,M,1995-09-23
455866,e0003,1963-09-07,Emran,Rabejac,M,1993-10-04
207786,e0003,1960-04-12,Rosine,Boguraev,M,1988-12-31
451891,s0001,1962-07-10,Xiaoshan,Danecki,M,1990-06-01
496565,e0003,1964-09-21,Filipe,Sadowski,M,1985-10-29
57746,e0003,1964-12-05,Doowon,Masada,F,1994-01-10
434482,s0001,1961-11-29,Denis,Luan,F,1997-01-01
418515,s0001,1955-11-09,Naftali,Chachaty,F,1987-07-01
465589,s0001,1956-10-28,Tzvetan,Luks,M,1985-06-13
77640,s0001,1958-08-24,Fan,DeMori,F,1992-03-13
230697,s0001,1956-01-23,Mohammed,Radwan,M,1995-08-28
75943,e0003,1964-01-22,Brewster,Pocchiola,M,1989-10-15
35526,s0001,1954-06-29,Claude,McFarlin,F,1996-02-20
262770,s0001,1955-11-11,Odysseas,Kermarrec,M,1985-10-08
213570,e0003,1961-08-07,Temple,Veevers,M,1990-11-06
238459,s0001,1958-01-23,Renny,Swab,F,1987-11-23
88853,e0002,1963-02-09,Harngdar,Mitzlaff,F,1993-02-26
208685,e0002,1952-07-12,Lokesh,Morris,M,1985-03-20
233697,s0002,1958-02-02,Prasadram,Mawatari,F,1999-07-25
50844,s0001,1955-11-09,Kousuke,Pocchiola,F,1986-10-06
417764,e0001,1964-01-03,Sakthirel,Acton,F,1993-09-27
234825,e0003,1962-09-13,Berni,Spell,F,1985-07-17
422580,s0001,1953-04-15,Ramya,Encarnacion,M,1991-02-02
217576,s0001,1963-11-06,Moriyoshi,Pokrovskii,M,1989-09-13
236237,s0001,1957-08-17,Claude,Spieker,M,1987-02-17
424385,s0001,1956-09-12,Shuji,Linares,M,1987-05-01
239238,s0001,1961-07-02,Yurij,Marrevee,F,1985-09-18
290109,e0003,1960-06-09,Herb,Boudaillier,M,1988-10-12
109989,s0001,1960-02-11,Moti,Murthy,F,1986-06-03
90229,e0003,1958-03-11,Arno,Rosen,M,1987-10-04
480381,e0001,1958-05-11,Yinghua,Conta,F,1985-12-26
15631,e0002,1959-02-05,Rafols,Petereit,M,1989-06-03
60166,s0001,1961-07-23,Keiichiro,Lund,F,1995-03-21
95995,e0002,1964-01-05,Danai,Schlegelmilch,M,1987-11-10
224130,s0001,1960-11-24,Naftali,Sanella,F,1985-12-01
21356,e0002,1955-11-22,Alain,Ertl,M,1997-04-23
217595,s0001,1960-12-30,Kazuyasu,Molberg,F,1986-02-14
253634,e0004,1952-04-30,Sakthirel,Bellone,M,1986-03-17
470622,s0001,1958-10-02,Maren,Desikan,F,1988-11-11
431013,s0001,1964-11-28,Satosi,Karner,M,1990-10-30
226133,e0002,1954-10-12,Bernd,Dolinsky,F,1987-09-14
205381,e0002,1953-12-04,Mana,Lung,M,1987-09-01
270060,e0001,1958-12-10,Fumiyo,Benzaken,F,1987-01-02
427010,s0001,1954-11-14,Mingsen,Frolund,F,1986-03-20
109452,e0004,1959-01-24,Debaprosad,Simmel,F,1990-04-15
239099,s0001,1956-10-25,Elvis,Fendler,F,1989-02-23
222814,s0002,1953-05-13,Weiru,Rosaz,F,1993-05-30
497865,s0002,1959-05-01,Kristine,Peltason,M,1986-04-10
277558,s0001,1954-01-31,Herbert,Luit,F,1999-11-17
242841,e0003,1959-01-06,Bouchung,Szemeredi,F,1987-06-11
71159,s0001,1952-07-19,Manton,Ghemri,F,1999-12-30
227202,e0002,1960-07-04,Yunming,Peha,M,1991-12-23
435778,e0004,1960-11-10,Felicidad,Shimshoni,M,1991-03-12
30726,e0002,1962-03-11,Sumali,Sigstam,M,1996-07-11
455507,e0003,1963-12-19,Jenwei,Gulla,M,1993-11-12
283579,e0002,1956-04-28,Geoff,Yeung,F,1987-07-09
34882,s0002,1954-03-10,Christophe,Suppi,M,1988-05-06
452530,e0003,1956-07-31,Basem,Gimbel,F,1994-03-22
226516,e0003,1961-08-09,Yakichi,Xiaoshan,M,1985-02-12
439343,e0003,1959-04-29,Tetsushi,Oberman,F,1992-02-22
225896,e0003,1955-11-16,Jouko,Improta,M,1989-10-20
225473,s0001,1953-09-29,Fumitake,Perelgut,M,1991-10-06
241416,e0003,1957-10-28,Faiza,Molberg,F,1990-06-23
284911,e0004,1957-07-30,Leszek,Kaiser,M,1985-05-26
66895,s0001,1962-02-07,Macha,Kroll,M,1987-04-26
56301,e0003,1958-01-24,Kagan,Ranon,F,1990-10-28
296880,s0002,1956-12-03,Angel,Ozeri,M,1997-12-15
15142,e0002,1962-02-18,Jahangir,Krogh,M,1989-09-15
288017,e0003,1954-03-12,Huican,Lorie,F,1996-11-07
470426,e0003,1962-06-05,Takahiro,Denny,M,1996-02-07
265597,s0001,1962-06-03,Zine,Lindenbaum,M,1988-07-25
403852,s0002,1952-10-31,Constantino,Conte,F,1991-03-26
414293,s0001,1964-08-20,Seongbae,Varker,M,1988-04-06
54128,s0001,1964-05-11,Khalid,Malinowski,F,1994-05-31
86797,s0001,1963-09-17,Christophe,Farrel,F,1990-04-03
205640,s0001,1960-12-08,Roddy,Jumpertz,M,1987-12-13
211989,s0001,1956-11-06,Constantino,Salverda,F,1987-08-22
404981,s0001,1957-11-12,Cordelia,Penttonen,M,1988-04-12
453072,e0002,1954-06-25,Xinglin,Muntz,M,1988-07-09
252479,e0003,1954-03-17,Aleksander,Tasistro,M,1985-04-02
423547,e0003,1961-12-15,Foong,Stavenow,F,1986-01-14
50064,e0003,1958-10-14,Nectarios,Heemskerk,F,1988-08-05
408931,e0003,1960-12-26,Subhada,Weedman,M,1991-04-04
436870,e0003,1953-01-25,Supot,Birnbaum,M,1994-09-05
441582,e0003,1953-03-10,Munehiko,Schauser,M,1988-11-06
247879,e0003,1953-11-02,Huei,Mawatari,M,1993-09-21
252951,e0003,1961-05-04,Dinkar,Eiron,M,1988-11-10
448583,e0003,1953-03-01,Leon,Wolniewicz,M,1985-05-18
465032,s0001,1963-11-03,Vasilis,Engelmann,M,1985-03-28
470755,s0001,1957-12-01,Alenka,Sifakis,M,1997-01-19
90544,e0003,1960-02-06,Florian,Heystek,M,1990-04-01
433483,e0003,1952-03-09,Zine,Hambrick,M,1995-05-26
232172,e0001,1956-06-19,Fumiko,Jullig,M,1995-08-01
419840,e0003,1955-02-17,Chiranjit,Zultner,F,1985-09-25
16545,e0002,1958-04-02,Aron,Herber,M,1993-10-09
466818,e0003,1958-11-28,Martijn,Comte,F,1988-07-05
294135,e0003,1958-12-17,Shaw,Noriega,F,1985-10-11
232037,e0001,1954-10-14,Chaoyi,Guenter,M,1988-08-03
220979,s0001,1962-02-24,Gio,Hashii,F,1986-02-07
212533,s0002,1956-04-05,Shim,Panwar,M,1987-06-22
27934,e0003,1963-03-16,Berto,Bresenham,F,1998-11-01
46250,s0001,1953-05-24,Yefim,Decleir,F,1986-06-20
445341,e0003,1953-05-09,Josyula,Miara,M,1992-08-11
440723,e0003,1958-02-28,Mahendra,Nitto,F,1986-02-14
86876,e0003,1960-01-16,Elrique,Snyers,F,1986-06-26
451099,e0003,1962-10-22,Tadahiko,Bouloucos,M,1986-11-01
430118,s0002,1953-10-02,Venkatesan,Krybus,M,1993-03-25
35307,e0003,1961-06-12,Alassane,Badache,M,1995-02-27
217754,s0001,1961-09-03,Sajjad,Carrera,M,1994-03-13
292439,s0001,1957-09-03,Mansur,Nishimukai,F,1987-11-19
456710,e0003,1960-04-25,Guttorm,Narwekar,F,1996-09-18
203577,s0001,1953-05-06,Niteen,Glowinski,F,1987-08-03
424280,s0001,1961-03-02,Chanjung,Quaggetto,F,1992-06-18
298353,s0001,1964-04-09,King,Usdin,F,1994-03-15
456940,e0002,1953-02-19,Mohammad,Kaiserswerth,M,1996-07-14
219778,s0001,1952-05-15,Chuanti,Ishibashi,F,1986-08-28
499424,e0002,1954-04-10,Ortrun,Delaune,F,1998-01-03
486900,e0004,1952-09-24,Filipe,Kuszyk,F,1992-03-19
33593,s0001,1961-12-30,Dinkar,Streit,F,1986-08-23
424281,e0003,1964-05-29,Malu,Engberts,M,1995-01-14
416274,s0001,1964-06-14,Nahid,Anido,F,1994-02-04
91419,s0001,1963-05-04,Ayakannu,Schonegge,M,1997-04-08
204701,s0001,1957-04-08,Filipp,Bazzichi,M,1995-10-24
92702,e0003,1958-02-04,Jianhui,Winter,M,1986-08-23
235967,e0002,1964-12-11,Gully,Gopalakrishnan,F,1994-11-23
488561,e0003,1959-06-15,Rafail,Lalonde,F,1995-12-08
35231,e0002,1963-03-08,Horward,Eterovic,M,1987-11-23
450236,s0001,1964-07-07,Bilhanan,Pezzoli,F,1993-09-05
30693,e0004,1956-08-29,Udi,Ponthieu,M,1989-09-17
103360,e0003,1954-04-24,Izaskun,Knightly,F,1994-06-17
264521,e0002,1955-03-20,Suvo,Boissier,M,1999-01-18
477593,e0003,1954-10-05,Xinglin,Garnier,F,1991-05-21
89534,e0004,1954-03-19,Vidar,Ananiadou,M,1991-07-19
41147,e0003,1954-04-26,Abdelaziz,Chimia,M,1985-08-14
495846,e0003,1959-10-20,Mechthild,Merle,F,1991-09-01
431360,s0001,1961-05-23,Shirish,Lichtman,M,1986-09-12
259458,s0001,1960-07-26,Shir,Poulakidas,M,1986-11-10
406386,e0003,1952-11-14,Francoise,Quaggetto,F,1994-06-08
248035,e0002,1954-01-19,Chikako,Maraist,F,1986-05-21
88036,s0001,1955-11-09,Tomofumi,Ginneken,F,1990-01-15
431345,e0003,1962-02-14,Mohammed,Heemskerk,F,1987-06-20
24890,s0002,1952-05-17,Ebbe,Ramsey,M,1992-07-10
428483,s0002,1953-09-29,Marie,Murtha,M,1991-07-23
456680,e0003,1957-10-15,Sigeru,Veevers,M,1993-07-26
454188,s0002,1957-04-19,Honglan,Stenning,M,1993-05-08
442984,e0004,1955-05-20,Shaowen,Rossi,F,1997-03-09
292106,s0002,1954-12-27,Danil,Shimshoni,F,1989-06-29
59450,e0003,1953-02-22,Goncalo,Highland,M,1987-01-24
406118,s0001,1957-10-19,Zine,Birsak,M,1986-05-18
107950,s0001,1952-04-23,Kagan,Birke,F,1985-02-06
213939,s0001,1956-01-29,Munehiko,Narahara,M,1994-03-04
239575,s0001,1959-02-12,Zeljko,Dechter,F,1997-11-04
247153,s0002,1959-10-02,Kazuhiko,Danner,M,1985-06-10
34857,e0003,1955-12-28,Weicheng,Birrer,F,1985-04-01
249455,e0002,1953-09-07,Tooru,Mapelli,F,1993-02-06
403784,e0001,1952-02-16,Bangqing,Bierbaum,F,1989-02-09
270329,s0001,1957-08-06,Patricia,Lieberherr,F,1989-09-10
405622,e0003,1956-07-09,Janalee,Ramras,M,1991-12-02
447728,e0002,1952-03-28,Aleksandar,Smailagic,M,1992-12-27
267364,s0001,1952-11-29,Mart,Baek,M,1999-06-12
431864,e0002,1961-10-01,Chrisa,Wroclawski,F,1986-12-12
457053,e0003,1958-10-11,Torsten,Smeets,F,1996-10-04
75328,s0002,1961-06-08,Shuichi,Itschner,M,1987-01-21
224815,s0001,1956-04-04,Mechthild,Tanemo,M,1986-10-17
245328,e0002,1959-11-11,Otilia,Verhaegen,M,1990-04-17
257889,e0003,1962-11-29,Margareta,Hofting,F,1985-03-30
458291,s0002,1960-03-06,Zissis,Rabejac,F,1995-10-06
469593,s0002,1962-05-03,Theron,Harbusch,M,1990-11-08
472257,s0001,1961-04-08,Patricio,Brookner,F,1987-07-20
282837,s0001,1955-02-09,Suvo,Masand,F,1990-05-17
43822,s0001,1964-04-19,Kwok,Naudin,F,1989-08-04
105091,s0001,1952-07-07,Masaki,Perly,M,1993-06-28
422087,e0003,1958-01-06,Shichao,Brodie,M,1987-02-02
246718,e0003,1961-01-05,Przemyslawa,Budinsky,F,1993-10-02
77428,e0002,1962-02-07,Siddarth,Snyers,M,1991-03-13
231613,s0001,1959-04-09,Ulises,Wilfing,F,1985-06-28
99337,s0001,1963-04-24,Gen,Zielinski,M,1992-11-28
270850,s0001,1961-01-10,Heejo,Merkl,M,1992-04-18
42212,e0003,1960-03-30,Arve,Casperson,M,1992-11-11
77569,e0004,1960-12-13,Gretta,Marchegay,F,1988-11-30
65673,e0003,1958-08-29,Fumitaka,Terkki,M,1988-01-02
402593,e0002,1960-02-05,Munehiro,Compeau,M,1985-03-18
438656,s0001,1962-05-01,Toshiko,Iacovou,F,1986-01-19
479861,e0003,1955-05-22,Soenke,Seghrouchni,M,1994-07-28
88255,s0002,1954-04-28,Tesuro,Barbanera,F,1988-09-24
293668,e0002,1958-04-14,Akhilish,Navazio,F,1995-09-01
230415,e0003,1955-11-29,Stein,Fortenbacher,F,1988-09-10
452412,e0003,1954-12-18,Kazuhide,Murtha,F,1989-04-10
221447,s0001,1962-10-20,Giap,Brendel,M,1989-10-08
475134,s0001,1960-10-13,Uriel,Bahk,F,1990-07-21
437275,e0002,1959-03-24,Bernice,Esposito,F,1985-02-19
57041,e0002,1961-09-21,Serif,Driscoll,F,1995-11-09
205857,s0001,1952-02-26,Nitsan,Janetzko,M,1990-08-26
422650,e0003,1963-06-02,Fun,Pulkowski,F,1991-03-10
428690,e0003,1959-11-09,Vishu,Trumbly,F,1986-04-29
285795,s0001,1958-12-12,Apostol,Benantar,M,1998-01-20
232071,s0002,1960-12-11,Morris,Impagliazzo,F,1991-11-02
91592,s0001,1963-11-23,Shooichi,Fiutem,F,1992-04-29
28351,s0001,1959-05-07,Chaosheng,Savasere,F,1989-03-10
486688,s0001,1957-05-12,Stepehn,Zhiwei,M,1989-02-12
487329,e0003,1958-12-19,Taisook,Thummel,M,1989-08-21
412822,e0003,1956-08-23,Martina,Alpay,F,1988-06-09
15286,e0003,1957-12-08,Jenwei,Erni,F,1989-11-10
454349,s0001,1954-11-21,Girolamo,Kolvik,M,1990-03-05
23695,s0001,1953-02-26,Babette,Genin,F,1985-11-22
453670,e0001,1960-09-01,Pohua,Detkin,M,1997-01-10
432275,e0003,1952-03-27,Lokesh,Paludetto,M,1995-01-23
22030,s0001,1953-06-01,Lokesh,Hockney,M,1988-02-11
69799,s0001,1954-07-10,Gully,Billingsley,M,1997-05-26
471287,e0003,1959-04-23,Kazuhide,Stifter,M,1986-08-06
214712,e0002,1958-09-29,Trygve,Guting,M,1996-01-03
289098,s0001,1960-11-15,Xinan,Passafiume,F,1988-12-29
202584,s0002,1955-02-06,Teruyuki,Vieth,M,1997-10-28
34593,s0001,1960-07-15,Tse,Farrow,M,1992-07-13
203924,e0003,1959-04-23,Nathan,Businaro,M,1985-02-17
265545,s0002,1957-05-24,Zdislav,Denis,M,1986-02-26
213402,e0003,1956-04-11,Candido,Pero,F,1985-12-28
87513,e0004,1963-05-05,Rasikan,Alencar,M,1989-11-20
477466,e0003,1958-03-19,Qunsheng,Plesums,M,1994-11-17
231507,e0003,1964-08-27,Tadahiko,Snedden,F,1990-04-27
268567,s0001,1958-11-13,Serge,Brender,M,1991-04-25
499951,s0001,1962-08-17,Kasidit,Krohm,M,1985-03-17
491102,s0002,1958-09-24,Chuanti,Leonhardt,M,1989-07-30
72716,e0003,1953-04-12,Masami,Vieri,M,1989-03-26
42258,s0001,1963-03-30,Narain,Kakkar,M,1988-01-14
259345,e0003,1955-12-11,Rimon,Gecsel,F,1989-12-15
432236,e0003,1961-09-22,Howell,Szmurlo,M,1991-05-17
457636,s0001,1955-12-16,Tokuyasu,Flexer,F,1985-07-27
273627,e0003,1953-04-14,Mabo,Harnett,M,1994-03-13
413348,e0003,1958-02-10,Srinidhi,Talmor,M,1986-11-16
443931,e0002,1953-02-20,Boriana,Eiter,M,1991-10-20
95949,e0003,1962-09-06,Harjit,Schapire,M,1987-01-15
280023,s0001,1962-11-15,Guenter,Pelz,M,1988-08-05
28112,s0001,1954-07-24,Kellie,Swan,M,1991-03-02
475909,s0001,1963-04-18,Shigeichiro,Rodite,M,1987-05-31
479951,e0003,1954-11-15,Naftaly,Paciorek,M,1993-06-28
297194,e0003,1964-10-07,Baocai,Escriba,M,1986-09-26
22172,s0001,1956-05-23,Jessie,Erev,M,1989-07-27
440841,s0002,1953-03-17,Elzbieta,Isard,F,1989-01-12
486992,s0001,1959-08-02,Kirk,Yemenis,M,1987-09-01
65041,e0003,1957-08-28,Kristian,Shanbhogue,F,1989-01-29
260261,s0001,1964-12-13,Shounak,Shokrollahi,M,1987-01-28
297997,s0002,1955-08-25,Remco,Gewali,F,1993-12-23
35795,e0003,1955-12-31,Dmitry,Gajiwala,F,1994-06-14
275285,e0004,1955-07-03,Mana,Aingworth,M,1985-05-27
440225,e0003,1962-11-08,Yongqiao,Rusterholz,F,1986-06-05
294806,s0001,1958-12-30,Subhankar,Mattern,M,1985-06-14
80879,e0002,1956-07-25,Tonia,Baba,M,1994-08-11
228146,s0001,1955-09-10,Navin,Rande,M,1987-04-17
10943,e0003,1955-11-19,Berna,Skafidas,M,1988-02-19
485568,s0001,1955-05-05,Inderjeet,Oskamp,M,1985-12-20
47516,s0001,1954-08-07,Ronnie,Assaf,F,1987-04-01
420552,s0001,1954-12-28,Shahab,Zeidenstein,F,1986-02-27
295104,e0003,1959-09-21,Taisook,Perez,M,1994-12-18
247722,s0001,1953-02-07,Roselyn,Molenkamp,M,1987-01-16
469261,s0001,1956-10-29,Chinhyun,Bernini,F,1991-11-17
26516,e0003,1963-09-10,Maia,Menyhert,M,1988-09-08
58687,s0001,1960-02-25,Adel,Gimbel,M,1986-06-22
449968,s0002,1957-07-18,Gilbert,Feinberg,M,1990-03-09
