emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
109779,s0001,1953-04-06,Soenke,Stamatiou,M,1998-08-28
76774,s0001,1952-03-28,Zsolt,Montemayor,M,1992-02-24
75557,s0001,1959-08-21,Angus,Vecchio,F,1991-08-06
426982,s0001,1954-06-07,Chuanyi,Lorch,F,1991-12-22
467816,e0003,1952-12-29,Vasiliy,Rohrbach,F,1987-12-25
16904,e0002,1961-10-27,Jiann,Pietrzykowski,M,1997-10-28
411618,e0003,1952-11-09,Naftaly,Lung,M,1993-07-05
452614,e0002,1963-01-22,Shaibal,Mondadori,M,1987-08-12
455785,s0001,1963-01-07,Boalin,Polajnar,F,1989-07-13
45652,e0002,1954-12-05,Pranjal,Giveon,M,1995-06-05
248971,s0001,1960-09-11,Byong,Feldhoffer,F,1989-11-29
475173,s0002,1958-09-16,Khoa,Nyanchama,M,1995-04-10
465221,e0003,1952-07-10,Saeko,Berendt,M,1989-01-26
448757,s0002,1952-04-03,Jiafu,Beutelspacher,F,1989-06-29
282459,e0003,1954-10-20,Rasiah,McFarlin,M,1985-11-10
107262,e0002,1952-07-05,Feiyu,Butterworth,M,1987-05-06
493384,s0002,1959-08-17,Xiaoshan,McFarlan,F,1985-07-28
66813,e0003,1959-11-09,Panayotis,Sidje,M,1985-09-07
498826,s0001,1961-09-01,Huan,Flanders,M,1986-04-20
11730,s0001,1959-08-20,Tzu,Delaune,M,1997-10-10
87138,s0001,1959-09-30,Zhiwei,Aseltine,F,1991-03-26
77122,e0002,1953-07-01,Sreekrishna,Mandell,M,1989-06-10
269453,s0002,1955-04-27,Yishai,Chaudhuri,M,1987-12-12
438036,s0002,1959-10-30,Feiyu,Gulla,F,1990-05-10
97437,e0003,1959-03-13,Bartek,Dichev,M,1987-12-26
299143,e0003,1959-11-17,Uli,Hofting,M,1987-01-22
23332,e0003,1964-08-20,Kwan,Luce,F,1987-03-30
464243,s0001,1959-03-19,Yongqiao,Linnainmaa,M,1987-03-26
292050,e0002,1960-08-23,Moheb,Angelov,M,1991-03-14
28708,s0001,1961-09-08,Heejo,Basagni,F,1990-08-21
262315,s0001,1956-05-16,Adin,Basart,M,1986-12-03
422847,s0001,1962-10-20,Kotesh,Yurek,F,1988-09-13
45261,s0002,1952-08-19,George,Larfeldt,F,1988-07-11
477335,s0001,1962-12-30,Marla,Heuser,M,1995-12-09
12998,e0003,1956-09-02,Nadjib,Rindone,M,1991-01-23
449909,e0002,1956-07-03,Yagil,Montresor,F,1987-08-27
207914,e0004,1953-12-28,Dung,Broder,M,1985-05-17
477779,s0001,1953-09-19,Rafail,Glinert,M,1996-04-26
455067,e0003,1952-06-16,Nishit,Siprelle,M,1990-04-17
71038,e0002,1959-06-01,Xinyu,Xiaoshan,F,1990-02-02
481827,s0001,1958-12-30,Lokesh,Schaft,M,1994-02-14
271097,e0002,1958-10-24,Kellie,Camarinopoulos,M,1992-09-22
46396,s0002,1962-12-12,Matk,Larfeldt,F,1990-06-02
416692,e0004,1963-01-08,Jaber,Marsiglia,F,1985-09-18
223976,s0001,1953-01-04,Suzette,Stanfel,M,1994-09-09
86884,e0003,1964-08-02,Satyanarayana,Fasbender,M,1993-12-07
480995,s0001,1952-11-15,Saeko,Argence,M,1986-08-22
461952,s0001,1962-12-06,Chuanyi,Rehfuss,M,1996-06-09
28122,s0001,1955-03-24,Arve,Skafidas,M,1994-04-28
471139,e0002,1952-05-23,Kiyotoshi,Collavizza,F,1987-06-12
248317,e0002,1960-10-04,Lijia,Zeleznik,M,1997-03-01
29348,s0001,1953-09-06,Tamiya,Gajiwala,F,1990-08-25
207276,e0001,1955-04-21,Ramalingam,Oaver,M,1988-08-15
36915,e0001,1952-03-14,Akemi,Ferriere,F,1990-03-26
241988,e0003,1958-08-03,Dinkar,Schneeberger,F,1990-02-07
209468,e0003,1963-03-28,Shay,Lammel,F,1989-11-11
109449,s0002,1955-08-28,Marla,Champarnaud,M,1987-05-22
499529,s0001,1958-05-06,Parto,Kambil,M,1995-03-08
62370,e0001,1962-03-10,Aris,Biran,F,1992-01-23
274377,e0003,1955-07-20,Clyde,Juneja,M,1995-04-08
244978,s0002,1953-09-01,Kiyotoshi,Silva,M,1989-02-04
12588,e0003,1954-12-29,Yagil,Kenevan,M,1997-02-08
493236,s0002,1963-03-23,Florian,Yavatkar,M,1996-12-31
457049,e0003,1961-01-04,Koldo,Zolotykh,F,1985-02-17
14677,e0003,1955-11-29,Herbert,Sifakis,M,1987-02-12
457413,s0001,1959-03-05,Chiradeep,Schnabel,M,1988-02-14
406709,e0003,1958-01-08,Masanao,Broder,F,1985-05-21
93884,e0003,1952-07-03,Yucai,Felder,F,1986-01-20
452361,s0001,1962-04-07,Bikash,Liesche,M,1987-05-09
18627,e0003,1952-08-18,Prodip,Brizzi,M,1990-03-21
37815,e0001,1964-09-19,Akeno,Antonisse,F,1991-11-14
274300,e0004,1958-01-31,Serap,Soicher,M,1993-05-07
35683,e0002,1961-12-31,Jolita,Provine,F,1985-12-27
412147,s0001,1953-05-12,Gadiel,Soloway,M,1989-04-24
284983,s0001,1958-01-31,Wanqing,Fandrianto,M,1988-10-21
247417,s0002,1964-11-21,Zito,Keustermans,F,1987-07-03
13368,s0001,1953-12-29,Kiyokazu,Klassen,M,1988-04-24
257969,s0001,1961-01-08,Demos,Impagliazzo,M,1997-01-17
426552,e0003,1961-02-27,Manibrata,Ellozy,M,1986-04-10
431659,e0003,1952-10-15,Hironoby,Mahmud,M,1986-11-25
443892,e0003,1960-10-08,Panayotis,Simmen,F,1985-03-06
475378,s0001,1953-06-08,Marc,Redmiles,F,1995-06-07
51633,e0001,1960-12-08,Supot,Trystram,M,1989-02-17
104706,e0003,1952-06-01,Valeska,Syrzycki,M,1989-04-17
213003,e0003,1964-05-30,Taiji,Luiz,M,1985-04-20
109893,e0003,1962-10-17,Bokyung,Perez,M,1986-06-04
96456,s0001,1955-07-14,Udi,Cincotta,M,1989-10-30
248641,e0003,1959-11-20,Morrie,Iisaku,M,1986-09-26
489199,s0001,1962-03-14,Adil,Benner,M,1995-06-12
203264,e0002,1964-03-17,Ingemar,Conde,F,1992-12-22
439136,e0002,1957-03-20,Radhia,Otillio,F,1991-12-13
99082,s0001,1956-06-17,Jaihie,Chinin,M,1985-09-08
76791,e0003,1957-06-26,Howell,McFarlan,F,1988-04-14
99539,e0003,1960-04-11,Vishv,Zaumen,M,1987-03-15
249025,e0003,1960-02-06,Younwoo,Raney,M,1985-05-02
472193,e0002,1954-11-10,Alejandro,Mitsuhashi,M,1990-09-11
33299,e0003,1957-02-02,Aiman,Raney,M,1990-06-24
434743,s0001,1961-08-14,Chiradeep,Salverda,F,1986-01-31
264817,s0002,1959-11-27,Adly,Cronan,F,1989-06-24
248824,e0003,1962-06-30,Dante,Gubsky,F,1986-04-03
34451,e0003,1957-11-02,Dzung,Androutsos,M,1996-05-15
411560,e0002,1963-07-23,Basant,Aamodt,F,1986-12-25
275279,e0001,1962-09-28,Uzi,Matteis,F,1985-06-03
243515,s0001,1953-11-27,Shahar,Wissmann,M,1996-09-15
25255,s0001,1953-06-04,Heng,Erdi,F,1988-09-18
270938,e0003,1958-07-09,Fai,Vidal,F,1987-03-14
83729,s0001,1956-03-07,Padma,Lung,F,1988-12-30
446985,e0002,1955-11-06,Gino,Itschner,F,1991-03-05
449304,s0002,1955-02-28,Herb,Bernardinello,M,1989-12-03
91631,e0002,1957-04-22,Pranjal,Besancenot,F,1989-08-07
86714,e0002,1963-01-18,Taisook,Vesel,M,1989-07-23
290809,e0004,1960-03-21,Mototsugu,Warwick,M,1986-08-14
284533,e0003,1962-01-11,Tomokazu,Bridgland,F,1991-08-18
464936,e0002,1958-01-04,Jacopo,England,M,1987-06-22
262272,s0002,1957-04-25,Foong,Chachaty,M,1990-08-30
33477,s0001,1953-08-02,Shietung,Ventosa,F,1985-11-28
270837,e0003,1960-08-17,Sahrah,Rouquie,M,1988-03-15
89846,e0002,1956-02-12,Candido,Speel,M,1986-12-19
38868,s0001,1956-04-25,Tsuneo,Motley,M,1987-05-13
71137,s0001,1959-04-28,Honesty,Segond,M,1985-02-09
261868,e0003,1957-05-16,Youpyo,Schoegge,F,1990-01-10
214508,e0003,1954-11-15,Arvin,Limongiello,M,1985-08-05
266820,e0003,1961-06-29,Aiichiro,Savasere,F,1996-06-25
277215,s0001,1961-10-01,Aron,Erol,F,1989-02-06
51257,e0003,1962-08-12,Kinh,Fiutem,F,1987-04-20
450891,s0001,1960-04-01,Aron,Bain,F,1986-02-02
243737,e0002,1957-11-05,Krassimir,Hiraishi,M,1995-09-06
406051,s0002,1955-03-31,Guangming,Heystek,M,1985-09-22
463836,s0001,1960-07-15,Xuedong,Schreiter,F,1985-08-02
403116,e0003,1955-09-13,Perla,Shinomoto,F,1988-03-21
80803,e0002,1959-03-03,Mitchel,Hegner,M,1988-08-29
478787,s0001,1952-02-23,Christ,Servi,F,1999-01-15
99831,s0001,1962-07-06,Alper,Juneja,M,1990-10-10
236925,s0001,1955-03-14,Leaf,Argence,M,1987-09-06
410981,s0001,1958-05-27,Mohamadou,Lorho,M,1991-08-26
414577,e0004,1960-08-27,Rafols,Douceur,M,1990-06-03
102112,s0002,1957-03-04,Jungsoon,DasSarma,M,1992-03-28
485960,e0003,1958-01-10,Honglan,Underwood,M,1985-11-17
90780,e0003,1954-12-24,Kotesh,Clouatre,M,1987-03-31
90048,s0001,1953-10-18,Odinaldo,Duclos,M,1985-06-28
478975,e0003,1962-01-23,Kristen,Tasistro,M,1989-05-29
406924,e0001,1959-01-24,Abdelwaheb,Collette,M,1986-09-20
231444,s0001,1954-07-22,Fei,Angelov,F,1989-02-09
485756,e0003,1963-08-27,Heather,Gammage,M,1990-01-05
403368,e0002,1960-07-15,Pramod,Gurbaxani,F,1985-10-14
91955,s0001,1955-12-10,Mantis,Mamelak,M,1991-11-12
450738,e0003,1953-10-28,Kiyomitsu,Speek,M,1990-08-31
86358,e0003,1964-12-28,Yagil,Quadeer,F,1992-04-10
421813,s0001,1956-06-15,Petter,Falco,M,1989-02-06
70655,e0003,1958-06-03,Khalid,Hagimont,M,1988-02-06
286848,e0004,1964-05-19,Ulf,Demeyer,M,1986-02-07
44253,e0003,1955-07-13,Kristin,Merli,M,1992-08-27
417640,e0002,1960-04-08,Shooichi,Shiratori,M,1991-04-26
498483,s0002,1954-11-01,Sivanarayana,Gornas,M,1991-02-05
282406,e0002,1953-04-03,Kasturi,Pellegrinelli,M,1992-01-09
284887,e0003,1964-02-12,Sven,Andreotta,F,1993-10-22
75222,e0003,1959-01-10,Clyde,Smeets,F,1993-04-22
109492,e0003,1958-04-05,Macha,Akiyama,M,1985-03-24
485785,s0001,1962-01-18,Kerhong,Gornas,M,1990-03-06
230859,e0003,1952-04-30,Jaques,Cichocki,F,1985-10-07
242679,s0001,1956-09-07,Domenico,Awdeh,M,1985-06-15
56744,e0003,1954-12-03,Yongqiao,Schwaller,M,1987-05-06
481158,e0003,1954-01-05,Tesuro,Leonhardt,F,1990-05-19
280299,e0003,1958-01-14,Subhrajyoti,Baba,M,1988-01-28
458961,s0001,1963-03-19,Moto,Luon,M,1985-11-06
31484,s0001,1957-12-07,Keung,Debuse,F,1995-05-24
223362,e0002,1963-09-28,Rosella,Plump,M,1995-04-07
245398,e0002,1955-01-22,Kazuhisa,Berstel,M,1985-09-22
206061,e0003,1957-03-16,Paloma,Hempstead,F,1987-01-28
250743,s0002,1952-12-12,Herbert,Hanratty,M,1988-06-09
41821,s0001,1962-07-14,Owen,Shanbhogue,M,1989-05-15
224931,s0001,1961-10-30,Seongbae,Luan,M,1989-10-30
103685,s0001,1961-10-09,Hongzhu,Zyda,F,1995-01-02
487513,e0003,1960-11-21,Kristian,Simkin,M,1987-12-20
496517,s0001,1961-09-09,Tsvetan,Trachtenberg,M,1994-10-12
292713,e0003,1961-09-10,Maja,Hanratty,F,1993-07-04
46179,s0002,1953-01-13,Houman,Marciano,F,1985-05-03
288029,s0001,1961-05-27,Lijia,Schaap,M,1986-03-13
400011,s0001,1957-04-19,Alexius,Bisiani,F,1994-09-01
76541,s0001,1953-10-08,Nigel,Bharadwaj,M,1987-03-04
47037,s0002,1963-11-04,Jagoda,Docker,M,1993-04-24
226680,e0003,1961-12-06,Panayotis,Dayang,F,1991-08-11
241245,e0003,1958-09-14,Supot,Bottner,M,1985-08-14
469183,e0003,1960-10-23,Dekang,Reinhard,M,1987-04-10
55411,e0004,1962-07-30,Gennadi,Codenie,M,1989-01-14
275095,e0003,1960-12-21,Deborah,Beetstra,M,1988-05-31
459345,s0002,1958-05-23,Yuping,Rajcani,M,1990-05-10
56790,e0004,1954-06-07,Mayuko,Walston,F,1988-07-29
256111,e0004,1962-03-25,Lein,Sidou,M,1989-02-04
233446,s0001,1962-06-16,Yagil,Atchley,F,1989-02-26
493959,e0003,1958-09-19,Tonny,Talmor,F,1987-05-09
413079,s0001,1954-12-17,Hugh,Clemencon,F,1985-06-24
269891,s0001,1960-02-26,Suvo,Poujol,M,1987-01-06
426630,e0003,1960-02-04,Khedija,Schlenzig,F,1985-04-25
415473,s0001,1959-10-20,Yonghoan,Gulik,F,1988-06-06
218048,s0001,1953-01-20,Michaela,Kaiserswerth,F,1988-08-06
203672,e0003,1955-11-08,Aram,Pettis,F,1986-08-21
290442,s0001,1962-05-16,Djenana,Kragelund,F,1986-09-03
402752,e0003,1954-10-25,Seshu,Streit,M,1987-03-09
242014,e0003,1955-11-12,Conor,Wilharm,F,1985-03-07
269264,e0003,1961-07-11,Toshimitsu,Janocha,F,1985-07-11
247193,s0001,1957-09-25,Yongmin,Baaz,M,1993-01-17
82762,e0003,1961-06-12,Otmar,Ducloy,M,1986-09-25
97943,s0001,1959-11-02,Nakhoon,Rohrbach,M,1987-09-27
10660,e0003,1964-01-03,Jouko,Kolinko,M,1988-08-12
88292,e0001,1963-06-04,Wayne,Chaudhuri,M,1986-09-01
277604,e0002,1956-08-22,Neelam,Wegerle,F,1986-11-20
46561,s0001,1953-08-19,Sivanarayana,Potthoff,F,1987-06-11
64928,e0004,1955-07-26,Marko,Czaja,M,1990-12-03
467653,s0001,1964-03-16,Zhongwei,Angiulli,M,1996-04-18
232328,e0003,1953-07-18,Uinam,Stanger,F,1987-02-15
242211,s0001,1961-01-25,Sibyl,Heystek,M,1988-06-26
429603,s0002,1957-01-28,Marsja,Ramamoorthy,M,1986-06-18
275895,e0003,1964-05-28,Serge,Bellone,M,1992-08-18
436452,e0003,1963-12-25,Jordanka,Basawa,M,1994-07-08
415439,e0003,1962-09-13,Aluzio,Waymire,M,1985-03-31
105214,e0003,1963-06-09,Kinh,Stiles,F,1988-08-25
296248,e0003,1959-10-15,Jamaludin,Dalphin,M,1987-11-12
75865,s0001,1960-02-06,Basant,Heydon,M,1992-05-01
33818,e0003,1955-05-26,Charlene,Mukaidono,M,1989-05-27
38823,e0003,1963-07-12,Jaana,Staelin,M,1985-04-05
464712,e0003,1959-03-15,Seongbae,Comte,F,1988-04-01
467234,e0003,1955-08-22,Uma,Thebaut,F,1991-04-15
423824,e0002,1960-03-21,Urs,Solovay,M,1988-06-04
287078,e0003,1953-06-07,Fayez,Terlouw,F,1985-06-17
491148,e0003,1954-11-14,Nakhoon,Dredge,M,1991-04-20
83821,s0001,1963-10-17,Kazuhito,Gonthier,F,1986-08-13
84302,s0001,1959-09-25,Arie,Remmele,M,1988-11-27
451936,s0001,1964-04-08,Hugo,Krohm,M,1989-06-03
258300,e0002,1953-01-14,DeForest,Gimarc,M,1994-06-11
20969,s0001,1956-04-15,Francesca,Baik,M,1996-04-14
453186,s0001,1952-02-29,Gad,Nittel,F,1985-11-24
443811,s0001,1963-01-31,Sreekrishna,Maksimenko,F,1996-03-11
283106,s0001,1955-02-02,Ortrud,Munos,M,1988-01-10
468335,e0003,1955-10-05,Samphel,Nivat,M,1995-07-26
245969,s0001,1955-11-21,Akhilish,Kushner,F,1988-09-27
417897,e0004,1964-04-12,Denis,Lichtner,F,1993-08-25
60689,s0001,1954-05-12,Heeju,Kropp,M,1995-04-05
250729,s0002,1961-05-09,Guoxiang,Schueller,M,1985-12-15
275790,e0003,1959-05-10,Falguni,Borovoy,M,1990-02-07
108144,s0001,1953-06-13,Ult,Isard,M,1995-02-07
414025,e0003,1955-10-08,Hein,Ulupinar,F,1990-12-24
423544,s0001,1955-05-30,Ulises,Debuse,F,1996-05-12
47851,s0001,1961-01-29,Shuzo,Kinley,F,1998-12-01
293829,e0003,1960-04-14,Aruna,Spieker,M,1989-08-28
436678,e0003,1958-07-07,Shawna,Moffat,M,1985-02-26
460193,s0001,1957-08-31,Kaijung,Oaver,M,1995-03-13
95406,e0002,1965-01-08,Alair,Lyonns,M,1996-05-25
70201,s0001,1962-04-26,Fabrizio,Sadowsky,M,1991-08-19
228945,s0002,1961-05-02,Yakichi,Erdmenger,F,1985-06-12
61812,e0003,1964-03-11,Kokou,Lorcy,M,1993-02-13
494727,e0003,1957-03-09,Aiichiro,Gilg,M,1993-05-21
465406,s0001,1952-06-26,Basim,Schade,F,1988-07-13
279124,e0002,1954-01-02,Larisa,Peyn,M,1996-03-14
263603,e0003,1957-08-02,Berto,Rissanen,F,1986-08-12
224336,e0003,1964-01-27,Rosine,Andreotta,F,1985-03-26
278828,e0003,1952-11-28,Stabislas,Rosin,M,1986-01-23
420568,e0003,1964-03-16,Subir,Solares,M,1986-12-19
497758,s0001,1960-08-27,Urs,Erdi,F,1987-05-17
82620,e0003,1963-05-20,Torsten,Szemeredi,F,1994-04-24
24089,s0001,1960-08-05,Zeydy,Karner,F,1985-12-26
280317,s0001,1964-12-11,Mats,Peng,F,1988-10-31
297069,s0002,1959-10-13,Kristine,Bugrara,M,1986-11-20
256585,e0003,1960-08-23,Oldrich,Vendrig,F,1989-12-06
487255,e0003,1957-01-16,Hairong,Duclos,M,1992-08-28
39818,s0002,1960-03-02,Arvind,Sinitsyn,F,1995-11-19
282426,e0003,1954-03-10,Phule,Siegrist,F,1991-02-16
276877,e0003,1963-02-26,Percy,Junot,M,1989-11-08
277762,s0001,1952-03-25,Fusako,Bondorf,M,1986-12-01
270762,e0002,1962-01-08,Sariel,Simkin,M,1993-12-17
200910,s0001,1956-06-11,Morris,Schlegelmilch,F,1991-11-15
240133,s0002,1961-09-12,Tesuro,Lores,M,1987-12-21
403759,e0003,1961-11-26,Alois,Miara,M,1987-09-23
98308,s0001,1960-08-30,Gro,Speel,F,1991-05-16
426754,e0004,1956-09-20,Moon,Moehrke,M,1989-12-06
63670,s0001,1961-06-06,Yannis,Cronau,M,1988-09-21
464307,e0003,1959-05-16,Mountaz,Lindenbaum,M,1990-07-05
295468,e0003,1957-08-05,Debatosh,Laurillard,M,1991-07-15
477926,s0001,1963-09-17,Kirk,Bottner,M,1990-11-14
230621,e0003,1954-08-29,Ulises,Erol,M,1988-03-19
101821,s0001,1961-02-22,Ortrud,Poulakidas,M,1989-04-22
422177,s0001,1960-05-31,Almudena,Orlowski,F,1985-02-07
92107,e0003,1958-04-23,Yunming,Iacovou,M,1993-12-27
64168,e0002,1959-12-15,Along,Gente,F,1997-07-03
231517,e0004,1956-04-14,Stepehn,Steinauer,M,1985-12-23
101453,s0002,1962-04-14,Nectarios,Staylopatis,M,1986-10-27
420436,s0001,1963-07-11,Takushi,Luiz,F,1990-02-24
25205,e0003,1963-07-10,Lokesh,Takkinen,M,1985-02-02
105044,s0001,1953-06-30,Hairong,Pouyioutas,M,1994-08-02
109732,e0002,1953-02-05,Valter,Condotta,F,1996-04-15
31132,s0001,1954-01-16,Barna,Ghalwash,M,1985-07-05
92927,e0003,1959-09-10,Kristine,Viele,M,1986-11-25
266112,e0003,1953-11-14,Kazuhiko,Billawala,M,1990-07-18
15568,e0004,1959-04-20,Subbu,Vingron,F,1987-08-25
444852,s0001,1956-06-04,Jianhui,Llado,M,1985-02-15
492441,s0001,1964-10-01,Stafford,Fraisse,M,1985-07-07
482965,e0002,1960-10-28,DAIDA,Gopalakrishnan,M,1986-01-23
260638,e0004,1955-10-28,Richara,Cronan,M,1986-04-18
23466,e0003,1955-04-03,Chikara,Anandan,F,1986-02-22
270073,e0003,1962-04-08,Lijia,Gubsky,M,1987-11-04
270536,e0003,1953-03-15,Elgin,Vuskovic,M,1989-06-02
56515,e0003,1957-02-09,Kiyokazu,Litzler,F,1986-11-05
287993,e0003,1964-11-19,Jiakeng,Itzfeldt,M,1988-01-19
44029,s0001,1955-08-09,Karlis,Heping,M,1985-12-24
269074,s0001,1961-09-21,Sanjiv,Radhakrishnan,F,1994-01-21
473305,e0003,1956-12-16,Masanao,Schnabel,M,1992-02-18
74202,e0003,1952-08-29,Aamer,Schneeberger,M,1987-10-15
35582,e0003,1956-07-13,Make,Redmiles,M,1986-09-15
242108,e0004,1962-03-11,Mohammed,Androutsos,F,1991-08-28
288982,s0001,1961-06-05,Nishit,Bennis,F,1988-01-04
285573,s0002,1962-10-04,Masadi,Heuser,M,1989-11-04
28218,s0001,1964-09-05,Lihong,Ghemri,F,1988-02-11
98174,e0003,1955-11-14,Rutger,Salverda,M,1992-09-06
437265,e0002,1960-08-06,Fayez,Weisert,M,1987-04-09
22296,s0001,1952-03-08,Leni,Petersohn,M,1993-07-06
249788,s0002,1956-10-11,Marlo,Shokrollahi,F,1986-02-21
51794,s0001,1961-06-10,Mizuhito,Oaver,M,1993-05-04
218941,e0003,1963-07-19,Bernt,Lamma,M,1997-08-26
43581,e0002,1953-06-30,Gian,Perng,F,1991-06-29
493213,e0004,1953-10-22,Mats,Maquelin,M,1986-05-07
297319,e0003,1964-07-05,Chuanti,Gajiwala,F,1992-06-17
14233,s0001,1954-12-18,Zijian,Blokdijk,M,1989-01-10
30432,e0004,1959-05-18,Frederique,Slutz,M,1986-10-19
287628,e0002,1960-11-01,Arunas,Theuretzbacher,M,1997-03-15
40807,e0003,1960-01-03,Gino,Magalhaes,M,1985-03-12
237090,s0002,1959-09-13,Heping,Schaar,M,1987-03-23
438109,s0002,1954-11-26,Masato,Kadhim,F,1985-03-27
477560,e0003,1952-12-29,Mary,Keohane,M,1990-06-11
213828,s0001,1958-07-17,Duangkaew,Guardalben,F,1988-01-22
465130,e0002,1964-12-26,Susanne,Siprelle,F,1993-12-02
102729,e0002,1958-07-29,Jaroslava,Vecchio,M,1990-12-18
456701,e0001,1958-01-07,Pohua,Macedo,M,1986-02-21
439144,s0001,1957-05-25,Candida,Otillio,M,1986-04-05
23511,e0003,1953-02-07,Amalendu,Gecseg,F,1988-09-25
481495,e0003,1952-08-06,Sushant,Sambasivam,F,1991-09-11
446646,s0001,1955-09-11,Tooru,Zaumen,M,1992-10-05
417394,e0004,1957-08-29,Eckart,Menyhert,F,1991-10-15
14049,e0003,1955-01-04,Becky,Pelz,F,1989-02-28
480864,s0001,1958-06-03,Xumin,Pavlopoulou,F,1989-10-25
14450,e0003,1963-08-01,Fumitaka,Prochazka,F,1985-04-26
62531,e0003,1959-03-24,Ymte,Eldridge,F,1992-09-09
20735,s0002,1964-06-02,Tetsushi,Stassinopoulos,F,1985-05-14
412844,e0001,1957-07-10,Zejun,Cooman,M,1987-10-22
448608,e0003,1952-09-19,Marjo,Dahlbom,F,1994-10-31
13139,e0002,1963-10-24,Mingdong,Giaccio,F,1993-04-29
42617,e0002,1953-12-26,Thodoros,Kawashimo,M,1986-04-21
106019,s0001,1961-12-02,Margo,McFarlan,M,1985-10-06
62978,s0001,1953-09-05,JiYoung,Emden,F,1991-04-14
410192,s0001,1962-11-16,Shakhar,Rebaine,F,1986-01-15
464430,e0003,1964-04-26,Satosi,Luck,M,1990-03-15
263170,e0003,1964-03-10,Goetz,Lundstrom,F,1990-07-11
454385,e0002,1958-08-07,Aruna,Ranai,F,1998-01-15
98193,s0001,1956-05-24,Jianhua,Zschoche,F,1989-05-03
253005,e0004,1962-03-01,Hsiangchu,Apsitis,F,1986-01-17
261501,e0002,1959-07-27,Kwee,Lundstrom,M,1992-01-26
224160,s0001,1958-01-15,Godehard,Axelband,F,1996-03-06
226529,s0001,1953-07-17,Padma,Lamparter,M,1985-04-28
452270,s0001,1954-10-21,Hatem,Maliniak,M,1992-07-03
447128,e0003,1962-04-09,Francesca,Kalefeld,F,1993-04-20
98227,e0003,1959-04-14,Garnet,Strooper,M,1988-09-16
59477,s0001,1964-07-16,Kwangyoen,Raczkowsky,M,1994-10-02
408646,e0002,1960-10-11,Jaber,DasSarma,F,1990-05-12
447945,e0004,1963-01-03,Marsha,Merel,M,1985-03-02
70507,e0003,1958-11-27,Cordelia,Guting,F,1989-08-17
426978,s0001,1958-10-21,Mantis,Calkin,M,1986-12-07
281537,s0001,1957-03-11,Elrique,Cummings,F,1996-05-11
452266,s0001,1963-04-10,Xiong,Rotem,F,1986-04-16
101509,e0002,1955-06-10,Goncalo,Kilgore,F,1985-10-27
269632,e0003,1956-01-03,Mark,Fontet,F,1991-08-19
51310,e0003,1958-01-27,Hatim,Peng,M,1986-02-11
214772,e0003,1956-02-01,Srinidhi,Compeau,M,1989-06-03
486069,e0002,1964-04-02,Kousuke,Delaune,F,1995-12-04
57280,s0001,1956-03-12,Uma,Plessier,M,1991-01-06
100281,s0001,1954-12-04,Duke,Rodier,M,1997-07-20
94070,e0002,1961-05-10,Pranjal,Yetto,F,1993-09-17
227886,e0003,1954-08-04,Ramya,Sgarro,M,1990-07-08
421994,e0003,1955-03-04,Lubomir,Cyre,M,1986-07-26
452216,s0001,1952-04-29,Pranav,Heemskerk,F,1997-05-01
401868,e0003,1962-07-17,Lucian,Beznosov,F,1991-04-21
23200,s0001,1961-12-18,Mario,Magalhaes,F,1985-07-19
33541,e0003,1961-12-25,Juyoung,Baba,M,1996-07-13
254203,s0001,1954-07-17,Rutger,Milicic,F,1986-08-14
290945,e0002,1960-03-03,Gill,Laventhal,M,1987-12-05
87176,e0003,1956-09-18,Amalendu,Varker,M,1986-01-11
410232,s0002,1953-04-21,Marsal,Yeung,F,1994-11-07
29884,s0001,1963-11-11,Masali,Denti,F,1993-01-01
98626,e0002,1963-04-29,Fox,Emmerich,F,1994-08-16
218749,e0003,1953-05-29,Huiqun,Sidhu,F,1990-03-22
233860,e0003,1964-01-22,Alejandra,Duclos,M,1986-09-27
407578,s0001,1960-05-01,Kazuhide,Falck,F,1985-10-07
446035,s0001,1959-11-19,Mona,Piazza,F,1986-02-03
66441,s0001,1962-01-30,Venkatesan,Smailagic,M,1993-06-09
481588,e0003,1954-01-30,Jessie,Stranks,F,1988-03-12
80351,s0001,1954-06-06,Peer,Coors,M,1986-07-28
12274,e0002,1955-02-01,Garnik,Papadias,M,1988-04-01
279757,s0001,1962-10-03,Pintsang,Ramsak,F,1986-06-06
68913,s0001,1954-01-13,Tayeb,Seuren,M,1986-08-04
270525,s0001,1960-04-19,Szabolcs,Neiman,M,1992-06-03
291251,e0003,1956-07-07,Elvis,Simmen,F,1985-04-01
413263,e0003,1960-04-14,Salvador,Farrar,F,1989-09-24
30467,s0001,1959-08-13,Christophe,Itzfeldt,F,1991-03-02
435907,e0003,1957-07-20,Rosella,Rossi,F,1985-10-23
492423,e0003,1958-06-09,Boalin,Farrel,F,1985-05-13
10494,e0003,1953-12-21,Yakkov,Servieres,F,1986-01-18
292824,e0004,1961-09-23,Rasikan,Michaeli,M,1989-09-20
108704,s0001,1952-10-28,Kwee,Luef,F,1995-08-23
220067,e0003,1960-03-18,Akhilish,Lemarechal,F,1989-03-25
278391,e0001,1954-08-07,Tzu,Camarinopoulos,F,1994-04-11
212642,s0001,1955-02-19,Mandell,Brookman,M,1989-07-23
57788,e0002,1958-05-30,Kristof,Conde,M,1986-07-26
68527,s0001,1960-05-16,Shaowei,Pehl,F,1988-02-20
