emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
19660,e0003,1954-01-26,Insup,Kadhim,F,1992-08-10
219262,e0003,1963-03-09,Brewster,Ranai,F,1990-01-16
269759,e0003,1960-03-14,Jiann,Angelov,F,1985-05-16
29188,e0003,1956-05-18,Toshiko,Conte,F,1997-07-15
18595,s0001,1960-02-10,Halsur,Butterworth,M,1988-04-12
267528,e0004,1961-06-09,Chirstian,Bardell,M,1985-08-05
445632,s0002,1954-01-12,Zhiguo,Bressoud,M,1987-12-26
103765,e0002,1956-02-04,Pantung,Marsiglia,M,1994-07-08
93565,e0002,1960-09-11,Jeanna,Baez,M,1991-04-17
423695,s0002,1961-09-19,Stamatina,Chandrasekhar,M,1986-05-26
471822,e0003,1955-10-19,Odinaldo,Beeson,M,1990-07-21
266808,s0001,1957-11-21,Edwin,Narahari,M,1995-10-29
488375,s0001,1952-09-07,Bernt,Besselaar,M,1989-05-13
243655,e0004,1952-07-12,Jolita,Barinka,F,1985-07-23
221629,e0002,1959-01-19,Matt,Denti,M,1995-03-24
200381,e0003,1956-01-01,Hideo,Kornyak,M,1990-09-30
67960,e0003,1956-05-11,Kien,Lorcy,F,1986-06-09
92362,s0002,1960-09-21,Rosalie,Asser,F,1985-02-08
68977,e0004,1956-09-03,Ghassan,Edelhoff,F,1988-08-31
430360,s0001,1954-12-01,Bokyung,Bardell,M,1986-09-15
33739,e0003,1957-03-06,Susanta,Champarnaud,F,1990-03-14
45390,s0001,1955-02-23,Sedat,Alameldin,F,1985-12-17
437735,e0003,1960-12-21,Taiji,Veldwijk,M,1985-06-22
35392,e0002,1956-11-06,Bader,Schade,M,1989-06-16
438048,e0003,1956-02-18,Fumino,Narahari,M,1986-06-17
450250,s0001,1953-12-06,Abdelkader,Pokrovskii,M,1992-10-16
426953,e0002,1956-02-14,Mrinalini,Rebaine,M,1992-04-19
422889,s0001,1952-02-03,Kitty,Viele,F,1994-02-20
416632,s0002,1959-04-10,Claudi,Burnard,M,1986-04-11
401703,e0002,1954-10-26,Trygve,Pillow,F,1996-06-20
270682,e0003,1962-10-31,Shichao,Gustavson,F,1985-10-01
28362,s0001,1959-03-18,Gor,Rodier,M,1988-04-15
99784,s0001,1960-08-10,Yishai,Cesareni,F,1992-12-27
464898,e0002,1959-09-25,Boalin,Bultermann,M,1985-09-09
228772,s0001,1953-03-23,Hsiangchu,Selvestrel,F,1994-04-22
12371,e0002,1964-10-03,Paraskevi,Choobineh,M,1985-03-16
485608,e0003,1960-04-05,Subhankar,Kitsuregawa,M,1992-06-14
287669,e0003,1962-11-28,Lokesh,Sambasivam,M,1988-04-27
214811,e0003,1954-02-11,Serap,Kalloufi,M,1987-06-29
268811,s0001,1960-08-04,Luigi,Peyn,F,1994-05-12
257636,s0001,1962-01-16,Nahla,Couchot,M,1990-07-25
427462,s0001,1953-03-13,Mara,Barinka,M,1987-03-01
213578,e0003,1953-05-15,Masamitsu,Rosay,M,1995-12-08
425309,e0003,1961-07-26,Munehiko,Anick,M,1986-02-21
479677,e0003,1959-09-08,Cullen,Cheshire,F,1985-03-12
204752,s0001,1959-04-19,Shahar,Mattern,M,1987-01-08
291595,s0001,1957-08-11,Zhaofang,Masand,F,1988-08-26
437315,e0003,1958-11-03,Feiyu,Gonthier,F,1997-03-31
261033,e0003,1958-11-17,Jenwei,Benzaken,F,1988-01-01
57840,s0001,1953-09-13,Panayotis,Jullig,F,1992-05-17
95908,s0001,1952-10-11,Bogdan,Harbusch,M,1990-03-24
22659,e0003,1957-07-16,Mitsuyuki,Peck,F,1987-05-29
243572,e0004,1957-09-12,Vatsa,Peres,M,1988-03-01
450403,e0001,1958-10-27,Ewing,Kavanagh,M,1994-10-10
243030,s0001,1956-02-28,Shrikanth,Ibel,F,1989-01-12
252685,s0001,1960-10-23,Naftaly,Wixon,M,1988-12-07
448373,e0003,1953-02-05,Pragnesh,Litzler,M,1994-10-05
463729,s0001,1962-04-18,Denis,Cyne,M,1994-01-30
469340,e0004,1953-10-31,Thanasis,Godskesen,F,1987-01-09
101042,e0004,1960-02-25,Vesna,Stemann,M,1990-12-18
73667,e0004,1957-05-01,Maria,Lueh,M,1986-10-14
64844,e0003,1956-12-01,Martijn,Nourani,F,1988-02-12
270727,e0003,1964-06-16,Indrajit,Stassinopoulos,M,1988-01-13
95215,e0003,1961-03-02,Ibibia,Baezner,F,1985-02-13
471929,e0002,1953-04-17,Kristen,Bale,F,1988-04-13
459867,e0002,1952-05-08,Nechama,Theuretzbacher,M,1986-02-06
46016,e0003,1963-08-22,Arunas,Milicic,M,1986-12-22
211856,e0002,1958-03-03,Ferdinand,Wursthorn,M,1985-08-23
423466,e0003,1955-01-18,Magy,Zhang,M,1987-07-06
432662,e0003,1953-12-27,Paddy,Maierhofer,F,1986-10-21
484995,e0003,1964-11-04,Zvonko,Lakshmanan,M,1992-12-04
208282,s0002,1954-11-20,Ferdinand,Vitiello,F,1989-03-20
482246,e0002,1961-02-10,Paraskevi,Delgrange,F,1992-10-30
292745,e0003,1961-03-06,Visit,Panienski,F,1992-07-16
413163,s0001,1958-02-22,Maik,Luce,F,1994-01-16
239777,s0001,1964-05-25,Pranas,Conia,M,1986-05-11
201386,e0003,1962-08-18,Muneo,Penz,F,1995-01-18
265386,s0001,1963-06-28,Heon,Czap,M,1994-06-22
265245,e0003,1959-04-15,Tremaine,Hennings,M,1988-10-21
237231,e0003,1956-08-29,Thanasis,Kolinko,M,1986-11-25
442749,s0001,1953-09-22,Gio,Rodiger,M,1991-02-27
64791,s0002,1952-05-28,Dinkar,Gerteisen,M,1987-06-28
44251,e0003,1955-12-21,Martine,Haldar,M,1987-03-03
75020,s0001,1953-11-21,Lidong,Cannard,F,1987-11-01
424089,e0003,1961-12-03,Shahab,Garigliano,M,1987-08-06
294880,e0002,1957-05-04,Mana,Merkl,M,1995-10-14
420134,e0003,1957-12-30,Ayakannu,Takanami,M,1993-06-14
448650,s0001,1963-06-27,Debatosh,Makinen,F,1985-10-11
229123,s0001,1955-02-14,Uriel,Serna,M,1995-03-10
106142,s0002,1963-03-25,Ugo,Varker,M,1996-01-28
259946,e0002,1956-01-05,Reinhard,Kenevan,M,1992-01-17
64171,s0001,1962-04-13,Heather,Kaelbling,M,1993-02-17
403276,s0001,1960-02-29,Dayanand,Shanbhogue,F,1988-02-15
292406,e0002,1960-10-15,Shaleah,Mahnke,F,1998-07-11
203189,s0002,1953-07-19,Peternela,Rusterholz,F,1985-02-19
38746,e0003,1962-02-20,Saeko,Salvesen,M,1985-09-06
70073,e0003,1962-07-24,Nishit,Slobodova,F,1987-12-13
14712,e0004,1957-12-15,Atreyi,Bauknecht,F,1986-08-31
91823,s0001,1958-11-22,Youngkon,Riefers,M,1993-05-23
485476,e0002,1953-11-21,Wilmer,Fortenbacher,M,1986-10-01
228075,e0003,1958-11-28,Gunilla,Serre,F,1985-11-01
402592,s0001,1955-04-02,Poornachandra,Merkl,M,1995-11-30
249154,e0003,1964-11-25,Gaetan,Schaft,M,1989-07-16
260794,s0001,1958-04-28,Fumiyo,Onuegbe,F,1986-12-03
100801,s0001,1957-06-09,Masali,Kropf,M,1989-05-24
101524,e0003,1954-02-28,Abdulah,Iisaku,F,1987-06-24
295520,e0003,1953-03-19,Kamran,Legleitner,M,1991-03-31
263224,s0001,1955-12-20,Sivanarayana,Flanders,F,1996-12-20
67941,s0001,1960-02-15,Sungwon,Benaini,F,1992-07-15
432885,s0002,1957-04-21,Barton,Stille,F,1987-12-27
41925,e0003,1956-02-13,Theirry,Brlek,M,1985-09-26
13188,e0003,1959-01-26,Takahiro,Tsukune,M,1988-01-14
295372,s0001,1960-07-24,Mechthild,McClure,F,1990-10-18
202628,e0003,1960-06-30,Elgin,Khalid,M,1985-06-09
277076,e0003,1959-11-20,Mokhtar,Chaudhury,F,1985-04-15
40669,e0004,1964-03-14,Sreenivas,Narahara,M,1992-10-05
12448,s0002,1964-07-12,Honglan,Salverda,M,1988-01-04
201924,e0003,1960-04-26,Kwok,Goodrum,F,1994-03-09
491984,e0003,1960-03-01,Fei,Hmelo,M,1988-06-24
495107,s0001,1953-12-01,George,Schiper,M,1995-04-14
30545,s0001,1963-12-21,Marin,Schach,M,1985-08-11
227205,e0003,1952-02-15,Leon,Demizu,M,1987-04-15
97977,e0004,1957-07-24,Akeel,Stellhorn,M,1991-11-11
458675,s0002,1960-03-08,Halsur,Melton,F,1989-11-28
483661,s0002,1960-01-23,Shmuel,Fairtlough,M,1985-11-20
217728,e0004,1956-08-02,Jacqueline,Ibel,F,1992-03-09
244542,e0003,1963-12-02,Kristof,Sidje,M,1985-05-29
448119,s0001,1952-06-27,Nikolaus,Smeets,M,1985-03-03
482969,s0002,1962-01-31,Xuejun,Portugali,M,1993-02-09
261687,e0003,1958-08-23,Rosalyn,Vecchi,F,1990-01-21
259341,e0003,1955-10-13,Yoshinari,Poehlman,F,1989-12-17
33771,s0001,1952-08-06,Marek,Kitsuregawa,F,1995-02-15
41417,s0001,1962-05-28,Masaki,Zyda,M,1989-08-27
420593,s0001,1952-06-30,Geoff,Toyoshima,M,1990-12-17
277369,e0002,1958-05-27,Lokesh,Ozeri,M,1986-05-31
81843,e0002,1962-01-20,Weiwu,Luef,M,1995-01-28
50099,s0002,1955-02-04,Saniya,Smailagic,M,1993-10-17
490811,s0002,1961-11-18,Kagan,McConalogue,M,1993-08-14
489869,s0001,1962-03-06,Hailing,Laventhal,M,1992-11-29
220902,s0001,1960-10-02,Masasuke,Chaudhury,M,1994-08-14
105267,s0001,1964-04-30,Mang,Horswill,F,1992-10-29
216387,s0002,1963-05-29,Sergi,Mitzlaff,F,1985-12-28
436415,e0002,1953-05-08,Fusako,Setlzner,F,1999-02-16
495154,s0001,1964-09-11,Abdelaziz,Poulakidas,M,1985-06-17
295880,e0003,1952-10-01,Teruyuki,Azuma,M,1994-06-26
38137,s0002,1956-07-22,Constantine,Vitiello,F,1994-01-04
444934,s0001,1955-05-24,Oddvar,Attimonelli,F,1986-01-30
438904,s0001,1961-11-02,Dinkar,Penttonen,M,1986-01-21
106076,s0002,1955-04-26,Mariangiola,Morrin,F,1989-10-05
207215,e0002,1955-07-21,Randi,Pfau,M,1990-04-15
291534,s0001,1953-02-21,Akhilish,Paciorek,M,1986-08-25
246677,s0001,1952-10-02,Marlo,Stellhorn,F,1987-12-05
453264,s0001,1963-05-05,Shigeichiro,Cappelli,F,1995-03-26
418250,s0001,1958-07-04,Anoosh,Sevcikova,M,1985-03-12
477833,e0003,1953-11-08,Arup,Luce,M,1985-12-10
474351,s0001,1958-11-03,Luisa,Rikino,F,1986-05-21
80619,s0001,1957-01-19,Sakthirel,Aseltine,M,1991-05-29
219466,s0001,1954-05-13,Hatem,Asmuth,F,1985-04-13
20077,s0002,1964-05-22,Kristen,Benveniste,F,1986-11-20
281963,s0001,1962-02-11,Barun,Oberman,M,1994-04-18
448686,s0001,1953-01-25,Kristina,Gajiwala,M,1993-05-07
29057,e0003,1952-03-27,Yongdong,Kitai,F,1996-01-04
210697,e0002,1952-07-12,Gino,Diderrich,M,1994-01-28
492402,e0002,1958-09-30,Lenore,Antonisse,M,1986-08-14
94300,s0001,1953-11-24,Yongmin,Ranze,M,1992-01-22
106735,e0003,1962-03-06,Leni,Dredge,M,1987-04-06
221501,e0003,1961-05-18,Harngdar,Plump,M,1987-04-16
482028,s0001,1954-12-17,Rildo,Setiz,M,1995-06-20
73057,s0001,1959-08-03,Shichao,Facello,F,1987-02-01
67922,s0001,1959-08-27,Masasuke,Ranai,M,1988-09-25
77288,e0003,1957-04-14,Slavian,Schwartzburd,F,1988-07-24
489504,s0001,1952-08-07,Apostol,Kriebel,M,1987-02-18
429159,e0004,1962-04-07,Hyuckchul,Ossenbruggen,F,1987-07-25
218723,e0002,1952-05-12,Yinghua,Kemmerer,M,1993-10-26
227164,e0004,1961-08-13,Weidon,Qiwen,F,1990-04-08
280134,e0002,1953-06-19,Yuichiro,Pehl,M,1986-05-29
242280,s0001,1955-05-02,Irene,Benzmuller,F,1986-12-25
33345,e0002,1953-01-01,Gererd,Melter,M,1991-05-07
23291,s0001,1961-07-15,Mohd,Reeken,M,1995-02-01
232642,s0001,1955-07-15,Kenton,Henders,M,1996-06-26
10686,e0003,1963-05-25,Avishai,Azadmanesh,F,1987-05-17
207277,e0003,1957-12-22,Xiaoqiu,Bisiani,F,1987-03-20
476282,e0003,1954-07-11,Ohad,Mullainathan,M,1986-05-09
215337,e0003,1963-09-10,Arlette,Rusterholz,M,1987-11-13
84763,e0002,1959-06-04,Yuguang,Benzaken,M,1989-03-12
408490,e0003,1959-08-05,Aimee,Christianini,M,1985-10-01
262288,s0001,1958-11-14,Jacopo,Curless,M,1987-11-07
98496,e0003,1963-04-13,Kinh,Krohn,M,1989-07-17
238827,s0002,1957-05-05,Munehiro,Bultermann,M,1989-02-08
424796,s0002,1956-04-08,Nigel,Claffy,M,1985-12-21
82221,e0003,1953-08-06,Dines,Pezzoli,M,1989-12-21
457573,s0002,1960-08-26,Zhensheng,Famili,F,1988-12-29
218842,s0001,1955-09-03,Bedrich,Sinicrope,F,1988-11-23
402762,s0001,1964-10-05,Shahid,Cannata,M,1986-09-01
238069,s0001,1958-12-30,Shahaf,Heiserman,F,1991-05-16
278551,e0004,1963-03-10,Alenka,Hegner,M,1990-01-08
270971,e0001,1958-12-14,Aemilian,Vuskovic,M,1988-04-13
57494,e0003,1960-09-27,Wanqing,Kroon,M,1989-06-25
445555,e0002,1961-07-29,Premsyl,Adachi,M,1991-03-02
465645,s0001,1957-07-16,Arch,Stranks,F,1985-05-18
48488,e0003,1952-08-11,Mong,Feldmann,M,1987-04-18
227199,e0002,1952-07-31,Haldon,Gide,M,1994-09-02
71016,s0001,1956-07-26,Maris,Katiyar,F,1992-03-29
73763,e0002,1955-08-15,Murthy,Limongiello,M,1990-11-24
84844,e0002,1955-02-04,Goo,Oppitz,M,1994-07-22
49896,s0001,1958-05-30,Sadok,Underwood,M,1991-02-21
446208,e0002,1961-05-21,Shunichi,Selenyi,M,1993-03-26
208820,s0001,1961-11-20,Lene,Gruenwald,M,1987-02-27
449318,e0003,1955-04-21,Khue,DuBourdieux,F,1985-10-27
497710,e0002,1956-12-18,Gao,Edelhoff,F,1993-02-25
270877,s0001,1955-10-22,Sariel,Iwayama,M,1988-04-24
452076,s0001,1957-11-02,Manibrata,Ulupinar,M,1990-04-20
234403,e0003,1954-06-07,Indrajit,Georgatos,F,1987-01-11
456603,e0003,1952-06-07,Khun,Trystram,M,1988-11-22
81760,s0001,1958-04-30,Jeanna,Krichel,M,1987-07-16
455803,e0003,1960-04-29,Mart,Ginneken,M,1985-12-12
33994,e0003,1961-07-02,Nalini,Orsini,M,1990-11-20
93065,s0001,1960-09-12,Syozo,Mapelli,M,1986-04-03
97296,e0002,1961-05-22,Apostol,Usdin,M,1990-03-15
489194,e0004,1963-04-05,Margareta,Flanders,M,1991-09-25
82291,e0002,1962-05-01,Brigham,Maquelin,F,1986-02-19
434496,e0003,1955-04-04,Rosalyn,Vecchio,F,1986-04-12
402380,s0001,1958-12-14,Yahiko,Vural,M,1987-03-07
271401,s0001,1964-08-31,Sajjan,Heemskerk,M,1992-01-16
234021,e0002,1955-09-04,Vatsa,Talmor,F,1992-03-27
228488,s0001,1959-04-09,Suebskul,Swan,F,1990-03-09
253036,e0003,1953-10-26,Gretta,Isaak,F,1989-12-20
406061,e0003,1964-05-04,Xudong,Gulla,F,1988-04-01
102410,s0001,1954-09-04,Boalin,Alpay,F,1986-10-17
434662,s0001,1963-08-12,Shahab,Avouris,M,1986-07-08
242404,e0003,1952-08-06,Kwee,Zumaque,M,1985-03-09
209385,e0003,1953-04-19,Mona,Pfau,M,1989-11-21
109920,e0004,1957-04-03,Kwan,Hockney,M,1986-06-11
442063,e0003,1955-10-07,Jaihie,Moehrke,M,1990-05-29
458259,e0002,1954-09-26,Kristina,Malinowski,F,1987-06-20
200430,e0003,1964-08-14,Iara,Alpay,M,1993-12-06
209765,s0001,1957-10-01,Yoshimitsu,Alpin,F,1988-09-09
279664,s0001,1961-08-16,Soenke,Kobuchi,M,1987-01-30
82929,e0002,1960-11-04,Jackson,Highland,M,1985-08-09
52609,s0001,1964-05-18,Arra,Portugali,M,1985-09-29
269116,e0003,1959-09-29,Volkmar,Alvarado,F,1985-08-30
417873,e0003,1953-11-05,Kauko,Heering,M,1991-09-05
413250,e0002,1959-03-05,Shigeichiro,Gihr,M,1989-02-09
208621,e0001,1955-08-04,Iara,Liedekerke,F,1994-01-23
83145,s0001,1962-07-02,Mohammad,Esposito,M,1991-11-29
449015,e0004,1961-01-23,Ute,Brattka,M,1992-02-22
466549,e0003,1956-01-16,DAIDA,Bahi,M,1991-06-19
248853,s0001,1958-06-04,Naftaly,Fiebach,M,1986-02-06
258352,e0002,1962-04-15,Shigenori,Simmen,F,1985-03-23
237561,s0001,1955-10-21,Tse,Madeira,M,1992-02-15
256164,s0001,1957-01-20,Somnath,Khalid,F,1985-08-28
299396,s0001,1953-12-16,Lobel,Gyorkos,M,1994-02-15
418012,e0003,1959-08-10,Hausi,Kavraki,M,1994-03-24
252777,s0001,1960-07-15,Roselyn,Knightly,F,1992-02-22
38127,s0001,1962-04-28,Manibrata,Schapire,F,1985-04-14
279119,e0004,1958-12-14,Mohammad,Zultner,F,1986-11-23
436299,s0002,1964-03-01,Shigeu,Schade,F,1993-06-11
404550,e0002,1955-10-31,Baoqiu,Karner,M,1992-10-02
88587,e0002,1962-02-17,Kinh,Makrucki,M,1988-01-26
75077,s0002,1956-07-12,Nevin,DasSarma,F,1985-11-01
25498,e0003,1953-09-21,Rimon,Sankaranarayanan,M,1990-01-17
37297,e0003,1957-08-20,Zsolt,Strandh,F,1988-01-17
261838,s0001,1956-04-18,Wanqing,Comellas,M,1992-11-27
424644,s0001,1957-07-12,Kazuhira,Portugali,M,1989-01-13
200666,s0001,1954-04-18,Weicheng,Dusink,M,1986-03-20
38952,s0001,1954-03-13,Shahaf,Sooriamurthi,M,1990-03-13
26682,s0001,1954-10-24,Yucai,Baezner,M,1987-07-26
207256,e0003,1954-01-04,Changho,Grandbois,F,1990-02-08
225098,e0003,1956-01-10,Abdelwaheb,Zizka,M,1996-09-17
37830,e0004,1957-08-06,Berry,Kakkad,F,1993-11-17
484324,s0001,1961-06-25,Paraskevi,Cullers,M,1988-10-02
40610,e0001,1963-02-05,Amalendu,Dulay,F,1997-05-11
279104,s0001,1964-04-15,Hongzue,Gulla,M,1987-06-07
450523,e0003,1955-08-24,Vasilii,Nitta,F,1996-01-01
222362,e0003,1963-05-26,Nalini,Besancenot,M,1995-07-05
487677,e0003,1955-08-15,Danny,Kilgour,M,1986-06-05
103872,e0003,1961-10-28,Georg,Pelz,F,1985-09-05
204524,e0003,1954-04-19,Mahendra,Schreiter,F,1988-11-17
90317,s0001,1958-07-21,Kristian,Szilard,F,1987-12-25
461135,s0001,1960-10-08,Sham,Klerer,M,1986-12-02
457325,s0001,1964-07-07,Arvind,Kruskal,M,1985-10-05
296909,e0003,1964-04-10,Jaber,Sidou,M,1987-12-06
282179,s0001,1956-09-08,Takahito,Ernst,F,1990-07-25
102284,s0001,1956-04-05,Fabrizio,Remmele,M,1985-02-21
491150,e0003,1955-03-17,Ranga,Erdmenger,F,1986-11-28
262834,e0002,1958-06-22,Mabry,Uhrik,F,1992-08-19
404173,e0003,1962-11-21,Peer,Schurmann,F,1985-07-12
414421,e0004,1955-11-29,Shai,Griswold,M,1988-08-10
486422,e0003,1959-02-16,Eran,Knightly,F,1992-10-28
401520,s0001,1952-07-05,Godehard,Delaune,M,1989-02-27
46228,s0002,1962-09-10,Ghassan,Pena,M,1985-08-25
92690,e0002,1952-04-25,Jackson,Yurov,M,1987-09-12
82069,e0003,1965-01-20,Yechezkel,Perfilyeva,F,1994-11-03
288593,s0002,1963-05-27,Venkatesan,Wixon,M,1997-07-11
231451,s0001,1958-04-20,Jianhui,Teitelbaum,F,1985-11-23
95587,e0003,1962-02-10,Goncalo,Zykh,M,1990-02-26
85997,s0001,1962-05-12,Nimmagadda,Terekhov,M,1992-09-29
299938,e0003,1958-09-13,Jeanne,Schach,F,1986-12-29
33191,e0003,1953-06-27,Almudena,Hopewell,M,1987-08-30
11634,e0002,1961-02-19,Turgut,Fraisse,M,1994-08-25
466751,e0002,1964-04-10,Sverrir,Kobuchi,M,1987-11-23
441195,s0001,1959-04-24,Sajjan,Egerstedt,M,1986-05-17
280395,e0002,1959-02-02,Masato,Cappelli,M,1985-07-30
50807,s0001,1955-02-19,Muneo,Conde,F,1986-06-09
281004,e0003,1952-07-03,Gina,Irland,F,1993-06-12
204375,s0001,1956-04-15,Jolita,Munch,M,1989-05-07
284315,s0001,1961-07-07,Shiv,Peternell,F,1989-01-17
11959,e0002,1962-02-14,Duro,Pettis,M,1991-04-03
106499,e0004,1954-11-06,Qiwen,Pfau,F,1993-09-11
240256,e0003,1957-03-12,Kersti,Koprowski,M,1986-09-18
73082,e0003,1954-12-06,Ioana,Sadowski,M,1988-01-03
219828,e0002,1961-01-25,Samphel,Serra,F,1992-01-21
288600,e0003,1956-06-29,Jeanne,Alameldin,F,1990-03-07
495803,e0003,1963-10-08,Uri,Conti,M,1986-05-07
293320,e0002,1961-09-04,Berthier,Garigliano,M,1996-08-21
46088,e0003,1961-10-20,Sachin,Kemmerer,M,1986-08-30
234154,s0001,1964-10-25,Khaled,Liedekerke,M,1990-01-23
278765,e0003,1960-10-11,Inderjeet,Jullig,F,1992-08-22
216944,e0002,1955-01-05,Abdelwaheb,Silva,F,1998-06-16
294985,e0002,1964-07-30,Bernice,Beidas,M,1993-07-16
76865,e0003,1953-07-28,Harjit,Thorelli,F,1990-06-29
232233,s0001,1959-07-01,Mohd,Lanteri,M,1985-02-12
287425,e0003,1952-12-16,Foong,Bolotov,M,1990-02-08
474526,s0001,1960-11-07,Vasilis,Renear,F,1988-12-21
276316,e0002,1961-05-13,Ranga,Kumaresan,M,1991-10-06
210344,e0003,1960-03-20,Marl,Kalsbeek,F,1990-06-11
53263,e0001,1959-04-17,Udi,Granlund,F,1990-10-21
468863,s0001,1959-02-16,Weiye,Zucker,F,1990-12-31
257942,e0003,1954-03-30,Unal,Carrera,F,1990-02-23
271798,s0001,1958-06-29,Kazuhiko,Casley,M,1986-08-03
299356,e0002,1963-09-10,Holgard,Bernatsky,M,1991-11-03
473446,s0001,1954-09-22,Siddarth,Hiyoshi,F,1993-06-19
87855,e0004,1960-04-26,Uriel,Gronowski,M,1987-05-02
60781,s0001,1954-08-07,Kasturi,Montresor,F,1993-08-19
252811,e0002,1963-10-09,Arch,Ponthieu,M,1987-01-05
108269,s0001,1958-07-17,Snehasis,Plumb,M,1989-01-29
244115,e0004,1956-02-25,Huei,Koprowski,M,1985-11-04
94140,s0001,1958-06-17,Tiina,Perri,M,1986-07-15
79193,s0001,1963-03-30,Shiv,Trumbly,F,1996-10-22
31145,s0001,1964-09-04,Constantino,Makrucki,F,1993-11-18
255693,s0001,1957-04-19,Lakshmi,Randt,M,1986-11-02
227962,e0003,1958-01-16,Gadiel,Pettis,F,1988-09-21
463433,e0004,1952-06-19,Luerbio,Neiman,F,1995-01-22
259699,s0001,1958-11-10,Rance,Iisaka,F,1987-11-09
108261,s0001,1959-12-27,Filipp,Deville,M,1990-03-19
237679,e0003,1955-03-14,Ramalingam,Chaudhury,M,1988-12-06
462097,s0001,1954-12-04,Mircea,Keohane,M,1985-02-20
488280,e0003,1957-01-28,Fan,Peak,F,1986-01-15
10466,s0001,1954-12-25,Jiakeng,Himler,M,1985-09-29
16543,e0002,1957-05-23,Atreyi,Suessmith,M,1993-07-19
51127,s0001,1963-08-17,Mohan,Lorie,M,1990-02-08
494120,s0001,1958-01-03,Aemilian,Danner,F,1986-10-17
467069,s0001,1963-04-08,Gregory,Rajaraman,F,1987-02-21
447538,e0003,1964-12-08,Lihong,Pero,F,1994-02-06
289203,e0003,1961-10-17,Fei,Tsukuda,F,1987-04-12
235717,s0001,1960-09-17,Sailaja,Glinert,F,1992-12-15
278075,s0001,1954-04-18,Akeno,Soicher,F,1985-02-08
41153,e0002,1964-10-10,Subhash,Lamba,M,1995-05-27
440063,e0003,1964-09-14,Yolla,Michaeli,M,1990-06-02
262434,e0003,1961-12-30,Nectarios,Huxford,M,1987-09-30
409682,e0003,1962-02-16,Fuqing,Bhattacharjee,M,1987-06-28
91755,e0004,1957-12-02,Zhenhua,Sgarro,M,1986-03-23
54235,e0003,1962-08-29,Bedir,Asrin,F,1985-08-29
461318,s0001,1955-04-14,Fatemeh,Aamodt,M,1986-05-07
96578,e0003,1960-04-03,Chenyi,Kalsbeek,M,1992-04-28
222815,e0002,1954-10-24,Boriana,Kossowski,F,1985-08-22
89790,s0002,1954-05-01,Arun,Shokrollahi,M,1992-08-27
483610,e0003,1961-05-08,Dmitri,Asmuth,M,1987-06-22
435848,e0003,1963-11-10,Fay,Swiss,M,1985-03-01
460284,e0003,1954-08-05,Moon,Marakhovsky,M,1991-03-20
491761,s0002,1964-03-05,Constantino,Cannard,F,1987-08-06
235072,s0001,1961-04-18,Navin,Skafidas,M,1990-02-16
105596,s0001,1957-09-02,Roselyn,Kranzdorf,M,1991-03-06
77323,e0003,1964-01-21,Alenka,McFarlin,F,1995-05-01
496738,e0002,1956-06-20,Nechama,Vidal,M,1988-12-06
79150,s0002,1961-04-17,Toshimori,Rosin,F,1994-08-17
105570,e0003,1955-04-09,Jayesh,Pulkowski,M,1992-07-09
419430,e0002,1954-09-28,Serenella,Raczkowsky,F,1998-07-08
420087,e0002,1961-03-29,Fei,Polajnar,M,1997-04-24
496611,s0001,1957-02-21,Zdislav,Mitchem,F,1986-04-11
419221,e0003,1964-02-18,Theron,Yurek,M,1986-09-12
469917,s0001,1956-08-06,Katsuyuki,Sgarro,F,1985-05-02
12157,s0001,1960-03-30,Georgi,Barinka,M,1985-06-04
469241,s0001,1953-01-27,Mayumi,Rathonyi,M,1994-09-17
96812,s0001,1961-06-16,Foong,Budinsky,F,1995-05-22
290075,s0001,1965-01-15,Boalin,Byoun,M,1990-10-01
93117,e0003,1963-03-30,Junsik,Stamatiou,F,1987-01-13
462535,s0002,1960-08-11,Fumiyo,Pellegrinelli,M,1989-02-22
250180,e0003,1958-02-24,Stein,Pusterhofer,F,1988-07-15
407200,s0001,1953-06-20,Nevin,Ligten,M,1987-01-25
473937,s0002,1964-12-28,Yishay,Collavizza,M,1989-05-12
450230,s0002,1953-05-03,Godehard,Detkin,M,1991-06-03
418659,e0003,1955-10-06,Basim,Barreiro,M,1987-02-19
53077,e0003,1956-12-31,Martins,Madeira,M,1985-04-07
16496,s0002,1964-08-15,Oscal,Kranzdorf,M,1991-02-14
33220,e0001,1960-12-11,Mingsen,Olivero,F,1994-01-18
27779,s0002,1960-09-09,Marie,Hopewell,M,1986-12-19
46199,e0002,1958-06-22,Amstein,Ernst,M,1992-09-21
211411,e0003,1958-03-10,Yifei,Erman,F,1989-05-28
274113,e0003,1962-01-01,Khun,Chvatal,M,1993-09-25
266182,s0001,1958-07-08,Georgi,Decleir,F,1989-12-20
473387,s0002,1953-04-17,Ziya,Restivo,M,1990-06-08
425578,s0001,1957-12-27,Anwar,Compeau,M,1988-01-31
486211,e0002,1963-04-16,Anestis,Hebert,F,1997-01-05
90246,e0002,1963-10-04,Samphel,Marrevee,F,1985-03-29
39811,e0003,1959-03-23,Munehiro,Trogemann,M,1989-11-17
228746,s0002,1959-09-09,Flemming,Rosaz,M,1986-06-27
26421,e0004,1960-04-27,Berthier,Whittlesey,M,1987-12-08
240798,s0002,1955-03-02,Arvin,Munawer,M,1985-08-02
53171,e0003,1952-07-11,Uta,Werthner,F,1986-06-30
