emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
412118,e0003,1955-02-18,Emran,Marchesini,M,1988-02-02
443994,e0003,1953-05-17,Subhash,Lorch,M,1989-08-31
236139,s0001,1959-06-02,Beshir,Einsfeld,M,1985-08-08
72360,e0002,1959-01-17,Souichi,Goldhammer,M,1988-08-19
265967,e0002,1960-09-28,Katsuo,Rosar,F,1986-09-07
461532,s0001,1958-01-13,Hongzue,Reinhard,M,1997-07-19
66630,e0002,1962-08-06,Tayeb,Hedayat,M,1993-12-05
457702,s0001,1961-01-20,Pranas,Spinelli,F,1994-01-18
444269,s0001,1963-12-25,Marjo,Farrow,F,1990-07-18
408578,s0001,1961-05-16,Dulce,Randi,M,1994-02-28
298090,s0001,1952-08-03,Otilia,Pelc,M,1986-04-05
232978,s0001,1957-01-06,Girolamo,Boudaillier,M,1988-11-01
220124,e0002,1957-06-14,Zvonko,Giveon,M,1991-05-16
63306,s0001,1956-05-22,Guttorm,Rusterholz,M,1996-01-05
247759,s0001,1963-10-31,Filipe,Oskamp,F,1998-01-17
476317,e0003,1953-04-12,Hideo,Anandan,F,1992-07-29
414600,e0003,1962-06-29,Luigi,Whitcomb,M,1985-10-19
103662,e0002,1958-07-25,Kwee,Anguita,F,1989-10-03
408721,s0001,1954-12-22,Moss,Bottner,F,1988-04-05
287416,e0003,1960-09-13,Isaac,Belinskaya,M,1989-06-11
494252,e0003,1963-11-10,Aleksander,Glowinski,M,1988-01-15
439480,e0003,1955-03-23,Sampalli,Rosch,M,1996-04-11
435053,e0003,1960-09-10,Tesuro,Spinelli,M,1991-12-22
481927,e0003,1958-06-25,Tadahiro,Lukaszewicz,M,1992-08-26
249129,e0003,1960-04-07,Giao,Matzat,M,1990-12-24
19129,e0004,1954-01-04,Bowen,Jiafu,F,1986-12-07
75340,s0001,1953-11-09,Sanjit,Katalagarianos,M,1986-05-18
216675,e0002,1962-01-23,Weidon,Lindenbaum,M,1987-10-08
498823,e0002,1962-02-16,Gay,Servieres,F,1986-03-06
460539,e0003,1963-05-07,Ger,Ressouche,F,1992-11-12
205275,s0001,1956-07-28,Sukumar,Rodiger,M,1990-04-24
468059,e0002,1961-08-02,Kazuhiro,Butterworth,F,1995-07-28
239213,e0003,1964-07-27,Pranas,Yoshizawa,F,1986-08-21
61875,s0001,1957-12-25,Fumino,Angiulli,F,1997-09-20
242696,e0003,1958-08-07,Tsuneo,Mukaidono,M,1998-02-18
40698,s0001,1958-02-16,Shan,Wissmann,M,1989-04-10
405050,s0001,1964-04-05,Gil,Frolund,M,1985-07-08
235762,e0002,1958-02-11,Jiang,Matzov,M,1994-03-19
405388,e0004,1960-03-22,Arunas,Simmen,M,1986-11-20
26994,s0001,1959-07-15,Pranay,Hammerschmidt,F,1988-10-03
38324,e0002,1962-11-06,Isaac,Halevi,M,1991-05-14
261889,e0003,1964-05-12,Arno,Falby,M,1989-08-11
277691,e0003,1960-11-29,Shin,Crabtree,M,1990-04-30
274073,e0002,1962-08-22,Chriss,Georgakopoulos,M,1986-03-15
289148,s0001,1961-07-18,Fumitaka,Pesch,M,1995-06-28
103631,s0002,1957-09-25,Tua,Demian,F,1995-08-04
107305,e0002,1957-04-27,Giao,Luon,F,1985-09-12
401431,e0002,1959-10-22,Barna,Ratnakar,M,1986-06-23
436778,e0003,1957-04-27,Fuqing,Stenning,M,1985-05-25
71105,s0001,1957-02-27,Ebbe,Frolund,F,1988-06-23
69852,e0003,1956-10-10,Giao,Comte,M,1993-08-18
414789,e0002,1955-11-16,Petter,Trystram,M,1993-08-04
213106,s0001,1958-05-28,Masami,Wegerle,F,1989-09-09
62276,e0003,1959-12-11,Aruna,Perry,M,1991-01-16
210902,s0001,1954-08-11,Kristian,Quadeer,F,1986-04-02
296355,s0002,1955-02-07,Nigel,Orlowski,F,1993-07-23
435044,e0002,1964-06-29,Shaz,Veevers,M,1995-01-15
40140,s0002,1963-11-01,Sachin,Pesch,F,1991-05-03
478536,e0004,1954-10-11,Jasminko,Salverda,F,1991-03-31
407473,s0001,1963-11-30,Oddvar,Qiwen,F,1989-02-27
481699,e0003,1960-09-17,Shushma,Gajiwala,M,1985-04-19
37836,s0001,1964-10-02,Bokyung,Coullard,F,1990-06-13
242827,e0003,1958-06-30,Padma,Cesareni,F,1985-07-26
206217,e0003,1957-04-24,Van,Fargier,M,1995-12-24
253359,e0003,1953-01-17,Gadiel,Terwilliger,M,1985-07-30
412427,s0001,1962-10-25,Kristen,Androutsos,F,1992-03-01
33460,e0003,1963-02-17,Yongdong,Dratva,M,1988-07-11
253834,s0001,1964-12-02,Khue,Knightly,F,1989-05-31
446828,s0001,1964-01-31,Adib,Streit,M,1990-03-13
444718,s0001,1964-05-31,Charmane,Jayawardene,M,1993-12-24
295793,s0001,1960-12-18,Fox,Zeilberger,M,1991-04-03
243567,s0001,1963-06-02,Hitofumi,Atchley,M,1989-01-14
445888,e0003,1954-05-23,Munir,Geffroy,M,1988-10-10
447524,s0002,1952-10-13,Arch,Malinowski,F,1997-03-25
458206,e0003,1964-11-18,Becky,Lalonde,F,1997-03-05
280176,e0002,1952-02-04,Kien,Covnot,F,1998-06-24
461196,s0001,1953-01-03,Huan,Kinley,M,1992-06-30
243101,s0001,1959-03-27,Sasan,Brodal,F,1988-03-06
33319,s0001,1963-03-25,Minghong,Yetim,M,1989-12-09
42809,e0003,1954-05-03,Shir,Ariola,M,1990-03-19
298076,e0003,1957-03-24,Yifei,Dichev,F,1992-07-04
61412,s0001,1964-06-17,Hidde,Molenkamp,M,1996-02-19
429602,e0002,1964-10-30,Gor,Bernick,M,1993-06-08
424202,e0003,1958-10-10,Michaela,Lanzelotte,M,1990-06-02
435623,s0001,1955-09-07,Paraskevi,Demos,M,1986-01-11
34410,s0001,1963-07-11,Miomir,Angot,F,1994-03-03
65001,e0004,1952-07-09,Jongsuk,Hardjono,F,1986-05-12
210840,s0001,1958-07-06,Xuejia,Zedlitz,M,1988-05-08
464045,e0003,1961-02-24,Yonghoan,Ramalingam,F,1993-07-16
255371,e0003,1953-01-06,Arie,Kalafatis,F,1996-05-23
493317,e0004,1952-09-04,Alejandra,Xiaoshan,F,1997-01-04
71155,s0001,1960-04-07,Mona,Luks,M,1995-05-08
90132,s0001,1954-06-02,Holgard,Mandell,M,1993-06-03
86094,e0004,1956-05-03,Tesuro,Rosen,F,1987-03-02
476970,e0003,1959-04-05,Trygve,Chachaty,M,1991-08-03
287115,s0001,1959-12-15,Ingmar,Valtorta,F,1987-11-09
262457,e0002,1953-12-29,Stein,Collavizza,F,1988-07-21
237127,e0002,1959-08-20,Augustine,Coors,M,1991-06-23
274473,e0003,1954-03-07,Rutger,Bhattacharjee,M,1986-09-05
78090,e0003,1962-04-17,Anneli,Peck,M,1993-12-10
92514,s0001,1960-02-03,Luisa,Gargeya,M,1989-12-09
61377,s0001,1965-01-01,Dannz,Ohori,M,1988-01-18
401358,e0003,1957-02-14,Susanne,Hoppenstand,M,1989-08-23
82365,s0001,1958-04-26,Eben,Bellmore,M,1990-09-18
36329,s0001,1963-06-08,Zhenhua,Talmor,M,1992-04-26
30513,s0002,1952-12-05,Eric,Limongiello,M,1987-07-08
208565,e0004,1960-07-12,Xiong,Koshino,M,1988-01-31
65078,s0001,1963-05-05,Gal,Stavenow,M,1989-11-11
412273,e0003,1957-08-04,Krister,Khasidashvili,F,1990-04-25
449384,e0003,1952-11-02,Adhemar,Vieri,F,1990-02-03
60485,s0002,1962-07-04,Hinrich,Babb,F,1995-05-03
285379,e0003,1956-12-14,Terresa,Carrere,F,1990-02-23
426595,e0002,1954-01-01,Manton,Bolotov,M,1995-12-29
278804,s0001,1957-08-18,Fai,Khamsi,F,1993-01-16
400724,e0001,1964-11-14,Conor,Sankaranarayanan,M,1996-10-20
87494,s0001,1957-08-16,Reinhard,Quadeer,M,1990-06-19
32702,e0004,1963-09-05,Marl,Thambidurai,F,1987-05-12
209723,e0003,1959-08-17,Gaetan,Serra,M,1987-06-29
297425,e0003,1962-03-31,Elvia,Wursthorn,M,1994-07-27
79576,e0003,1962-10-01,Boaz,Kakkar,F,1994-07-27
30889,s0001,1959-08-07,Heekeun,Sevcikova,F,1998-03-31
57985,s0001,1953-04-02,Mokhtar,Bamford,F,1992-08-30
410509,s0001,1963-10-17,Kamran,Gajiwala,M,1994-08-17
465947,s0001,1957-08-29,Jenwei,Nitta,M,1988-10-15
454613,e0001,1957-01-21,Fuqing,Mandell,M,1995-02-20
442507,e0003,1958-02-21,Berry,Rodham,M,1989-07-07
229589,e0002,1959-06-02,Yurii,Beilner,F,1986-05-08
460836,s0001,1962-07-04,Kiyokazu,Preusig,M,1985-07-23
426726,e0003,1958-02-20,KayLiang,Terwilliger,M,1991-10-28
105914,s0001,1957-01-15,Tonia,Zhiwei,M,1991-07-21
16166,s0001,1955-09-19,Eberhardt,Chandrasekhar,M,1999-03-04
496432,e0002,1957-01-26,Djenana,Wynblatt,M,1995-09-03
263021,s0001,1962-09-24,Jingling,Iivonen,M,1997-12-05
100017,s0001,1954-10-18,Saeko,Radwan,F,1986-08-23
496178,e0003,1959-06-26,Nikolaos,Codenie,F,1985-09-28
244523,e0003,1954-11-03,Filipp,Pollock,M,1989-03-05
109130,e0003,1964-07-22,Shichao,Ruther,F,1994-11-29
71661,e0003,1960-06-17,Marin,Porotnikoff,M,1997-12-03
67805,s0002,1962-06-12,Reinhard,Lorho,M,1992-07-05
234389,s0001,1961-12-16,Serif,Decleir,M,1991-09-15
66344,s0001,1956-02-04,Vitaly,Ponthieu,M,1994-08-17
407829,e0004,1956-02-23,Xiong,Lyonns,F,1987-05-11
23679,s0001,1960-09-19,Kazuyasu,Androutsos,M,1991-05-04
241396,s0002,1959-01-16,Ayakannu,Bail,F,1994-09-14
260620,e0003,1961-04-29,Gaurav,Olano,M,1988-06-13
78591,s0001,1959-07-03,Temple,Luan,M,1988-12-09
230778,s0001,1954-01-03,Kazuhide,Braunschweig,F,1989-02-26
485073,s0001,1963-05-04,Adas,Coombs,M,1987-03-26
38544,s0002,1963-02-11,Berni,Harllee,F,1987-03-31
106991,e0003,1960-11-22,Ger,Luef,M,1986-10-21
256999,s0002,1952-06-03,Shugo,Liesche,M,1993-08-05
211254,s0001,1959-07-02,Krisda,Eugenio,M,1986-01-10
433536,s0001,1955-10-13,Mansur,Otillio,M,1986-08-19
283646,s0002,1953-07-27,Aimee,Schnabel,F,1994-12-02
453275,e0003,1955-02-26,Sanjay,Bernini,M,1993-10-18
233730,e0003,1955-05-11,Bernt,Kranzdorf,M,1992-01-30
456570,e0003,1956-05-12,Fuqing,Cappelletti,M,1991-02-14
488132,e0003,1952-08-05,Torsten,Vakili,M,1989-06-13
90553,s0001,1959-06-13,Bezalel,Bondorf,F,1987-01-10
82998,s0001,1953-11-20,Mary,Linares,M,1985-03-26
16388,s0002,1952-05-03,Subhankar,Georgatos,M,1988-10-17
419037,s0002,1963-06-12,Ghassan,Danlos,F,1989-07-26
202297,e0003,1952-10-09,Genta,Simmel,F,1990-12-03
406774,e0003,1957-12-09,Miyeon,Munck,M,1991-02-02
41300,s0001,1962-02-13,Shuji,Bakhtari,M,1990-10-28
59345,s0001,1962-02-24,Udi,Irland,M,1991-03-07
87934,e0004,1964-08-13,Jeanne,Thorelli,M,1989-09-19
33383,e0003,1953-06-28,Alois,Luga,M,1987-01-30
247053,s0001,1957-06-14,Dmitri,Dredge,M,1987-03-12
17579,e0001,1962-11-11,Woody,Koblick,F,1995-10-23
454445,e0002,1963-09-06,Bojan,Griswold,M,1991-05-03
441996,s0001,1958-02-22,Janche,Foote,F,1987-01-05
212583,s0002,1963-12-28,Kristinn,Gubsky,M,1988-01-24
40275,e0003,1958-09-26,Shahab,Madeira,F,1998-05-17
51412,e0003,1952-05-13,Atreye,Shumilov,F,1986-09-19
461368,e0002,1954-01-14,Hinrich,Boudaillier,M,1991-02-16
444818,e0003,1963-08-22,Shrikanth,Rosch,M,1987-03-14
32229,s0001,1960-06-22,Weiwu,Wossner,F,1986-01-20
496815,s0001,1962-03-04,Uinam,Beutelspacher,F,1989-04-15
221879,e0003,1960-05-23,Bader,Schapire,M,1987-12-14
105066,s0001,1963-01-29,Sashi,Staelin,M,1999-01-20
427389,e0002,1959-08-15,Mohammed,Gente,F,1996-10-24
31631,s0002,1952-09-27,Tuval,Kavvadias,M,1987-06-06
247661,e0002,1952-12-06,Khue,Sabnani,M,1990-04-19
422992,s0001,1957-01-23,Hironobu,Loncour,M,1991-04-17
214844,s0001,1960-07-17,Byong,Paludetto,F,1988-09-17
286502,s0002,1952-03-04,Margo,Barbanera,F,1986-08-21
224982,s0002,1960-02-05,Quingbo,Lorho,M,1987-10-29
15105,s0001,1953-03-11,Sudhanshu,Itzigehl,M,1986-06-09
251799,s0001,1959-02-11,Gift,Brender,F,1986-07-30
490809,e0003,1961-06-24,Weiru,Skafidas,M,1985-04-20
101446,s0001,1961-10-15,Zita,Schicker,M,1992-05-25
33348,s0002,1961-01-11,Boutros,Caine,F,1989-06-20
474349,e0003,1964-07-21,Shigeichiro,Merro,M,1990-04-17
483744,e0003,1957-02-23,Mayuko,Staudhammer,M,1997-08-24
44478,e0002,1964-11-02,Fumiko,Luck,F,1988-03-03
282156,e0002,1962-01-23,Kwangsub,Rikino,F,1987-02-04
441007,e0003,1954-09-06,Rosli,Nitta,F,1990-11-15
40102,e0004,1960-04-14,Lena,Pillow,M,1988-05-27
104074,s0001,1956-05-04,Yoshimitsu,Schaft,M,1987-02-22
489275,s0002,1958-05-22,Rajmohan,Ullian,M,1985-09-17
87897,s0001,1952-12-16,Tzu,Suwa,F,1986-07-21
75675,e0002,1964-12-04,Zissis,McDermid,M,1985-12-28
476015,s0001,1956-01-16,Tomoyuki,Strandh,M,1989-09-17
425536,e0003,1955-03-27,Sajjan,Denti,F,1986-06-21
436155,e0002,1957-06-24,Adit,Marchegay,M,1989-01-08
421175,e0003,1960-06-11,Tooru,Figueira,M,1989-04-20
280775,s0001,1961-04-22,Slavian,Luby,F,1988-07-21
408002,s0001,1959-01-19,Insup,Fujisaki,F,1990-10-07
81731,s0001,1954-07-08,Gro,Chachaty,F,1993-12-08
12160,s0002,1954-12-11,Aamer,Garrabrants,M,1989-09-19
277824,e0002,1953-09-13,Tooru,Krzyzanowski,M,1997-04-23
258786,e0003,1952-11-03,Huiqun,Birsak,M,1985-03-19
82943,e0003,1963-06-11,Ronghao,Rathonyi,F,1992-12-13
271547,e0003,1962-04-15,Pranas,Pileggi,M,1986-11-02
473447,s0001,1958-10-04,Gao,Magalhaes,F,1990-09-18
245870,e0003,1958-06-01,Dekang,Luke,F,1986-08-16
299284,s0002,1960-04-11,Fayez,Bottner,M,1990-07-27
71048,e0003,1962-07-12,Lijie,Dratva,M,1989-08-02
246438,s0001,1952-06-29,Seshu,Manderick,M,1990-02-16
474666,e0002,1955-04-24,Odinaldo,Ambroszkiewicz,M,1989-10-31
28065,s0001,1964-01-25,Holgard,Serot,M,1991-05-24
280161,e0002,1952-12-14,Zeljko,Suermann,M,1986-11-10
259516,s0001,1963-02-16,Janche,Bauknecht,M,1986-05-17
451744,e0003,1955-07-12,Arun,Vecchi,F,1989-03-10
414314,s0001,1959-12-13,Dipayan,Waymire,F,1987-04-25
49238,e0003,1958-06-21,Xiaoqiang,Besselaar,M,1988-05-27
100249,s0001,1958-09-06,Aloke,Mawatari,M,1985-12-30
481165,s0001,1955-10-25,Vasilis,Thummel,M,1986-09-29
98169,s0001,1952-09-01,Bedrich,Luft,F,1987-01-20
490694,e0002,1964-12-26,Saddek,Sethi,F,1990-01-07
473964,s0001,1952-10-15,Sanjeeva,Hempstead,F,1987-07-10
83290,s0002,1959-06-10,Toong,Kornyak,F,1986-02-19
265691,e0003,1963-10-26,Giap,Ruemmler,F,1987-09-02
34198,e0003,1954-06-03,Kazuhiko,Cummings,M,1992-11-23
449477,e0003,1955-09-21,Jaroslava,Zykh,F,1987-09-15
405640,s0001,1958-08-17,Masako,Hopewell,M,1999-08-29
15521,s0001,1958-07-13,Takahiro,Argence,M,1985-11-16
12439,s0001,1958-10-24,Shigeo,Kaiserswerth,M,1990-10-22
34460,e0003,1963-12-01,Ulises,Cairo,M,1994-10-14
423023,e0003,1955-05-20,Pasqua,Sichman,M,1993-07-28
476184,s0001,1954-08-20,Shahid,Hofman,M,1988-12-29
205058,e0002,1958-05-15,Valter,Heystek,M,1993-10-17
421282,s0001,1957-03-31,Leen,Wielonsky,M,1988-02-20
267625,s0001,1956-06-09,Berthier,Angelov,M,1993-09-24
213603,e0003,1961-05-06,Abdelghani,Copas,F,1997-02-11
26598,s0002,1955-07-07,Falguni,Birsak,M,1988-10-05
36824,s0001,1963-06-21,Zeydy,Genther,M,1990-12-20
296256,e0002,1956-07-16,Kinh,Baby,M,1988-04-24
43809,s0001,1955-03-11,Adin,Thiran,M,1993-04-20
67045,e0003,1962-03-02,Poorav,Bonifati,M,1988-08-30
225206,e0003,1952-08-05,Berhard,Eastman,F,1989-08-28
419141,s0001,1963-10-09,Aimee,Roisin,M,1991-02-07
214338,e0001,1952-11-13,Mountaz,Rahimi,M,1987-03-24
211985,e0003,1964-03-26,Shahar,Francisci,M,1996-01-12
462541,e0003,1956-01-21,Frederique,Grabner,M,1996-05-31
79987,e0002,1956-08-16,Hatem,Unno,M,1988-01-11
458026,s0001,1953-03-07,Vesna,Veeraraghavan,F,1986-01-16
469906,s0002,1964-08-08,Gudjon,Uchoa,F,1988-02-24
478419,e0004,1964-10-25,Matt,Fortenbacher,M,1992-01-21
263166,e0002,1953-04-09,Iara,Salinas,M,1988-09-07
269606,e0003,1953-07-10,Sadok,Pluym,M,1988-10-02
108236,e0003,1957-03-07,Huei,Hainaut,F,1989-12-22
409624,e0002,1954-07-06,Erzsebet,Porotnikoff,M,1987-02-08
22255,e0003,1955-06-23,Kristian,Merel,M,1986-09-12
211182,s0002,1955-04-25,Kayoko,Chandrasekhar,M,1994-03-02
93159,e0003,1957-12-12,Kristof,Griswold,M,1988-07-17
490005,e0002,1964-11-26,Eric,Trumbly,M,1985-12-14
486293,e0003,1956-04-04,Sadok,Broomell,F,1995-03-13
491237,s0001,1954-06-21,Avishai,Bednarek,M,1986-11-18
213864,s0001,1952-10-28,Marl,Isard,F,1985-06-05
297582,s0001,1959-01-03,Carrsten,Kambil,M,1986-03-31
54319,e0003,1956-04-08,Chaoyi,Butner,M,1988-04-28
51369,s0002,1958-06-12,Mariangiola,Picel,F,1989-10-11
473172,s0002,1962-12-17,Maja,Kampfer,M,1986-03-31
260603,s0001,1953-02-09,Spyrose,Falster,M,1985-12-12
290656,e0003,1961-09-19,Herbert,Ernst,F,1985-09-03
481734,s0001,1959-02-06,Aemilian,Munawer,M,1991-07-13
420330,s0002,1959-09-26,Isaac,Chiodo,F,1987-02-09
438292,s0001,1953-11-26,Elliott,Pettey,F,1993-07-17
247747,e0002,1961-02-24,Roded,Gecsel,M,1986-11-22
473630,s0001,1955-04-07,Eldridge,Kavanagh,F,1990-02-17
45315,s0001,1964-12-08,Atreye,Pintelas,M,1995-04-22
287481,e0002,1962-05-30,Charmane,Leppanen,F,1986-08-14
44602,s0001,1958-05-15,Youpyo,Marciano,F,1986-08-09
476705,e0002,1959-08-17,Toshimitsu,Czap,M,1989-02-19
404593,s0002,1961-04-02,Kristian,Erva,M,1990-06-21
280066,s0002,1953-12-11,Kazuyasu,Sanella,M,1986-10-08
489878,s0001,1962-06-14,Xinglin,Simmen,M,1990-10-03
213524,s0001,1954-12-16,Bingning,Coney,M,1991-10-20
32131,e0003,1956-08-15,Alair,Peck,F,1987-01-26
56947,s0001,1959-08-12,Uinam,Murillo,M,1986-04-28
422828,s0001,1961-03-15,Ghassan,Vidal,M,1991-11-22
251286,e0003,1952-03-28,Koldo,Gist,M,1990-08-31
246420,e0002,1956-09-11,Ziyad,Ciolek,F,1987-11-26
225462,e0003,1956-03-15,Takushi,Markovitch,F,1992-07-05
261069,e0003,1956-12-12,Utpal,Lichtman,M,1992-04-04
103225,e0003,1958-09-16,Nitsan,Schlegelmilch,M,1990-01-18
476033,e0003,1958-10-20,Nikolaus,Anguita,M,1988-10-04
400246,e0003,1964-07-14,Fumino,Zolotykh,M,1985-02-14
55640,e0003,1965-01-25,Adit,Syrotiuk,F,1991-06-02
430541,e0003,1958-09-26,Shen,Jonsson,M,1986-06-02
13114,s0001,1964-06-28,Nikolaus,Bressoud,M,1988-07-04
249767,e0004,1957-02-14,Deniz,Bernini,M,1992-05-04
44446,e0003,1964-08-24,Brendon,Milicia,M,1988-02-01
229740,e0003,1954-06-05,Chrisa,Walston,F,1987-06-09
299785,s0001,1952-09-12,Inderjeet,Conte,M,1987-02-17
99642,e0003,1954-07-04,Filipe,Barreiro,M,1990-01-16
12872,s0001,1953-02-18,Marl,Schmittgen,F,1986-09-09
289009,s0001,1955-05-29,Gererd,Braccini,F,1990-09-04
250443,e0003,1964-09-04,Tsutomu,Schwaller,M,1990-08-02
38938,s0001,1960-11-21,Przemyslawa,Figueira,F,1992-03-09
492504,s0001,1952-12-11,Rosella,Georg,F,1990-01-24
70884,e0003,1957-04-24,Sasan,Borstler,M,1988-04-07
91109,e0003,1961-09-19,Falguni,Perna,F,1990-10-29
419436,e0003,1954-11-27,Siddarth,Jahnichen,M,1990-01-06
405899,e0002,1961-10-06,Paraskevi,Matzel,M,1994-03-26
442646,e0002,1958-01-04,Bowen,Cronau,M,1988-11-11
240285,s0001,1965-01-23,Kolar,Greenaway,M,1985-07-05
19682,s0002,1961-10-27,IEEE,Rosenbaum,M,1992-03-31
458455,e0003,1961-11-13,Emran,Anick,F,1986-08-31
496886,e0003,1958-04-06,Kinh,Luff,M,1990-12-04
495070,e0004,1960-10-02,Paloma,Falck,F,1992-08-19
42066,s0001,1958-11-19,Yishai,Stassinopoulos,M,1986-06-07
206497,e0003,1956-07-24,Yaghout,Garnick,M,1988-08-30
98436,e0003,1953-08-07,Akeel,Khalid,M,1985-05-15
60353,e0003,1957-04-05,Falguni,Wegerle,M,1988-03-07
212797,s0001,1957-12-24,Chiranjit,Paciorek,M,1989-11-01
457894,e0003,1954-12-10,Augustine,Ranst,M,1986-10-12
405839,s0001,1958-05-22,Anneli,Lipner,M,1988-05-22
457340,s0001,1963-07-11,Eben,Bednarek,M,1994-11-06
77598,e0003,1959-09-25,Tommaso,Matzov,M,1986-09-05
76037,e0002,1962-03-28,Hatim,Gecsei,F,1997-08-05
408945,s0001,1961-02-15,Sadegh,Back,M,1985-02-20
209840,s0001,1958-02-15,Hitofumi,Sevcikova,M,1996-07-17
422465,s0002,1961-08-12,Fox,Kabayashi,F,1996-08-25
37420,e0001,1962-12-19,Adib,Takkinen,M,1985-06-13
449412,e0004,1962-02-24,Moie,Zielinski,F,1996-05-02
261962,e0003,1953-07-13,Boutros,Ramaiah,M,1987-02-11
30084,e0003,1954-06-03,Jiafu,Cronin,F,1986-06-18
80581,s0001,1963-01-22,Florian,Bergere,M,1990-03-20
26279,e0004,1953-02-05,Moty,Tyugu,M,1990-12-01
287536,s0002,1956-04-19,Bedrich,Kushnir,M,1986-06-23
493949,s0001,1955-09-01,Zhenhua,Terlouw,M,1986-11-04
284769,e0002,1964-10-23,Heeju,Marwedel,M,1987-07-27
101854,e0002,1959-03-14,Josyula,Swab,M,1994-12-26
455229,s0001,1962-11-28,Bernt,Tsukuda,M,1988-07-28
19040,e0003,1956-05-11,Marit,Douceur,M,1989-08-13
219592,s0001,1957-04-25,Basant,Sigstam,M,1986-09-20
25750,e0003,1959-09-13,Rosella,Clouatre,F,1985-03-07
204452,e0003,1952-09-16,Maris,Ibel,M,1987-03-27
436641,e0002,1952-12-09,Flemming,Hatcliff,F,1986-04-09
481159,s0001,1964-12-25,Oscar,Perri,M,1985-12-02
420416,s0001,1961-07-14,Mabry,Benantar,M,1986-09-18
291071,e0003,1954-11-28,Emran,Vendrig,F,1985-05-03
467897,s0001,1964-08-29,Khalid,Hanabata,F,1995-09-03
96125,s0001,1954-05-31,Ult,Iivonen,F,1989-09-18
263423,e0002,1956-04-04,Rasikan,Gopalakrishnan,F,1989-10-12
256662,s0001,1960-09-28,Leszek,Rande,M,1988-12-26
269942,e0002,1957-12-03,Krassimir,Morton,F,1986-11-20
79896,e0003,1964-02-24,Oldrich,Sethi,M,1992-06-23
459038,s0001,1954-09-23,Wilmer,Peyn,M,1993-01-12
251324,s0001,1955-06-11,Yaghout,Schiettecatte,M,1987-06-08
37994,e0002,1957-01-19,Roselyn,Kaminger,M,1994-06-25
441248,s0002,1956-01-25,Chaitali,Valette,M,1995-08-27
415259,s0002,1961-09-17,Ebru,Hambrick,M,1994-01-15
250354,s0001,1957-11-11,Nahum,Shimshoni,F,1986-12-11
72567,s0001,1963-07-24,Patricio,Iivonen,F,1993-05-19
34377,e0003,1955-03-20,Hidde,Menhoudj,F,1988-04-16
428964,e0002,1964-09-01,Nadjib,Matzov,F,1987-07-19
14143,e0004,1960-09-01,Vivian,Hasenauer,M,1988-01-14
71051,s0001,1952-06-23,Nathalie,Percebois,M,1994-05-28
281914,s0002,1961-07-12,Muzhong,Schrooten,F,1987-01-01
19097,e0003,1956-04-21,Marsha,Zeilberger,M,1989-11-05
256837,s0001,1965-01-10,Bezalel,Jording,M,1991-01-16
491402,e0003,1961-11-04,Kasidit,Lueh,F,1988-04-22
20455,s0001,1953-08-24,Yannis,Schlumberger,F,1989-09-18
43423,s0001,1952-07-07,Menkae,Michaeli,M,1988-03-15
23951,e0003,1953-01-05,Sachem,Muchinsky,F,1992-02-11
44203,s0001,1960-04-16,Jayson,Carrera,M,1989-09-18
420452,e0003,1964-11-28,Susumu,Capobianchi,M,1992-03-11
272567,e0002,1952-07-01,Adas,Klerer,F,1987-04-18
201883,s0001,1962-03-21,Nechama,Gelosh,M,1988-06-16
285671,e0003,1961-11-28,Alper,Pezzoli,M,1985-04-11
21993,e0003,1964-01-03,Eckart,Doering,F,1991-07-31
16172,e0003,1957-03-25,Ziya,Pocchiola,M,1986-12-05
100475,s0001,1954-06-01,Aron,Piazza,F,1986-03-27
213750,e0002,1955-11-28,Zhiwei,Fortenbacher,M,1989-10-04
295701,e0003,1953-05-25,Berto,Hegner,F,1987-07-22
455462,s0001,1963-07-10,Gaetan,Otillio,M,1996-01-22
497203,s0001,1955-04-02,Qiwen,Pell,F,1988-09-30
436380,s0001,1958-07-16,Serap,Rosaz,M,1991-05-26
437977,e0003,1955-12-07,Reinhard,Halloran,M,1994-08-03
206314,s0001,1961-07-14,Kazuhide,Nollmann,F,1986-10-16
284967,s0001,1962-04-09,Lidong,Remmers,M,1989-01-12
427392,e0003,1952-06-22,Mark,Schwartzburd,M,1992-06-29
278955,e0003,1954-09-22,Sachin,Lambe,F,1988-12-25
465512,s0001,1959-04-19,Mariusz,Mandelberg,M,1985-12-26
18391,e0003,1962-07-06,Valter,Babb,F,1990-06-30
95694,e0004,1956-09-27,Lokesh,Qiwen,M,1989-09-21
407956,s0001,1955-09-22,Yonghong,Kawashima,M,1985-10-19
209608,s0001,1956-11-14,Michaela,Copas,F,1992-08-31
406569,e0003,1955-02-05,Shmuel,Underwood,F,1986-09-02
418171,e0003,1955-09-06,Aiichiro,Angelopoulos,F,1992-08-08
248644,s0001,1960-12-03,Mara,Talmon,M,1986-02-27
224035,s0001,1953-07-20,Inderjeet,Picaronny,M,1987-09-21
448860,e0003,1954-09-17,Jixiang,Gecseg,M,1986-01-21
12742,s0001,1960-05-12,Supot,Bhattacharjee,F,1990-03-11
430755,s0001,1958-11-18,Horward,Sommer,M,1993-10-30
88254,e0002,1959-05-31,Wayne,Welham,F,1995-11-15
57408,s0002,1957-09-05,Make,Sethi,M,1985-06-08
