emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
277746,s0001,1954-07-14,Geoffrey,Lichtman,F,1993-12-15
465868,s0001,1952-09-03,Mark,Terwilliger,F,1990-10-27
416250,s0002,1959-05-04,Marie,Michaels,M,1986-01-25
98684,e0002,1962-01-09,Cedric,Granlund,M,1996-03-05
213510,s0002,1953-11-12,Marke,Wissmann,M,1996-04-26
24173,s0002,1955-01-20,Xiaocheng,Peek,M,1990-04-04
284018,s0001,1963-07-19,Anyuan,Isaac,M,1994-12-07
415723,s0001,1963-03-03,Shuichi,Picht,M,1989-01-06
435188,s0001,1956-06-14,Moon,Waymire,M,1988-10-07
259524,s0001,1960-07-16,Greger,Rathonyi,M,1986-11-16
64910,s0001,1961-03-24,Percy,Fioravanti,M,1994-03-14
208684,e0003,1954-02-01,Kristin,Brizzi,M,1988-01-18
278846,e0003,1964-05-26,Margo,Horswill,M,1987-08-23
402637,e0003,1957-10-09,Sedat,Copas,M,1987-12-26
79484,s0001,1955-01-01,Zhongwei,Gammage,M,1989-09-11
499703,s0001,1956-07-23,Goa,Nitto,M,1986-04-11
218834,e0003,1961-06-28,Alejandro,Marrevee,M,1986-10-05
480395,s0001,1963-11-10,Xinglin,Kugler,F,1992-03-10
413429,s0001,1961-05-02,LiMin,Haddadi,M,1986-04-03
215517,e0001,1953-08-14,Duke,Wallrath,M,1996-02-13
267773,s0001,1959-10-24,Arif,Farris,M,1987-06-08
45295,s0001,1962-05-29,Boutros,Bednarek,F,1991-10-03
61646,e0002,1954-12-03,Tze,Ghemri,F,1996-05-31
412847,e0003,1962-05-06,Mong,Baezner,M,1993-08-21
483659,e0001,1956-11-18,Byong,Joslin,M,1993-08-09
26363,e0004,1961-11-17,Rosalyn,Heydon,M,1990-08-27
495141,e0003,1963-02-15,Satosi,Basagni,M,1989-03-27
492665,e0003,1956-02-05,Wilmer,Harllee,F,1988-03-06
446163,e0002,1957-08-20,Amalendu,Swan,M,1993-06-07
250568,e0003,1964-01-16,Peternela,Rajcani,M,1987-10-08
458303,s0001,1953-09-08,Adit,Underwood,F,1991-05-06
258256,e0003,1954-06-02,Sahrah,Dayang,M,1986-11-11
94190,s0001,1961-12-06,Chenyi,Marshall,M,1985-07-08
272683,s0001,1955-11-16,Monique,Cyne,F,1986-05-26
276621,e0003,1959-09-16,Shen,Birsak,F,1986-02-21
413630,e0002,1956-12-17,Ohad,Dichev,M,1997-02-23
38886,s0001,1957-11-21,Dietrich,Terkki,M,1993-02-20
465018,e0003,1959-01-14,Xiping,Comte,M,1997-08-11
280325,e0003,1955-01-27,Masato,Carrera,M,1986-12-25
216131,s0001,1954-11-27,Paloma,Schaft,F,1985-05-19
36266,s0001,1955-01-25,Elvia,Fujisaki,M,1988-08-26
423039,e0003,1959-02-04,Sudharsan,Thummel,M,1990-12-16
102368,e0003,1956-03-29,Mayumi,Bharadwaj,M,1985-09-21
413804,e0003,1956-09-02,Yahiko,Anick,F,1986-04-03
495833,e0003,1963-11-26,Spyrose,Falck,F,1991-06-11
435127,s0001,1953-09-28,Pranas,Lovengreen,M,1988-07-16
253913,s0001,1959-08-09,Weiyi,Rahier,M,1986-02-11
87114,e0003,1962-11-20,Nimmagadda,Birke,M,1993-06-10
273096,e0002,1959-04-04,Val,Babu,F,1995-03-20
243402,e0002,1955-01-06,Jaewoo,Fujisawa,M,1991-10-04
448399,e0003,1956-11-30,Chikako,Schaad,M,1985-10-28
480896,e0003,1953-04-05,Atreye,Schlumberger,M,1985-10-12
410617,s0001,1954-02-19,Harjit,Flasterstein,M,1992-06-02
71781,e0003,1962-01-19,Akhilish,Eterovic,M,1993-05-19
211693,s0002,1957-02-28,Alselm,Pena,F,1990-09-26
216967,e0003,1963-08-14,Sudharsan,Falco,F,1987-06-21
457483,s0001,1958-09-14,Dante,Sherertz,F,1989-10-25
18562,e0004,1960-05-14,Masasuke,Vandervoorde,M,1990-04-23
443737,e0003,1953-01-22,Kazuhisa,Zolotykh,M,1988-01-15
469089,e0003,1958-12-23,Sadun,Encarnacion,M,1986-04-17
477173,e0003,1959-03-15,Cheong,Furudate,F,1988-06-02
98638,s0001,1959-04-06,Arch,Lorch,F,1986-08-09
283045,s0001,1956-12-29,Gift,Zastre,F,1987-08-30
430444,e0003,1964-01-21,Valter,Sudbeck,M,1986-04-14
13079,e0002,1964-11-13,Yaghout,Rousseau,M,1993-12-23
471167,s0002,1961-05-22,Francoise,Bergere,F,1987-06-26
458753,s0001,1958-04-12,Susanta,Fortenbacher,M,1985-12-15
421808,e0003,1959-10-20,Khaled,Kavvadias,F,1992-03-22
465008,e0002,1955-03-06,Rayond,Ambroszkiewicz,F,1994-11-13
223449,e0003,1959-01-20,Tesuro,Schlegelmilch,M,1991-05-12
38488,s0001,1955-12-08,Guther,Merro,M,1996-09-01
489024,s0001,1960-06-06,Georgi,Thiran,M,1988-05-10
493459,s0001,1957-11-08,Xuejun,Heydon,F,1985-07-03
426320,s0002,1959-11-19,Hailing,Brizzi,F,1991-07-04
29272,e0003,1964-08-01,Akhilish,Cools,M,1996-06-19
456853,s0001,1952-08-20,Brendon,Erdmenger,M,1991-09-11
26478,e0002,1956-11-10,Tayeb,Szemeredi,F,1990-12-16
243492,e0002,1961-11-25,Holgard,Michaels,M,1991-05-14
209408,s0001,1955-03-15,Nevin,Sanella,M,1990-05-15
202770,e0002,1956-06-23,Nahid,Prochazka,M,1994-07-17
437772,s0001,1958-06-22,Zsolt,Morrow,M,1990-02-01
476632,s0001,1962-02-16,Jaihie,Melski,F,1985-04-06
98247,e0003,1954-04-17,Shakhar,Skafidas,M,1985-04-21
97872,e0002,1960-08-18,Taizo,Mandelberg,F,1991-09-01
236073,e0003,1963-01-13,Kiyokazu,Wrigley,M,1990-05-27
229529,e0003,1958-10-06,Nakhoon,Carrera,M,1989-04-06
490477,s0001,1962-12-05,Khosrow,Esteva,M,1991-02-17
439851,e0003,1955-03-22,Aris,Godskesen,M,1989-06-12
488659,s0001,1953-07-26,Masaru,Schaar,F,1997-02-27
416349,s0001,1955-12-13,Keiichiro,Wursthorn,F,1991-11-19
105062,e0003,1962-03-04,Lucian,Skafidas,M,1995-10-23
104312,s0001,1952-10-18,Suzette,Hettesheimer,M,1985-06-26
274635,s0001,1959-12-22,Mara,Azadmanesh,F,1985-11-19
78408,e0003,1962-09-17,Eldridge,Michaeli,M,1986-05-23
31196,e0003,1952-05-10,Barry,Emmart,M,1988-10-03
417120,e0004,1954-11-25,Candido,Ghelli,F,1987-05-07
103587,e0002,1954-08-30,Shin,Pietracaprina,F,1994-12-05
275618,s0001,1960-03-30,Panayotis,Wiegley,M,1986-02-24
414424,e0002,1962-08-02,Anneke,Picel,M,1992-10-21
268596,s0001,1953-07-28,Matk,Demian,F,1985-04-11
75241,e0003,1952-11-19,Kristin,Terwilliger,F,1989-02-19
216875,s0001,1958-04-26,Conor,Mayerwieser,M,1991-03-06
416195,s0001,1952-12-15,Tayeb,Swiss,M,1992-05-01
459556,s0001,1959-10-26,Denny,Cannane,M,1989-05-26
296488,s0002,1958-11-26,Serap,Tsukuda,F,1988-08-14
288145,e0002,1959-06-25,Goncalo,Hoppenstand,M,1985-04-27
24905,e0003,1956-09-10,Taisook,Kavraki,F,1990-02-26
494214,s0001,1958-12-02,Richard,Vilarrasa,M,1987-12-17
59955,s0001,1959-08-23,Malu,Rullman,F,1987-12-21
51594,s0002,1960-08-01,Huai,Vecchio,F,1986-02-01
73679,e0003,1955-01-14,Francesca,Ritzmann,M,1995-04-25
34903,e0002,1964-05-01,Chinho,Servi,F,1992-07-12
413042,s0001,1957-12-13,Haldun,Luce,M,1996-11-04
21448,e0003,1963-08-01,Bogdan,DuBourdieux,M,1994-02-21
420809,e0002,1954-12-24,Sverrir,Buchter,M,1987-05-22
237167,e0004,1962-11-04,Bartek,Benaini,M,1986-06-10
25345,s0001,1964-11-07,Kwangyoen,Matzov,M,1986-08-26
431781,e0003,1962-10-17,Masaru,Bale,M,1988-04-09
270023,e0002,1960-01-08,Sadegh,Verhaegen,M,1993-06-27
202058,e0003,1962-08-30,Masato,Pleszkun,M,1988-01-26
76488,e0004,1954-06-09,Baruch,Sridhar,M,1988-06-19
478387,e0002,1954-03-25,Deborah,Vesna,M,1986-12-06
60866,e0001,1954-09-01,Valter,Lorcy,F,1986-05-24
92228,e0004,1961-09-12,Dines,Ramamoorthy,M,1993-12-02
93687,s0001,1957-01-27,Nidapan,Gist,F,1990-12-16
402805,e0002,1952-10-30,Leandro,McClure,F,1987-09-21
461314,s0001,1961-01-23,Dmitri,Georgakopoulos,F,1988-08-03
48874,s0002,1959-01-17,Herb,Rajcani,M,1989-05-17
450063,s0001,1952-02-14,Xiaoshan,Rodier,M,1985-09-03
227281,s0001,1952-03-24,Henk,Molenkamp,M,1989-09-26
268048,e0003,1958-04-24,Maris,Erev,M,1985-12-20
296997,s0002,1963-04-03,Sadegh,Sooriamurthi,F,1993-01-12
282706,s0001,1952-06-09,Kagan,Chleq,F,1996-01-23
406602,e0003,1960-11-08,Abdelaziz,Lovengreen,M,1989-09-19
235634,s0001,1961-05-17,Lakshmi,Toyoshima,M,1987-09-14
298641,e0003,1962-10-25,Kwangsub,Ozeki,M,1988-11-02
239956,e0003,1964-03-21,Naftaly,Lieberherr,M,1989-08-29
22164,e0002,1957-04-05,Kellie,Argence,F,1989-09-09
466034,s0001,1955-11-11,Saniya,Lovengreen,F,1986-08-02
260703,s0001,1963-11-14,Maia,Lamba,M,1988-01-07
93933,s0001,1959-01-28,Jungsoon,Trelles,F,1989-04-06
210713,e0003,1955-01-03,Susuma,Vakili,M,1989-05-19
58060,e0003,1960-01-02,Tayeb,Luff,M,1991-07-21
76521,e0002,1954-06-01,Uinam,Fritzsche,M,1987-03-25
60387,s0001,1964-11-03,Genta,Seuren,M,1985-04-02
207493,s0002,1963-07-17,Zorica,Eterovic,M,1997-06-14
208594,s0001,1956-08-10,Doowon,Domenig,M,1994-07-21
23797,s0002,1952-03-26,Torsten,Usery,M,1988-02-17
231486,e0003,1953-07-05,Yefim,Cmelik,M,1985-12-26
241947,e0003,1961-08-16,Shawna,Gien,F,1994-10-12
441576,e0002,1961-03-12,Kristin,Yetto,M,1996-07-10
79863,e0002,1960-08-20,Gully,Valtorta,M,1993-06-19
11020,e0003,1957-03-18,Weiwu,Encarnacion,M,1988-03-25
39541,e0002,1964-05-09,Pradeep,Cappelli,M,1991-04-25
475040,s0001,1958-06-13,Tesuya,Ressouche,F,1985-04-05
282257,e0002,1963-01-16,Mihalis,Willoner,F,1995-02-10
493095,s0001,1958-01-25,Yuping,Conte,M,1985-09-02
243253,e0004,1958-04-17,Hongzue,Baja,M,1991-07-03
451040,e0002,1953-01-08,Taisook,Backhouse,M,1986-12-20
417604,e0003,1958-03-05,Michaela,Suermann,F,1985-12-23
216412,e0003,1954-02-05,LiMin,Clouatre,F,1990-06-20
232429,e0002,1961-09-17,Theirry,Demir,M,1991-11-28
456959,e0003,1953-06-11,Giordano,Figueira,M,1985-04-27
204035,s0001,1958-11-26,Luigi,Plesums,M,1988-08-25
216196,e0003,1959-08-29,Marsja,Eastman,F,1988-08-24
419053,s0001,1953-06-13,Irene,Karcich,F,1987-01-03
246937,e0004,1958-03-04,Moti,Waschkowski,F,1986-07-13
221461,e0003,1960-10-21,Gopalakrishnan,Bage,M,1990-12-29
35515,s0001,1959-08-27,Edwin,Undy,M,1987-05-20
33056,e0003,1955-01-06,Anneli,Litzkow,M,1989-05-08
32409,e0003,1956-02-04,Subbu,Decaestecker,M,1985-11-06
68664,s0002,1953-09-06,Jaewon,Baaz,M,1990-07-27
204740,s0002,1964-11-10,Rosine,Walstra,M,1989-10-03
65032,e0003,1959-04-17,Danny,Klassen,M,1986-10-11
223165,e0003,1957-03-14,Werner,Huxford,M,1985-08-28
433686,s0001,1956-04-26,Kwangyoen,Katalagarianos,F,1986-03-20
282682,s0002,1958-09-03,Weiru,Velasco,M,1991-06-05
296365,s0001,1960-12-10,Angus,Khalil,M,1987-08-18
35365,s0002,1953-02-08,Divier,Quadeer,F,1985-08-01
47663,s0002,1962-03-31,Sven,Marwedel,M,1988-08-23
458659,s0002,1959-06-10,Feixiong,Kitsuregawa,F,1988-01-11
98886,e0004,1958-06-30,Alselm,Gunderson,M,1990-04-12
204212,e0004,1957-12-26,Sigeru,Cooman,F,1990-07-28
499838,e0002,1959-09-07,Annemarie,Peroz,M,1996-01-19
465513,s0001,1961-12-30,Yurij,Luby,F,1987-04-03
484761,s0001,1964-10-31,Fumiko,Selvestrel,M,1995-10-10
252463,e0002,1955-06-07,Remmert,Lanteri,M,1986-06-01
415126,s0002,1961-11-16,Mack,Penn,M,1992-07-07
460106,s0001,1962-06-10,Vidya,Whittlesey,F,1994-03-15
417888,s0001,1960-10-06,Franziska,Schaad,M,1987-01-07
99751,s0001,1964-05-15,Gully,Hebert,F,1989-08-02
267221,s0001,1957-06-05,Herb,Rikino,M,1986-11-18
56073,s0001,1960-03-28,Luigi,Mondadori,F,1986-03-21
230525,s0001,1963-11-16,Kayoko,Laventhal,F,1985-09-12
201145,s0001,1960-11-18,Billie,Rajcani,F,1997-04-03
253853,s0001,1959-08-22,Lokesh,Glinert,M,1995-07-04
251501,s0001,1960-10-09,Maya,Lienhardt,M,1987-01-04
453351,e0002,1964-06-24,Ulf,Stanger,F,1990-06-20
90055,s0002,1955-07-14,Barna,Kumaresan,F,1986-07-07
450828,e0003,1963-01-25,Youngkon,Zwicker,F,1986-01-15
293935,e0004,1955-09-06,Gila,Conry,M,1987-01-30
235020,e0002,1963-05-16,Mountaz,Danley,M,1996-01-19
296825,e0003,1953-12-27,Hongzue,Iivonen,F,1987-05-30
480065,s0001,1960-04-28,Haldon,Janocha,M,1996-05-14
484452,s0001,1960-09-26,Ottavia,Mersereau,M,1989-07-30
17106,e0003,1958-03-04,Gad,Kilgore,M,1991-06-26
210405,e0003,1959-04-10,Kazuhisa,Baba,M,1991-05-08
221712,s0001,1962-01-02,Toshimori,Businaro,M,1992-12-16
256900,e0003,1964-10-05,Gretta,Rullman,M,1992-10-17
227789,s0001,1960-08-19,Fumiko,Mateescu,M,1988-05-15
483163,s0001,1959-06-12,Yuqun,Pelc,M,1989-05-22
269166,s0001,1958-06-05,Fumino,Bade,F,1986-05-05
443595,s0002,1956-11-26,Sariel,Paludetto,F,1991-12-10
492606,s0001,1964-09-04,Junsik,Giaccio,F,1986-05-21
484335,e0003,1962-12-16,Ebbe,Thiran,F,1985-12-22
458221,s0001,1959-07-22,Karlis,Kamble,M,1989-05-23
98962,e0003,1954-11-14,Brendon,Sluis,M,1987-10-03
423221,s0001,1956-01-16,Narain,Stanger,F,1989-01-16
260074,e0002,1953-05-28,Adhemar,Heydon,F,1992-12-12
433049,s0001,1954-12-18,Navid,Sankaranarayanan,M,1992-08-03
410346,e0003,1963-12-04,Tzvetan,Ishibashi,M,1993-02-03
45839,s0001,1964-01-01,Inderjeet,Huttel,M,1987-03-31
242121,s0001,1953-03-10,Lene,Luders,F,1992-11-15
499607,e0003,1960-05-15,Bodo,Redmiles,M,1990-06-25
105399,e0002,1952-07-16,Bernd,Maginnis,M,1993-10-18
282938,e0003,1960-11-03,Teunis,Baer,F,1990-10-17
243536,e0003,1960-10-01,Adil,Stiles,M,1988-08-02
46684,e0003,1957-12-14,Jordanka,Tiemann,M,1985-12-12
247770,e0004,1963-04-19,Tran,Narwekar,M,1986-06-10
478916,e0003,1959-09-25,Nahid,Rassart,F,1987-03-16
246116,e0001,1962-08-13,Berry,Jiafu,M,1988-07-26
224242,e0003,1959-05-14,Dietrich,Emiris,F,1989-06-14
259469,e0003,1955-07-07,Kristinn,Isard,M,1987-01-13
33577,e0003,1960-04-04,Siddarth,Hammerschmidt,M,1985-04-29
64389,e0002,1960-02-14,Rosalyn,Swen,F,1998-11-13
34241,s0002,1952-04-11,Remco,Ariola,F,1988-12-06
408633,s0001,1953-07-02,Toshimori,Dratva,F,1986-01-12
242322,e0002,1962-11-03,King,Takkinen,M,1987-07-26
97001,e0002,1963-05-05,Valery,Detkin,F,1992-06-10
59683,e0004,1960-09-25,Supot,Millington,F,1991-06-03
27109,s0002,1954-06-16,Mary,Lanzelotte,M,1995-06-21
465812,e0003,1956-04-08,Gina,Klyachko,M,1987-12-21
469236,e0003,1962-07-20,Pragnesh,Krohm,M,1995-03-31
249285,s0001,1961-04-21,Waiman,Chepyzhov,F,1993-01-18
81402,s0002,1959-02-06,Yannik,Akazan,M,1994-05-13
33427,e0003,1955-01-16,Shalesh,Mitsuhashi,F,1986-11-22
235227,e0003,1957-04-22,Dung,Anguita,F,1986-05-19
423589,e0002,1952-03-12,Niranjan,Peot,F,1990-01-11
72263,s0001,1953-07-19,Jouko,Ressouche,M,1993-05-05
213566,e0003,1957-12-02,Leon,Delgrande,F,1986-04-10
258055,e0003,1964-07-07,Subhash,Steinauer,F,1986-04-30
201780,s0001,1952-05-05,Franziska,Pardalos,M,1998-10-08
475067,e0004,1959-12-15,Tsutomu,Claffy,F,1985-09-22
15567,e0003,1959-12-09,Weicheng,Narlikar,M,1996-12-01
289029,e0002,1957-11-06,Masanao,Flowers,F,1991-07-31
478495,e0003,1958-12-26,Mechthild,Orsini,F,1994-08-28
435744,e0003,1963-05-21,Paloma,Stiles,M,1987-08-25
492225,s0001,1952-07-04,Ipke,Neiman,M,1987-05-30
62076,e0002,1954-11-17,Teiji,Lindenbaum,M,1997-02-23
438438,s0001,1961-06-12,Geoff,Unni,M,1994-06-03
491932,s0001,1964-06-11,Ibibia,Krupka,M,1985-10-20
264759,e0003,1962-01-04,Valeri,Lammel,M,1986-01-16
253083,e0002,1961-07-12,Christfried,Lubachevsky,F,1996-08-06
412103,s0001,1958-09-02,Mahmut,Vadhan,M,1991-09-26
87286,s0001,1962-01-05,Lena,Decaestecker,M,1991-04-14
438660,s0001,1956-02-19,Murthy,Waeselynck,M,1994-10-07
45497,e0001,1961-01-18,Uta,Asmuth,F,1993-03-27
47621,e0004,1964-09-03,Zhiwei,Motley,F,1985-02-07
76428,e0003,1963-10-08,Neven,Chelton,M,1986-12-12
87202,s0001,1952-02-29,Hatem,Coors,M,1985-11-08
409465,s0001,1962-10-04,Alejandra,Birta,M,1988-10-09
93024,s0001,1962-09-23,Henk,Whitcomb,M,1993-11-19
12671,e0003,1958-04-24,JiYoung,Murtafg,F,1988-09-07
81129,e0002,1955-02-01,Magy,Bade,F,1987-05-02
224330,s0001,1963-03-06,Youssef,Dichev,F,1994-09-29
41588,e0002,1954-01-05,Ziva,Worfolk,M,1993-11-10
10429,e0003,1952-02-13,Martien,Improta,F,1986-03-09
415470,s0001,1960-10-19,Werner,Nergos,F,1995-10-22
466424,e0002,1960-11-20,Naftali,Cichocki,M,1990-05-31
249652,s0001,1957-09-28,JoAnna,Staelin,F,1986-02-02
412560,s0001,1955-01-20,Mari,Barinka,M,1988-07-07
481257,e0003,1957-12-25,Hatem,Lubachevsky,M,1990-01-11
452535,e0003,1953-09-10,Xiping,Pouyioutas,F,1991-04-12
103446,s0001,1963-12-07,KayLiang,Kuhnemann,F,1988-06-24
257573,s0001,1960-10-14,Weijing,Morrey,F,1990-03-21
442844,e0003,1955-04-17,Marit,Peak,M,1989-04-29
435977,s0001,1953-11-19,Hausi,Khamsi,F,1991-08-27
270318,s0001,1954-08-26,TRUE,Macedo,M,1988-06-25
466031,s0001,1954-03-18,Angel,Luks,M,1999-01-06
481573,s0001,1963-08-08,Isaac,Akiyama,M,1991-05-18
80943,s0001,1964-06-13,Filipe,Fiebach,F,1987-01-19
245165,e0003,1960-10-28,Marjo,Kitai,M,1987-12-24
454151,e0002,1964-06-10,Elvis,Molenaar,F,1985-10-06
424159,e0003,1958-10-11,Udi,Linares,M,1988-12-08
470146,s0002,1954-08-20,Elrique,Quittner,F,1991-08-14
471533,e0003,1962-12-17,Mohamadou,Cyne,F,1991-01-26
238739,s0001,1962-03-17,Berhard,Schoegge,M,1986-09-21
486925,e0003,1952-10-20,Saeed,Hatcliff,M,1986-04-24
417899,s0001,1956-09-24,Ung,Kumaresan,F,1994-11-30
294656,e0002,1964-07-23,Visit,Mansanne,M,1986-01-23
255413,e0002,1958-02-23,Sangeeta,Demizu,F,1997-07-12
426495,e0003,1957-06-10,Aris,Baja,M,1996-05-24
238243,s0002,1960-04-23,Remmert,Chinin,M,1998-10-29
408042,e0002,1962-10-16,Willard,Siegrist,F,1995-03-31
80397,s0002,1960-05-04,Mitchel,Piancastelli,M,1992-02-24
88178,s0001,1959-01-29,Paraskevi,Hutter,M,1991-11-03
469554,e0003,1964-09-07,Khun,Ferriere,M,1987-09-30
438787,e0003,1952-06-29,Tomofumi,Wrigley,M,1985-03-01
242426,e0002,1960-03-23,Wilmer,Coorg,M,1997-09-17
430901,e0002,1955-02-15,Alair,Vrecion,F,1992-04-24
463599,s0001,1959-04-27,Branimir,Wossner,F,1989-10-19
427105,s0002,1956-06-09,Adly,Kroon,F,1988-12-08
293865,e0003,1955-05-12,Alassane,Rohrbach,M,1995-02-01
401737,s0001,1964-08-06,Renee,Reinhard,M,1993-06-20
249600,e0003,1963-06-25,Aral,Pelz,M,1988-09-30
253354,s0001,1955-08-01,Takahito,Hofman,M,1988-04-03
432835,e0002,1956-07-02,Yucel,Genther,M,1986-10-08
280401,e0002,1958-07-06,Alenka,Vesel,M,1990-09-05
16084,e0003,1956-12-04,Margo,Impagliazzo,M,1985-02-16
268839,s0001,1953-05-24,Zeljko,Slutz,M,1992-06-26
468052,e0003,1957-01-30,Tzvetan,Thisen,M,1991-01-16
93999,e0002,1960-11-12,Tesuro,Kading,F,1989-01-02
468226,s0001,1963-12-17,Kish,Talmon,M,1986-12-23
48788,s0002,1956-04-29,Zejun,Percebois,F,1991-10-27
44765,s0001,1960-04-25,Szabolcs,Conta,F,1985-05-31
67892,e0003,1958-08-15,Teiji,Eldridge,M,1999-11-27
473195,s0002,1957-06-16,Trygve,Pramanik,M,1988-06-24
246708,e0004,1953-05-14,Jagoda,Setlzner,F,1988-07-13
104389,e0003,1952-02-16,Kankanahalli,Gronowski,F,1990-01-01
470327,e0003,1959-01-19,Odoardo,Karner,M,1988-03-02
62252,e0003,1952-03-28,Mohd,Waymire,F,1987-02-26
39408,s0001,1956-01-15,Arto,Yoshizawa,M,1985-12-21
27568,e0004,1959-06-18,Elzbieta,DasSarma,M,1988-10-08
40666,e0003,1964-11-27,Olivera,Cunliffe,M,1990-01-03
211320,s0001,1952-08-18,Ayonca,Middleton,F,1998-11-13
56242,s0001,1952-07-11,Rayond,Koshiba,M,1993-06-10
92728,e0003,1963-01-11,Cedric,Francisci,M,1985-11-11
219723,s0001,1960-11-21,Yunming,Junet,M,1997-11-03
406940,s0001,1962-08-20,Ramalingam,Quaggetto,M,1998-10-02
478686,e0003,1962-10-13,Reinhold,Strandh,F,1996-05-26
11512,e0003,1962-09-24,Nidapan,Hagimont,F,1987-09-01
203829,s0001,1956-04-18,Shugo,Luan,F,1997-10-10
413901,s0001,1959-06-13,Breannda,Kroft,M,1986-09-03
248006,e0003,1960-04-09,Gonzalo,Mitchem,M,1992-04-15
30692,s0001,1959-07-18,Serge,Rahier,F,1989-12-19
447223,e0003,1960-04-20,Debaprosad,Beetstra,M,1986-12-05
50364,e0003,1959-11-13,Pasqua,Chiola,F,1991-12-29
460282,s0001,1959-02-04,Sedat,Ginesta,M,1986-10-05
297247,e0002,1964-02-20,Erzsebet,Emden,F,1992-02-28
18362,e0002,1954-12-23,Pohua,Wolniewicz,M,1988-12-07
298947,e0003,1962-03-02,Bogdan,Setlzner,M,1991-02-11
23908,e0002,1964-06-14,Arlette,Tyugu,F,1991-03-24
83035,e0004,1954-03-01,Mart,Lamparter,M,1986-02-01
419706,s0001,1953-01-15,Vivian,Kakkad,M,1986-06-15
472291,e0004,1959-12-08,Sumant,Stellhorn,M,1987-09-27
456352,e0003,1960-05-28,Kannan,Lamba,M,1988-12-18
471513,e0003,1962-03-09,Dines,Straney,M,1989-02-03
94805,e0002,1954-09-09,Guozhong,Lunt,M,1998-10-10
433089,e0002,1959-07-13,Vishv,Kemmerer,F,1998-05-05
474051,e0002,1960-02-12,Margareta,Hasham,M,1990-03-09
266812,s0001,1954-05-12,Siamak,Zhiwei,M,1993-04-27
470476,e0003,1962-02-06,Guiseppe,Choobineh,M,1991-11-21
286236,s0001,1963-09-24,Maha,Azulay,F,1988-09-12
494720,s0001,1962-08-09,King,Chenoweth,M,1988-01-10
32955,e0003,1952-12-03,Basim,Dredge,M,1987-12-25
273062,e0003,1957-12-24,Sukumar,Bojadziev,M,1992-08-08
464391,s0002,1957-06-06,Ottavia,Werthner,M,1987-03-29
253695,e0003,1955-04-29,Baoqiu,Ohori,F,1989-12-31
454584,e0003,1962-11-01,Chinya,Gilg,F,1988-11-19
99758,s0001,1964-08-06,Zhiguo,Brodal,M,1985-10-10
92727,s0002,1957-12-23,Arnd,Tchuente,M,1993-10-14
260572,e0001,1961-01-24,Atilio,Hebden,F,1989-12-01
415926,e0003,1953-10-19,Mary,Ratnaker,M,1990-08-26
92214,e0003,1961-09-20,Basem,Anily,M,1989-12-09
215043,s0001,1960-08-28,Mooi,Bierman,M,1998-03-29
87639,s0001,1960-07-08,Vasiliy,Makrucki,M,1987-11-29
283153,s0001,1955-08-24,Kwangjo,Klyachko,M,1985-06-01
413871,s0001,1953-05-24,Alois,Kaiser,M,1994-01-03
483713,e0003,1960-04-08,Marek,Ermel,F,1987-12-12
216723,s0001,1962-12-25,Kish,Desikan,F,1993-11-26
74408,e0002,1953-10-02,Padma,Rodite,M,1986-07-13
90355,s0001,1964-12-15,Tomofumi,Qiwen,M,1987-05-22
414016,e0002,1955-07-02,Uno,Griswold,F,1997-01-20
226101,e0003,1956-03-13,Berthier,Itzfeldt,M,1990-04-15
62967,e0002,1960-02-02,Lubomir,Jansch,F,1989-04-26
486302,s0001,1960-11-05,Toshiko,Bierman,M,1985-05-07
270619,e0003,1958-12-25,Alois,Angelopoulos,M,1992-12-29
282167,e0002,1964-05-26,Chinho,Assaf,M,1995-08-16
222613,e0003,1956-08-08,Rosella,Decleir,F,1988-09-23
49500,s0002,1953-11-12,Sadun,Mitchem,F,1990-04-07
267698,s0001,1958-12-05,Hsiangchu,Braccini,F,1988-03-19
53254,s0001,1962-06-12,Tetsurou,Sudbeck,M,1990-02-13
459315,s0002,1964-02-14,Emdad,Birnbaum,M,1990-06-30
436455,e0003,1959-09-19,Kotesh,Brickell,M,1987-03-21
220570,s0001,1961-06-15,Serap,Zeilberger,F,1987-03-24
448969,e0003,1960-10-08,Munehiko,Falck,F,1985-10-02
232493,e0002,1957-09-18,Arup,Gornas,M,1989-09-23
96831,e0004,1956-08-02,Toong,Slaats,F,1987-11-17
423149,s0001,1961-08-16,Georgy,Zucker,F,1989-08-18
242785,s0001,1953-09-19,Boalin,Gulak,F,1989-12-28
299481,e0003,1960-09-27,Gennady,Sluis,M,1988-08-26
488783,e0001,1953-07-25,Prodip,Denny,F,1994-05-17
412635,e0002,1964-08-27,Rosli,Nittel,M,1991-08-01
238452,s0001,1958-03-10,Hilari,Terlouw,M,1995-04-04
277220,s0002,1955-02-11,Shakhar,Daescu,F,1994-08-29
491635,e0002,1956-03-22,Arnd,Guting,F,1988-05-01
37556,s0002,1958-09-07,Jeanna,Kirkerud,F,1993-08-27
498008,s0001,1962-07-03,Lalit,Henseler,M,1992-10-31
24351,e0002,1962-05-18,Heeju,Olivero,M,1987-04-05
11192,e0002,1952-09-06,Apostol,Bahr,M,1991-09-30
54305,e0004,1952-03-26,Shaowen,Birke,M,1987-06-05
69979,e0002,1959-07-31,Genki,Dredge,M,1995-02-13
411918,s0001,1960-03-13,Munehiko,Fiebach,F,1994-10-23
