emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
472704,e0003,1962-12-21,Xiahua,Parascandalo,M,1993-10-22
75504,e0003,1954-10-27,Selwyn,Colorni,M,1989-12-23
79547,e0003,1956-07-27,Ibibia,Ballarin,F,1986-03-31
77157,s0001,1965-01-14,Tesuro,Nicolson,M,1991-05-05
452783,s0001,1952-10-02,Prodip,Skrikant,M,1990-07-13
94925,e0003,1964-12-05,Mohamadou,Ranst,M,1988-02-05
70499,s0001,1963-04-15,Gina,Valette,M,1988-12-11
262838,e0003,1959-03-08,Toney,Warwick,F,1990-05-08
234071,s0002,1962-12-15,Souichi,Serre,M,1995-06-08
292297,s0001,1955-04-22,Rosli,Orlowski,M,1998-07-07
460794,e0002,1958-07-05,Hailing,Speel,F,1990-02-24
498222,e0003,1958-01-03,Lunjin,Gide,F,1987-10-16
69878,e0002,1965-01-24,Chinya,Cooke,M,1997-01-29
257299,s0001,1956-10-05,Vishu,Genther,M,1986-12-06
427085,e0004,1958-02-17,Dzung,Granlund,F,1987-01-10
210462,s0001,1960-07-12,Heping,Varker,M,1991-05-14
65539,e0003,1965-01-23,Aksel,Picaronny,M,1991-01-27
70925,s0001,1961-06-27,Guozhong,Birke,F,1988-02-27
464427,s0001,1955-07-07,Girolamo,Birjandi,M,1987-11-09
74433,s0002,1955-06-02,Dung,Radhakrishnan,F,1998-05-22
80408,e0004,1962-01-25,Shakhar,Granlund,F,1990-11-29
201265,s0002,1953-09-26,Sajjan,Crooks,M,1988-08-05
450662,s0001,1960-07-05,Adly,Miculan,M,1988-05-29
215108,s0001,1956-01-28,Tetsushi,Hardjono,F,1985-03-09
272492,e0004,1954-12-12,Sanjai,Toyoshima,F,1992-07-02
90947,e0003,1960-07-17,Hidde,Kroft,M,1987-10-05
440449,e0003,1962-12-19,Arto,Brattka,M,1988-06-25
443910,s0002,1962-03-04,Ramzi,Cangellaris,M,1985-05-19
100516,e0003,1954-05-20,Seongbae,Staudhammer,M,1985-09-22
36405,e0004,1956-03-20,Shahid,Potthoff,M,1987-11-14
245836,e0002,1958-06-11,Nobuyoshi,Greibach,M,1989-06-20
23344,e0003,1963-08-03,Shih,Denti,F,1986-08-12
284267,e0002,1956-08-18,Xiaocheng,Ratnaker,F,1988-05-05
15556,e0004,1962-10-22,Jianwen,Broomell,F,1988-06-14
81759,e0003,1959-12-14,Juyoung,Mitzlaff,M,1989-04-01
267764,s0001,1963-07-20,Ayonca,Colorni,M,1992-11-17
67126,e0003,1962-03-07,Leandro,Basawa,F,1991-04-28
80092,e0003,1954-01-14,Yucel,Wilharm,M,1988-10-07
288450,s0002,1955-09-17,Baziley,Klerer,M,1990-09-30
276631,s0001,1961-08-13,Tonia,Wielonsky,M,1985-09-28
59273,e0003,1964-10-27,Toong,Macedo,M,1987-10-28
498173,e0002,1958-11-18,Chanjung,Baby,M,1994-07-17
92469,s0001,1959-04-26,Xiadong,Llado,M,1991-04-20
486285,e0003,1955-10-26,Eran,Cooke,M,1991-04-13
31397,e0003,1961-07-16,Munehiko,Rissland,F,1985-09-27
99259,s0001,1963-01-19,Guenter,Ertl,M,1992-02-21
212105,e0002,1957-07-03,Subhankar,Lorcy,M,1993-06-08
297072,e0004,1954-02-07,Mariangiola,Staudhammer,M,1987-12-24
28260,e0003,1964-09-05,Shigeu,Katzenelson,M,1987-05-22
289980,e0002,1963-06-19,Martins,Azulay,F,1988-06-27
438959,e0002,1963-12-29,Jaewoo,Suwa,M,1996-06-30
285443,e0002,1963-01-10,Shen,Benzaken,M,1993-04-11
49029,s0001,1955-03-29,Angel,DiGiano,M,1993-09-22
56411,e0003,1960-07-29,Shiv,Picaronny,M,1986-02-07
60783,e0003,1962-02-23,Chriss,Mullainathan,M,1988-10-26
483065,e0003,1952-05-24,Sudhanshu,Bahi,M,1988-01-13
424133,s0001,1958-01-20,Fusako,Weedman,M,1991-05-13
16751,e0004,1954-03-17,Lubomir,Molenkamp,M,1990-05-24
294139,s0001,1958-01-22,Kannan,Fritzsche,F,1990-12-02
255296,e0002,1957-07-16,Fayez,Kalloufi,M,1996-06-06
14475,s0001,1956-04-08,Mingzeng,Hiraishi,M,1997-03-31
78027,s0001,1961-03-03,Susanta,Rosen,M,1994-04-09
62574,s0001,1959-07-21,Rosalie,Teitelbaum,M,1987-08-14
286552,s0001,1954-04-13,Stevo,Bressoud,F,1990-09-06
228962,e0004,1956-12-05,Mayumi,Parhami,M,1987-10-21
434958,s0001,1955-03-09,Ayonca,Gyorkos,M,1992-01-18
227548,e0002,1959-11-03,Josyula,Tasistro,M,1989-11-22
479588,e0002,1956-12-25,Feipei,Sudkamp,M,1990-10-14
458991,e0002,1953-03-19,Fumiyo,Lores,F,1994-03-27
249963,e0003,1964-01-28,Gen,Heemskerk,M,1986-07-04
494910,s0002,1962-02-05,Valery,Rothenberg,M,1987-04-06
81729,s0001,1959-09-04,Lenore,Hebert,F,1988-12-09
446118,e0003,1958-06-29,Gino,Denti,F,1990-04-25
221720,e0003,1962-04-16,Satoru,Pocchiola,M,1996-07-02
90393,s0002,1953-02-12,Tetsurou,Pramanik,M,1994-08-25
487820,e0003,1957-02-18,Eckart,Mukaidono,F,1992-04-01
26424,e0001,1960-09-26,Adam,Emmart,M,1995-11-05
469212,s0001,1964-09-27,Saeed,Stasinski,M,1985-03-24
437623,e0003,1958-04-04,Mokhtar,Schonegge,M,1988-10-20
246027,s0001,1964-04-23,Tsutomu,Ponthieu,M,1987-11-24
35703,s0001,1964-05-27,Maris,Merks,F,1990-07-01
89269,e0003,1961-02-27,Jinya,Erez,M,1993-04-11
65859,s0001,1955-09-18,Aral,Rando,M,1993-08-02
487886,s0002,1962-03-24,Kristin,Peak,M,1990-08-29
208640,e0003,1962-12-22,Shawna,Crabtree,M,1991-05-24
255865,e0003,1952-03-13,Sachio,Heuser,F,1990-12-29
220257,s0001,1961-01-09,Eran,Pappas,M,1985-03-18
424887,e0002,1958-03-06,Tzvetan,Rajala,M,1997-03-05
266835,e0003,1960-05-03,Licheng,Reeker,M,1992-06-13
207704,e0002,1964-09-05,Ayonca,Bugrara,F,1997-12-11
62939,e0004,1962-04-04,Fun,Lalonde,M,1991-11-25
271521,s0001,1963-05-23,Parto,Ghelli,M,1995-09-23
439568,s0002,1960-10-08,Yinlin,Etalle,F,1989-09-01
276866,e0003,1962-02-24,Goh,Heydon,F,1989-06-15
35202,e0004,1964-06-11,Bedir,Hebden,F,1990-10-15
48869,e0002,1958-01-04,Somnath,Langford,F,1989-04-24
73397,e0002,1956-10-09,Chiranjit,Stanger,M,1997-06-29
229035,e0002,1959-10-28,Mandell,Lung,M,1995-03-31
20449,s0001,1953-04-24,Hercules,Kakkad,M,1992-01-08
36690,s0002,1961-07-06,Sasan,Shinomoto,F,1993-06-01
101107,s0001,1958-06-30,Kwan,Petereit,F,1989-08-29
421964,e0003,1962-04-15,Arun,Marchegay,F,1987-12-02
430065,e0002,1956-06-05,Aloys,Jakobus,M,1996-12-01
450464,s0001,1959-07-02,Maja,Herbst,F,1987-07-25
31273,e0003,1957-06-11,Oscar,Pauthner,F,1988-11-06
454845,e0003,1958-10-07,Matk,Paciorek,M,1990-02-24
60964,s0001,1958-11-24,Koichi,Snedden,M,1991-11-02
99761,s0001,1958-03-04,Mong,Coors,F,1993-01-04
73161,e0003,1954-01-06,Haldon,Denos,M,1985-06-11
470218,e0003,1962-04-13,Dmitri,Makrucki,M,1996-07-01
235364,s0002,1955-04-26,Marie,Keohane,M,1987-01-04
461260,e0004,1952-04-22,Christfried,Copas,F,1993-10-18
225736,e0002,1964-05-12,Genki,Vingron,F,1988-01-18
207895,e0003,1958-12-14,Navid,Veeraraghavan,F,1987-10-08
483772,e0003,1962-09-06,Mostafa,Remmele,F,1990-04-28
15318,e0002,1960-05-08,Duri,Thorensen,M,1995-03-13
105335,e0003,1960-11-08,Mahendra,Sankaranarayanan,F,1991-06-04
80832,e0003,1961-11-08,Denis,Birjandi,M,1985-09-23
69016,s0001,1958-05-01,Pintsang,Kopetz,F,1986-04-19
492713,s0001,1964-11-17,Huan,Billingsley,F,1989-12-30
400602,s0001,1955-04-08,Radoslaw,Parveen,M,1992-01-03
228199,e0003,1959-05-03,Yakichi,Polupanov,F,1986-05-23
212047,s0002,1962-03-21,Matk,Itzfeldt,M,1986-07-22
447911,e0002,1964-12-24,Jayson,Siprelle,F,1990-07-18
267947,e0003,1963-07-24,Susanne,Puppe,F,1993-04-28
24908,s0001,1963-03-06,Odinaldo,Beetstra,M,1996-04-01
401239,e0002,1962-12-22,Oscar,Jumpertz,F,1985-11-29
208350,s0001,1962-11-22,Jayson,Marrakchi,F,1988-12-07
12381,s0001,1953-04-13,Amalendu,Klerer,M,1989-06-24
280380,s0001,1961-12-06,Francoise,Ghemri,M,1991-10-12
481444,e0003,1963-11-29,Jinxi,Rissland,M,1988-06-21
466673,s0001,1964-12-20,Adit,Hellwagner,M,1988-11-13
103866,s0001,1962-03-16,Elvis,Brodal,M,1989-04-22
65164,e0002,1953-08-17,Yechiam,Rosch,M,1987-09-17
427188,s0001,1954-09-29,Sedat,Farrel,F,1988-03-23
426153,s0002,1965-01-16,Shahaf,Luce,M,1985-03-15
91532,e0002,1963-08-06,Hirochika,Kuszyk,M,1990-02-18
95156,s0002,1955-12-07,Zhigen,Katiyar,M,1998-05-08
274506,s0001,1958-05-06,Edwin,Tiemann,M,1996-01-29
485001,e0003,1955-04-01,Perry,Jiang,M,1988-10-06
453043,e0003,1952-05-13,Oscal,Ressouche,F,1988-04-21
443751,e0003,1960-02-26,Nobuyoshi,Conta,F,1989-12-16
201796,e0003,1954-04-21,Zengping,Poehlman,F,1985-04-05
447375,e0001,1961-04-25,Gay,Uehara,M,1997-01-10
65536,s0001,1959-07-28,Guoxiang,Bail,F,1992-02-20
490425,e0002,1961-01-05,Kauko,Vesel,M,1990-10-18
420774,e0003,1962-11-08,Jordanka,Velasco,F,1992-11-12
485570,e0002,1960-02-28,Jordanka,Ducloy,M,1996-08-11
487916,e0003,1955-12-13,Krisda,Larfeldt,M,1995-07-14
427937,e0003,1955-09-09,Eishiro,Hitomi,F,1989-01-26
432222,e0003,1964-09-05,Leni,Dredge,F,1987-04-07
33433,s0002,1955-07-12,Berni,Lorho,M,1995-02-21
38152,e0002,1961-01-11,Udo,Picco,M,1987-01-05
207127,e0004,1961-11-22,Xiaoshan,Guting,M,1988-10-28
101688,e0002,1952-10-05,Bilhanan,Worfolk,M,1987-02-14
96336,e0003,1963-10-27,Xuejia,Hasenauer,M,1988-07-14
431304,e0003,1955-11-22,Yuuichi,Zeleznik,M,1988-05-12
51163,s0002,1954-05-28,Bilhanan,Strehl,M,1988-01-26
21698,s0002,1956-06-23,Hidefumi,Msuda,M,1990-09-09
261883,e0003,1954-01-28,Froduald,Versino,M,1985-03-17
17156,e0002,1960-09-07,Giordano,Andreotta,F,1993-10-12
49925,e0002,1963-06-11,Ramalingam,Chimia,F,1985-06-14
21365,e0001,1959-02-03,Flemming,Nitta,M,1988-06-15
248459,e0002,1954-11-15,Spyrose,Talmor,M,1993-09-21
213189,e0002,1964-08-17,Arvind,Giarratana,F,1986-12-24
415250,e0004,1960-05-20,Gonzalo,Muchinsky,F,1993-06-15
240376,s0001,1958-03-17,Toshimo,Ranta,F,1986-03-24
297262,e0003,1960-10-28,Djenana,Macedo,F,1986-07-05
276197,s0001,1953-12-19,Anestis,Peha,F,1995-05-24
487810,e0004,1960-01-16,Kensei,Zaccaria,F,1992-01-26
45936,e0004,1952-06-06,Narain,Rodier,F,1993-05-01
459682,e0002,1962-09-09,Arvind,Cesareni,M,1997-09-16
103412,s0001,1961-12-03,Chuanti,Verspoor,F,1990-02-22
36894,e0003,1958-10-07,Shigeu,Bhattacharjee,F,1992-02-24
70704,e0003,1961-06-30,Khalid,Poulakidas,F,1991-11-22
435731,e0002,1962-09-03,Chinho,Lupu,F,1988-02-25
483617,e0003,1954-03-13,Shushma,McFarlin,F,1994-09-18
49287,e0003,1952-07-08,Fumitaka,Zweizig,F,1992-07-05
477186,e0003,1954-06-02,Pranay,Versino,M,1986-05-06
92128,e0003,1952-05-10,Manton,Servi,M,1986-09-08
275673,e0002,1962-11-20,Dietrich,Azumi,F,1993-12-28
454952,s0001,1955-07-18,Martijn,Kroft,M,1992-05-22
405323,e0003,1964-05-11,Hsiangchu,Kieras,M,1988-09-20
262197,e0002,1960-07-17,Goh,Cardazo,F,1986-02-27
39451,s0001,1963-06-08,Yuriy,Manderick,F,1988-12-10
89718,e0003,1959-06-06,Udi,Salinas,M,1990-03-29
30550,e0002,1952-11-07,Quingbo,Hofstetter,F,1985-09-16
274643,e0002,1953-10-26,Marit,Oxman,F,1991-05-18
272151,e0003,1958-01-23,Toshimitsu,Krichel,M,1993-05-08
249739,s0001,1955-04-18,Janalee,Salinas,M,1993-10-17
408691,e0003,1963-12-09,Candida,Kuszyk,M,1992-11-23
400954,s0001,1956-03-17,Kolar,Kilgore,F,1988-09-25
78866,s0001,1955-10-02,Olivera,Rusmann,M,1986-10-21
76874,s0001,1959-07-29,Kristinn,Asmuth,M,1988-11-23
410503,s0001,1952-08-21,Randi,Cappelletti,M,1986-07-04
231142,s0001,1959-04-03,Tsvetan,Otillio,F,1990-01-06
271790,s0002,1955-05-31,Cathie,Maliniak,M,1990-05-17
246556,s0001,1952-11-09,Hairong,Axelband,M,1985-12-12
90888,e0003,1963-03-09,Tokuyasu,Miara,F,1985-03-01
255260,s0001,1955-02-24,Krisda,Fendler,M,1989-03-05
37440,s0001,1953-08-31,Jayesh,Yoshizawa,F,1991-07-31
461351,e0003,1954-04-01,Gor,Murthy,M,1990-07-26
280100,e0003,1962-05-16,Kien,Pews,F,1986-04-18
58570,s0001,1955-05-09,Suebskul,Blokdijk,M,1987-01-09
426711,e0003,1957-06-28,Quingbo,Lakshmanan,M,1991-05-01
406767,e0003,1955-06-02,Ulises,Grabner,M,1988-01-01
472927,e0003,1963-02-03,Ramzi,Rabejac,M,1987-09-02
263252,e0002,1956-06-07,Yinghua,Lorch,M,1996-05-21
471958,e0002,1958-10-31,Ult,Range,M,1991-04-28
294291,e0003,1963-10-25,Susuma,Leuchs,F,1989-08-19
282647,s0001,1964-02-27,Constantijn,Picel,M,1990-02-01
409608,s0002,1954-04-04,Hauke,Marchesini,M,1994-03-20
441967,s0001,1961-12-05,Chikara,Haraldson,M,1994-10-30
467699,s0002,1954-11-15,Naftali,Kalafatis,F,1993-07-05
242678,e0003,1954-01-31,Tokuyasu,Beausoleil,M,1985-06-27
403006,s0001,1959-09-25,Bernardo,Feinberg,M,1989-05-19
22277,s0001,1963-04-30,Tesuya,Cunliffe,M,1986-03-08
259696,s0001,1953-09-25,Henk,Iwayama,M,1991-09-22
287238,e0003,1955-10-28,Yoshimitsu,Nooteboom,F,1987-11-12
291943,e0002,1954-02-01,Fumiko,Quittner,M,1996-06-23
296322,s0002,1957-09-09,Kristin,Kuszyk,F,1987-06-14
477764,s0001,1957-08-31,Conal,Collavizza,F,1987-08-20
403832,s0001,1962-10-09,Brigham,Roccetti,F,1986-08-12
415763,s0002,1957-08-30,Evgueni,Takkinen,M,1985-03-01
261688,e0002,1964-01-30,Xiadong,Schmittgen,F,1985-11-16
283413,s0001,1964-08-22,Mona,Bahr,M,1988-09-29
29356,e0002,1958-01-01,Shan,Georgakopoulos,M,1997-03-12
425545,e0002,1957-01-30,Shimshon,Terkki,F,1992-06-23
28251,e0002,1958-06-13,Aria,Krichel,M,1996-01-02
414554,s0002,1960-05-02,Tomoyuki,Lunt,M,1995-01-20
295239,s0001,1953-01-06,Guiseppe,Collette,F,1990-04-14
101918,s0001,1961-07-13,Armond,Castellani,M,1992-03-24
247693,s0002,1960-12-24,Fumiya,Baer,F,1987-08-06
406514,s0001,1963-08-17,Bogdan,Nannarelli,M,1985-07-26
438312,e0003,1955-09-02,Menkae,Trachtenberg,M,1986-03-24
250491,e0003,1956-02-21,Yuuichi,Iivonen,M,1989-05-08
13472,e0002,1954-07-18,Dzung,Larfeldt,M,1995-04-24
431862,e0001,1959-12-07,Howell,Birdsall,M,1990-07-24
449723,s0002,1961-10-07,Toney,Seuren,M,1990-11-08
448691,e0003,1962-08-01,Zita,Peng,M,1985-03-21
16813,s0001,1960-01-19,Pranav,Rajaraman,F,1987-04-07
58856,e0003,1956-02-08,Nikolaus,Ozeri,F,1988-09-25
454928,e0002,1953-07-14,Radhakrishnan,Avouris,F,1991-06-28
291386,e0004,1955-03-03,Jiang,Chachaty,M,1996-11-05
210488,e0002,1955-03-01,Kiyotoshi,Frezza,M,1995-12-11
497810,e0002,1964-01-31,Zita,Auria,M,1987-08-20
94356,e0003,1956-02-01,Eric,Herbst,F,1994-07-16
280550,e0003,1960-09-04,Honglan,Petereit,F,1986-07-12
58105,e0003,1955-02-09,Adit,Luck,M,1990-05-12
411712,e0003,1963-11-14,Seongbae,Schaft,M,1986-07-09
21984,s0001,1953-05-23,Martine,Lemarechal,M,1988-11-20
404561,e0003,1961-03-03,Masaki,Herber,M,1989-07-28
239823,s0001,1952-12-15,Krassimir,Ibel,M,1994-05-25
412497,s0001,1959-09-01,Make,Bennet,F,1985-12-21
91721,s0001,1954-12-07,Weiye,Klyachko,M,1989-01-07
47190,s0001,1958-11-15,Tzvetan,Tramer,M,1986-10-17
104847,e0002,1958-01-23,Pranay,Sessa,M,1993-02-25
81658,e0003,1955-08-04,Rosine,Pearson,M,1987-04-20
450501,e0002,1963-03-20,Gadiel,Sidhu,M,1988-04-24
107856,e0004,1954-08-31,Marin,Raczkowsky,M,1990-07-19
229394,e0002,1960-06-14,Oguz,Rosar,M,1985-02-23
30694,e0003,1963-04-26,Xumin,Ranta,M,1988-01-15
242574,e0002,1953-03-24,Constantine,Bellmore,M,1993-10-12
207821,s0001,1958-09-04,Kerhong,Farrar,F,1986-04-25
250917,s0001,1958-11-26,Nobuyoshi,Kitai,M,1991-10-14
217752,e0004,1952-05-10,Boaz,Ballarin,M,1990-06-05
260567,s0001,1952-03-07,Lenore,Lorho,F,1995-05-26
294750,s0001,1960-10-26,LiMin,Dratva,F,1988-04-29
231497,e0003,1957-11-07,Dmitry,Kavanagh,F,1989-07-12
446495,e0003,1956-02-25,Gilbert,Hoogerwoord,M,1988-06-14
67931,e0003,1961-05-04,Christoph,Niizuma,M,1985-02-20
224827,s0002,1955-03-23,Martins,Ventosa,F,1989-07-13
65943,s0002,1958-07-10,Marko,Schonegge,F,1986-04-12
270910,e0003,1960-07-20,Kristen,Birjandi,M,1987-02-13
254405,s0001,1959-09-16,Kankanahalli,Shokrollahi,M,1990-07-27
63174,s0001,1958-12-03,Aamod,Bonifati,F,1992-03-01
83517,s0001,1964-10-29,Xuedong,Swen,F,1986-12-19
473496,e0002,1953-03-24,Rutger,Keustermans,F,1994-07-19
68669,s0001,1954-09-21,Huai,Nyanchama,M,1995-01-05
41377,s0001,1955-12-05,Eric,Mitzlaff,F,1998-02-22
19172,s0001,1958-05-07,Branimir,Minakawa,F,1990-06-11
17660,s0001,1961-11-10,Chandrasekaran,Ramsay,M,1989-03-27
438301,e0002,1958-01-20,Jeanne,Sichman,F,1989-05-24
297651,e0003,1956-10-20,Nikolaus,Ghelli,M,1988-02-01
213759,s0001,1954-10-23,Luerbio,Bahi,F,1990-02-12
200993,s0001,1960-11-27,Jenwei,Conry,M,1988-12-25
10999,e0004,1961-12-04,Insup,Benveniste,F,1996-03-05
211591,e0003,1963-03-15,Kazuhiko,Pouyioutas,F,1993-11-24
254884,s0001,1958-03-12,Rasiah,Emmerich,F,1989-07-04
491606,s0001,1953-10-24,Moie,Gaughan,M,1988-06-02
455356,e0002,1954-06-02,Gretta,Murthy,M,1988-01-05
234586,s0002,1958-04-11,Ekawit,Erbe,M,1997-07-09
450514,e0002,1960-02-17,Berry,Giaccio,M,1994-02-14
238665,s0001,1958-10-02,Divier,Esposito,F,1988-06-29
46146,s0001,1960-11-20,Kolar,Riesenhuber,M,1986-07-19
245041,e0002,1958-09-07,Sastry,Merle,M,1986-11-05
232010,e0003,1952-06-07,Neelam,Farris,M,1990-04-27
268923,e0002,1957-05-22,Shaleah,Pintelas,M,1985-04-05
244154,e0004,1962-08-05,Tayeb,Jarecki,F,1989-05-27
75423,e0003,1954-03-12,Rayond,Gecsel,M,1989-06-10
295545,s0001,1961-05-25,Adin,Petersohn,M,1992-08-18
288932,e0003,1957-05-09,Idoia,Hoogerwoord,M,1987-07-30
252657,s0001,1964-01-07,Shuzo,Hopewell,M,1998-04-28
273396,e0002,1965-01-10,Wayne,Baba,M,1997-05-09
10084,e0003,1960-05-25,Tuval,Kalloufi,M,1995-12-15
481965,s0001,1957-05-06,Sajjad,Teitelbaum,F,1985-11-14
463081,e0003,1952-03-12,Leen,Chaudhury,F,1988-09-16
480889,e0002,1959-12-20,Manohar,Meszaros,F,1997-07-10
57734,s0001,1955-05-22,Sailaja,Peek,M,1990-07-06
462869,e0003,1953-08-01,Bedir,Malabarba,F,1989-01-01
494360,e0002,1956-01-12,Mostafa,Magliocco,F,1985-03-06
14974,e0003,1964-05-21,Joydip,Adachi,M,1988-01-31
295224,e0002,1959-04-30,Ronnie,Heping,F,1986-08-12
288560,s0001,1965-01-16,Yifei,Birjandi,M,1987-03-02
441834,s0001,1961-05-09,Lunjin,Kusakabe,M,1998-07-27
296445,e0001,1956-05-06,Gou,Chiola,M,1990-07-02
83176,s0001,1961-06-20,Garnet,Aloia,F,1994-03-04
255995,s0001,1964-11-25,Maren,Shrader,M,1986-10-30
289855,e0003,1955-12-01,Munehiko,Rikino,F,1990-12-03
74603,e0003,1962-03-12,Tomoyuki,Angel,F,1995-06-24
15751,e0002,1957-12-26,Sorina,Matzke,M,1987-10-11
445509,s0001,1954-08-07,Hein,Templeman,F,1985-11-14
94686,s0001,1961-06-10,Cordelia,Mitsuhashi,M,1986-10-14
447390,e0003,1957-03-31,Holgard,Deverell,M,1985-11-09
39261,s0001,1956-05-04,Hirochika,Zeidenstein,M,1987-09-22
428015,s0001,1961-05-28,Alagu,Boguraev,M,1989-03-26
290082,s0001,1961-06-06,Mari,Peck,F,1989-07-01
55765,e0003,1952-08-19,Kotesh,Noriega,M,1986-05-29
232963,e0002,1960-08-15,Fumiya,Kavraki,M,1994-09-21
206502,e0003,1957-04-13,Heekeun,Swift,F,1991-02-26
408117,e0002,1955-06-03,Yifei,Suermann,M,1998-07-23
488313,s0001,1956-05-27,Murthy,Erva,M,1994-05-18
35758,e0003,1964-02-14,Kwee,Hambrick,M,1986-02-18
457315,e0003,1955-07-12,Richard,Ducloy,F,1992-04-26
253111,e0002,1958-09-25,Kazuhito,Peir,F,1988-04-16
60473,s0001,1956-11-28,Shounak,Weedon,F,1991-05-21
42224,s0001,1962-10-28,Serge,Sullins,F,1986-05-09
91731,e0004,1962-11-18,Amstein,Danley,M,1986-02-28
413039,e0003,1953-05-24,Diederik,Vesel,F,1986-05-06
254084,e0003,1954-12-15,Visit,Fiebach,F,1988-12-21
256491,s0001,1960-04-23,Mingdong,Rindone,F,1990-04-04
414968,e0003,1962-11-02,Hongzue,Hammerschmidt,M,1987-10-19
221726,e0003,1957-09-24,Val,Maraist,M,1990-08-08
287111,e0003,1956-08-11,Moni,Tramer,M,1989-12-14
286676,e0003,1957-11-11,Bodh,Willoner,F,1991-10-28
461537,e0003,1952-12-03,Yifei,Bernick,F,1991-08-27
42480,e0004,1956-03-10,Slavian,Honiden,M,1985-03-08
44635,e0003,1961-08-10,Arvind,Ramsay,F,1985-03-12
436438,s0001,1955-04-18,Stevo,Gecseg,M,1987-05-24
427608,e0004,1958-08-28,Sukumar,Ravishankar,M,1985-11-02
242461,s0001,1952-03-16,Sham,Gente,M,1985-11-25
207552,s0001,1955-02-11,Patricia,Velasco,M,1989-04-14
239926,e0003,1956-05-26,Atreye,Ramalingam,M,1987-12-10
18612,s0002,1952-07-12,Nevin,Sevcikova,M,1988-04-28
40817,e0004,1964-10-17,Jungsoon,Luft,F,1985-11-10
15213,s0001,1957-03-20,Arie,Molenkamp,M,1986-04-25
478929,e0003,1954-09-17,Divier,Camurati,M,1994-10-26
459122,e0001,1963-03-15,Duangkaew,Weedman,M,1987-05-18
87623,s0001,1962-05-02,Parto,Pargas,F,1989-11-28
422685,e0003,1952-10-25,Reinhard,Oxman,F,1987-06-28
265469,s0002,1955-11-24,Taisook,Brandsma,M,1985-06-10
477486,e0003,1955-02-23,Kazuhiro,Menyhert,M,1990-04-01
295769,s0002,1958-09-29,Froduald,Poehlman,M,1990-06-25
23195,s0002,1952-05-27,Mark,Ertl,M,1986-09-25
70081,e0004,1955-05-19,Roddy,Wynblatt,M,1989-07-08
468399,e0002,1957-10-25,Toshiko,Farrel,M,1986-03-25
209118,e0003,1964-08-10,Lobel,Biros,M,1986-07-05
73134,e0002,1955-11-10,Leen,Coney,M,1993-07-18
454795,s0001,1961-05-26,Narain,Yoshimura,F,1995-01-17
400744,s0001,1952-11-01,Bouchung,Validov,F,1996-06-25
53297,e0002,1959-01-20,Macha,Lalonde,F,1994-06-06
88156,e0002,1956-11-13,Larisa,Ranta,M,1991-12-13
485184,e0002,1964-08-11,Kousuke,Boissier,F,1986-10-02
473333,e0004,1963-11-16,Christoph,Thombley,F,1995-02-18
101037,e0003,1961-10-06,Falguni,Aingworth,F,1985-03-03
421610,s0002,1962-06-17,Guoxiang,Chandrasekhar,M,1989-03-15
482593,s0001,1957-07-30,Kristen,Taneja,M,1987-02-03
62775,e0002,1964-10-11,Hatem,Borovoy,M,1986-02-10
253001,e0003,1956-09-13,Yolla,Assaf,F,1992-08-11
248805,s0001,1963-05-08,Jasminko,Jervis,M,1994-11-15
97618,e0003,1954-05-12,Oguz,Dayang,M,1988-09-18
220331,s0002,1954-10-22,Danai,Middleton,F,1985-07-30
279004,s0001,1962-02-20,Tooru,Roccetti,M,1992-05-16
409597,e0002,1959-07-12,Patricio,Hmelo,M,1985-12-11
25041,e0002,1960-07-25,Perla,Leonhardt,F,1994-03-23
291969,e0002,1963-08-14,Jahangir,Baaz,M,1992-09-25
496949,e0003,1964-08-27,Ult,Hardjono,M,1990-04-27
200989,e0003,1957-10-20,Marsal,Hoppenstand,F,1987-04-23
297372,e0003,1957-08-24,Danae,Veccia,M,1989-02-10
431311,s0001,1954-09-14,Gritta,Birge,M,1986-02-02
233863,e0002,1961-04-23,Yuichiro,Kroll,F,1996-05-06
458273,e0001,1962-11-26,Rajmohan,Antonisse,M,1994-09-26
427376,e0002,1963-04-07,Jiakeng,Hitomi,F,1986-10-04
492950,s0001,1954-01-26,Theron,Wilfing,M,1987-10-31
468830,e0003,1963-02-12,Lijia,Huhdanpaa,F,1985-05-04
82716,e0004,1956-06-10,Mona,Luga,M,1986-04-20
13432,s0002,1960-04-24,Masadi,Armand,M,1986-09-14
406917,s0001,1960-01-25,Jianwen,Vural,M,1986-09-14
265896,e0003,1960-04-20,Uta,Chinen,M,1988-11-13
69869,e0002,1960-06-04,Abdulla,Heinisuo,M,1992-12-04
415848,e0003,1956-05-12,Atreye,Haldar,F,1986-03-20
256541,s0001,1961-01-16,Huan,Uchoa,M,1990-08-01
45616,s0001,1962-12-22,Moheb,Cmelik,M,1987-05-23
286744,s0001,1958-07-08,Jessie,Gils,M,1992-12-08
30908,s0001,1958-02-05,Guozhong,Dehkordi,M,1997-12-12
411774,s0001,1953-08-06,Tremaine,Vitiello,M,1985-10-13
238931,e0001,1964-09-09,Brigham,Gustavson,M,1985-10-24
18904,e0003,1963-05-02,Karsten,Serov,F,1985-02-27
29786,s0001,1962-02-17,Paloma,Vrecion,F,1990-04-17
472907,e0002,1952-02-21,Sanjit,Chepyzhov,M,1987-05-25
269742,e0004,1954-02-07,Danel,Masand,F,1995-01-31
