emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
427051,s0001,1959-10-05,Zeljko,Murthy,F,1990-04-01
287179,s0001,1960-12-13,Rosli,Gadepally,M,1991-07-18
52197,e0003,1964-01-28,Lunjin,Thisen,F,1989-01-28
413733,e0003,1957-09-12,Guttorm,Botman,F,1995-04-28
230074,s0001,1953-05-01,Zito,Templeman,M,1987-09-20
202678,e0001,1955-07-28,Ziya,Rousseau,F,1998-09-08
269210,e0002,1957-09-23,Hidefumi,Poulakidas,F,1994-12-23
246151,s0001,1964-04-15,Lubomir,Farrag,F,1991-06-08
276473,s0001,1963-01-12,Naftaly,Shackell,M,1993-05-01
217046,e0003,1961-08-02,Yuriy,Jervis,F,1994-07-11
14676,s0001,1952-09-30,Bikash,Zedlitz,M,1989-04-07
282015,s0001,1964-10-02,Lene,Cincotta,F,1985-02-25
42595,e0002,1962-11-12,Gennadi,Ramsay,M,1986-07-11
69102,e0004,1960-10-15,Constantijn,Birta,F,1992-06-03
427858,s0001,1963-12-22,Cullen,Isard,M,1992-01-30
204716,e0003,1959-11-21,Jaroslava,Deville,M,1993-07-01
93215,s0001,1959-09-09,Yonghoan,Guting,M,1990-09-27
276284,e0002,1958-06-18,Shichao,Lanteri,M,1993-12-23
401639,e0002,1962-10-09,George,Ratnakar,M,1992-02-05
483864,s0002,1954-02-02,Zhensheng,Heering,M,1987-03-27
247173,e0002,1958-10-19,Kristin,Unni,F,1993-05-14
101662,s0001,1952-06-09,Murthy,Fordan,F,1991-05-07
81361,s0001,1958-01-25,Masaki,Verhoeff,M,1991-05-11
261952,s0001,1960-10-26,Pascal,Mitchem,M,1989-05-24
498894,e0003,1955-02-10,Chaoyi,Bahr,F,1986-09-21
206787,s0001,1963-08-29,Chikako,Luce,M,1989-11-15
469819,s0001,1960-09-23,Nectarios,Brlek,M,1986-09-17
496291,s0001,1961-09-29,Kauko,Thorensen,F,1986-02-01
252845,s0002,1952-12-14,Guther,Bach,M,1990-09-03
245008,e0002,1962-05-29,Berna,Tiemann,M,1986-12-02
12043,s0001,1952-12-11,Masaki,Lubachevsky,M,1991-04-03
271436,e0002,1952-09-08,Fei,Cummings,F,1986-01-29
439556,e0003,1963-09-01,Sukumar,Kragelund,M,1985-09-24
416421,s0001,1953-08-19,Zijian,Strooper,M,1986-12-20
267742,e0003,1952-05-06,Stafford,Auria,M,1989-02-15
272321,e0003,1959-10-06,Moheb,Varley,M,1993-07-27
207959,e0002,1964-07-05,Gill,Brizzi,F,1988-08-04
280980,s0001,1963-07-04,Sariel,Suomi,F,1987-05-12
46085,s0001,1961-12-14,Limsoon,Baek,M,1993-01-15
255297,s0001,1958-11-18,Ohad,Hanabata,M,1991-11-25
496929,e0003,1954-12-01,Remko,Zastre,M,1991-07-20
248699,s0001,1962-07-08,Shimshon,Sidou,M,1989-05-18
455267,e0003,1962-04-07,Martina,Montresor,F,1987-04-25
454541,s0001,1952-12-16,Gill,Valtorta,F,1985-04-13
283529,s0001,1954-04-28,Lucien,Ertl,F,1988-12-21
460488,s0001,1962-10-10,Kaijung,Munch,M,1990-10-20
34038,s0001,1959-03-29,Heng,Middleton,M,1988-10-31
454630,s0001,1964-01-10,Owen,Mandell,M,1990-05-02
48797,e0002,1954-02-20,Nahum,Remmers,M,1992-08-28
242030,s0001,1954-07-02,Constantine,Wrigley,F,1985-11-03
452419,s0001,1959-02-16,Pradeep,Basart,F,1994-12-03
448477,e0004,1957-10-19,Heekeun,Pettis,F,1991-03-18
479909,e0003,1961-12-10,Masali,Koprowski,M,1988-10-20
481016,s0001,1961-01-18,Toney,Skrikant,M,1985-02-02
234423,e0003,1958-04-03,Amabile,Rodham,M,1987-09-24
242758,s0001,1963-03-30,Rosine,Bernatsky,M,1986-09-22
402036,s0001,1954-10-03,Piyawadee,Heyers,F,1987-11-16
437038,e0003,1957-06-16,Kazunori,Backhouse,M,1987-01-03
201070,s0001,1952-06-25,Rayond,Billawala,M,1992-05-03
48385,e0003,1964-08-31,Georg,Baig,F,1988-07-18
423322,s0001,1959-03-14,Seongbae,Facello,M,1990-05-10
48804,s0001,1954-03-27,Yonghong,Barbanera,F,1998-04-26
209173,e0002,1964-11-26,Tuval,Chenney,F,1988-03-02
40123,e0003,1961-05-21,Rasiah,Marciano,F,1989-03-12
435620,s0001,1964-06-22,Jasminko,Talmor,F,1998-01-27
53458,s0001,1964-10-10,Xuedong,Monarch,F,1998-01-11
461624,s0001,1960-01-08,Sverrir,Zedlitz,F,1995-04-05
289460,e0002,1952-10-18,Subhash,Flasterstein,F,1990-08-31
43335,s0001,1956-11-10,Yahiko,Osgood,M,1993-08-26
289047,s0001,1963-12-03,Sumant,Ginneken,M,1985-05-01
73336,s0001,1954-02-12,Zhongwei,Molenkamp,M,1987-12-15
18283,s0001,1952-04-23,Felicidad,Steinauer,F,1993-11-09
256559,s0002,1953-01-22,Arif,Backhouse,M,1994-06-15
51553,e0002,1962-11-30,Gaetan,Gide,F,1988-06-19
10314,s0001,1961-05-04,Christfried,Apsitis,M,1986-01-16
226556,s0002,1956-10-23,Jianhui,Escriba,F,1986-09-03
298513,e0002,1953-06-15,Giao,Collavizza,F,1993-10-21
243985,e0003,1961-09-01,Yefim,Menhardt,M,1990-09-24
86118,e0003,1957-01-28,Waiman,Vickson,M,1986-07-14
239050,s0001,1961-09-28,Goo,Pettey,F,1986-04-19
64681,e0003,1957-11-17,Kasidit,Marciano,M,1990-01-14
284915,e0003,1959-07-18,Chikako,Cummings,F,1987-01-14
253631,e0001,1958-10-01,Mona,Kirkerud,M,1999-01-26
63317,s0001,1961-10-18,Haldun,Kilgour,M,1988-12-25
71703,s0002,1963-03-25,Nevio,Lenart,F,1987-09-08
260028,s0001,1959-10-26,Magdalena,Oppitz,M,1995-02-24
109068,e0004,1962-02-15,Paddy,Wegerle,M,1989-06-16
86388,e0002,1953-10-10,Honglan,Gils,M,1995-04-05
253902,s0002,1956-07-04,Toshimi,Morrow,F,1987-09-08
496559,s0001,1964-05-26,Vishu,Velasco,M,1990-03-08
256446,s0001,1963-09-11,Ennio,Pietracaprina,M,1990-12-23
473036,e0002,1958-03-26,Narain,Plavsic,F,1989-06-11
42427,s0001,1962-05-06,Dzung,Mapelli,M,1989-09-05
401000,e0003,1954-06-24,Barry,Reeker,M,1985-11-07
468683,s0002,1955-09-02,Shigeo,Tetzlaff,F,1986-05-11
29012,e0002,1962-08-09,Kauko,Lalonde,M,1996-03-04
212435,e0003,1959-02-24,Zvonko,Beutelspacher,M,1986-10-06
210504,s0001,1952-10-24,Xuedong,Falck,F,1988-04-04
450300,e0003,1963-08-03,Arch,Simmen,M,1986-03-31
446771,s0002,1954-02-13,Elliott,Wallrath,M,1994-10-05
266512,e0003,1959-12-16,Boaz,Eastman,M,1987-02-18
405381,e0003,1963-05-22,Zito,Mahnke,M,1986-11-27
95657,e0002,1963-05-06,Martijn,Schwaller,M,1991-03-09
452785,e0002,1952-05-11,Honglan,Cusworth,M,1986-08-13
203004,s0002,1964-04-01,Elliott,Pettis,F,1986-07-03
434699,e0003,1957-12-10,Sanjai,Kobara,F,1988-04-16
414691,e0003,1961-07-18,Siddarth,Khalid,M,1993-04-30
434222,s0001,1952-04-28,Charmane,Wiegley,M,1992-11-23
81068,e0003,1955-02-09,Uno,Ecklund,M,1986-10-23
463487,e0003,1959-03-07,Mabhin,Isaak,M,1990-09-05
255851,s0001,1957-08-24,Uri,Besselaar,F,1989-02-27
60414,s0001,1953-06-07,Xuejia,Vitiello,M,1986-01-30
498227,e0001,1959-03-31,Lidong,Douceur,M,1990-04-02
40375,e0001,1961-10-23,Arvind,Merle,M,1989-09-30
474796,e0004,1965-01-10,Zongyan,Shackel,M,1986-11-09
214316,e0003,1956-12-13,Leah,Glinert,M,1988-03-17
241789,e0003,1957-06-10,Pranas,Peris,M,1989-12-13
225954,e0004,1964-04-12,Conrado,Kaminger,M,1990-07-31
277420,e0003,1965-01-16,Rayond,Schach,F,1989-04-05
407724,s0002,1953-01-17,Bogdan,Kambil,F,1988-09-01
264679,s0001,1964-11-21,Olivera,Greibach,F,1996-07-27
292625,s0001,1960-11-12,Shaowen,Conde,F,1989-01-14
412789,e0003,1954-04-02,Shooichi,Morris,F,1985-09-29
75264,e0002,1954-04-30,Chirstian,Francisci,F,1994-08-07
35803,e0002,1957-01-11,Yahiko,Alblas,M,1995-06-13
294970,s0001,1955-06-26,Peer,Rosay,M,1985-08-29
49765,e0001,1956-06-06,Vasiliy,Lorho,F,1995-08-19
105994,e0003,1957-10-22,Barun,Steinauer,M,1985-04-09
208920,s0001,1953-11-06,Roddy,Tibblin,M,1990-09-05
466236,s0001,1960-05-20,TRUE,Raney,M,1991-07-30
74883,e0002,1953-05-18,Yonghoan,Hofman,M,1986-02-11
49316,e0003,1963-01-28,Rayond,Lubachevsky,M,1991-02-07
264737,e0002,1953-04-19,Jinxi,Kawashimo,M,1996-08-30
471225,e0002,1956-10-09,Licheng,Portugali,M,1995-01-08
224667,s0001,1959-02-26,Ziva,Harllee,M,1986-04-05
411498,e0003,1952-03-28,Sumali,Undy,M,1991-06-17
472970,s0002,1954-02-16,Kazunori,Zwicker,F,1989-06-15
253151,s0002,1955-04-08,George,Benzmuller,F,1992-11-16
213015,s0002,1960-01-17,Gonzalo,Plessier,F,1989-01-10
238774,s0001,1957-10-17,Shaleah,Zschoche,M,1995-03-05
101005,e0003,1953-05-11,Niranjan,Erni,F,1987-03-30
15779,e0002,1962-03-02,Abdelwaheb,Zirintsis,M,1991-04-30
431928,s0001,1963-05-23,Gill,Maraist,F,1996-04-25
32343,e0003,1952-05-16,Aloys,Pews,M,1991-11-17
259598,e0002,1963-03-03,Hironoby,Speek,F,1991-09-04
461159,e0004,1956-11-01,Youssef,Berendt,M,1993-05-02
258506,e0002,1953-11-19,Kyoichi,Porenta,F,1994-08-07
83327,s0001,1964-08-27,Kazuyasu,Bridgland,M,1994-05-08
92276,e0003,1961-01-17,Dekang,Shrader,M,1990-02-15
209943,e0003,1958-05-31,Aron,Gurbaxani,F,1990-04-19
293817,s0001,1964-04-16,Minghong,Falck,M,1988-10-05
44270,e0002,1958-12-18,Sergi,Penttonen,M,1985-05-09
279470,e0003,1964-04-05,Adly,Luby,F,1985-04-08
407043,e0003,1955-08-15,Hercules,Kushnir,F,1986-01-29
415595,s0001,1963-02-13,Alenka,Pargaonkar,M,1991-08-27
39470,s0002,1952-02-26,Henk,Veeraraghavan,M,1994-01-16
31085,e0002,1953-10-08,Venkatesan,Merks,F,1987-09-06
53595,e0003,1960-05-25,Roded,Bade,F,1995-04-20
79411,s0001,1953-11-29,Akemi,Beidas,M,1985-12-12
418387,e0003,1954-03-20,Bernt,Heuser,M,1989-07-14
253527,s0001,1964-07-11,Patricia,Remmele,M,1986-04-25
442315,s0002,1957-01-14,Mariangiola,Mersereau,M,1987-02-13
57480,e0003,1963-09-28,Kien,Escriba,M,1995-05-20
89387,s0001,1953-07-30,Arvind,Ullian,M,1993-12-29
408346,e0003,1960-08-10,Vishu,Kalorkoti,F,1985-10-24
49755,s0001,1964-11-26,Xiaobin,Benantar,F,1990-04-02
466076,e0003,1955-10-25,Shahaf,Vitiello,F,1985-05-20
437407,s0001,1962-10-18,Sahrah,Luef,M,1989-12-27
242996,s0001,1964-04-03,Mona,Demri,M,1989-08-29
99245,e0003,1961-11-05,Oldrich,Capobianchi,F,1985-08-09
34495,e0002,1959-02-23,Jagoda,Remmers,M,1994-09-16
404458,e0003,1958-04-27,Mooi,Cangellaris,M,1988-08-06
237413,e0002,1953-04-29,Basim,Sabnani,F,1985-10-25
262928,e0003,1965-01-01,Piyush,Gill,M,1990-08-31
489429,e0003,1956-12-03,Kazuhira,Rijsenbrij,M,1988-03-23
473629,e0002,1953-08-15,Paloma,Pappas,M,1997-06-19
27815,s0001,1956-07-04,Abdulah,Gulla,M,1992-01-28
105694,s0001,1960-08-12,Gio,Kushner,M,1989-06-06
405818,s0001,1956-01-18,Barton,Selenyi,M,1989-11-13
401843,e0003,1954-04-09,Masami,Miyakawa,F,1987-04-02
248884,s0001,1964-03-28,Rosalie,Straney,M,1996-10-08
284422,e0003,1962-04-02,Luisa,Kroll,M,1988-05-25
273641,s0001,1958-11-23,Siddarth,Weedman,M,1993-01-05
47142,s0001,1952-09-27,Deborah,Eldridge,M,1987-12-27
412510,e0003,1957-04-25,Zhongwei,Larfeldt,M,1988-03-11
420510,s0001,1961-11-09,Aamod,Pettis,M,1992-02-01
470221,s0001,1959-10-01,Marco,Baaz,F,1997-02-21
464026,s0001,1959-04-10,Persi,Melichar,F,1992-06-12
18337,e0003,1963-01-02,Somnath,Masamoto,M,1986-12-17
240030,e0003,1961-11-28,Fai,Maquelin,F,1994-12-17
246266,e0004,1961-02-08,Sushant,Bail,M,1989-02-23
273019,s0002,1955-02-10,Lucian,Lampe,F,1994-09-05
296864,e0002,1962-04-29,Leon,Terlouw,F,1996-06-21
403196,s0001,1952-06-16,Kristinn,Leuchs,F,1990-01-12
492757,s0001,1960-05-15,Mizuhito,Dratva,M,1993-12-02
258179,e0003,1962-07-12,Gino,Honiden,M,1985-04-14
216065,s0001,1954-07-26,Rafael,Pews,F,1991-02-01
441687,e0004,1952-11-02,Becky,Dusink,F,1989-07-29
78667,s0001,1954-10-05,Shahab,Bahk,M,1996-03-05
50833,e0002,1955-12-01,Basem,Mahmud,M,1991-08-13
223713,e0002,1964-06-03,Sudhanshu,Schneeberger,M,1999-06-11
10458,s0001,1961-01-06,Gina,Engelmann,F,1988-07-23
79164,e0003,1956-07-17,Gurbir,Cyne,F,1985-06-23
482327,e0003,1959-09-28,Seshu,Barbanera,F,1991-05-17
68949,s0001,1960-03-01,Trygve,Gewali,M,1988-05-14
473437,s0001,1964-07-07,Samphel,Hutton,M,1990-01-25
77918,e0001,1959-11-14,Masoud,Ruther,F,1996-03-01
236953,s0002,1953-07-23,Djenana,Roccetti,F,1994-05-26
433491,s0002,1961-10-13,Jaideep,Lindenbaum,M,1986-08-09
470677,s0002,1962-02-26,Heejo,Fujisawa,F,1995-11-08
286975,s0001,1958-01-14,Krisda,Perl,M,1991-09-22
442389,e0002,1963-05-07,Yakkov,Isaac,M,1985-02-13
16475,s0001,1958-02-06,JiYoung,Schieder,F,1991-06-01
106317,s0002,1952-06-29,Lein,Busillo,M,1986-02-24
498392,s0001,1954-04-18,Xuejia,Lowrie,M,1991-02-10
72121,e0003,1952-08-29,Chuanyi,Begiun,F,1989-12-08
298186,s0002,1953-08-27,Dzung,Ranst,M,1991-01-07
249412,s0001,1960-07-15,Fumiko,Manders,M,1990-09-07
232682,s0001,1961-07-30,Kazuhiro,Fasbender,M,1990-06-15
238965,s0002,1957-09-14,Jagoda,Marakhovsky,F,1991-08-01
204122,s0001,1958-06-05,Shahar,Puppo,F,1988-12-11
246202,s0001,1955-10-11,Khatoun,Bharadwaj,F,1990-11-04
245692,s0001,1955-04-19,Gila,Asrin,M,1987-04-08
466425,e0003,1961-11-18,Yoshimitsu,Sevcikova,M,1989-07-04
485011,e0002,1955-10-31,Subhrajyoti,Lipner,M,1989-09-07
492397,s0001,1953-07-04,Mohd,Baumann,F,1992-08-28
431265,e0002,1956-05-19,Volkmar,Anick,M,1995-02-15
90995,s0001,1952-08-26,Aiman,Kilgore,M,1989-04-18
292718,s0002,1954-10-07,Yuuichi,Sundgren,F,1986-09-12
408320,e0003,1962-10-26,Bangqing,Merks,F,1991-06-26
440916,s0001,1962-11-19,Gaetan,Cummings,F,1993-06-23
495476,s0002,1964-02-09,Fan,Krider,M,1989-12-09
210242,e0001,1958-01-25,Leni,Oppitz,F,1988-07-23
434231,e0002,1961-03-31,Zhenbing,Cappelletti,F,1985-12-05
30017,s0001,1964-06-09,Rasikan,Usdin,F,1987-02-24
225691,e0004,1956-08-19,Joydip,Ozery,M,1986-04-05
253427,e0003,1952-08-17,Yunming,Hebden,M,1993-11-11
472466,s0001,1958-08-13,Oldrich,Genther,F,1996-03-10
431639,s0001,1955-09-07,Aris,Khasidashvili,M,1993-07-27
456318,e0003,1959-10-11,Mona,Chvatal,F,1987-08-24
215005,s0001,1961-06-24,Kristin,Vecchio,F,1991-06-18
24087,e0003,1955-03-18,Stafford,Haraldson,M,1991-04-15
264016,e0003,1957-10-01,Shietung,Tagansky,M,1988-09-22
446657,s0001,1961-06-08,Jongsuk,Demos,M,1989-08-03
270269,e0002,1953-09-29,Remzi,Kinley,M,1996-06-25
251138,s0001,1964-12-20,Lihong,Erie,M,1988-11-10
95379,s0001,1961-06-20,Geraldo,Litecky,M,1991-08-03
262089,s0001,1953-03-05,Shir,Magliocco,M,1994-12-03
105837,e0003,1962-02-08,Hilary,Christ,F,1989-04-23
252989,e0003,1955-02-28,Stella,Wegerle,F,1985-05-07
253985,s0001,1962-08-26,Steve,Delgrossi,M,1992-01-23
37509,s0002,1961-02-18,Jiong,Cyne,F,1997-03-15
51218,s0001,1953-03-21,Shir,Frijda,F,1985-07-22
440838,s0001,1958-02-16,Shakhar,Esposito,M,1994-06-06
243406,e0003,1955-12-06,Ziva,Pettit,F,1989-02-17
97831,e0003,1958-12-30,Vojin,Verhoeff,F,1993-07-14
21926,e0002,1953-04-04,Boguslaw,Aloisi,F,1985-05-03
269966,s0001,1964-10-11,Arra,Vadhan,F,1986-04-12
205017,e0003,1956-04-27,DAIDA,Holburn,M,1985-08-14
244579,e0003,1955-02-06,Sasan,Zhiwei,M,1988-04-14
490788,s0001,1959-09-16,Harngdar,Baby,M,1993-11-16
51485,e0004,1952-07-30,Hsiangchu,Beutelspacher,F,1991-03-12
236386,e0004,1955-11-17,Jiong,Yetto,F,1987-12-28
451969,e0003,1952-03-28,Alejandro,Puppo,M,1989-08-07
292063,e0004,1958-03-24,Vishv,Ritzmann,F,1985-05-05
410234,e0003,1954-11-09,Adil,Knightly,M,1985-07-31
266105,s0001,1961-11-16,Huan,Srimani,F,1988-06-25
248726,e0004,1959-04-11,Ekawit,Jenevein,F,1988-01-15
474950,s0001,1952-09-08,Lijia,Cannane,M,1986-12-24
243380,s0001,1956-06-27,Yishai,Millington,F,1993-11-18
75670,e0003,1963-01-22,Danel,Schach,M,1989-02-22
292526,e0004,1957-09-15,Marek,Junet,M,1996-01-02
431770,s0001,1960-02-17,Reuven,Zedlitz,M,1986-05-18
62883,e0003,1960-03-22,Masoud,Cichocki,F,1985-02-05
93714,s0001,1957-11-11,Alair,Ulupinar,F,1985-06-07
35272,s0001,1956-08-09,Deniz,Strehl,F,1995-10-20
248193,s0001,1954-01-07,Xiaoshan,Peres,M,1995-02-03
25453,e0002,1954-09-23,Otilia,Jullig,M,1989-12-17
483022,e0002,1962-05-30,Shuichi,Engelmann,M,1995-12-11
264120,s0002,1959-01-23,Ipke,Zallocco,F,1985-02-06
45801,e0004,1964-01-20,Dietrich,Liesche,M,1995-09-13
232056,s0001,1960-12-03,Barna,Falck,F,1987-02-04
35096,e0003,1954-02-13,Gaetan,Olivero,F,1985-02-23
50169,s0001,1963-06-05,Elvia,Marciano,M,1985-04-25
67355,e0004,1954-10-30,Naftaly,Lortz,F,1985-06-10
275584,e0002,1953-04-17,Stafford,Landherr,F,1985-05-26
222169,s0001,1957-12-25,Adamantios,Shigei,M,1992-05-22
67536,e0003,1957-06-02,Yinghua,Luit,M,1993-11-24
457121,e0003,1960-07-06,Boutros,Cummings,M,1987-01-06
456951,e0004,1958-08-20,Manu,Aseltine,F,1993-03-14
411439,s0001,1952-09-26,Petter,Petereit,M,1985-11-23
413366,e0003,1953-07-25,Weiwu,Uhrik,M,1990-10-05
56274,e0002,1964-03-12,Marin,Schmiedel,M,1987-03-28
289517,e0002,1957-11-24,Shrikanth,Fiebach,M,1985-03-10
493305,s0002,1959-01-04,Kristen,Poehlman,M,1985-04-18
433105,s0002,1955-02-09,Leif,Cmelik,F,1985-03-14
498528,s0001,1958-03-10,Ung,Macedo,M,1994-01-26
29095,s0001,1961-12-09,Djenana,Murthy,M,1990-12-09
69851,e0002,1953-08-11,Pranav,Hmelo,M,1991-08-28
262172,e0003,1956-02-21,Kiam,Riesenhuber,M,1986-10-01
264647,e0003,1953-09-28,Yannik,Rothenberg,F,1988-10-29
260827,e0002,1955-04-23,Slavian,Farrow,F,1996-11-26
241713,e0003,1953-01-14,Takahiro,Kropf,M,1992-01-12
101036,e0003,1964-07-30,Stamatina,Lammel,F,1986-03-22
36246,e0003,1954-10-15,Kaijung,Cummings,F,1987-08-21
432139,s0001,1962-02-22,Indrajit,Karner,F,1991-05-08
223418,s0001,1954-03-10,Moni,Markovitch,M,1988-02-24
439287,e0001,1960-09-01,Marc,Janetzko,M,1995-12-16
38571,e0002,1962-10-27,Hausi,Chaudhuri,F,1988-07-21
272513,s0001,1960-09-19,Narain,Kawashimo,F,1994-06-28
67139,s0001,1964-12-11,Shaz,Farrar,F,1985-05-18
299854,e0004,1953-09-09,IEEE,Lanteri,F,1986-04-03
407569,s0002,1958-02-09,Kazuhisa,Ghemri,M,1985-08-15
254992,s0002,1960-08-06,KayLiang,Schrooten,M,1987-01-31
491121,s0001,1961-06-10,Jeong,Bresenham,M,1991-11-03
206860,s0001,1953-02-14,Kazuhide,Pargaonkar,F,1997-10-04
105710,s0001,1961-10-23,Kiam,Perl,F,1989-02-06
48391,s0001,1961-07-20,Dipankar,Kuzuoka,M,1994-09-26
223083,e0003,1959-12-15,Van,Piazza,M,1986-11-10
463891,e0002,1956-04-21,Kazuyasu,Baumann,M,1995-08-10
459092,s0001,1962-09-08,Berry,Emiris,F,1991-02-06
454319,e0004,1957-10-02,Boaz,Liesche,F,1994-07-01
263195,e0003,1955-10-03,Harjit,Rabehasaina,M,1993-03-13
239612,s0001,1957-06-24,Elvia,Snedden,M,1993-01-13
271276,s0001,1958-06-22,Rayond,Fandrianto,F,1987-03-05
228600,e0002,1956-07-14,Mack,Krogh,F,1995-02-07
442821,s0001,1958-09-07,Alassane,Pocchiola,M,1989-11-18
262876,s0001,1953-10-24,Gina,Heydon,F,1995-09-13
221686,e0003,1956-12-24,Shunichi,Feldhoffer,M,1985-11-11
489427,s0001,1957-01-20,Abdelghani,Calkin,M,1991-09-24
98274,s0001,1960-03-25,Gill,Compeau,M,1989-12-26
446917,e0003,1960-10-16,Toshimo,Lambe,M,1993-09-19
82016,e0003,1959-09-22,Jayson,Pettis,M,1985-10-03
84635,s0001,1955-05-02,Arno,Siegrist,F,1997-07-04
44465,s0001,1955-06-04,Brigham,Teitelbaum,M,1987-03-17
446350,e0002,1954-07-17,Marl,Zolotykh,M,1985-06-22
259279,s0001,1954-11-17,Tommaso,Woycyznski,F,1990-08-24
75398,e0002,1958-08-12,Weiwu,Kalafatis,M,1993-08-28
461994,e0003,1955-02-26,Yishai,Gyimothy,M,1991-02-26
82443,e0003,1954-06-16,Vincent,Perry,M,1986-02-14
288424,e0003,1957-06-10,Arra,Heping,M,1991-10-19
101179,e0004,1956-07-25,Susanta,Kambil,M,1987-02-05
484275,s0001,1954-04-24,Shigeichiro,Engelmann,F,1989-04-08
78755,s0001,1955-05-05,Emran,Christianini,M,1987-03-29
260823,e0002,1961-07-18,Jaroslava,Kieras,M,1991-04-15
70087,s0002,1952-02-08,Ronghao,Lemarechal,F,1987-07-18
33015,e0004,1959-04-30,Candido,Prenel,F,1995-06-30
24132,e0003,1955-04-11,Otilia,Puoti,F,1988-09-24
225817,e0003,1960-02-16,Jinpo,Atrawala,F,1997-05-23
43408,e0004,1962-10-08,Pradeep,Snyers,M,1993-04-03
66016,s0001,1960-09-10,Henk,Perko,F,1990-06-03
276117,s0001,1954-01-29,Christfried,Buescher,M,1994-01-11
239679,s0001,1959-04-10,Sahrah,Munos,M,1991-01-07
246091,e0003,1963-03-30,Bezalel,Cannata,M,1992-11-10
485854,s0001,1964-03-26,Yunming,Baby,F,1994-05-15
405698,s0001,1962-09-14,Anneli,Chelton,M,1988-09-13
236071,e0003,1963-04-14,Mihalis,Zschoche,F,1989-04-13
82685,s0002,1953-05-12,Taizo,Zockler,M,1995-05-30
460018,s0001,1955-02-16,Prodip,Lichtner,F,1989-07-09
437153,s0001,1960-01-27,Surveyors,Koblick,M,1996-08-12
43147,s0001,1963-02-10,Subhankar,Murrill,F,1991-12-31
492355,s0001,1953-03-02,Khalil,Colorni,M,1993-12-27
273464,e0002,1962-04-22,Tzvetan,Yoshimura,M,1990-06-06
289833,e0003,1956-05-12,Giao,Camurati,F,1985-06-09
63400,s0001,1961-05-26,Marc,Kampfer,M,1989-12-09
108570,e0002,1958-04-17,Fumitaka,Bala,M,1996-07-04
494717,e0004,1964-02-17,Reinhard,Eiter,M,1991-12-04
273821,e0001,1964-04-27,Goo,Schaar,M,1988-12-04
100751,s0001,1963-11-05,Sanjay,McConalogue,F,1991-01-19
254670,e0003,1956-02-15,Xumin,Koshino,M,1992-06-02
285479,e0003,1960-01-05,Dhritiman,Assaf,M,1986-08-22
480170,e0003,1961-12-01,Niteen,Turnbull,M,1987-07-01
275048,e0003,1955-09-02,Nidapan,Gniady,M,1988-04-04
240007,e0002,1957-04-04,Xuejia,Braunmuhl,F,1994-04-16
29375,s0001,1964-07-16,Mohammed,Cmelik,M,1998-04-15
283138,s0002,1965-01-19,Cullen,Mikschl,M,1990-01-16
442669,e0003,1954-02-03,Bedrich,Ebeling,M,1985-08-30
243871,s0001,1964-07-09,Chanjung,Kilgore,F,1995-04-20
74839,e0002,1953-10-24,Gino,Rohrbach,F,1989-07-17
407475,e0002,1961-04-17,Jahangir,Gulak,M,1993-08-11
94182,s0001,1957-04-20,Shigeo,Vesna,F,1989-02-04
251192,e0002,1964-03-18,Kazunori,Vieth,M,1985-04-21
270122,e0003,1959-06-19,Aiman,Sethi,M,1987-12-21
291179,e0003,1963-02-07,Ugo,Kossowski,F,1987-04-04
216329,s0001,1961-07-31,Nishit,Scharstein,F,1990-04-08
420366,e0003,1957-12-31,Alain,Birsak,F,1995-06-25
287585,e0003,1954-12-26,Kwangyoen,Heinisuo,F,1988-08-17
56135,s0001,1954-05-23,Heping,Bade,M,1996-03-01
437299,e0002,1955-11-16,Conrado,Rahier,F,1996-09-19
203415,e0003,1958-09-01,Wanqing,Strandh,M,1992-08-16
263728,s0001,1956-02-13,Ghassan,Schlegelmilch,M,1990-08-29
18063,e0003,1961-04-17,Constantino,Ramsey,F,1993-06-20
415774,e0002,1954-04-10,Yannis,Ellozy,F,1992-10-17
416039,e0003,1963-08-17,Shawna,Koshiba,F,1985-12-19
11235,e0003,1964-11-13,Larisa,Schueller,F,1988-05-31
86411,s0001,1962-11-10,Pascal,Delgrossi,F,1985-03-30
237392,s0002,1952-03-16,Xiaoshan,Munck,M,1990-07-23
286969,s0001,1952-04-12,Hitofumi,Henseler,M,1990-01-22
416828,e0003,1953-01-02,Seshu,Karner,M,1999-01-18
253848,s0001,1954-08-15,Seongbae,Einsfeld,M,1985-11-05
259628,e0003,1959-11-05,Shaz,Schicker,M,1985-12-06
430812,e0002,1955-11-08,Takushi,Vernadat,M,1987-02-09
36546,s0001,1953-07-18,Christ,Merks,F,1991-02-23
58088,e0001,1957-12-10,Margareta,Ballarin,M,1994-02-02
201494,s0001,1963-05-02,Wonhee,Gammage,M,1991-08-12
104555,e0004,1957-09-07,Sungwon,Hasenauer,M,1991-02-03
79426,s0001,1961-11-06,Lidong,Weedman,M,1986-10-25
487694,e0003,1953-01-11,Rosine,Perez,M,1992-06-24
254151,e0001,1961-03-26,Dhritiman,Zockler,M,1986-04-06
266179,e0003,1955-07-10,Kwangjo,Hoppenstand,F,1990-11-24
227402,e0004,1961-03-03,Mats,Chepyzhov,F,1993-04-15
497669,e0002,1960-11-05,Zijian,Yoshimura,M,1995-01-16
235629,e0002,1952-03-12,Aleksander,Perz,M,1987-04-30
