emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
497501,s0001,1961-05-01,Xianlong,Perz,M,1989-04-25
214271,s0001,1958-08-01,Jiong,Hagimont,F,1991-06-26
474423,s0001,1954-04-10,Vishwani,Frolund,M,1989-01-30
278475,s0001,1953-04-03,Jixiang,Masand,M,1998-02-12
97795,s0001,1959-10-29,Heekeun,Manders,F,1993-01-08
227480,s0001,1962-07-30,Prasadram,Janocha,M,1993-10-29
234654,s0001,1964-06-04,Shaibal,Zongker,M,1986-06-08
499710,s0001,1956-09-19,Szabolcs,Emden,M,1986-12-19
430011,e0002,1955-03-02,Pintsang,Candan,F,1994-03-04
242948,s0001,1964-08-04,Xumin,Harnett,F,1988-06-09
57807,e0002,1955-07-26,Xiadong,Ferriere,F,1988-01-25
224590,s0002,1955-09-07,Wilmer,Vural,M,1998-03-23
475198,s0002,1963-06-17,Bernice,Collavizza,M,1988-05-09
265273,e0002,1952-05-06,Sailaja,Giveon,F,1992-07-03
255896,s0002,1962-08-31,Junsik,Capobianchi,F,1989-08-09
453812,e0003,1960-07-09,Rosella,Senzako,F,1988-09-09
105976,s0001,1962-06-04,Mansur,Spinelli,F,1985-10-24
255137,e0003,1963-06-04,Alagu,Rajala,F,1985-03-30
481797,s0002,1962-08-31,Mori,Panienski,M,1994-06-09
485518,s0001,1957-09-13,Randi,Wroclawski,M,1987-04-01
209493,e0004,1958-11-23,Yifei,Chleq,F,1985-04-22
246014,e0002,1962-05-22,Jaber,Rosca,F,1994-01-01
401601,e0003,1961-07-17,Zhiguo,Hoogerwoord,F,1989-08-11
467346,e0001,1953-01-01,Weijing,Wissmann,F,1985-02-07
73664,e0002,1956-05-04,Zissis,Matzen,M,1991-09-13
449710,e0004,1953-10-29,Lokesh,Beznosov,F,1987-06-22
227991,s0001,1953-03-31,Deniz,Waschkowski,M,1995-09-07
68806,s0001,1957-07-09,Jaewon,Panienski,F,1987-05-21
247039,e0004,1955-09-05,Ghassan,Aloia,M,1993-03-20
52163,e0003,1960-04-22,Xuejun,Falck,M,1987-07-06
465128,s0001,1958-12-11,Tonny,Tasistro,M,1992-10-28
403608,e0001,1959-12-03,Jaber,Speckmann,F,1991-05-14
249042,e0002,1962-06-23,Mohan,Broomell,M,1991-01-18
43403,s0001,1955-08-09,Giordano,Giarratana,M,1994-10-05
61480,e0003,1957-07-03,Christ,Ananiadou,M,1992-06-17
217237,s0001,1955-03-12,Radoslaw,Larfeldt,M,1994-04-12
15879,e0002,1961-10-27,Douadi,Dechter,M,1985-11-10
406350,s0001,1955-09-11,Susumu,Luon,M,1988-11-09
243268,e0003,1960-04-23,Mohammad,Fiebach,F,1986-06-25
16633,s0001,1956-03-14,Baoqiu,Erie,M,1986-02-03
271861,s0001,1963-09-05,Theron,Melter,M,1995-07-23
29886,s0001,1957-01-29,Huican,Schieder,F,1992-11-28
491373,e0002,1952-02-23,Panayotis,Sudkamp,M,1996-09-18
14445,s0001,1961-08-10,Navin,Jiafu,F,1996-10-21
278449,e0004,1955-12-03,Erzsebet,Kuhnemann,M,1998-08-17
28372,e0003,1957-02-20,Sandeepan,Schneeberger,F,1988-09-30
264955,s0001,1954-12-07,Souichi,Muniz,M,1985-08-16
238926,s0001,1960-09-15,Xuejun,Halloran,F,1990-06-13
104370,s0001,1957-01-24,Zine,Narahara,M,1990-10-06
25951,e0004,1957-04-14,Xuedong,Kilgore,F,1987-11-23
225095,e0002,1958-06-03,Reuven,Armand,M,1987-08-19
274970,e0002,1959-12-06,Jouni,Oppitz,F,1998-03-11
466505,s0001,1963-10-01,Ugo,Shiratori,F,1989-08-02
218171,s0001,1959-01-02,Mostafa,Taubman,M,1994-05-26
492160,s0001,1959-11-17,Shawna,Gluchowski,F,1993-03-28
424341,e0003,1956-10-27,Rosella,Kaltofen,M,1989-04-30
72926,s0002,1959-04-28,Sastry,Buchter,F,1994-09-14
283918,e0004,1956-03-16,Baziley,Gniady,M,1985-08-28
495647,e0003,1961-12-23,Tetsurou,Kalafatis,F,1990-09-21
462133,e0003,1954-12-30,Ishfaq,Garnier,M,1989-06-18
64226,s0001,1954-10-10,Margo,Mersereau,F,1986-12-21
246154,e0003,1957-10-02,KayLiang,Erez,M,1994-06-11
60233,s0001,1953-07-06,Elvis,Ladret,M,1990-04-20
225979,s0001,1954-08-22,Malu,Hoogerwoord,F,1985-12-26
452977,s0001,1963-07-03,Moti,Chvatal,M,1986-12-20
227226,e0002,1957-04-20,Mrinalini,Tomescu,M,1994-03-06
230211,e0003,1958-01-30,Shiv,Pashtan,F,1987-10-28
498376,s0001,1957-05-12,Sanjai,Schmittgen,F,1986-02-27
40292,e0003,1964-02-23,Perry,Smailagic,F,1992-06-04
79530,s0001,1953-10-06,Muzhong,Naudin,M,1995-07-11
34972,e0003,1956-01-10,Randy,Anido,F,1987-11-30
291832,s0001,1955-10-15,Munenori,Cappelli,M,1985-12-22
36418,s0002,1960-05-24,Jaideep,Speek,F,1985-06-04
294011,s0001,1952-05-14,Guiseppe,Solares,F,1985-07-11
231556,s0001,1964-07-12,Magdalena,Turnbull,F,1999-11-07
258904,s0001,1956-10-03,Wojceich,Bael,M,1986-07-16
13763,s0001,1957-09-09,Etsuo,Tsukune,F,1988-06-09
223182,s0002,1960-07-21,Mingsen,Lubachevsky,F,1988-06-02
79259,e0003,1956-06-09,Yuqun,Rahier,M,1988-02-17
430329,e0004,1955-07-29,Zeydy,Suri,M,1997-09-12
73348,s0001,1957-11-10,Jeane,Schauser,F,1993-07-15
435876,s0001,1956-08-04,Arno,Thebaut,M,1998-04-25
58693,s0002,1962-11-21,Ramya,Kugler,M,1987-03-20
290792,e0004,1956-01-30,Sanjai,Lamba,M,1991-02-08
286438,e0003,1956-03-19,Weicheng,Gecsei,M,1991-02-01
467334,s0001,1962-02-05,Randy,Murtafg,M,1994-02-11
272256,e0002,1964-10-26,Shao,Brizzi,M,1991-10-23
286547,s0001,1958-10-14,Miyeon,Underwood,M,1997-06-18
24201,s0002,1962-05-02,Shahid,Yeung,F,1992-01-25
101400,s0002,1961-12-18,Domenick,Koyama,F,1994-01-30
436761,e0003,1960-04-09,Eran,Rindone,F,1986-12-03
31076,s0001,1963-01-01,Manu,Puoti,M,1992-07-11
33033,e0003,1957-09-10,Luigi,Falck,M,1988-04-20
73066,e0001,1960-05-23,Georg,Kenevan,M,1992-05-12
291351,e0003,1963-06-30,Chuanti,Vitiello,M,1985-07-31
274953,s0001,1959-08-18,Jianhao,Herber,M,1992-03-24
103790,s0002,1962-04-17,Elvia,Fetvedt,M,1991-11-05
263099,e0003,1962-06-11,Willard,Pettit,M,1988-01-25
450542,e0002,1952-11-12,Hein,Encarnacion,M,1988-04-23
445952,s0001,1961-10-17,Sanjit,Eppinger,M,1990-10-30
418054,s0001,1964-02-10,Kendra,Awdeh,M,1988-06-12
472408,s0001,1963-06-09,Shmuel,Schiettecatte,M,1987-03-14
270275,e0003,1955-07-17,Geoffrey,Akazan,F,1993-12-01
446559,s0002,1963-12-04,Dekang,Lemarechal,M,1986-06-29
493044,e0003,1952-08-04,Kendra,Janetzko,M,1989-09-16
474853,e0003,1964-04-12,Susumu,Kamble,F,1988-11-08
446243,s0001,1955-11-25,Along,Schwartzbauer,M,1985-02-14
226630,s0002,1958-07-01,Mads,Unni,M,1998-06-25
426962,s0002,1961-12-12,Elzbieta,Kamber,F,1994-03-11
270331,e0001,1961-03-30,Bingning,Vrecion,F,1997-04-17
59833,s0001,1960-01-01,Jianhua,Junet,M,1986-09-08
26180,e0003,1955-07-13,Serenella,Feinberg,M,1990-01-30
409288,s0001,1952-08-17,Geoff,Legleitner,M,1995-03-10
287161,s0001,1953-06-29,Gilbert,Parveen,M,1988-03-05
253028,s0001,1956-07-21,Wilmer,Straney,M,1990-05-09
294382,e0002,1952-02-07,Vugranam,Motley,M,1992-12-18
54636,e0004,1953-02-14,JiYoung,DasSarma,M,1989-11-15
436798,s0001,1953-01-07,Nidapan,Kusakabe,M,1993-07-31
90188,s0001,1957-04-16,Shridhar,Mateescu,M,1987-12-06
41601,s0002,1964-10-05,Kazuhito,Kitsuregawa,F,1989-10-23
59174,e0003,1961-11-11,Gaurav,Ghandeharizadeh,M,1993-01-03
479638,e0003,1959-10-24,Kristof,Yoshizawa,M,1993-01-19
476237,e0004,1962-03-27,Shuho,Morton,M,1993-11-19
259253,s0001,1959-04-10,Yongmin,Schapiro,F,1985-07-31
418340,s0001,1952-04-18,Shen,Gecseg,F,1999-07-24
463179,e0003,1963-08-13,Shaowen,Pargas,M,1987-02-10
499979,e0002,1962-10-29,Prasadram,Waleschkowski,M,1994-01-04
259350,s0002,1954-10-18,Poorav,Janetzko,M,1987-11-13
102130,e0003,1961-12-18,Shaleah,Merro,M,1986-03-15
431478,e0002,1952-08-19,Poornachandra,Ratnaker,M,1988-03-04
288698,e0004,1955-11-05,Abdelwaheb,Penz,M,1988-01-21
273573,e0003,1963-07-21,Khaled,Khalid,M,1985-12-31
73316,s0001,1958-06-08,Genta,Riefers,M,1992-10-14
269018,s0001,1953-05-24,Edwin,Uehara,M,1993-09-03
230554,e0001,1960-09-04,Heather,Angot,M,1990-02-03
467492,s0002,1956-12-30,Inderjeet,Hainaut,F,1992-03-03
488790,e0002,1955-03-15,Temple,Braunschweig,M,1995-04-11
44702,s0001,1962-11-06,Sariel,Isaak,F,1986-06-16
277582,e0002,1957-12-26,Mayumi,Casperson,F,1997-07-14
278285,s0001,1955-07-29,Ronghao,Fairtlough,M,1987-03-23
426310,e0003,1957-11-14,Christ,Kushner,F,1990-10-07
494077,s0001,1960-08-09,Mohamadou,Carrera,F,1989-06-12
71218,e0004,1963-08-22,Sergi,Holburn,M,1985-09-04
423392,s0001,1959-10-25,Constantijn,Polajnar,M,1988-04-18
441518,e0003,1958-08-17,Shrikanth,Keirsey,M,1990-03-22
227167,e0002,1952-05-10,Shaowei,Miculan,M,1991-09-11
434031,e0002,1963-10-23,Zijian,Ligten,M,1993-08-19
266121,e0002,1955-10-16,Kazunori,Cooke,M,1996-02-05
448842,s0002,1956-01-06,Nevin,DeMori,F,1987-07-14
258591,e0004,1955-10-26,Gino,Berendt,F,1991-08-29
273890,s0001,1957-03-21,Troy,Nitta,M,1994-10-21
292770,e0004,1953-10-05,Zhilian,Alpay,M,1985-05-24
439216,e0003,1954-05-24,Aimee,Mateescu,M,1985-11-10
14553,s0001,1961-01-29,Uri,Selvestrel,M,1987-09-02
38428,s0001,1955-02-26,Jahangir,Middleton,F,1994-09-03
420038,e0003,1962-07-24,Fumitake,Speckmann,M,1995-03-23
499870,e0003,1955-03-14,Kayoko,Peroz,M,1986-09-09
432341,e0003,1954-06-29,Saddek,Shihab,F,1987-07-24
454321,s0002,1963-02-16,Marin,Ranai,M,1997-11-04
428623,e0002,1959-11-22,Arve,Schiper,F,1996-12-30
446066,s0001,1957-01-03,Make,Denti,M,1987-01-06
406182,e0003,1959-01-30,Heeju,Heinisuo,F,1989-02-09
53087,e0002,1963-07-26,Zhensheng,Georgatos,M,1997-04-13
441610,s0001,1956-09-27,Moie,Iwayama,F,1995-05-04
483539,e0003,1953-09-06,Gurbir,Hiroyama,M,1987-03-30
423458,e0002,1955-10-02,Yakichi,Shrader,F,1998-03-18
205093,s0001,1960-07-14,Nirmal,Speckmann,M,1988-06-08
294671,e0002,1958-06-16,Masamitsu,Molberg,F,1993-02-28
246792,e0004,1957-07-29,Heping,Stafford,M,1988-07-12
90411,s0002,1955-04-08,Shahid,Gimbel,M,1985-11-08
229162,e0003,1964-08-02,Annemarie,Lorie,M,1985-04-09
202470,e0002,1954-01-01,Martial,Leaver,M,1992-09-04
436296,e0003,1960-03-03,Masako,Baaz,F,1987-06-10
28255,s0001,1958-05-06,Taisook,Kambil,F,1988-05-15
83439,s0002,1964-09-29,Yishai,Erol,M,1987-11-26
405656,s0002,1957-05-08,Vasilis,Panwar,F,1991-08-24
224652,s0002,1960-01-25,Xinyu,Lyonns,F,1995-03-10
401081,e0003,1954-05-15,Chenye,Beidas,F,1996-08-24
211166,s0002,1958-01-27,Rosine,Riesenhuber,M,1988-11-17
23144,e0002,1959-07-09,Eben,Chenney,M,1991-11-01
478165,e0003,1953-11-10,Toong,Brizzi,F,1988-04-21
19853,e0002,1958-05-16,Edwin,Randi,F,1996-08-25
109269,e0003,1960-05-01,Neelam,Ramras,F,1989-09-23
102731,e0003,1958-06-07,Susumu,Fendler,M,1987-02-20
443660,s0001,1959-04-17,Heeju,Heuser,M,1990-08-22
459295,e0003,1959-04-10,Masaru,Reinhard,F,1987-02-05
466357,s0001,1952-12-05,Yunming,Byoun,M,1992-07-01
62256,s0001,1956-11-09,Paloma,Herbst,M,1993-10-08
70455,e0003,1960-02-04,Hideyuki,Soicher,M,1985-07-29
108516,e0003,1964-11-15,Arvin,Rusmann,M,1986-06-01
258651,e0004,1954-03-14,Oscar,Compeau,M,1988-04-03
445472,s0001,1960-04-19,Zissis,Brandsma,M,1992-06-30
65460,e0002,1963-04-24,Piyawadee,Rahier,M,1991-06-07
405646,s0001,1953-01-11,Harjit,Gerteisen,M,1993-08-23
497499,s0001,1960-06-07,Shaw,Honiden,F,1991-12-24
209853,e0004,1959-02-03,Marin,Pero,M,1991-01-14
66240,s0002,1963-05-28,Hyuncheol,Chepyzhov,F,1988-04-23
12930,e0002,1961-07-25,Bernardo,Linnainmaa,F,1993-06-15
74569,e0003,1960-12-24,Shirish,Eugenio,F,1996-02-20
400356,s0001,1955-06-27,Collette,Comte,M,1986-11-09
205213,s0001,1960-07-24,Manu,Roohalamini,M,1992-01-27
285208,e0001,1963-12-27,Indrajit,Hambrick,F,1999-08-24
425776,e0003,1959-11-16,Niteen,Desikan,M,1985-07-14
473592,e0002,1952-08-12,Apostol,Herber,M,1992-10-08
98814,s0001,1957-06-11,Theron,Hinsberger,F,1989-01-05
411716,s0001,1957-11-17,Koldo,Basart,F,1992-03-19
64947,e0004,1963-04-12,Vasilii,Neiman,M,1994-01-13
475575,e0002,1958-08-16,Volkmar,Bodoff,M,1991-02-09
60870,s0001,1956-05-18,Raimond,Mawatari,F,1990-09-27
106658,s0001,1959-07-17,Kamakshi,Socorro,M,1997-01-04
205668,s0001,1957-07-01,Yinghua,Encarnacion,M,1990-09-13
423020,e0002,1964-07-23,Amstein,Rajcani,M,1989-12-10
492286,s0001,1960-05-11,Deniz,Cools,M,1985-10-04
421433,e0002,1957-01-16,Gor,Lukaszewicz,F,1992-02-20
78214,e0003,1962-11-11,Arra,Gulik,F,1985-07-23
98074,e0003,1958-09-21,Toshiko,Ghandeharizadeh,F,1991-09-23
14467,e0003,1963-02-14,Lena,Broder,M,1994-08-24
297239,s0001,1962-09-15,Hyuckchul,Heping,F,1993-05-30
435957,e0003,1958-04-10,Kamran,Kugler,M,1988-08-13
100760,s0001,1961-06-04,Steve,Comellas,M,1985-07-12
246659,e0002,1959-07-15,Mrinalini,Rando,M,1992-04-06
252378,s0001,1955-02-24,Owen,Alvarado,F,1985-11-07
438483,s0001,1952-03-05,Steve,Pettis,F,1986-11-02
258235,s0002,1962-01-11,Shaibal,Niizuma,M,1994-02-16
496632,e0002,1952-12-16,Xinglin,Berstel,M,1988-05-06
47846,e0003,1954-05-05,Hongzue,Bazzichi,F,1989-01-28
33132,e0003,1962-04-25,Takahito,Krone,F,1987-08-14
253578,e0004,1956-07-12,Lene,Anandan,M,1990-11-03
284102,e0002,1955-12-02,Conrado,Basart,F,1991-09-29
240905,e0002,1956-08-23,Howell,Asmuth,F,1998-03-02
75400,s0002,1962-07-14,Tua,Uludag,M,1988-12-21
233155,e0003,1954-07-21,Xinan,Brookner,M,1986-07-12
96933,s0001,1952-03-08,Mrinalini,Hashii,M,1991-04-23
458289,e0003,1964-02-10,Chrisa,Kropf,M,1985-11-15
71025,s0001,1963-12-14,Weiwu,Zweizig,M,1994-10-27
103416,s0001,1963-04-21,Xiaoqiu,Narlikar,M,1985-06-14
203010,e0002,1954-04-03,Samphel,Passafiume,M,1995-10-01
23279,s0001,1962-09-27,Sergi,Benner,F,1994-04-23
210358,s0001,1962-02-27,Phuoc,Panwar,M,1991-07-02
251748,s0001,1962-06-28,Hilary,Welham,F,1993-12-09
243796,e0003,1952-11-06,Samphel,Herbst,M,1990-01-30
45895,s0001,1953-07-27,Sajjad,Vural,F,1988-06-29
412953,s0001,1952-07-25,Frederique,Swist,F,1988-04-07
268471,s0001,1960-09-10,Luigi,Rousseau,F,1993-02-07
483983,s0002,1955-06-04,Shigeu,Ravishankar,M,1985-11-02
434665,s0001,1958-12-17,Jaroslava,Puppo,F,1987-01-04
435119,e0002,1953-01-29,Marsal,Heiserman,M,1991-09-06
60501,e0003,1953-02-11,Ranga,Badr,F,1985-02-04
46220,s0002,1956-08-28,Genta,Cusworth,F,1986-07-19
473310,s0002,1956-02-26,Takahira,Jayawardene,M,1987-09-09
400000,s0001,1963-11-29,Mitsuyuki,Reinhart,M,1985-08-27
58828,e0003,1963-12-15,Valeska,Munro,M,1989-01-24
449533,s0002,1961-07-30,Mohamadou,Gini,M,1986-10-24
36351,s0001,1957-11-21,Tesuya,Munch,M,1986-08-20
63321,e0002,1953-07-30,Marsha,Monkewich,F,1985-07-16
499393,e0003,1960-07-14,Yongmao,Menhoudj,M,1986-11-03
251339,s0001,1957-03-01,Mohan,Renear,F,1986-01-15
52764,e0003,1963-03-07,Manu,Simkin,M,1991-12-21
291820,s0001,1954-06-13,Basil,Jording,M,1985-03-06
246199,e0002,1957-10-23,Ingemar,Yemenis,M,1992-09-28
77481,s0001,1952-10-08,Kitty,Picel,M,1986-10-31
226095,s0001,1952-09-25,Unal,Kalsbeek,F,1988-08-22
409068,s0002,1954-02-05,Yoshimitsu,Lichtman,M,1992-04-28
287824,e0004,1955-12-05,Yechezkel,Zaccaria,M,1987-02-28
299667,e0003,1955-05-09,Ranga,Walston,F,1993-01-03
295613,s0002,1962-06-27,Eben,Maraist,M,1988-02-18
227330,e0002,1953-08-11,Seshu,Gecsei,M,1998-02-01
24364,e0003,1953-11-14,Erez,Orlowski,M,1985-04-08
484940,s0001,1962-11-28,Geoff,Loncour,F,1987-01-27
92320,s0001,1959-04-15,Tadahiko,Gill,M,1993-09-01
433052,s0001,1959-02-20,Renny,Schaap,F,1985-06-30
298927,e0003,1955-05-04,Maha,Gomatam,M,1985-12-23
51482,e0001,1963-01-21,Martina,England,F,1988-04-13
57050,s0002,1961-10-04,Bernice,Muntz,M,1985-08-27
287390,s0001,1954-07-29,Indrajit,Stanger,M,1994-03-05
213789,e0003,1963-05-07,Jeane,Kinley,M,1985-07-16
25080,e0003,1963-07-28,Adly,Yavatkar,F,1996-08-13
206853,e0003,1963-07-10,Nevin,Chenoweth,F,1987-04-11
437647,e0003,1954-10-27,Roded,Boudaillier,M,1989-03-31
223847,e0003,1956-02-16,Marc,Gubsky,F,1988-12-16
255961,s0001,1952-08-21,Harngdar,Kopetz,M,1985-03-30
237292,e0003,1959-12-08,Shim,Azulay,F,1992-03-04
33226,e0002,1952-12-11,Kenton,Hegner,F,1987-07-30
409218,s0002,1953-04-02,Tonia,Sadowski,M,1992-07-02
432450,s0001,1958-11-20,Gudjon,Luce,M,1988-05-05
98591,e0003,1961-04-01,Rafail,Bugrara,M,1994-03-05
429816,e0002,1959-12-16,Kellie,Gips,M,1994-11-16
10650,e0002,1959-04-09,Hongzhu,Chepyzhov,M,1992-10-04
20125,s0001,1958-10-16,Yakkov,Lanteri,F,1992-12-17
464884,e0001,1960-08-12,Geraldo,Bergere,M,1996-05-22
51900,e0002,1963-05-18,Kwangho,Dalphin,M,1991-06-06
281921,e0003,1962-02-10,Idoia,Zyda,F,1994-06-11
53064,s0001,1955-11-07,Mingsen,Heusch,M,1985-06-19
207538,s0002,1954-02-21,Shuzo,Deverell,F,1993-05-22
227555,s0001,1958-01-27,Monique,Remmele,M,1987-03-02
240408,e0003,1963-07-25,Zsolt,Herath,F,1990-01-18
92175,s0001,1960-06-08,Akeel,Guerreiro,M,1989-09-16
412148,e0002,1961-02-04,Subir,Murtha,F,1987-12-05
14024,e0003,1954-02-22,Naftali,Lukaszewicz,M,1989-05-03
287637,e0003,1955-03-03,Chanjung,Soloway,M,1992-01-20
16594,s0001,1960-07-05,Kazuhira,Azulay,M,1994-11-02
77530,e0003,1957-09-20,Sverrir,Farrow,F,1987-07-28
105023,s0002,1961-08-08,Mohammad,Zlotek,M,1985-02-24
69482,e0003,1958-11-29,Muzhong,Nicolson,F,1985-05-23
63163,e0003,1952-11-02,Shuichi,Dalton,F,1994-08-25
256211,s0002,1958-09-18,Mizuhito,Hashii,M,1992-08-06
470837,e0003,1958-06-11,Maria,Staylopatis,F,1996-02-26
299463,s0001,1955-09-01,Taizo,Argence,M,1988-09-14
258546,e0002,1961-12-21,Fai,Suppi,F,1990-06-24
33352,s0002,1961-11-22,Tianruo,Herber,F,1988-12-06
109030,e0003,1959-07-19,DAIDA,Breugel,M,1985-08-11
268682,s0001,1959-11-07,Mabhin,Underwood,M,1991-05-08
472525,s0001,1960-03-05,Lijie,Schmittgen,M,1992-01-27
80165,s0001,1959-08-31,Zhanqiu,Anily,M,1989-09-12
236848,e0003,1952-02-08,Vincent,Marwedel,F,1987-11-01
410619,e0004,1964-01-02,Mohammed,Perelgut,F,1986-10-23
401597,s0001,1959-10-15,Conal,Kirkerud,F,1991-06-29
24410,s0001,1964-06-30,Morrie,Wossner,M,1988-12-29
22035,s0001,1961-07-04,Vatsa,Perl,M,1986-12-31
264010,s0001,1958-11-02,Christoph,Shokrollahi,F,1986-05-28
278600,e0003,1959-03-03,Tsz,Adachi,M,1988-02-10
251739,e0003,1953-02-22,Zhiguo,Lichtner,M,1985-06-07
299640,s0001,1953-02-12,Mang,McConalogue,F,1989-02-03
79786,e0003,1953-06-02,Rutger,Candan,F,1993-01-11
409168,e0003,1954-06-17,Christophe,Raczkowsky,M,1995-04-10
47668,e0003,1957-01-29,Aleksander,Scharstein,F,1987-05-16
481211,s0001,1957-04-26,Basim,Strehl,F,1992-07-18
266222,e0001,1964-07-27,Danae,Masada,F,1991-05-02
449447,e0004,1956-02-27,Dayanand,Schoegge,F,1992-12-12
17978,s0002,1962-04-19,Yinghua,Riefers,M,1987-10-28
237122,s0001,1964-07-18,Heeju,Kleiser,F,1992-12-17
106823,s0001,1962-04-11,Shaleah,Demke,F,1992-05-19
247646,e0004,1964-02-15,Ortrun,Zweizig,M,1986-02-12
39141,s0001,1958-11-01,Kristin,Breugel,F,1985-09-15
96450,s0001,1956-08-13,Zhenbing,Kriebel,M,1986-05-10
285628,e0002,1964-04-11,Rafail,Belinskaya,M,1994-08-06
41401,s0001,1958-07-18,Kiyotoshi,Slobodova,F,1987-06-19
264124,s0001,1952-12-29,Atreyi,Pargaonkar,F,1995-01-29
283176,e0003,1961-12-08,Zhonghui,Reinhard,F,1987-04-26
463979,s0001,1959-05-03,Susumu,Velardi,M,1993-07-20
208114,s0001,1952-02-11,Kazunori,Denny,F,1987-02-26
456477,s0001,1963-01-06,Uta,Babb,M,1989-10-03
42249,e0002,1954-04-20,Dmitri,Maksimenko,M,1996-01-20
473061,s0001,1961-10-14,Amabile,Narahara,F,1994-08-29
65307,s0001,1960-05-01,Ziyad,Mawatari,F,1989-07-06
53950,s0001,1957-05-07,Odinaldo,Remmele,M,1986-06-18
43601,s0002,1952-02-08,Zhigen,Jakobus,M,1990-06-12
274299,s0002,1953-08-17,Kish,Puoti,M,1992-07-17
443242,s0001,1964-05-10,Stabislas,Boreale,F,1989-11-02
414988,s0002,1952-03-24,Chandrasekaran,Bondorf,F,1995-01-28
224908,e0001,1964-09-07,Aloke,Swiler,M,1995-04-02
11660,s0001,1955-07-19,Gill,Stenning,F,1986-11-22
469219,e0003,1958-06-05,Jianwen,Wielonsky,M,1986-07-04
451331,e0002,1952-03-04,Janche,Whitcomb,M,1989-06-24
285424,e0003,1960-03-19,Adas,Steenbeek,M,1990-01-19
96244,e0003,1962-09-05,Barna,Uhrig,M,1987-11-19
407643,s0001,1953-09-23,Arunachalam,Alpay,F,1994-09-17
464202,e0004,1961-03-06,Weiwu,Madeira,M,1988-05-27
241819,e0003,1957-01-28,Yakichi,Roohalamini,M,1985-02-02
244110,s0001,1956-03-20,Navin,Hasham,F,1986-12-16
415214,s0002,1961-05-29,Bernice,Fujisaki,F,1994-10-04
245511,s0001,1963-08-11,Mahmut,Schmittgen,M,1988-11-06
258568,e0003,1955-10-19,Susumu,Masada,F,1988-06-18
43233,s0001,1959-12-06,Youssef,Fujisawa,F,1995-01-27
490278,e0003,1957-02-08,Maya,Baalen,M,1988-03-18
474062,e0003,1964-03-21,Margareta,Babu,M,1992-02-13
429709,e0003,1961-02-22,Takushi,Jiang,F,1988-10-03
241309,s0001,1953-11-03,Gal,Greibach,M,1994-12-02
427369,s0001,1954-09-17,Kolar,Staelin,F,1993-06-22
425593,e0003,1956-08-15,Soenke,Bernardinello,M,1985-04-19
41217,e0003,1955-06-14,Limsoon,Trachtenberg,F,1993-12-09
102966,e0003,1957-03-29,Snehasis,Levasseur,F,1993-05-21
61090,s0001,1957-07-12,Stella,Chaudhuri,F,1992-05-26
404748,e0003,1963-01-12,Shaowen,Demeyer,M,1989-09-25
429853,s0001,1954-07-27,Akeel,Ernst,M,1992-05-12
10672,e0003,1954-03-23,Bluma,Zeilberger,M,1986-07-13
41609,s0002,1965-01-04,Yucai,Simmen,F,1987-10-13
72897,e0003,1952-10-18,Faiza,Leslie,F,1987-11-13
97203,e0003,1953-06-11,Tonia,Velardi,F,1989-04-07
240379,s0001,1956-06-03,Lihong,Clemencon,M,1985-02-04
72196,s0001,1956-09-17,Toshiko,Roccetti,M,1992-01-17
261318,s0002,1960-03-27,Moss,Kambil,M,1992-05-04
428876,e0002,1959-03-07,Clyde,Schaap,M,1989-12-04
458476,s0001,1962-06-01,Olivera,Pauthner,F,1991-12-26
207218,e0003,1957-06-14,Odinaldo,Dehkordi,F,1991-02-15
59098,e0003,1958-07-13,Jagoda,Vernadat,M,1987-06-10
277615,e0003,1956-03-01,Radhika,Calkin,M,1988-10-17
68366,e0002,1956-03-13,Navid,Falby,F,1990-11-25
102005,s0001,1964-11-07,Satosi,Halloran,F,1987-08-20
61758,s0001,1957-01-08,Licheng,Chandrasekhar,F,1989-12-25
497759,e0003,1959-06-29,Adit,Ulupinar,M,1986-03-02
50137,e0003,1961-06-03,Limsoon,Malinowski,M,1985-02-16
421213,e0003,1958-03-13,Chriss,Muhling,M,1987-09-30
468541,e0003,1958-05-15,Ramzi,Plavsic,M,1993-06-18
402170,e0002,1955-08-09,King,Pulkowski,M,1989-11-21
246044,e0004,1956-11-25,Sudharsan,Cannane,F,1992-10-09
239328,s0001,1964-08-07,Hironobu,Soloway,M,1991-02-07
52415,e0002,1955-02-28,Miyeon,Marrevee,F,1993-01-21
493634,e0002,1958-06-23,Seongbae,Gaughan,M,1985-05-28
414343,s0001,1961-01-24,Aemilian,Serov,F,1988-04-14
293558,e0003,1961-02-09,Francesca,Colorni,F,1989-11-05
248258,e0003,1960-04-20,Marek,Lanzelotte,M,1985-06-04
76764,e0003,1952-09-07,Shuzo,Gien,M,1988-10-28
24100,e0001,1963-01-06,Frazer,Billingsley,M,1985-02-17
11559,e0003,1961-06-08,Jaihie,Nollmann,F,1990-12-17
295735,e0003,1952-05-21,Xuejun,Simmel,M,1985-08-16
270534,s0001,1953-03-28,Taizo,Fasbender,F,1990-06-08
421503,e0002,1955-10-23,Geraldo,Hambrick,M,1994-01-10
106861,s0001,1963-02-07,Chriss,Lakshmanan,M,1986-08-07
233729,s0001,1960-06-10,JiYoung,Keohane,M,1989-01-16
223077,s0001,1956-06-07,Itzchak,Birrer,M,1986-01-19
