emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
413687,s0001,1954-12-25,Dines,Lubachevsky,F,1990-08-06
485948,s0001,1953-10-02,Idoia,Borstler,M,1986-01-24
418243,e0002,1964-05-30,Sanjeeva,Talmon,M,1988-09-12
32045,s0002,1962-12-08,Oscal,Kruskal,M,1986-09-09
297891,s0001,1954-12-30,Abdelkader,Marwedel,M,1991-12-03
293148,e0002,1963-04-10,Maha,Klyachko,M,1996-08-12
456049,s0001,1955-08-15,Mrinalini,Gecsel,F,1989-04-03
448344,e0001,1957-08-08,Fuqing,Munro,M,1998-02-12
215861,s0002,1959-06-04,Mingzeng,Mapelli,M,1998-05-18
298535,e0003,1957-10-04,Kristinn,Diderrich,M,1987-02-27
58283,s0001,1959-05-07,Saeko,Pouyioutas,M,1985-11-27
226970,e0003,1963-10-04,Phule,Figueira,M,1989-06-17
95543,e0004,1962-12-23,Kellie,Shrader,M,1986-03-13
471375,s0001,1953-07-17,Youssef,Beeson,M,1987-09-11
66879,s0001,1954-10-01,Fen,Melter,M,1989-03-14
21627,s0001,1953-06-19,Sigeru,Spell,F,1992-06-05
445860,e0003,1962-11-19,Cordelia,Peck,F,1987-08-02
477570,e0003,1962-12-14,Seongbin,Shiratori,M,1990-12-26
211994,s0001,1963-10-04,Sivanarayana,Ermel,F,1986-10-05
20597,s0001,1963-05-21,Mack,Pero,M,1995-05-09
26018,e0003,1962-11-06,Moni,Veccia,M,1991-10-15
13010,e0003,1960-12-19,Sachin,Bach,M,1988-08-05
261756,s0001,1960-05-04,Mahmut,Lienhardt,M,1997-12-05
294030,s0002,1962-01-17,Zhonghui,Prenel,M,1989-03-16
448953,s0001,1960-08-14,Zhiwei,Cannane,F,1993-05-29
464201,e0003,1956-05-06,Edwin,Rosaz,M,1985-03-09
485866,s0002,1954-02-10,Atilio,Kavraki,M,1997-04-03
200451,e0004,1961-08-23,Giap,Cromarty,M,1986-05-27
439440,e0003,1954-01-27,Uma,Wossner,F,1985-03-22
95644,s0002,1954-03-20,Oddvar,Cusworth,M,1988-08-24
428775,e0002,1956-10-12,Vivian,Stentiford,F,1987-08-15
205269,e0002,1963-10-31,Uriel,Angel,F,1995-10-18
447232,s0001,1965-01-22,Aleksander,Schaaf,M,1987-02-07
417498,e0004,1955-04-22,Dmitri,Trogemann,F,1990-05-21
253885,e0003,1955-11-30,Bernd,Atchley,M,1986-04-25
106200,s0001,1955-06-22,Lenore,Sooriamurthi,F,1987-07-22
400239,s0001,1953-03-14,Christfried,Terwilliger,M,1992-07-23
436300,s0001,1962-08-19,Aleksandar,Tischendorf,M,1992-05-16
282541,e0003,1959-03-04,Youssef,Hiyoshi,F,1985-06-15
461571,s0001,1956-11-01,Toney,Ranta,M,1985-06-09
401466,e0003,1959-01-28,Yifei,Magliocco,F,1986-12-08
83741,e0001,1964-10-01,Zorica,Zeidenstein,M,1985-03-16
239541,s0001,1957-08-15,Gino,Hennebert,M,1988-10-02
218424,e0003,1959-03-30,Breannda,Polajnar,M,1990-01-01
83600,e0003,1955-08-02,Muzhong,Mayerwieser,F,1988-07-29
88943,s0001,1962-05-09,Greger,Ulupinar,F,1992-07-15
206664,e0003,1962-07-22,Kwee,Zastre,M,1985-05-31
290404,s0001,1960-05-24,Shigeaki,Waschkowski,M,1986-11-11
91558,s0001,1959-10-10,Tuval,Stanger,M,1989-06-07
407132,s0002,1954-08-17,Chenye,Parascandalo,F,1992-02-13
74851,s0001,1954-02-02,Takanari,Ratzlaff,M,1987-01-14
466864,e0003,1957-10-06,Radoslaw,Pleszkun,M,1991-08-31
449176,e0002,1964-04-15,Kayoko,Champarnaud,M,1990-04-02
223960,e0002,1959-07-15,Vishwani,Deverell,M,1990-11-24
213768,s0001,1961-02-08,Uwe,Dengi,M,1991-12-29
294123,s0001,1960-11-02,Goo,Rattan,F,1990-06-25
260536,e0004,1961-10-06,Chinya,Fortenbacher,F,1987-09-26
73883,s0002,1953-01-13,Lihong,Comellas,M,1988-06-03
30504,e0003,1964-02-02,Mantis,Daescu,F,1992-01-22
470116,e0003,1954-09-03,Xiaocheng,Anily,M,1988-05-21
403551,e0003,1962-06-11,Masadi,Bodoff,M,1995-02-02
98088,s0002,1952-05-19,Gay,Versino,F,1993-12-13
295803,s0001,1963-03-18,Fusako,Sudbeck,M,1985-10-28
275050,e0003,1961-08-11,Dekang,Riefers,M,1985-05-01
51331,s0001,1955-09-04,Jackson,Pusterhofer,M,1988-10-28
15724,e0003,1955-04-07,Zengping,Bondorf,F,1993-06-06
498989,e0003,1958-06-29,Vugranam,Sichman,F,1986-03-22
51109,e0003,1958-04-27,Mantis,Huttel,M,1992-12-03
295077,e0003,1958-07-11,Leandro,Spataro,M,1994-11-25
96454,e0002,1959-08-18,Chanjung,Pfau,M,1989-03-24
297518,e0002,1964-01-30,Yakkov,Coney,M,1985-11-18
23319,s0001,1961-03-13,Shugo,Atrawala,M,1993-05-03
271511,e0002,1962-05-13,Zhilian,Makrucki,M,1995-07-06
87982,e0003,1954-01-29,Lijia,Conia,F,1988-03-24
103076,s0001,1953-08-27,Thodoros,Stiles,F,1987-03-24
438624,s0001,1956-07-11,Fumiya,Aloia,F,1985-10-13
497202,e0003,1954-03-31,Makato,Navazio,M,1994-03-22
218754,s0002,1958-06-09,Tetsushi,Eiter,F,1987-11-16
418967,e0002,1956-11-12,Huiqun,Serra,M,1990-11-05
427766,e0001,1961-04-29,Badri,Zongker,M,1985-10-25
93534,s0001,1961-07-25,Gino,Mitsuhashi,F,1997-02-07
12075,e0003,1957-12-18,JiYoung,Felcyn,M,1985-04-28
62656,e0001,1953-02-26,Isamu,Imataki,F,1991-11-01
62145,e0002,1959-11-09,Mayuri,Ritzmann,F,1990-12-14
83763,e0003,1954-03-14,Caolyn,Casperson,F,1988-02-13
61392,e0003,1959-01-20,Francesca,Emmerich,F,1992-09-26
97559,s0001,1961-11-13,Zhaofang,Mawatari,F,1999-01-29
246905,s0001,1960-01-13,LiMin,Aingworth,M,1985-11-14
493102,s0001,1962-10-03,Srinidhi,Aamodt,F,1992-11-13
298583,e0003,1952-06-05,Shir,Schade,F,1991-03-22
258535,e0003,1959-02-20,Naftaly,Pleszkun,F,1997-03-01
242259,e0002,1957-03-20,Munehiko,Perko,F,1994-11-18
415091,e0002,1964-12-10,Eirik,Mahmud,F,1997-12-10
459701,e0003,1961-09-16,Toney,Usdin,F,1994-03-10
485128,e0003,1963-06-29,Reuven,Feldmann,M,1990-11-22
213053,e0003,1954-05-26,Chiradeep,Redmiles,M,1989-05-05
283375,s0001,1952-10-31,Jovan,Pauthner,F,1985-05-25
29033,e0003,1959-03-09,Mohammed,Thombley,M,1986-11-08
284078,s0001,1963-08-24,Munehiko,Whittlesey,M,1985-06-08
105046,s0001,1956-08-11,Kristian,Hagimont,M,1988-11-20
261399,s0001,1961-08-10,Huai,Mondadori,M,1988-07-21
450101,s0001,1957-09-15,Yahiko,Pavlopoulou,M,1985-03-25
276994,s0001,1961-09-25,Yinghua,Reinhard,M,1994-01-30
67434,s0001,1956-02-28,Erez,Rosin,M,1986-08-29
21449,s0001,1955-10-11,Masanao,Zweizig,M,1991-04-13
496055,s0001,1955-04-19,Fumiya,Delgrande,F,1986-08-04
256930,e0002,1960-09-07,Chaoyi,Heusch,M,1990-06-20
468172,s0002,1964-12-10,Kinh,Zolotykh,M,1987-02-10
404440,e0003,1956-05-20,Gretta,Asmuth,F,1986-11-20
218769,s0002,1954-03-14,Niteen,Weedman,M,1993-05-12
43689,s0001,1952-09-04,Almudena,Bugrara,M,1987-07-31
434870,e0002,1963-05-29,Sadun,Gronowski,F,1986-11-19
38755,e0002,1956-01-08,Harngdar,Lalonde,M,1995-01-30
70240,e0002,1953-06-13,Chenyi,Compeau,M,1993-12-30
262722,e0003,1958-12-12,Yurij,Penz,M,1988-11-05
201392,e0002,1952-06-26,Dhritiman,Kavanagh,F,1992-01-12
228806,e0003,1954-05-26,TRUE,Pettey,M,1994-09-30
12680,s0001,1954-09-15,Bader,Staudhammer,M,1993-08-26
499830,e0003,1952-07-10,Chenye,Gurbaxani,F,1996-05-13
445929,s0001,1959-05-25,Samphel,Woycyznski,M,1989-08-15
483876,s0001,1952-04-02,Tomofumi,Crouzet,F,1988-07-27
207194,e0003,1962-11-16,Billur,Huttel,F,1989-06-27
10114,s0001,1957-02-16,Munir,Demeyer,F,1992-07-17
485071,s0001,1963-11-08,Hairong,Sadowski,F,1985-12-13
461976,e0003,1953-09-20,Berry,Papadias,M,1985-02-16
268583,e0002,1960-12-19,Goetz,Velasco,M,1987-12-16
272874,e0003,1956-11-24,Fumino,Krzyzanowski,M,1989-06-27
407609,e0002,1955-01-20,Gil,Kilgour,M,1990-03-28
107702,e0002,1953-11-23,Mayuri,Basagni,M,1985-08-08
436840,s0001,1962-07-17,Jianhao,Straney,M,1987-12-04
240072,e0004,1955-10-10,Insup,Marwedel,M,1990-01-24
480696,e0003,1963-10-04,Denis,Rusmann,F,1987-03-22
243049,s0001,1959-08-20,Erez,Syrzycki,M,1991-02-19
452721,e0003,1958-07-15,Frederique,Koprowski,M,1985-07-25
91738,e0003,1956-02-02,Mong,Asser,M,1992-07-12
468935,e0002,1960-03-16,Rafael,Bultermann,F,1986-11-12
68079,s0002,1954-09-18,Hitomi,Rodite,M,1988-06-25
205655,e0002,1961-12-01,Alassane,Plump,M,1989-10-01
220315,s0001,1953-06-26,Bedrich,Anger,M,1990-06-16
102204,e0004,1962-09-27,Ortrud,Reghbati,M,1994-04-07
75385,s0001,1955-11-11,Sivanarayana,Kavraki,F,1990-07-24
414533,s0001,1959-02-06,Denis,Rullman,F,1991-05-03
216270,e0004,1953-12-05,Jeong,Kohling,M,1985-05-26
82713,s0001,1960-02-24,Seongbae,Hennings,F,1993-12-15
216735,e0003,1963-11-20,Aloke,Hoppenstand,M,1993-04-03
216709,e0003,1958-05-04,Piyush,Bala,M,1985-11-29
263954,s0001,1958-09-24,Kamakshi,Meriste,F,1986-05-21
59825,e0003,1954-09-12,Anneli,Constantine,M,1992-01-03
63900,e0003,1959-12-17,Aron,Greenaway,M,1993-05-06
401715,e0003,1959-02-02,Serenella,Rando,F,1985-09-04
431190,e0002,1958-03-27,Kyoichi,Chelton,M,1988-05-31
200836,e0003,1964-03-22,Akeno,Brookman,M,1991-05-15
249664,s0002,1958-05-27,Khun,Curless,F,1987-10-17
279137,s0002,1963-06-28,Chenye,Ullian,M,1992-05-03
492381,e0004,1953-04-23,Jinpo,Danley,M,1995-01-02
90974,e0004,1955-11-26,Ioana,Mapelli,M,1991-02-14
493985,s0001,1959-12-20,Weidon,Jakobus,M,1995-03-15
493480,e0003,1956-06-22,Shaz,Zeilberger,M,1988-02-03
405307,s0001,1959-09-09,Guenter,Yoshizawa,F,1995-05-05
464004,s0001,1956-02-26,Aruna,Henders,F,1988-09-16
23055,e0003,1962-12-13,Sariel,Kusakari,M,1985-12-27
107163,s0001,1957-05-24,Honglan,dAstous,F,1992-06-27
227765,s0001,1962-07-08,Perla,Chappelet,M,1993-12-08
268561,s0001,1952-07-08,Thanasis,Thummel,M,1990-04-29
215596,s0002,1952-03-05,Arumugam,Marletta,M,1991-08-07
60409,e0003,1954-11-05,Falguni,Swiler,M,1988-08-30
219906,s0001,1957-08-02,Branimir,Mapelli,M,1985-12-09
473480,s0001,1956-07-18,Rimon,Streit,F,1997-07-24
461409,e0002,1957-05-21,Tesuya,Anger,F,1988-05-30
430436,s0001,1964-11-09,Chandrasekaran,Quadeer,F,1990-07-31
432888,e0003,1963-02-04,Leandro,Baer,M,1989-10-10
259595,s0001,1953-04-02,Monique,Furedi,M,1990-02-17
216508,e0003,1963-07-19,Bangqing,Stroustrup,F,1988-05-10
62645,e0003,1963-12-24,Tzu,Cardazo,M,1988-08-23
459202,e0003,1952-11-10,Wonhee,Peroz,M,1991-09-26
92265,s0001,1955-02-02,Atreyi,Portugali,M,1995-02-20
438225,s0001,1952-10-29,Kristian,Bahl,F,1986-11-22
46071,s0001,1959-08-26,Gretta,Peron,M,1987-07-13
430973,s0001,1964-11-11,George,Kieras,M,1992-07-01
221555,s0002,1963-08-23,Navin,Undy,F,1985-10-07
109197,s0002,1957-02-27,Augustine,Alencar,F,1989-10-20
64925,e0004,1958-11-09,Freyja,Linnainmaa,F,1991-04-07
477674,s0001,1958-03-28,Mona,Cochrane,F,1991-08-27
208015,e0003,1960-02-01,Shietung,Terlouw,M,1993-12-03
432365,s0001,1960-11-28,Basim,Slaats,M,1987-06-15
243613,s0001,1952-04-22,Gudjon,Parveen,M,1986-07-22
450332,e0003,1957-01-07,Licheng,Hitomi,M,1986-03-24
105890,s0001,1963-04-25,Pranas,Baumann,F,1987-10-12
464520,s0001,1964-09-18,Chinya,Velardi,F,1994-05-09
419415,e0003,1963-08-09,Lihong,Scallan,M,1985-04-05
464382,s0001,1964-08-04,Mohamadou,Brender,M,1988-06-29
204236,e0004,1958-08-18,Goncalo,Bierman,M,1997-10-04
70852,s0002,1952-09-02,Mohua,Matzke,M,1992-05-09
81074,e0003,1957-07-12,Valeri,Krone,M,1987-06-26
31032,e0003,1961-10-01,Brigham,Rassart,F,1990-07-31
222321,s0001,1964-07-27,Fuqing,Kroft,F,1986-06-18
296059,e0004,1959-04-29,Brewster,Butner,F,1991-08-06
437242,e0002,1961-12-04,Sachin,Schonegge,F,1985-04-28
55583,e0003,1956-11-06,Dzung,Sooriamurthi,F,1985-10-11
87196,e0002,1955-10-06,Caolyn,Ozery,M,1985-10-11
12242,e0002,1954-04-08,Satoru,Wolniewicz,F,1994-02-24
424157,s0002,1953-07-12,Fumiyo,Felder,M,1986-03-07
241522,e0003,1957-11-21,Gill,Ghalwash,M,1992-04-05
458439,s0001,1953-08-15,Rimli,Furudate,F,1994-04-20
481479,s0001,1961-02-10,Genta,Itzigehl,F,1989-04-10
497981,e0002,1959-10-29,Shahaf,Birsak,M,1995-11-08
217643,s0002,1954-10-14,Guangming,Oxman,F,1987-02-06
21380,e0002,1956-01-30,Sergi,Sudkamp,M,1993-04-08
269846,s0001,1957-07-25,Kazuhira,Grospietsch,M,1992-12-05
448531,s0001,1964-05-12,Raimond,Geffroy,M,1993-10-13
232779,e0002,1956-01-20,Weiyi,Heemskerk,M,1997-03-22
447960,s0001,1959-03-18,Shmuel,Pouyioutas,F,1991-02-09
424530,e0003,1960-10-21,Kayoko,Sevcikova,M,1990-11-09
444664,s0001,1952-04-03,Odysseas,Horswill,M,1985-04-03
19026,s0001,1964-05-01,Zhongwei,Arlazarov,M,1989-02-06
31362,e0003,1954-12-29,Bikash,Straney,M,1987-04-15
64568,e0004,1959-02-17,Khaled,Demos,M,1995-06-25
468402,e0003,1960-02-28,Soenke,Ermel,M,1987-02-27
61399,s0001,1952-07-27,Unal,Chinen,M,1985-03-18
498924,e0002,1953-06-17,Shuichi,Erez,M,1993-04-13
81879,s0001,1964-03-30,Gil,Zumaque,F,1986-02-02
474552,s0001,1957-11-11,Ramzi,Steinauer,M,1986-01-28
261297,s0001,1959-06-08,Masasuke,Kroon,F,1990-02-12
455628,e0002,1955-01-04,Menkae,Guting,M,1999-09-24
206548,s0002,1957-02-15,Nidapan,Herbst,M,1985-07-13
216436,e0002,1959-07-04,Xiaoqiu,Sinitsyn,M,1986-02-11
208053,e0003,1955-01-17,Marc,Zongker,M,1988-09-23
50383,s0002,1959-11-16,Arco,Gihr,F,1991-03-14
42844,e0002,1959-10-25,Jayson,Rosis,F,1993-10-29
102591,s0001,1952-05-28,Adas,Undy,M,1989-09-26
66099,s0001,1954-03-23,Navid,Grospietsch,M,1990-11-02
94201,e0003,1953-02-26,Mana,Fabrizio,F,1986-01-28
426839,e0002,1961-04-20,Bouchung,Vural,F,1992-12-22
210535,e0002,1959-06-07,Kazuhiko,Driscoll,M,1999-05-10
282841,s0001,1953-07-30,Alejandra,Schwabacher,F,1988-10-16
44656,e0003,1952-08-26,Cheong,Ducloy,F,1993-03-17
422270,s0002,1960-02-10,Reinhold,Christianini,M,1985-09-12
485489,e0003,1965-01-01,Keiichiro,Armand,F,1986-12-14
285020,e0002,1962-01-09,Vojin,Stellhorn,M,1985-10-22
461853,s0001,1959-10-31,Licheng,Ginneken,M,1999-10-14
256962,s0001,1959-06-04,Yongdong,Macedo,F,1991-05-01
225952,s0001,1952-04-19,Venkatesan,Serre,M,1988-01-04
256634,e0003,1958-11-03,Chriss,Schlumberger,F,1986-02-13
464187,e0002,1958-06-05,Shuichi,Peot,F,1994-01-04
60333,s0001,1957-04-09,Guoxiang,Vadhan,M,1986-04-06
42468,s0002,1954-01-16,Torsten,Willoner,M,1990-10-19
27194,e0003,1960-05-23,Franziska,Highland,M,1988-05-12
447788,e0003,1960-01-17,Arlette,Hardjono,M,1985-09-04
401972,e0004,1957-03-31,Xinyu,Morris,F,1988-12-08
61396,s0002,1956-08-09,Hairong,Nastansky,M,1990-10-10
59473,e0003,1956-04-26,Chinhyun,Mitsuhashi,F,1992-10-19
11127,e0002,1956-08-26,Mayumi,Pashtan,M,1991-03-12
493887,e0002,1954-08-22,Bernice,Hiroyama,M,1990-12-02
407881,s0001,1962-01-25,Chandrasekaran,Gecseg,F,1987-04-24
272219,e0003,1952-09-05,Anoosh,Barinka,M,1989-06-02
299331,s0001,1959-11-10,Takushi,Mukaidono,M,1988-04-12
493313,s0001,1955-11-18,Mohammed,Fabrizio,M,1985-12-13
298916,e0003,1953-09-20,Dante,Waschkowski,M,1987-05-09
426471,e0003,1964-07-01,Mrinalini,Maierhofer,M,1985-03-05
59428,e0003,1964-05-13,Tse,Hofting,M,1985-12-12
422320,s0001,1956-03-04,Fox,Weisert,M,1996-03-02
223266,s0001,1953-07-29,Selwyn,Terlouw,F,1987-07-09
91388,e0003,1960-07-16,Navid,Bruckman,F,1990-07-03
485256,s0001,1957-12-09,Chaoyi,Kroon,M,1990-02-09
423390,s0001,1963-03-31,Itzchak,Cannard,F,1996-02-07
474515,s0001,1961-01-16,Denis,Hiltgen,M,1989-09-13
85162,s0001,1960-09-27,Vojin,DiGiano,M,1995-06-01
259676,s0001,1960-07-01,Mohammed,Denti,M,1993-07-15
408830,s0001,1957-08-18,Tru,Zyda,M,1990-04-22
46278,e0004,1957-09-14,Zdislav,Koprowski,F,1994-08-24
235647,s0001,1964-10-28,Adin,Parhami,M,1991-01-15
290747,e0002,1956-10-06,Gritta,Pelz,F,1987-03-05
10357,e0003,1964-01-10,Hausi,Sidhu,M,1994-04-04
260033,e0002,1957-06-15,Karlis,Avouris,F,1990-12-01
403548,s0001,1955-07-18,Bernardo,Conia,F,1990-04-04
427285,e0003,1957-01-23,Idoia,Bain,M,1992-06-09
279548,e0003,1961-04-23,Richara,Dechter,M,1986-08-24
259986,e0003,1959-10-06,Bodh,DeMori,F,1988-10-19
470778,e0003,1963-07-20,Demos,Flexer,M,1989-04-26
83867,s0001,1959-01-04,Udaiprakash,Tsunoo,F,1987-09-07
296648,e0003,1955-02-12,JiYoung,Papsdorf,M,1985-08-04
454872,e0003,1961-10-16,Junichi,McClurg,M,1991-08-11
105799,e0004,1961-06-28,Mayumi,Plotkin,M,1991-05-28
417659,s0001,1955-04-26,Shaowei,Baumann,M,1996-02-08
290468,e0003,1954-04-17,Moto,Chinal,F,1987-01-22
223346,e0003,1955-02-10,Miomir,Rissanen,F,1989-01-29
459954,e0002,1962-09-01,Arnd,Bondorf,M,1989-09-30
279694,s0001,1954-08-31,Atreye,Birch,M,1990-12-03
88765,e0002,1952-10-22,Xuejun,Honglei,M,1986-10-02
16232,e0001,1961-12-19,Susumu,Cullers,M,1996-04-01
23783,e0003,1953-06-11,Nevio,Swan,M,1988-06-04
99792,s0001,1952-02-26,Kensyu,Calkin,F,1988-04-30
262864,s0001,1956-11-05,Georgi,Kampfer,M,1990-12-20
109536,e0003,1958-04-26,Phuoc,Escriba,M,1986-01-17
470274,e0002,1957-04-23,Shuichi,Mullainathan,M,1994-02-22
491915,e0002,1954-07-13,Aksel,Ginneken,M,1992-07-21
25288,s0001,1963-11-22,Aral,Bala,M,1992-11-04
93341,e0004,1955-01-08,Fay,Servi,F,1992-07-29
421393,s0001,1953-03-22,Serenella,Munos,F,1986-06-18
68033,e0003,1959-11-28,Randi,Erni,M,1989-07-01
68019,s0001,1958-12-06,Danel,Morrow,F,1989-11-18
260680,s0001,1963-03-27,Kwun,Kilgour,F,1987-07-28
287950,s0001,1960-01-30,Vugranam,Taubenfeld,M,1997-08-22
66680,e0004,1960-11-20,Nevin,Lukaszewicz,F,1987-07-16
93995,e0003,1954-06-12,Saeed,Luon,M,1985-04-13
13081,s0001,1956-11-24,Mandell,Bahi,F,1990-07-04
487686,s0001,1954-06-05,Geraldo,Munoz,M,1985-11-04
212033,s0001,1963-01-24,Guther,Prochazka,M,1985-07-19
219286,e0003,1962-05-18,Berni,Schmittgen,F,1992-04-01
468433,s0002,1959-07-14,Krassimir,Siprelle,M,1988-04-04
61360,s0001,1964-08-15,Munir,Geffroy,F,1985-03-22
214973,e0003,1955-12-09,Susanta,Conde,M,1987-03-30
445770,s0001,1958-05-06,Hatsukazu,Binding,M,1993-02-09
273160,s0001,1957-05-15,Avishai,Encarnacion,F,1985-11-16
467357,e0003,1955-08-21,Suebskul,Lichtman,M,1988-05-12
98044,s0001,1960-11-11,Rafols,Farrow,F,1989-10-27
417493,e0004,1954-12-14,Peternela,Schapiro,F,1990-12-31
454488,e0002,1954-05-02,Abdulla,Motley,M,1989-02-22
273973,e0004,1961-07-27,Berni,Ishibashi,M,1986-09-16
15847,s0001,1952-08-28,Shawna,Gniady,M,1993-03-28
51195,e0001,1964-03-25,Frederique,Gerlach,M,1986-06-17
269010,e0002,1959-06-29,Zhilian,Sinicrope,M,1997-02-08
462175,e0003,1957-04-08,Rosalie,Ozery,F,1985-08-09
22019,e0003,1963-10-23,Basim,Koshino,M,1993-07-08
230500,e0002,1960-06-01,Vesna,Leuchs,F,1995-04-24
466184,s0001,1954-04-27,Tesuya,Pashtan,M,1994-09-01
91662,s0001,1952-06-27,Jeane,Riexinger,M,1985-07-17
211804,e0003,1964-04-05,Manton,Peac,M,1987-10-10
202032,e0003,1963-02-10,Caolyn,Krohm,F,1988-09-12
463645,e0003,1961-03-08,Tianruo,Daescu,M,1986-10-04
212108,e0003,1958-06-14,Zhenbing,Lanzelotte,M,1996-12-13
275688,s0002,1954-03-29,Arno,Mamelak,M,1991-03-07
19304,s0001,1956-03-18,Macha,Vadhan,M,1992-03-25
47868,s0001,1954-06-04,Chinho,Vesel,M,1988-08-06
298935,s0002,1955-03-30,Sungwon,Veccia,F,1988-07-17
468038,e0003,1953-10-25,Saddek,Oppitz,F,1985-05-02
293366,e0003,1958-07-27,Shigehito,Oberman,M,1996-12-15
451755,e0002,1958-11-14,Behnaam,Miculan,F,1985-11-19
44063,e0003,1955-09-14,Yuichiro,Stellhorn,M,1989-01-02
459069,e0002,1953-03-11,Charmane,Geffroy,M,1988-06-06
209521,e0003,1960-09-07,Subir,Jiang,F,1992-04-21
271583,s0001,1959-04-15,Padma,Jenevein,M,1989-03-12
246832,e0002,1958-08-29,Genki,Swick,M,1987-04-04
200098,s0001,1961-11-21,Zine,Rosar,F,1995-03-05
257194,s0001,1958-12-08,Giordano,Raczkowsky,M,1986-04-21
447269,e0001,1963-11-04,Danae,Gustavson,F,1986-09-30
249204,e0002,1954-03-05,Kazuyasu,Hoogerwoord,M,1997-02-06
28714,e0001,1953-05-04,Arco,Poehlman,M,1985-02-02
497806,s0001,1954-10-29,Dannz,Montemayor,M,1988-05-05
246728,e0003,1956-08-06,Elrique,Parascandalo,M,1994-02-11
295113,e0003,1963-05-20,Chandrasekaran,Hardjono,M,1985-09-16
82783,s0001,1961-06-27,Masami,Perez,F,1992-11-04
460006,e0003,1957-06-04,Lijia,Kulisch,M,1987-01-29
100146,e0004,1952-11-15,Nalini,Woycyznski,F,1986-07-16
498283,e0003,1954-11-15,Luisa,Swan,M,1986-02-02
484064,e0004,1962-04-16,Sangeeta,Bressoud,F,1995-02-05
221730,s0001,1957-09-07,Jaewon,Chandrasekhar,M,1990-08-20
31536,e0003,1959-09-15,Constantine,Ressouche,F,1985-08-04
204495,e0003,1960-01-12,Giap,England,M,1985-03-19
477972,s0002,1956-04-24,Xiong,Herbst,F,1987-12-25
422148,e0003,1962-12-09,Sandeepan,Gill,F,1989-07-26
99223,e0003,1958-02-12,Xuejia,Potthoff,M,1987-12-27
22398,s0001,1957-02-05,Arumugam,Mahnke,M,1988-10-09
454229,e0003,1960-01-18,Make,Laventhal,M,1991-01-16
223578,e0003,1953-07-17,Krisda,Montresor,F,1990-04-15
50509,e0003,1954-08-23,Berto,Kroha,F,1989-03-04
219532,s0002,1958-07-24,Takahiro,Mitsuhashi,F,1985-03-05
100514,e0003,1956-05-16,Arnould,Jonsson,M,1989-07-26
40580,s0001,1960-05-08,Susumu,Siksek,M,1987-03-20
200090,e0004,1963-04-28,Sastry,Panangaden,F,1992-01-15
407223,e0004,1952-02-22,Mandell,Zallocco,F,1994-02-02
478399,s0001,1961-04-01,Izaskun,Tanemo,F,1986-12-13
430683,e0003,1952-06-25,Godehard,Braunmuhl,M,1986-03-03
12002,s0001,1959-09-17,Seongbae,Kavraki,M,1994-10-14
490274,e0003,1956-03-09,Zhigen,Gubsky,F,1993-09-24
446669,e0003,1955-12-01,Gor,Pezzoli,M,1988-09-06
496700,s0001,1960-03-03,Rafail,Callaway,F,1988-03-02
53723,e0003,1963-10-18,Pohua,Harnett,F,1987-01-20
232886,e0003,1960-08-08,Navid,Gimbel,F,1992-07-01
435407,e0003,1962-12-19,Khalid,Tokunaga,M,1990-11-30
234126,e0003,1961-06-16,Divier,Rouquie,F,1995-01-05
455578,s0002,1960-05-17,Odysseas,Siepmann,M,1992-03-07
299013,s0001,1953-04-07,Kien,Polajnar,F,1995-01-10
256043,s0001,1957-06-07,Aleksander,Pardalos,F,1994-06-26
228218,e0002,1958-01-27,Vishu,Knightly,M,1991-01-30
295466,s0002,1958-11-13,Joydip,Marrakchi,F,1988-10-31
53784,s0001,1963-02-16,Dhritiman,Ullian,M,1987-11-11
262956,e0003,1958-09-01,Kayoko,Pell,F,1990-08-25
47667,e0004,1962-04-06,Oddvar,Shobatake,M,1988-07-31
465851,s0001,1956-04-23,Gilbert,Felder,M,1986-07-27
430302,e0003,1955-10-29,Rildo,Miculan,M,1991-04-20
474011,s0002,1962-07-20,Sudhanshu,Ranst,M,1988-05-26
438911,s0001,1960-02-22,Abdulah,Ferretti,F,1989-12-08
468617,s0002,1959-10-30,Rutger,Gimbel,F,1991-09-28
109681,e0003,1955-11-07,Marsal,Ramaiah,M,1986-11-21
25989,e0001,1964-01-22,Geoffrey,Kruskal,M,1987-02-27
455011,e0002,1959-06-21,Genevieve,Czaja,M,1985-03-09
440419,e0002,1957-12-15,Weijing,Angelov,M,1987-05-10
428396,s0001,1962-01-22,Makato,Clouatre,F,1994-09-24
55775,e0003,1960-11-21,Leaf,Vecchi,M,1989-11-13
466280,e0001,1952-09-05,Izaskun,Birnbaum,M,1994-07-25
429820,s0001,1957-03-04,Moheb,Landherr,F,1992-05-11
490678,s0001,1952-04-20,Leen,Griswold,M,1986-11-17
15021,e0003,1958-05-13,Sarita,Czaja,F,1988-12-21
285006,s0001,1958-01-17,Luigi,Crooks,M,1998-03-20
82306,e0003,1964-09-20,Vugranam,Schach,M,1988-05-07
208218,e0002,1952-10-11,Masaru,Morrey,M,1986-02-23
437720,e0003,1959-03-21,Chenyi,Jansch,M,1989-03-07
268109,e0002,1952-07-23,Cristinel,Hanabata,M,1993-10-31
438226,e0003,1961-01-19,Guiseppe,Comte,F,1985-05-10
491610,s0001,1957-04-11,Kwangsub,Nitsche,F,1988-12-01
