emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
407737,e0003,1955-12-18,Mingzeng,Mundy,F,1985-06-15
261762,s0001,1961-10-30,Mohammed,Lanzelotte,M,1986-11-22
280439,e0003,1962-02-23,Radoslaw,Gyimothy,M,1985-03-13
419970,s0001,1962-12-07,George,Raoux,F,1994-06-08
104827,e0003,1963-08-14,Kenroku,Hiyoshi,M,1995-02-22
108348,e0003,1962-05-07,Xiaobin,Serot,M,1986-12-27
37826,e0002,1963-11-24,Zhongwei,Baba,M,1988-06-21
71638,e0002,1961-05-14,Owen,Butner,M,1995-10-04
427245,s0001,1958-11-11,Zhilian,Pillow,M,1989-04-26
35266,s0001,1963-05-12,Armond,Lyonns,F,1987-12-07
425721,s0001,1963-06-29,Angel,Paludetto,M,1989-01-01
499146,e0003,1954-05-25,Manibrata,Rullman,F,1986-11-08
85971,e0002,1959-01-17,Tetsushi,Heystek,M,1986-08-11
450368,s0001,1964-07-06,Nitsan,Angot,F,1985-05-17
474634,s0001,1957-07-27,Bingning,Ashish,M,1990-01-07
35806,e0003,1963-11-06,Tomoyuki,Armand,F,1987-11-11
419699,e0003,1955-10-19,Tetsushi,Nastansky,F,1989-06-26
491073,e0003,1952-07-25,Mechthild,Denis,M,1988-03-12
414332,e0003,1960-12-18,Jiong,Thisen,M,1987-12-19
276247,e0002,1961-05-16,Stamatina,Foote,F,1985-10-24
72909,s0001,1958-11-20,Mariusz,Lunn,F,1985-05-06
409214,s0002,1962-09-29,Along,Parveen,F,1990-05-16
205875,s0001,1958-06-25,Muzhong,Niizuma,F,1991-06-15
486575,s0001,1964-10-08,Gennadi,Rando,F,1985-10-28
217180,s0002,1963-04-21,Sushant,Callaway,F,1994-04-24
449833,e0003,1958-03-31,Percy,Kuszyk,F,1990-05-01
409070,s0001,1958-08-03,Lakshmi,Denti,M,1988-08-02
257315,e0003,1956-09-30,Brewster,Krupka,M,1986-09-18
434223,s0001,1955-10-27,Radhakrishnan,Coombs,M,1989-01-05
220923,e0003,1959-10-07,Fusako,Bazelow,F,1990-11-05
259278,e0003,1963-07-07,Shaz,Schwartzbauer,M,1988-02-18
428551,e0002,1954-01-31,Lucien,Back,F,1998-11-01
418941,e0003,1959-12-28,Shim,Cronin,F,1986-02-04
101654,s0001,1953-06-28,Ottavia,Yetto,F,1991-12-18
216058,e0003,1953-12-24,Zhigen,Curless,M,1989-07-23
214043,e0003,1961-12-20,Aran,Benner,M,1987-04-23
458309,e0002,1960-10-28,Yucai,Luff,M,1995-06-21
203043,e0003,1958-04-18,Ziyad,Kermarrec,M,1985-03-19
59480,s0001,1954-02-08,Giordano,Esteva,M,1988-09-15
57097,e0002,1961-03-24,Shounak,Bahr,M,1994-01-29
37945,e0003,1965-01-02,Suzette,Butterworth,M,1987-11-21
68740,e0003,1964-01-07,Chenye,Glinert,F,1986-08-13
402111,s0001,1960-03-13,Harjit,Silva,F,1988-02-07
18375,s0001,1955-06-20,Gian,Debuse,M,1985-04-09
255643,e0002,1964-12-16,Limsoon,Taubman,M,1992-09-27
30222,e0003,1960-07-08,Shawna,Hammerschmidt,M,1992-01-25
402291,e0003,1964-01-18,Adhemar,Trogemann,F,1990-04-05
297501,e0003,1960-06-09,Sreekrishna,Nollmann,M,1996-03-30
50992,s0001,1964-02-19,Ult,Benzaken,M,1993-04-11
266030,s0002,1952-09-03,Shuji,Poujol,F,1993-10-13
75110,e0001,1959-08-13,Amabile,Montresor,F,1997-03-29
435829,s0001,1964-07-15,Arun,Fiutem,F,1987-03-04
460441,e0002,1955-11-21,Hatim,Cesareni,F,1985-05-22
83863,s0002,1954-11-03,Duri,Dengi,M,1989-02-05
58336,e0002,1952-07-16,Lucian,Jeong,F,1996-09-18
402261,s0001,1957-10-03,Jaewoo,Strehl,M,1996-07-04
106353,e0003,1960-02-16,Zorica,Tyugu,M,1985-03-07
216517,e0003,1959-05-05,Shushma,Tetzlaff,M,1985-10-18
103816,s0002,1959-03-30,Kristina,Vrecion,F,1995-05-23
46843,e0003,1957-02-02,Vishwani,Majewski,M,1987-07-29
426728,s0001,1957-10-09,Saniya,Dratva,M,1990-04-06
252580,e0003,1952-07-20,Kensyu,Stamatiou,M,1986-10-09
218918,s0001,1963-09-25,Aloke,Muhlberg,M,1985-08-19
298830,e0002,1964-08-13,Monique,Cummings,M,1985-11-01
499311,e0003,1956-07-25,Salvador,Peroz,F,1990-05-15
485633,s0001,1959-07-24,Nathalie,Ramsay,M,1989-11-18
479348,s0001,1953-04-28,Serap,Pocchiola,M,1985-09-22
274660,e0002,1963-02-06,Mohua,Tasistro,F,1986-06-27
61010,e0003,1963-03-19,George,Heuser,F,1989-01-13
291915,e0004,1956-01-31,Rosita,Khalil,F,1995-07-18
40456,e0003,1955-10-08,Heather,Lemarechal,F,1994-03-05
462689,e0001,1952-10-23,Shen,Piazza,M,1992-06-15
485544,e0003,1952-02-15,Krassimir,Spell,F,1988-12-23
64617,s0001,1959-03-20,Oguz,Domenig,M,1986-01-23
269546,e0003,1960-09-02,Khatoun,Vidal,M,1988-02-07
288048,e0003,1952-12-11,Marla,Ertl,M,1995-10-17
270082,s0001,1954-09-11,Kien,Georgakopoulos,F,1990-09-03
82572,s0001,1953-12-31,Moie,Brattka,F,1985-04-01
468592,e0004,1960-05-09,Arunachalam,Rahier,M,1990-12-16
404200,e0002,1961-02-24,Navid,Heping,M,1996-11-03
90245,s0001,1957-11-11,Maren,Goldhammer,M,1997-04-04
283454,s0001,1952-07-24,Debatosh,Massonet,M,1985-02-10
474198,e0002,1961-04-27,Mona,Schicker,M,1998-04-30
449823,e0003,1962-07-18,Naftali,Przulj,M,1986-09-12
445438,e0003,1952-09-19,Zhilian,Eldridge,M,1991-04-26
429840,e0001,1954-10-05,Khalid,Ozery,M,1994-06-01
282059,e0004,1955-07-03,Mohd,Cronau,F,1994-02-02
242316,s0001,1962-06-12,Wojceich,Fabrizio,M,1991-09-27
255239,e0003,1961-06-29,Yuchang,Erez,M,1993-12-04
426220,e0003,1961-06-04,Moriyoshi,McAlpine,F,1986-12-03
21577,s0001,1960-02-20,Chiranjit,Gill,F,1986-04-02
246855,e0002,1959-04-21,Mansur,Merel,F,1995-06-29
202325,e0003,1964-06-23,Yuqun,Gils,M,1987-07-14
66059,e0002,1952-11-13,Paddy,Farrag,M,1997-10-30
257116,e0001,1959-03-24,Tomofumi,Impagliazzo,M,1987-11-06
227846,e0003,1952-12-16,Tru,Steinauer,M,1990-01-24
411365,s0001,1962-07-28,Yonghong,Mitsuhashi,M,1989-07-11
97984,s0002,1963-08-06,Vasilis,Veevers,F,1994-12-02
426635,e0002,1953-04-21,Augustine,Hashii,M,1990-04-16
98925,e0003,1963-02-25,Kensei,Heping,M,1989-07-04
298619,s0001,1963-09-21,Mototsugu,Stamatiou,M,1987-05-05
51429,s0001,1953-09-18,Yannis,Saoudi,M,1986-08-02
457686,e0003,1957-08-14,Nobuyoshi,Raczkowsky,M,1986-03-18
283932,e0003,1957-12-24,Rimon,Panwar,M,1994-07-29
405988,e0004,1955-09-04,Aruna,Sudbeck,M,1994-09-05
76213,e0003,1953-03-17,Naftaly,Schnelling,M,1991-07-14
213070,e0002,1963-02-05,Khosrow,Boguraev,M,1992-03-06
250209,e0003,1959-12-06,Kolar,Dahlbom,M,1990-01-14
19552,s0001,1959-03-14,Otilia,Bednarek,M,1986-07-06
103650,e0003,1964-05-28,Nathalie,Tomescu,M,1986-05-25
211332,s0001,1954-10-29,Laurentiu,Shihab,M,1992-06-16
419187,s0001,1962-02-22,Chrisa,Goodrum,M,1995-12-03
464945,s0001,1957-01-30,Sanjay,Pelz,M,1992-11-11
486251,e0002,1962-04-03,Lalit,Vadhan,M,1986-09-11
271490,e0003,1956-06-05,Etsuo,Pesch,F,1990-01-15
67301,s0001,1953-10-17,Xuedong,Danlos,M,1987-02-06
282796,e0001,1956-10-06,Kellyn,Potthoff,M,1988-08-25
293038,e0003,1962-04-10,Stevo,Mikschl,M,1986-08-21
467596,s0001,1960-11-23,Fay,Boyle,M,1990-05-01
426142,e0004,1961-12-04,Feixiong,Narahara,F,1990-09-02
274526,e0003,1953-12-02,Yuichiro,Ramsay,F,1990-07-22
280059,s0001,1962-03-30,Jeanna,Pietracaprina,F,1989-01-20
62331,e0001,1952-11-03,Arumugam,Rosar,M,1993-07-01
45476,s0001,1961-10-13,Mayumi,Thiran,M,1988-07-01
208230,e0002,1961-05-21,Wonhee,McFarlan,M,1997-02-20
459543,e0003,1957-03-12,Ennio,Kowalchuk,M,1985-06-18
270923,s0001,1957-01-20,Boriana,Lund,M,1989-05-06
239989,s0001,1952-07-14,Tsvetan,Vakili,M,1986-12-21
35808,e0004,1957-09-26,Phuoc,Tchuente,F,1985-11-13
273688,s0001,1953-11-07,Kish,Lienhardt,M,1994-03-29
262846,e0003,1952-09-06,Arco,Dulli,M,1992-05-11
287640,s0001,1953-09-18,Aria,Panienski,M,1985-12-23
285108,s0001,1963-06-04,Ranan,Merey,F,1986-05-12
423180,s0001,1954-06-22,Filipe,Puoti,M,1995-02-22
277159,e0003,1956-07-21,Mats,Duclos,F,1987-02-26
433819,s0001,1957-11-02,Fumiyo,Demri,F,1993-06-09
62227,s0001,1964-06-14,Josyula,Eugenio,M,1988-05-14
62634,e0003,1958-03-25,Weiru,Molenkamp,M,1995-08-13
104998,e0003,1955-05-03,Syozo,Setia,F,1992-03-16
78467,s0001,1954-11-24,Masako,Biron,M,1997-12-22
484957,s0001,1961-01-18,Martins,Cooman,F,1987-09-28
92471,e0003,1964-01-10,Maya,Curless,F,1986-11-19
409989,s0001,1955-05-25,Xiaobin,Beerel,F,1986-01-21
292729,e0003,1957-01-30,Ravishankar,Suessmith,M,1985-07-25
85701,s0001,1962-07-16,Babette,Anily,M,1991-03-31
215127,s0001,1960-05-29,Lillian,Koblick,F,1986-05-10
427723,s0001,1952-02-04,Masasuke,Candan,F,1989-11-03
224199,e0003,1952-05-22,Ohad,Staudhammer,M,1989-05-10
96978,s0001,1963-05-03,Suebskul,Kalsbeek,F,1993-10-21
426210,e0003,1959-02-24,Danel,Miara,M,1986-04-10
494432,e0003,1963-01-25,Jackson,Krogh,M,1994-10-22
40299,e0003,1964-12-10,Uwe,Minakawa,M,1995-11-20
406724,e0003,1960-06-01,Remko,Asser,F,1988-04-22
489001,s0001,1953-07-07,Ingemar,England,M,1989-05-17
429888,e0003,1959-10-20,Kokou,Murtha,M,1989-05-29
236051,s0002,1959-07-06,Jixiang,Barriga,F,1991-11-26
284481,s0001,1964-07-17,Jiann,Furudate,M,1996-04-05
498640,s0001,1958-02-01,Kwangyoen,Szmurlo,F,1985-04-08
437971,e0003,1963-06-21,Adil,Litecky,F,1985-05-10
457015,s0001,1953-01-24,Yoshinari,Biran,M,1987-02-03
57442,e0003,1953-08-12,Arvin,Klassen,M,1988-05-14
93711,e0003,1957-03-15,Maya,Thiria,M,1987-05-01
400764,s0001,1953-04-24,Shay,Melton,F,1985-07-02
30563,s0001,1956-09-13,Oldrich,Back,M,1991-11-24
277735,e0002,1955-07-27,Weiye,Cmelik,M,1996-03-16
219825,e0003,1953-09-20,Shen,Gladwell,F,1988-10-13
272720,e0002,1955-03-17,Yuguang,Carrere,F,1987-10-06
100394,s0001,1962-07-21,Kasidit,Trystram,M,1989-07-13
279151,e0003,1963-04-30,Mohd,Facello,M,1992-02-08
469459,s0002,1961-12-23,Shuho,Luders,M,1987-09-22
224135,e0002,1965-01-02,Annemarie,Bressoud,F,1998-06-23
446040,e0002,1963-10-17,Heng,Rouquie,M,1985-12-07
65494,s0001,1954-01-26,Khoa,Yoshizawa,F,1986-11-27
92420,e0003,1956-05-18,Jagoda,Pehl,M,1985-08-14
210035,s0001,1953-06-08,Morrie,Condotta,M,1989-08-08
425207,e0003,1963-05-11,Adin,Limongiello,F,1987-04-22
403435,e0003,1956-08-05,Alejandra,Melton,M,1991-08-24
251246,s0002,1959-11-16,Goncalo,Lundstrom,F,1985-03-05
107690,s0001,1959-07-24,Stabislas,Norsworthy,M,1992-03-22
482020,e0003,1953-02-07,Manu,Azumi,M,1985-10-09
47584,s0001,1960-06-09,Genta,Prampolini,M,1990-12-07
82763,s0002,1962-04-25,Shuji,Gips,F,1986-04-26
22050,e0003,1956-01-03,Xiahua,Ohori,M,1985-11-28
271649,e0003,1960-07-26,Gila,Detkin,F,1989-06-26
24081,e0003,1962-03-21,Yuriy,Wursthorn,F,1987-05-03
251761,e0003,1960-12-30,Jixiang,Vieri,M,1985-04-18
494095,e0003,1960-11-07,Yolla,Luca,M,1985-05-20
261380,e0003,1961-06-20,Serap,Zuberek,F,1988-06-23
218898,e0002,1958-01-09,Arunachalam,Borovoy,F,1992-09-16
77082,s0001,1959-06-04,Lihong,Matzen,M,1995-06-12
296994,s0001,1955-04-26,Leah,Kinley,F,1991-11-26
28858,s0001,1955-09-30,Kazuhira,Slutz,M,1992-04-24
71207,s0001,1960-04-01,Jianhao,Crooks,F,1990-06-04
21602,s0001,1964-10-30,Marko,Velardi,F,1986-05-21
278660,s0001,1961-03-09,Bernardo,Kragelund,F,1985-11-02
17809,e0003,1957-09-22,Genevieve,Suermann,M,1996-09-04
261755,e0003,1958-04-01,Kankanahalli,Maquelin,F,1985-10-28
256751,e0002,1952-06-05,Boutros,Morris,M,1987-01-12
264854,s0001,1962-11-20,Annemarie,Belinskaya,F,1989-11-29
81403,e0002,1958-08-26,Serif,Luef,F,1999-09-23
250613,e0003,1964-09-26,Sungwon,Valtorta,M,1989-09-23
252770,s0001,1957-11-03,Piyawadee,Penttonen,M,1993-11-22
240568,e0002,1964-12-19,Xianlong,Przulj,F,1994-06-28
450598,s0002,1960-03-29,Feixiong,Petereit,M,1993-04-07
211865,e0003,1963-08-05,Radoslaw,Emden,M,1986-08-20
290694,e0003,1962-05-30,Abdelaziz,Gente,M,1994-07-29
458773,e0004,1956-02-20,Kazuhito,Klerer,M,1988-02-10
491094,e0002,1956-04-17,Djelloul,Mapelli,M,1993-03-16
237050,e0002,1960-05-18,Hidefumi,Kakkar,M,1986-07-07
201472,e0002,1963-07-07,Hidde,Plessier,M,1987-01-21
442101,e0003,1952-06-06,Martial,Vesel,F,1989-04-28
257595,s0001,1959-05-13,Shaleah,Birrer,M,1993-09-14
73035,s0002,1953-08-13,Kensyu,Cummings,F,1987-07-06
470758,s0001,1953-11-02,Tsz,Reistad,F,1985-07-26
485464,s0001,1956-10-13,Idoia,Lyonns,M,1989-12-31
223374,e0003,1955-08-29,Lucien,Gammage,F,1991-10-08
446988,e0003,1964-10-26,Thanasis,Middleton,F,1988-04-01
66629,s0001,1953-03-13,Kenton,Salverda,M,1992-02-09
496286,e0002,1960-01-27,Murthy,Bennet,F,1986-04-22
269153,s0001,1962-04-02,Ziya,Moehrke,M,1996-02-16
16270,s0002,1953-06-15,Khoa,Thorelli,M,1991-03-10
54415,s0001,1954-06-06,Shem,Parascandalo,M,1991-08-25
451295,e0003,1963-04-19,Danae,Lorys,M,1989-06-29
91517,s0001,1952-12-18,Serif,Hofstetter,M,1986-04-20
499723,e0003,1952-12-06,Mart,Percebois,M,1985-12-15
77760,s0001,1960-03-22,Kamran,Molenaar,M,1991-06-30
60936,s0001,1957-10-23,Aamod,Pusterhofer,M,1987-08-14
434721,s0001,1955-03-03,Djenana,Weedman,F,1988-01-23
95872,e0002,1956-02-22,Masoud,Heping,M,1993-09-26
69548,e0003,1961-06-23,Rasiah,Kakkar,F,1985-09-08
469815,e0003,1956-03-06,Tse,Varker,M,1992-02-18
213301,e0003,1961-09-30,Nidapan,Wynblatt,F,1992-08-04
73868,e0003,1952-07-29,Moon,Goodrum,M,1986-02-17
14145,e0002,1956-01-28,Mandell,Baranowski,M,1997-07-01
229738,s0001,1959-01-18,Licheng,Rabejac,M,1992-01-01
42994,e0003,1958-11-07,Bedrich,Erie,F,1987-06-12
72329,s0001,1953-02-09,Randi,Luit,F,2000-01-02
216184,e0004,1958-03-13,Adly,Erie,M,1987-09-09
297698,e0003,1956-07-27,Kwangjo,Felcyn,M,1985-05-20
249121,e0003,1953-01-31,Pantung,Turnbull,M,1986-03-21
236503,e0004,1957-03-27,Dayanand,Gecseg,M,1993-10-13
36412,s0001,1954-11-04,Abdulah,Senzako,M,1988-09-07
431577,e0003,1955-01-02,Lihong,Vesna,M,1991-04-10
273191,e0003,1956-07-13,Insup,Zizka,M,1991-11-14
203676,s0001,1953-06-10,Perla,Molenaar,F,1991-06-20
214184,e0002,1965-01-11,Sivanarayana,Ranka,M,1987-02-26
25701,s0001,1958-11-02,Baziley,Pfau,M,1986-05-20
241074,s0001,1963-02-11,Atreye,Tomescu,M,1999-03-05
483605,e0003,1953-01-27,Theron,Collette,M,1985-05-01
241585,s0001,1953-05-31,Guenter,Loncour,M,1992-04-29
225381,s0002,1959-08-08,Armond,Kinley,M,1986-04-08
278655,s0002,1964-02-29,Ramya,Hammerschmidt,F,1992-08-22
242746,e0003,1955-10-20,Gino,Azumi,M,1993-09-19
484284,s0002,1953-11-04,Heng,McClurg,M,1991-04-25
40734,s0001,1964-12-17,Baoqiu,Perko,M,1994-10-08
19033,s0001,1956-01-26,Serenella,Birdsall,F,1986-03-13
410813,e0003,1952-07-31,Eckart,Monarch,M,1988-08-09
58140,e0002,1956-12-10,DAIDA,Lakshmanan,F,1989-07-08
270439,s0001,1956-01-03,Youssef,Speckmann,M,1996-02-27
488345,e0004,1957-01-27,Qunsheng,Jayawardene,F,1988-09-17
298639,e0003,1953-12-03,Thanasis,Gammage,M,1989-10-21
11546,s0001,1964-12-22,Duro,Vuskovic,M,1987-06-30
205774,e0001,1960-02-25,Geoff,Radivojevic,F,1985-08-05
109431,s0001,1962-09-14,Minghong,Bazelow,F,1985-03-22
476288,e0004,1956-12-31,Douadi,Mattern,M,1993-04-08
22834,e0003,1959-03-07,TRUE,Kalefeld,M,1989-02-19
263907,s0001,1964-05-21,Bangqing,Mukaidono,M,1986-02-11
97620,s0001,1955-09-25,Duangkaew,Debuse,M,1987-01-24
438309,s0001,1956-06-26,Fabrizio,Kisuki,M,1992-02-06
221559,e0004,1955-04-24,Mats,Pleszkun,M,1991-01-29
251208,e0003,1963-03-13,Pramod,Brandsma,M,1990-09-12
289814,s0002,1955-10-03,Frederique,Badr,F,1991-06-10
447066,s0002,1956-09-13,Arve,Felder,M,1995-10-21
239241,s0001,1963-08-26,Jolita,Tramer,M,1996-03-26
17702,e0002,1954-02-16,Mantis,Passafiume,F,1986-10-17
241517,e0004,1958-09-02,Nidapan,Denna,F,1994-05-13
478554,e0003,1961-08-16,Valeska,Ishibashi,F,1992-11-22
457332,e0003,1963-02-15,Vugranam,Kobuchi,M,1989-01-03
417339,s0002,1960-10-03,Hideo,Ouhyoung,F,1989-08-03
225412,e0002,1957-09-04,Marke,Hellwagner,M,1994-02-01
219189,s0001,1956-02-28,Wojceich,Harbusch,F,1993-04-24
227797,e0002,1961-02-18,Kamakshi,Reistad,F,1995-01-22
484547,e0003,1964-03-18,Leszek,Porotnikoff,F,1993-08-23
74676,e0003,1957-07-06,Baziley,Constantine,F,1987-09-27
286580,e0003,1960-06-10,Kankanahalli,Veevers,F,1986-12-01
417586,s0001,1953-07-11,Qiwen,Leslie,M,1985-04-27
405947,s0001,1959-10-10,Sudhanshu,Merlo,F,1989-08-11
467892,e0003,1954-03-12,Dipankar,Zallocco,F,1990-08-16
200976,e0002,1960-08-11,Moie,Seghrouchni,F,1986-08-13
247778,e0002,1953-01-04,Richara,Budinsky,M,1990-05-17
410551,s0001,1959-08-13,Surveyors,Wolniewicz,F,1986-07-30
206423,s0001,1964-05-17,Szabolcs,Farrel,F,1986-06-10
35009,s0001,1953-04-15,Lansing,Esteva,M,1990-12-08
99505,s0001,1961-05-21,Berthier,Huhdanpaa,F,1989-04-28
254075,s0002,1954-12-24,Kazuyasu,Soicher,M,1985-06-17
420081,e0003,1952-11-02,Mingsen,Grandbois,F,1992-08-03
495027,s0001,1960-05-24,Shin,Gire,M,1991-09-05
421142,s0002,1960-09-16,Kazuhiko,Shrader,M,1989-04-05
226565,s0001,1964-07-16,Quingbo,Kroft,F,1996-04-07
77834,e0003,1964-11-08,Snehasis,Rosin,F,1986-07-08
61765,e0002,1961-05-21,Zhongwei,Vidya,F,1989-06-08
15569,s0001,1953-12-27,Rosalie,Garnick,M,1988-07-04
290950,s0001,1961-08-19,Harjit,Schmezko,M,1995-06-15
263124,s0001,1952-09-23,Chinya,Bellmore,M,1985-03-14
209760,e0001,1956-07-18,Jessie,Kuhnemann,F,1987-02-25
400743,s0002,1956-09-06,Bilhanan,Spelt,M,1994-02-14
487515,e0002,1962-07-18,Hausi,Ratnaker,F,1995-03-04
91469,e0003,1953-09-17,Ronghao,Georgakopoulos,F,1991-09-27
280444,e0003,1956-10-30,Makato,Cesareni,M,1992-12-12
402935,s0002,1961-10-03,Taizo,Matheson,M,1995-04-29
95874,s0002,1952-10-15,Sarita,Hennings,M,1996-07-14
401409,s0001,1962-04-11,Baziley,Yoshimura,F,1993-10-05
268937,e0003,1957-03-02,Yongqiao,Lubachevsky,M,1988-10-03
86207,s0001,1957-11-06,Piyush,Weedman,M,1986-04-30
494429,e0003,1953-12-13,Chaitali,Fandrianto,F,1989-01-15
258975,e0003,1964-04-11,Jouni,Lung,M,1990-12-24
270350,e0003,1960-06-16,Arup,Rosca,F,1992-05-15
56654,e0002,1953-07-31,Moie,Badr,M,1999-02-16
31061,e0003,1964-08-27,Irene,Flowers,M,1988-04-17
23716,e0002,1960-11-29,Yifei,Wissmann,M,1993-03-03
201979,s0002,1953-08-26,Takanari,Dymetman,F,1987-02-22
454929,e0003,1953-07-16,Pintsang,Mateescu,F,1985-06-11
217441,e0003,1960-04-30,Nitsan,Schreiter,M,1986-12-06
485807,e0003,1955-07-31,Hyuncheol,Dulin,M,1986-06-01
437411,e0002,1954-05-12,Gererd,Genther,M,1993-04-10
13238,s0001,1953-02-23,Ebru,Foote,F,1985-10-30
252953,e0003,1962-03-26,Rasiah,Stenning,F,1993-09-07
403572,s0001,1957-01-11,Qunsheng,Ginneken,M,1997-07-24
282266,s0001,1959-04-30,Zhensheng,Albarhamtoshy,M,1989-10-13
19438,s0002,1959-11-07,Halsur,Genther,F,1988-02-26
42164,e0003,1964-06-03,Mats,Bael,M,1985-03-27
109162,e0004,1963-07-02,Munehiro,Schonegge,F,1998-02-24
402766,s0001,1954-12-10,Tonia,Bauknecht,F,1987-02-25
406157,e0002,1959-10-19,Jouko,Atrawala,M,1986-09-21
415051,e0003,1963-09-19,Leif,Dusink,F,1995-07-31
227993,e0004,1959-04-16,Basil,Spieker,M,1992-09-18
266357,s0001,1962-08-13,Radhakrishnan,Fraisse,F,1990-02-23
437945,s0001,1959-08-31,Adel,Rissland,M,1989-03-27
420894,e0003,1956-10-12,Charmane,Preusig,F,1991-02-11
453413,e0003,1954-11-07,Hsiangchu,Gils,F,1987-05-19
410492,s0001,1958-11-02,Subhada,Rosar,M,1996-08-11
479146,e0004,1964-12-01,Shan,Doering,M,1985-06-26
217451,s0001,1953-09-05,Sanjoy,Giarratana,M,1987-06-12
281527,s0001,1956-01-06,Urs,Mikschl,M,1988-03-04
234677,s0001,1955-11-27,TRUE,Juneja,M,1985-08-13
287168,e0002,1959-04-30,Zhenbing,Kamber,M,1987-07-12
30672,s0001,1953-12-05,Theirry,Luff,M,1993-06-12
412505,e0002,1957-12-16,Subhash,Spataro,F,1993-07-07
57022,e0003,1955-10-22,Michaela,Keustermans,M,1988-02-23
66308,e0003,1957-01-01,Hidekazu,Pocchiola,M,1986-04-16
39794,s0001,1957-01-10,Henk,Harnett,F,1996-04-14
488624,e0001,1959-08-25,Heng,Waeselynck,F,1985-07-31
52927,e0002,1963-04-02,Anestis,Vasanthakumar,M,1985-08-30
81275,e0004,1963-05-02,Wojceich,Speer,M,1992-06-26
485502,s0001,1957-02-19,Sven,Bierman,M,1988-06-25
482494,e0002,1956-09-16,Mona,Langford,M,1992-01-06
418640,e0001,1964-08-07,Naraig,Rosis,M,1990-07-09
100499,e0002,1962-08-23,Uriel,Reeken,F,1992-11-26
459785,e0003,1955-04-20,Piyush,Maquelin,F,1987-12-16
413171,e0003,1956-07-14,Waiman,Lodder,F,1990-02-28
252045,s0001,1957-04-27,Hideo,Zizka,F,1990-10-27
431823,e0002,1952-07-03,Cristinel,Zschoche,M,1995-01-02
69390,e0003,1957-06-19,Mechthild,Hebden,F,1987-05-29
258375,s0001,1954-09-12,Marlo,Demos,F,1987-10-19
50060,s0001,1963-11-24,Yaghout,Pleszkun,M,1985-11-28
279870,s0001,1961-02-08,Guther,Serot,F,1995-04-17
97923,e0003,1955-03-13,Haldon,Lienhardt,F,1986-03-24
16150,s0002,1960-05-18,Irena,Crooks,F,1993-01-07
449137,s0001,1952-06-03,Takushi,Orlowski,M,1987-03-27
256733,e0002,1963-04-29,Mechthild,Beetstra,M,1997-12-08
411406,e0003,1957-06-17,Tristan,Delaune,F,1987-08-19
95800,e0002,1957-10-25,Kousuke,Showalter,M,1997-11-25
10304,s0001,1956-03-07,Bernt,Erie,M,1992-11-16
60504,s0001,1964-06-12,Gor,Rullman,M,1986-02-24
24304,s0001,1959-07-05,Xinan,Cyne,M,1987-02-11
271002,e0003,1964-01-15,Perry,Lunt,F,1986-11-29
417491,s0002,1963-12-08,Lein,Tagansky,F,1989-06-03
466712,s0001,1958-03-29,Maik,Angot,F,1988-05-16
275314,s0001,1957-12-02,Slavian,Hambrick,F,1992-11-13
247912,e0003,1961-09-06,Wilmer,Smailagic,F,1989-05-06
224976,e0002,1953-01-10,Jinya,Biran,F,1991-01-19
234312,s0001,1953-07-25,Zissis,Ruther,F,1988-12-11
49191,e0003,1958-01-20,Mario,Giveon,M,1992-10-04
48115,s0001,1962-07-16,Kristina,Gaughan,M,1990-04-19
405547,e0003,1959-05-22,Aruna,Warwick,F,1985-07-27
451990,e0003,1962-08-17,Rosli,Radhakrishnan,M,1985-10-25
28350,s0001,1952-04-01,Theron,Heusch,M,1987-03-09
58877,s0002,1963-10-10,Lalit,Maginnis,M,1994-11-12
491065,s0001,1952-10-23,Berry,Huhdanpaa,M,1985-10-01
433355,e0001,1955-01-08,Hyuncheol,Penttonen,M,1995-08-01
469532,s0001,1964-04-02,Ravishankar,Besancenot,M,1992-01-20
435633,e0003,1963-12-17,Dines,Trachtenberg,F,1986-04-08
33901,e0003,1957-04-27,Yifei,Terkki,M,1987-08-02
25543,s0001,1960-11-27,Macha,Weisert,M,1995-12-09
295628,e0003,1960-04-18,Panayotis,Petersohn,F,1987-06-09
89800,e0003,1959-05-14,Amabile,Spinelli,M,1990-09-19
88626,s0002,1956-05-27,Moni,Axelband,M,1986-03-19
296658,e0002,1963-04-06,Tristan,Rosen,F,1993-05-11
54037,s0002,1952-02-08,Hironobu,Grabner,F,1988-04-10
200696,s0001,1963-06-01,Sachio,Kamble,F,1990-05-14
297793,s0001,1952-11-10,Harjit,Fiutem,M,1996-10-12
476741,s0001,1963-06-05,Akhilish,Papastamatiou,F,1991-07-13
79878,s0001,1964-02-02,Bernice,Comte,M,1993-02-09
36849,s0002,1962-08-14,Xiaopeng,Cronau,M,1992-04-18
105647,s0002,1957-02-08,Conor,Crabtree,M,1989-09-02
267707,e0003,1954-12-27,Tze,Giveon,F,1985-02-18
425034,s0002,1961-01-02,Val,Szemeredi,F,1988-11-06
96852,s0002,1957-08-03,Jacopo,Kroll,M,1994-03-26
88617,e0003,1964-12-02,Waiman,Sidje,M,1989-09-23
470549,e0003,1955-07-28,Yucel,Vakili,M,1989-12-26
101754,s0001,1952-06-25,Udi,McClurg,M,1991-10-14
488257,s0001,1963-01-06,Goncalo,Itzigehl,F,1997-04-27
