emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
250216,s0001,1953-07-01,Navid,Schueller,F,1986-01-06
223942,e0003,1953-01-31,Elgin,Plessier,M,1987-07-06
11121,e0003,1953-02-13,Vugranam,Kakkad,F,1987-02-21
484591,e0003,1957-05-13,Manibrata,Erdmenger,M,1985-12-02
217848,e0003,1963-07-22,Sariel,Tischendorf,F,1992-11-13
229782,s0001,1961-09-07,Hidefumi,Moffat,M,1985-03-11
463366,e0003,1961-10-06,Bader,Walstra,F,1999-01-24
455907,e0003,1958-04-19,Ortrud,Kalloufi,F,1988-09-09
29639,s0001,1957-05-22,Radhika,Zielinski,M,1986-11-11
17261,e0003,1958-02-06,Shuji,Mondadori,M,1985-03-21
491852,e0003,1957-03-20,Aleksandar,Ginneken,F,1989-12-06
225064,e0003,1964-10-20,Subhada,Cromarty,M,1985-12-04
278893,e0003,1960-01-05,Niteen,Lanzelotte,F,1991-09-10
499969,s0001,1960-09-02,Masanao,Ducloy,M,1992-02-16
97323,e0003,1964-10-12,Gianluca,Dredge,F,1989-03-06
55289,s0002,1955-07-31,Leah,Erdmenger,M,1988-10-01
97211,e0003,1957-04-07,Gaurav,Wilharm,M,1989-03-21
33448,e0003,1964-08-21,Jouko,Kobuchi,F,1988-08-19
96799,s0002,1958-05-11,Adit,Kornatzky,M,1988-05-08
79656,e0002,1952-03-11,Howell,Fiebach,F,1993-03-13
59151,e0003,1960-04-16,Eben,Montresor,M,1990-07-12
38840,e0003,1954-07-20,Leaf,Lunn,F,1985-10-27
256545,e0003,1962-12-19,Sverrir,Portugali,M,1992-02-15
424830,e0003,1954-12-18,Remmert,Lindenbaum,F,1991-09-14
250645,s0001,1952-06-27,Munenori,Eugenio,M,1989-07-28
416348,e0003,1961-07-02,Pasqua,Nollmann,M,1987-03-25
462044,e0003,1952-12-25,Ziya,Salverda,F,1987-07-20
457735,s0001,1964-10-01,Ung,Junet,M,1986-12-03
444035,s0001,1957-08-12,Yuichiro,Nooteboom,M,1986-10-06
69600,e0002,1955-09-22,Mario,Shackel,F,1998-04-21
61164,e0002,1964-06-18,Magdalena,Chaudhuri,M,1994-06-11
67583,s0001,1959-01-19,Beshir,Raney,M,1990-01-11
27572,s0001,1954-02-20,Toshimori,Kawashimo,F,1991-03-24
483522,e0002,1956-05-21,Bezalel,Hegner,M,1994-01-22
279807,s0001,1962-07-11,Yakichi,Shrader,M,1985-10-29
224647,e0002,1952-02-22,Kristinn,Onuegbe,F,1990-11-16
408116,s0001,1957-10-17,Yakichi,Rosen,F,1987-01-20
473300,s0001,1962-09-16,Tooru,Birjandi,M,1989-10-19
273616,e0003,1956-09-08,Yurij,Falck,F,1985-08-15
294917,e0003,1956-05-27,Indrajit,Portugali,F,1994-06-17
413590,e0003,1961-12-04,Nathalie,Picel,F,1991-02-03
471382,e0003,1958-12-04,Dante,Cromarty,M,1985-11-20
491583,s0002,1963-12-18,Mikhail,Chelton,M,1988-01-30
465511,e0002,1954-07-16,Pantung,Pashtan,M,1992-12-28
476009,s0002,1962-06-25,Ewing,Ciolek,M,1985-05-18
423260,e0003,1961-09-16,Sachio,Bierbaum,M,1991-09-24
101292,s0001,1956-06-08,Aruna,Verhaegen,F,1985-11-01
435949,e0003,1962-08-31,Aron,Zhang,M,1985-05-20
26097,s0001,1957-03-20,Bogdan,Heydon,F,1985-07-14
441928,s0001,1961-12-24,Isaac,Munck,F,1989-01-19
487985,e0003,1960-07-05,Nevin,Rodier,F,1994-07-17
470232,s0001,1962-02-04,Kwangsub,Rosenbaum,F,1996-12-03
248689,e0003,1958-11-01,Zhonghui,Hebert,M,1987-07-25
231200,s0001,1958-09-13,Unal,Botman,F,1985-06-07
241419,e0003,1953-01-04,Insup,Solares,M,1986-07-05
487592,e0002,1960-04-12,Hilari,Beilner,F,1985-03-03
269066,e0003,1954-09-07,Brigham,Plavsic,M,1987-10-10
16238,s0001,1952-09-23,Takahiro,Kopetz,F,1990-01-19
51274,e0002,1953-09-19,Jeanna,Schauser,M,1992-09-01
90680,e0003,1952-04-24,Frederique,Nyrup,M,1985-10-12
45031,s0001,1956-07-14,Yaghout,Besancenot,M,1990-06-18
263736,s0002,1958-06-16,Serge,Wissmann,M,1986-12-02
444040,s0001,1960-07-11,Turgut,Chappelet,M,1997-05-31
454215,s0001,1954-09-13,Koichi,Brender,F,1988-05-16
402688,e0002,1960-08-29,Zhiguo,Peris,F,1992-04-30
259502,s0001,1958-05-27,Becky,Bernick,M,1988-08-20
407584,e0004,1960-03-09,Yongmao,Leivant,M,1985-05-26
282082,e0003,1959-09-20,Fatemeh,Karcich,M,1990-06-13
418516,e0003,1954-06-11,Szabolcs,Kemmerer,F,1990-06-08
83460,s0001,1961-05-21,Sreenivas,Aseltine,M,1987-12-20
247586,e0001,1954-02-18,Isaac,Hashii,M,1991-01-13
437504,e0002,1957-11-29,Uma,Zhang,M,1989-02-15
470795,s0001,1960-12-26,Jianwen,Mitzlaff,F,1991-04-24
19550,e0003,1957-10-22,Pranjal,Denis,M,1992-08-27
294764,s0001,1954-08-15,Danny,Kandlur,F,1996-10-06
205927,s0001,1955-08-29,Sudhanshu,Zykh,F,1999-10-15
220749,s0001,1961-01-29,Saddek,Krider,F,1987-12-23
457129,e0004,1963-07-09,Abdulah,Stanfel,F,1991-03-18
479879,s0001,1963-08-13,Fumiyo,Schmezko,M,1995-07-10
441247,e0002,1963-01-29,Kellyn,Munoz,M,1993-01-13
62147,e0003,1960-06-04,Phillip,Furedi,M,1991-05-22
17803,s0002,1954-07-16,Mikhail,Parhami,M,1989-07-31
37486,s0001,1952-03-11,Hugo,Kohling,M,1988-09-12
266057,s0001,1961-08-22,Neven,Gunderson,F,1991-08-23
296266,s0001,1958-09-12,Dinkar,Poehlman,M,1988-11-03
94869,s0002,1953-11-13,Zhenhua,Tischendorf,M,1989-08-29
281335,e0002,1956-03-03,Steen,Kriebel,M,1991-12-21
229293,e0003,1961-03-17,Jeong,Fendler,F,1992-08-02
245718,s0002,1959-12-08,Chaoyi,Guenter,F,1994-01-07
402348,s0001,1959-05-06,Rosli,Jenevein,F,1987-04-22
484590,s0001,1963-06-12,Gilbert,Rathonyi,M,1996-09-17
257262,e0002,1952-02-10,Geraldo,Cusworth,F,1987-01-05
269542,s0001,1961-09-20,Guangming,Muchinsky,M,1990-07-14
483619,e0002,1960-03-11,Toshimo,Gecseg,F,1985-04-29
416630,s0001,1959-02-02,Eben,Schonegge,M,1992-01-04
266227,e0003,1959-06-20,Pranjal,Skafidas,F,1987-10-01
48700,e0004,1955-11-26,Dharmaraja,Herath,M,1992-05-04
479071,s0001,1961-10-01,Hausi,Giaccio,F,1990-03-05
407560,s0001,1964-08-16,Huiqun,Lamba,M,1989-11-01
281787,s0001,1959-08-13,Luisa,Breugel,M,1988-01-24
257763,e0003,1960-04-30,Wanqing,Lowrie,F,1986-03-08
106602,s0001,1963-07-10,Shim,Gide,M,1994-09-23
235130,s0001,1957-07-02,Bernice,Rande,F,1988-01-28
430749,e0003,1960-01-06,Muneo,Deverell,M,1988-09-23
283981,e0003,1960-03-05,Morris,Ranai,M,1987-12-16
489575,e0003,1960-06-24,Reinhold,Woycyznski,M,1986-08-07
43912,s0001,1954-01-10,Heeju,Wilharm,F,1994-05-18
416202,e0002,1957-12-27,Parviz,Kakkad,M,1997-09-09
229908,e0003,1956-06-01,Saniya,Montemayor,M,1987-03-28
48458,s0001,1963-11-10,Yuuichi,Poujol,M,1987-04-14
282724,e0003,1961-06-12,Munehiko,Kitsuregawa,F,1993-07-14
290377,e0001,1954-10-24,Amabile,Goldhammer,M,1997-03-24
464604,e0003,1953-11-24,Tsutomu,Fiutem,M,1985-12-28
251388,e0003,1955-01-16,Pantung,Fendler,F,1986-09-06
32774,s0001,1962-01-04,Margareta,Katzenelson,F,1988-08-05
408445,e0003,1959-10-29,Eberhardt,Prochazka,F,1986-02-21
411394,s0001,1961-08-19,Christ,Ramsay,M,1987-02-22
73418,s0001,1956-02-16,Marjo,McAlpine,M,1994-04-25
215846,s0002,1961-08-15,Mads,Verhoeff,M,1985-12-12
495417,s0002,1952-04-15,Oguz,Millington,M,1994-05-11
215065,s0001,1955-03-18,Lena,Anandan,F,1990-07-12
427622,s0001,1954-01-09,Yunming,Peyn,F,1993-04-23
234998,e0003,1953-04-28,Mayuko,Armand,F,1988-11-15
89328,s0001,1960-11-22,Navid,Chvatal,M,1996-08-03
202404,s0001,1963-04-19,Valeska,Feinberg,M,1985-08-15
245514,e0003,1959-07-25,Moti,Denny,F,1989-08-01
277248,s0001,1953-10-15,Barna,Erni,M,1987-02-05
429573,s0001,1952-02-18,Samphel,Castellani,F,1986-05-26
465683,e0003,1955-06-28,Satoru,Shiratori,F,1992-10-29
243775,e0003,1960-10-22,Sakthirel,Escriba,M,1987-07-20
297559,s0002,1956-04-06,Kiam,Munoz,M,1992-06-26
266783,s0001,1953-04-20,Pranjal,Barvinok,M,1988-10-07
444866,e0003,1961-02-11,Vishu,Maierhofer,F,1985-04-14
52544,s0001,1960-02-09,Mari,Hutter,F,1991-07-02
240109,e0002,1963-04-24,Jaana,Murtha,M,1991-02-23
260533,s0002,1963-04-23,Naftali,Fontan,M,1988-04-08
409496,e0004,1955-09-27,Dzung,Ranai,M,1989-04-12
209504,s0001,1956-11-18,Zdislav,Gruenwald,F,1985-10-09
104784,s0001,1958-12-16,Irene,Mullainathan,M,1988-02-11
27744,e0002,1958-04-28,Mani,Khamsi,M,1992-07-11
230687,e0003,1954-08-02,Mayumi,Pouyioutas,F,1986-05-20
35584,e0004,1955-01-03,Gift,DasSarma,M,1985-09-29
22059,s0001,1953-03-14,Spyrose,Rosis,M,1995-02-17
491579,s0002,1955-09-15,Mori,Rodite,M,1988-03-07
56697,e0004,1959-01-28,Mandell,Genin,F,1990-03-30
217455,e0003,1964-08-14,Yagil,Marwedel,M,1985-02-04
79094,s0001,1962-08-26,Luerbio,Rijsenbrij,M,1989-10-30
455359,e0003,1956-02-10,Hyuncheol,Standera,M,1992-12-27
22432,s0001,1952-12-31,Raimond,Sichman,F,1994-04-02
289805,e0003,1954-08-08,Tomoyuki,Koblick,F,1990-07-09
242528,e0003,1952-02-19,Lansing,Cannata,M,1987-08-13
88578,e0003,1956-10-31,Yonghong,Ciolek,F,1988-08-27
408440,e0003,1963-09-17,Doowon,Driscoll,M,1987-11-25
495862,s0002,1955-10-17,Moty,Suppi,M,1988-01-09
453629,e0002,1956-11-24,Saeko,Showalter,M,1992-10-06
417718,e0003,1955-01-06,Breannda,Chinin,M,1987-03-31
285754,s0001,1957-12-05,Atreye,Stanfel,F,1990-08-19
420156,s0002,1957-01-22,Sham,McDermid,F,1991-10-10
408753,e0003,1953-09-08,Marl,Herbst,F,1992-08-19
489941,e0003,1956-11-24,JiYoung,Peres,M,1995-09-24
297476,e0002,1958-01-20,Xiaopeng,Passafiume,M,1991-08-10
248609,e0002,1953-11-19,Eirik,Chimia,M,1986-06-09
228543,e0003,1953-08-28,Val,Uchoa,F,1999-12-04
233667,s0001,1953-06-14,Feipei,Merle,M,1992-02-22
294102,s0001,1962-04-16,Jianwen,Plumb,M,1993-06-20
97781,s0002,1955-01-23,Divine,Neimat,M,1987-06-23
103191,e0001,1958-10-19,Woody,Kolvik,M,1997-06-24
281364,e0002,1952-05-02,Masami,Majewski,M,1985-12-04
271457,e0003,1958-05-09,Trygve,Setlzner,M,1994-06-12
422646,e0003,1952-09-02,Alexius,Peltason,M,1987-02-03
77398,e0002,1957-09-29,Sachio,Seiwald,F,1990-01-08
287206,s0002,1963-01-15,Vatsa,Schlumberger,M,1990-04-10
240230,e0002,1958-05-02,Kirk,Brizzi,F,1991-12-01
251517,s0001,1954-09-01,Katsuyuki,Guerreiro,F,1998-03-13
264743,e0003,1961-05-14,Hein,Ranze,M,1993-01-17
219533,e0002,1963-10-15,Chikara,Siochi,F,1993-05-06
405151,s0001,1953-05-08,Sachin,Rabejac,M,1987-02-16
463847,s0001,1961-11-06,Gennadi,Tsukuda,F,1986-09-21
30752,e0003,1957-01-11,Gritta,Swen,M,1990-12-16
418921,s0001,1954-06-15,Bodh,Reistad,F,1993-01-27
459284,s0001,1953-10-07,Jinpo,Demian,M,1995-02-24
211900,e0002,1957-06-10,Hatim,Daescu,M,1986-05-11
79954,e0003,1954-09-04,Kagan,Kandlur,M,1991-09-04
402356,e0001,1962-07-07,Francoise,Colorni,F,1996-06-29
473047,e0003,1952-12-16,Mariusz,Pell,F,1996-03-23
458710,e0003,1955-08-05,Uwe,Willoner,M,1988-06-15
58855,s0001,1955-08-04,Lidong,Assaf,F,1998-01-09
52789,e0002,1960-01-29,Elzbieta,Miake,M,1985-05-26
423183,e0002,1962-08-16,Niteen,Cherinka,F,1998-03-25
252001,e0003,1964-07-31,Premsyl,Bahr,M,1989-04-02
481463,s0001,1964-04-27,Dipankar,Chorvat,M,1988-04-10
222223,e0001,1957-11-01,Shay,Cappelli,M,1994-09-22
90377,s0002,1962-09-12,Sangeeta,Auyong,M,1993-10-27
426710,s0001,1960-03-04,Gaetan,Narahari,M,1992-01-24
243215,s0001,1955-05-16,Yakichi,Bain,M,1988-12-22
478966,e0003,1962-06-22,Nitsan,Nivat,M,1992-02-11
55324,s0001,1959-01-21,Nectarios,Kavraki,M,1989-01-12
458169,e0002,1960-06-08,Stepehn,Lubachevsky,F,1991-05-28
474852,s0001,1959-04-01,Xinan,Baja,M,1990-09-12
12147,e0003,1956-07-26,Ghassan,Srimani,M,1988-06-24
291036,s0001,1958-06-16,Gay,Tsunoo,M,1985-07-27
247957,e0003,1957-05-11,Fei,Benzaken,F,1987-12-08
475790,e0003,1955-10-28,Honglan,Goldhammer,M,1985-03-24
223381,e0003,1955-04-11,Masadi,Schnelling,F,1985-03-15
201938,s0001,1956-11-24,Valter,Lieberherr,M,1994-04-22
216582,e0003,1957-06-22,Krassimir,Kadhim,M,1985-10-27
442807,s0002,1963-09-26,Arno,Huxford,M,1986-07-01
286649,e0003,1962-10-21,Jovan,Penn,M,1988-10-04
71400,s0001,1952-05-16,Werner,Bugaenko,M,1988-12-22
464863,s0001,1960-06-15,Hugh,Angel,F,1986-04-25
224530,s0001,1956-11-09,Manibrata,Papadias,M,1994-07-14
253800,e0003,1962-11-17,Gilbert,Heemskerk,M,1986-10-09
456989,e0003,1955-03-27,Jinpo,Sooriamurthi,M,1985-06-07
10869,s0001,1962-10-09,Guangming,Jonsson,F,1996-03-15
10522,s0001,1955-07-24,Marke,Cesareni,F,1986-12-12
230111,e0003,1964-03-24,Gill,Krupka,M,1986-11-26
215715,e0002,1952-08-19,Ziva,Kirkerud,M,1990-09-20
254000,e0002,1956-10-09,Val,Masaki,M,1985-12-12
403946,e0003,1956-12-07,Huan,Comellas,M,1986-03-05
247754,e0002,1963-08-02,Akeno,Leaver,M,1995-11-05
492858,e0002,1954-05-11,Pintsang,Anido,M,1994-10-14
214091,e0002,1963-06-14,Sahrah,Ghazalie,F,1994-08-12
259706,s0001,1959-05-24,Jaewon,Stanger,M,1993-04-30
213358,s0001,1962-09-27,Adil,Klyachko,M,1990-02-14
205500,e0003,1965-01-04,Mary,Setiz,F,1989-01-13
11005,e0004,1958-03-12,Byong,Douceur,F,1986-07-27
242017,e0004,1961-07-19,Pragnesh,Pauthner,F,1990-05-07
459565,s0002,1957-03-16,Xinan,Massonet,M,1995-11-05
244270,e0003,1963-04-15,Wonhee,Luce,M,1993-06-13
268394,s0001,1956-07-04,Heping,Kroft,F,1987-09-22
212624,e0003,1959-04-24,Peer,Teitelbaum,M,1988-02-04
269551,e0003,1959-12-08,Moriyoshi,Straney,F,1987-01-18
50750,e0002,1955-08-08,Kristen,DasSarma,F,1987-07-04
225209,s0001,1955-01-02,Shuji,Eickenmeyer,M,1997-05-03
431998,s0001,1956-05-02,Petter,Ranon,M,1989-07-08
470187,e0003,1958-04-27,Eric,Streit,F,1991-04-27
207639,s0001,1953-02-05,Ashish,Hettesheimer,F,1990-11-26
236615,e0003,1953-06-15,Geoffrey,Kuszyk,M,1987-01-21
284958,e0002,1956-03-29,Quingbo,Rettelbach,F,1990-04-06
413368,e0003,1956-12-30,Piyush,Wrigley,M,1990-07-09
287507,e0003,1953-02-13,Muneo,Plump,F,1988-02-04
249515,e0003,1952-04-17,Dinkar,Carrera,M,1985-09-03
285939,e0003,1962-02-01,Tokuyasu,Hanratty,F,1988-02-05
411748,s0001,1952-11-18,Barton,Michaels,M,1990-09-01
60156,e0002,1954-09-26,Nirmal,Lanteri,M,1989-03-17
261589,s0001,1952-05-10,Volkmar,Perry,F,1992-12-04
423138,e0003,1956-06-21,Shunichi,Parascandalo,M,1990-03-04
464280,e0003,1959-04-28,Foong,Vilarrasa,F,1996-02-07
430710,s0001,1959-07-17,Arvin,Shokrollahi,M,1985-10-21
38022,s0001,1956-02-29,Duke,Yoshizawa,M,1996-01-09
441655,s0001,1952-04-14,Nimmagadda,Buescher,F,1989-10-23
82083,s0001,1963-01-08,Uta,Ventosa,M,1993-03-28
212585,s0002,1963-03-13,Arunas,Ranst,M,1986-03-26
294354,e0003,1957-06-02,Mohit,Herber,M,1990-07-02
55402,e0003,1959-04-21,Sashi,Coombs,M,1988-02-28
14826,s0001,1954-01-26,Pohua,Radivojevic,F,1990-03-08
260155,s0001,1960-06-27,Ipke,Hagimont,M,1996-02-23
457637,s0001,1961-08-21,LiMin,Waterhouse,M,1993-05-15
105888,s0002,1952-11-04,Sanjai,Hutter,M,1990-10-15
262607,s0001,1954-06-19,Kendra,Buchter,F,1987-12-26
203705,s0001,1954-09-01,Subhash,McFarlan,F,1987-09-19
37438,e0002,1954-11-24,Hinrich,Delgrossi,F,1988-04-30
456434,e0003,1959-09-28,Nechama,Kavanagh,F,1991-02-10
54364,s0001,1963-09-23,Mantis,Lorin,F,1989-09-26
202937,s0001,1953-01-21,Heejo,Schlegelmilch,M,1985-06-25
273435,s0001,1952-07-17,Becky,Serov,M,1990-12-28
481173,e0003,1964-04-30,Shahid,Underwood,M,1991-06-13
429418,e0002,1954-09-06,Supot,Kobuchi,F,1996-03-20
52803,s0001,1955-01-10,Gianluca,Erman,M,1992-08-23
21701,s0001,1959-12-23,Cathie,Baig,M,1989-07-09
436766,e0003,1959-10-26,Tesuro,Kambil,F,1994-05-05
77819,s0001,1964-03-07,Kiyokazu,Bondorf,F,1989-02-08
497170,s0001,1957-07-28,Luise,Theuretzbacher,M,1985-07-17
46831,s0001,1964-09-13,Vugranam,Ishibashi,M,1987-05-09
427686,e0004,1953-10-21,Sangeeta,Asser,M,1987-12-04
18324,e0002,1961-03-10,Isamu,Diderrich,M,1991-10-22
470553,e0003,1964-11-02,Lillian,Servieres,M,1988-07-09
233160,e0003,1964-02-01,Reinhold,Pelz,F,1990-04-10
227858,e0003,1963-07-03,Troy,Shiratori,M,1990-10-06
494937,e0004,1964-08-22,Adam,Choobineh,F,1987-09-03
297468,s0001,1961-03-06,Guther,Kroll,M,1985-03-31
24352,e0002,1957-03-22,Toshimitsu,Kakkad,F,1991-11-28
13039,e0003,1963-08-27,Alain,Akazan,M,1985-10-29
237647,s0001,1957-05-16,Diederik,Terwilliger,M,1988-08-20
220232,e0003,1956-05-18,Khalil,Schlegelmilch,M,1996-12-18
292392,s0001,1961-07-12,Prodip,Bala,F,1988-06-08
86327,s0001,1963-06-11,Sandeepan,Przulj,F,1986-10-28
101301,s0001,1960-04-28,Xudong,Hofting,F,1993-07-15
206253,e0003,1958-06-23,Zhiguo,Rosti,M,1988-06-23
293874,e0003,1953-06-13,Flemming,Engberts,F,1987-08-17
250409,e0003,1960-11-09,Owen,Cools,F,1987-07-12
92343,s0002,1963-10-30,Herbert,Karlin,M,1998-04-13
265610,s0002,1958-11-01,Zine,Jullig,F,1986-04-08
411250,e0003,1960-09-17,Waiman,Peres,F,1988-07-28
285418,e0003,1961-11-18,Piyawadee,Narahara,M,1986-03-17
65894,s0001,1953-07-12,Yakkov,Haraldson,F,1987-11-05
241964,e0003,1956-02-22,Godehard,Murthy,M,1986-09-30
67337,s0001,1958-11-14,Alain,Parascandalo,M,1994-01-19
496086,s0001,1963-03-30,Odysseas,Delgrande,M,1988-02-18
203517,e0003,1958-10-25,Zhilian,Schauser,M,1985-04-21
238260,e0002,1964-12-15,Chaitali,Picci,F,1985-10-12
20681,e0004,1958-03-28,Palash,Gulak,F,1989-09-09
456068,s0001,1964-06-08,Taegyun,Pews,M,1987-10-07
260486,s0001,1957-01-27,Chuanyi,Attimonelli,F,1985-09-17
34746,e0002,1959-01-20,Ranga,Alencar,F,1996-05-10
260128,s0001,1955-12-23,Willard,Yoshimura,F,1986-03-28
453327,e0003,1959-04-21,Pranjal,Matheson,F,1993-05-07
237288,s0001,1963-09-16,Tomofumi,Lagarias,F,1992-01-05
247627,e0003,1962-03-27,Sigeru,Gyorkos,M,1989-05-07
403247,s0001,1952-09-09,Alejandra,McFarlin,F,1985-12-16
294225,s0001,1961-05-01,Tetsurou,Glinert,F,1991-09-17
470732,s0001,1961-12-19,Chinya,Deverell,M,1985-09-13
48101,e0002,1959-03-18,Shin,Gopalakrishnan,F,1997-05-16
34146,s0001,1955-03-23,Fun,Matteis,F,1986-09-15
91649,e0003,1964-01-02,Erez,Beausoleil,M,1988-08-02
267006,e0002,1960-09-18,Valter,Tsunoo,F,1995-10-02
247685,e0002,1957-02-16,Rutger,Lores,M,1985-02-07
416037,s0001,1961-07-01,Genevieve,Speer,M,1986-06-22
73963,s0001,1958-12-14,Eirik,Jansen,M,1985-09-07
223282,e0002,1956-10-31,Rasiah,Taubenfeld,M,1988-05-03
418219,e0004,1964-03-10,Babette,Hasham,F,1988-10-13
60947,s0002,1957-06-03,Make,Shokrollahi,M,1985-07-29
101956,e0002,1954-08-13,Bernice,Bonifati,M,1991-11-12
246868,s0001,1960-01-05,Tooru,Kandlur,M,1997-01-11
475234,s0001,1953-08-28,Roded,Doering,F,1988-11-11
60254,e0002,1958-07-05,Uma,Takkinen,F,1990-06-10
466223,s0001,1963-05-08,Izaskun,Ritzmann,F,1991-12-14
436401,s0001,1958-08-10,Iara,Fargier,M,1985-06-09
444417,e0003,1964-05-15,Gopalakrishnan,Armand,F,1986-08-28
274159,e0002,1960-03-26,Visit,Wiegley,F,1993-07-24
238434,s0001,1953-03-30,Gor,Jording,M,1988-06-07
52608,e0004,1954-03-06,Margo,Zolotykh,F,1990-04-23
203704,e0003,1961-07-11,Marsja,Dalton,F,1987-03-31
405181,e0002,1953-01-02,Marie,Demeyer,M,1997-04-01
204938,e0004,1955-07-26,Collette,Verspoor,M,1986-04-14
461826,e0004,1960-05-03,Goa,Kuhnemann,M,1985-03-23
105946,e0001,1956-10-21,Jaber,Merle,M,1987-01-31
210596,e0003,1960-03-26,Kazuhiko,Kornyak,M,1991-01-15
460169,e0004,1959-04-08,Tzu,Landherr,M,1985-04-23
34906,e0003,1954-08-25,Tzvetan,Marrevee,M,1993-05-09
477690,s0001,1960-12-18,Tua,Danlos,M,1996-12-16
406649,s0001,1957-06-02,Gen,Senzako,M,1994-10-16
95033,s0001,1957-08-10,Satosi,Lamparter,M,1997-01-24
26843,e0004,1960-02-24,Aral,Kalefeld,M,1988-11-06
203760,e0003,1956-07-22,Claude,Dusink,M,1985-08-02
13301,e0003,1957-01-04,Masaki,Krybus,M,1987-04-10
108394,e0003,1961-06-23,Subhada,Kumaresan,F,1987-06-13
429000,s0001,1964-11-26,Huiqun,Gajiwala,F,1991-11-03
443041,s0001,1960-01-07,Mohamadou,Cusworth,M,1987-04-21
84188,e0003,1953-02-04,Serenella,Holburn,M,1988-11-05
413417,e0003,1952-11-04,Hongzue,Bonifati,F,1991-03-31
487254,s0001,1963-01-27,Beshir,Kitsuregawa,M,1990-08-07
10378,s0002,1964-09-05,Takahira,Lichtner,M,1990-12-30
255173,s0002,1955-11-18,Mara,Schaft,M,1989-08-06
285741,s0001,1955-01-21,Kitty,Raney,M,1985-09-20
209069,e0003,1964-03-12,Valter,Kobuchi,M,1989-10-13
459023,s0001,1953-05-08,Troy,Molberg,M,1988-12-18
88345,s0001,1959-12-13,Rosella,Olano,F,1992-04-28
12332,e0001,1959-09-10,Kwun,Radhakrishnan,M,1990-02-27
206603,s0001,1960-01-29,Kiyokazu,Koprowski,M,1987-02-10
492765,e0003,1958-08-15,Moriyoshi,Comellas,M,1987-09-15
489823,e0003,1955-07-03,Xiaoheng,Bugrara,M,1986-08-27
103477,s0001,1953-07-10,Xiong,Peng,M,1992-04-26
473987,s0001,1960-01-04,Jinpo,Litzler,M,1988-11-13
104959,e0003,1961-02-09,Chiranjit,Peres,F,1985-09-02
99206,s0002,1954-02-22,Florian,Matheson,M,1986-08-05
497753,s0001,1962-08-03,Jackson,Meszaros,F,1992-03-22
436270,s0001,1954-12-25,Falguni,Melter,F,1994-03-20
78601,e0002,1964-07-18,Tianruo,Merlo,M,1990-05-18
212731,s0002,1954-10-01,Martien,Besancenot,M,1987-07-21
445423,e0003,1964-03-07,Xianlong,Werthner,M,1985-05-21
17165,e0003,1957-09-17,Satoru,Budinsky,M,1988-08-25
437953,e0003,1954-08-20,Leandro,Besselaar,F,1991-10-09
22037,e0003,1960-02-25,Munehiro,Peroz,M,1986-04-18
17604,e0002,1961-05-04,Sakthirel,Hedayat,M,1991-04-05
67141,s0001,1964-03-26,Chandrasekaran,Nourani,M,1990-12-23
63821,e0002,1954-08-01,Boguslaw,Penn,F,1997-04-28
89974,e0004,1957-10-27,Alselm,Valiente,F,1987-08-05
444473,e0002,1953-04-21,Alexius,Matzen,M,1993-11-24
438396,e0002,1954-12-15,Gila,Vesel,M,1986-09-04
73155,e0001,1957-08-28,Akeel,Borstler,M,1994-12-21
253298,s0001,1959-06-27,Siamak,Rettelbach,F,1990-03-08
489864,s0001,1958-06-20,Theron,Lanphier,M,1990-09-20
416494,s0001,1960-02-20,Sachin,Axelband,M,1990-03-30
287038,s0001,1956-10-11,Sumali,Rosis,F,1996-05-02
443802,e0003,1958-02-26,Jungsoon,Kolinko,M,1994-01-22
281933,s0001,1956-09-10,Aloke,Lung,M,1994-01-18
20834,e0003,1963-02-18,Valdiodio,Selvestrel,F,1989-06-23
412534,s0001,1959-12-12,JoAnne,Penttonen,M,1989-10-18
79762,e0003,1964-12-26,Arno,Glinert,F,1985-04-29
81385,e0001,1959-10-02,Hyuckchul,Moffat,F,1994-09-26
68235,s0001,1957-07-17,Sailaja,Vickson,F,1985-02-13
55598,s0002,1958-12-24,Shem,Bodoff,F,1985-02-28
11595,s0002,1953-02-26,Takanari,Kamber,M,1992-01-23
440435,e0003,1965-01-03,Sandeepan,Rosti,F,1991-11-26
73037,e0002,1962-08-28,Gritta,Mansanne,F,1987-12-16
495562,s0001,1958-05-13,Harngdar,Braccini,M,1995-04-19
241154,s0001,1964-02-27,Tokuyasu,Bakhtari,M,1989-04-30
412010,e0003,1953-04-11,Taegyun,Pietrzykowski,F,1985-03-12
298097,s0001,1956-12-01,Tamiya,Taubenfeld,M,1986-07-19
249086,s0001,1956-05-15,Tristan,Swab,F,1985-04-25
267903,e0004,1963-01-11,Elliott,Hiyoshi,F,1993-04-25
86029,e0003,1952-02-03,Yuguang,Cronau,F,1988-05-29
259444,s0001,1956-05-10,Mang,Munro,F,1997-07-24
219468,s0001,1964-03-26,Ferdinand,Marciano,M,1995-04-05
86558,s0001,1964-03-31,Roded,Munck,M,1992-12-05
61290,e0001,1956-04-03,Lokesh,Junot,M,1990-07-20
239941,s0002,1959-07-29,Tristan,Eugenio,F,1986-11-03
64474,s0002,1957-11-05,Golgen,Toyoshima,F,1987-05-26
92674,e0003,1953-01-27,Irene,Rettelbach,M,1992-06-05
201797,s0001,1958-02-14,Toshiki,Szilard,M,1986-07-04
