emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
37487,e0004,1964-01-15,Idoia,Syang,F,1991-02-16
264413,e0003,1953-08-12,Xiadong,Kirkerud,F,1990-07-21
271703,s0001,1954-06-28,Debatosh,Flowers,M,1985-10-23
81151,s0001,1963-05-24,Jouko,Chvatal,F,1987-05-20
443049,s0001,1961-03-17,Aruna,Pesch,M,1989-02-08
483880,e0003,1953-12-24,Padma,Sridhar,M,1993-11-25
221847,s0001,1962-12-13,Tomoyuki,Masand,F,1993-12-30
27715,s0001,1953-03-11,Khoa,Adachi,F,1998-03-20
233522,e0003,1956-12-14,Masali,Claffy,M,1987-09-30
232194,s0001,1961-08-07,Shridhar,Preusig,M,1988-02-01
256520,s0002,1963-05-22,Lidong,Perin,M,1987-06-16
420870,e0002,1953-11-29,Baoqiu,Miara,M,1992-12-11
98620,e0002,1963-07-01,Sampalli,Engelmann,F,1985-03-30
438486,e0002,1953-12-11,Arve,Vesel,M,1986-06-03
211867,s0001,1957-06-18,Dmitri,Molenkamp,F,1990-06-18
446135,e0002,1955-08-26,Masako,Ruther,F,1990-06-26
41234,e0002,1955-05-18,Paloma,Sidou,M,1987-02-08
101980,s0001,1958-05-20,Shaowei,Coombs,F,1991-08-16
56671,e0002,1960-01-26,Vishwani,Kakkar,M,1989-03-22
400254,s0001,1961-08-28,Emdad,Journel,M,1996-01-14
69328,s0001,1958-09-05,Olivera,Valette,M,1986-04-29
210743,e0003,1957-11-11,Ekawit,Masada,F,1996-11-01
281771,s0002,1960-11-02,Oscal,Ouhyoung,M,1986-06-25
50675,s0001,1952-12-10,Vishv,Papsdorf,M,1991-10-12
439644,e0002,1952-09-19,Zeljko,Neimat,M,1994-11-07
484966,e0002,1957-09-29,Ekawit,Lally,F,1985-06-01
85453,s0001,1954-05-14,Shir,Michaeli,M,1989-08-06
35252,e0003,1960-01-11,Larisa,Vitiello,F,1992-01-16
489452,s0002,1953-04-01,Hercules,Sethi,F,1987-02-26
450576,s0001,1959-03-26,Behnaam,Binkley,F,1992-08-29
281950,s0001,1961-03-31,Junsik,Poulakidas,F,1989-08-07
202512,e0002,1957-06-08,Rance,Facello,F,1990-07-14
107633,s0002,1957-02-05,Mabo,Cooke,M,1989-05-07
419142,s0001,1959-02-17,Wojceich,Dalphin,M,1988-04-30
291610,e0003,1952-04-27,Ranan,Limongiello,F,1995-01-31
459870,e0003,1954-02-27,Percy,Pluym,F,1989-09-22
67290,e0003,1955-03-24,Guadalupe,Heuser,F,1989-10-29
278695,s0001,1958-01-03,Vishwani,Lueh,F,1985-09-14
442105,s0001,1958-03-30,Kazuhira,Bridgland,M,1990-01-03
235170,s0001,1959-12-25,Izaskun,Gladwell,F,1992-01-10
484576,s0002,1964-01-08,Shigeaki,Whitcomb,M,1992-05-24
227589,e0003,1957-09-13,Maha,Hartvigsen,M,1987-04-11
285291,s0002,1953-12-08,Rafael,McAlpine,M,1989-08-11
255493,e0003,1962-01-31,Karsten,Siepmann,F,1986-09-03
480350,s0001,1952-05-13,Zijian,Kalloufi,M,1987-08-08
37011,s0001,1959-12-17,Heeju,Fortenbacher,M,1994-10-26
82006,e0003,1957-03-02,Leszek,Plesums,M,1986-09-20
239636,e0003,1962-01-17,Moni,Moehrke,M,1997-06-17
96768,s0001,1954-04-14,Constantine,Maquelin,F,1992-06-04
214928,e0002,1958-10-19,Bangqing,Escriba,F,1997-06-10
44962,e0001,1965-01-16,Sariel,Wynblatt,F,1996-05-18
42553,e0003,1955-03-24,Felicidad,Slutz,M,1988-03-24
463539,e0003,1961-03-17,Basim,Zeleznik,M,1994-09-23
243622,e0002,1960-09-26,Seshu,England,M,1988-08-10
407176,s0001,1952-10-17,Filipp,Ertl,F,1989-09-27
25181,e0003,1955-09-24,Suvo,Pleszkun,M,1985-06-01
236348,e0003,1955-01-18,Lidong,Kushner,F,1989-12-26
269659,s0002,1953-11-11,Huai,Bennis,F,1995-12-15
445220,s0001,1953-04-12,Florina,Luft,F,1986-03-05
104518,s0002,1953-03-25,Zorica,Strehl,M,1989-01-22
215340,e0003,1954-10-16,Zhonghui,Petersohn,F,1995-07-27
454028,s0001,1962-05-03,Szabolcs,Gide,M,1990-02-22
260527,e0004,1955-12-10,Katsuyuki,Lindqvist,M,1987-07-30
281288,s0001,1954-02-04,Nikolaos,Menyhert,F,1988-01-12
238541,s0001,1962-12-30,Arno,Azumi,M,1992-09-22
404080,e0003,1959-03-23,Elvis,Munck,F,1987-01-16
35329,s0001,1955-11-14,Goetz,Lukaszewicz,M,1986-11-23
207605,s0001,1961-09-02,Thanasis,Karcich,M,1988-02-04
462061,e0004,1952-09-22,Inderjeet,Maginnis,M,1997-05-09
44003,s0002,1952-10-29,Siddarth,Heemskerk,F,1990-04-14
38791,e0003,1954-06-11,Bingning,Meszaros,M,1988-03-20
429844,s0001,1958-02-04,Xinan,Uehara,F,1989-01-04
213850,e0003,1956-04-21,Cheong,Stiles,M,1988-07-10
207616,e0002,1961-07-29,Nidapan,Marciano,M,1988-04-08
220675,e0002,1964-12-28,Guangming,Gihr,F,1991-06-14
486861,s0001,1957-06-29,Udaiprakash,Kusakabe,F,1987-12-20
43899,s0001,1959-06-04,Van,Zallocco,F,1989-12-16
217890,s0001,1958-06-14,Mizuhito,Schwartzburd,M,1992-02-02
421693,s0002,1962-08-21,Krisda,Ligten,M,1986-10-14
270176,s0001,1961-01-04,Duangkaew,Androutsos,M,1990-03-26
243494,s0001,1953-02-16,Dannz,Bernatsky,M,1988-10-26
217367,s0001,1952-03-22,Kshitij,Luan,M,1991-01-03
242360,s0001,1957-06-24,Faiza,Ginesta,F,1987-12-02
411409,s0001,1959-06-06,Zeydy,Serov,M,1993-09-11
47135,s0001,1961-08-15,Ohad,Rosca,F,1989-10-27
61238,s0001,1953-12-05,Kagan,Schach,M,1985-02-15
444647,s0001,1954-02-26,Yurij,Schmiedel,F,1994-01-02
276981,e0003,1955-12-03,Danai,Perfilyeva,F,1986-04-23
281776,s0002,1954-02-28,Radoslaw,Nilsson,M,1986-12-28
449848,e0002,1952-10-17,Goo,Chimia,M,1998-10-02
498701,e0003,1962-03-15,Ishfaq,Claffy,M,1988-01-09
256226,e0003,1959-10-17,Sachar,Tsunoo,F,1998-02-11
449320,s0001,1964-08-23,Lijia,Baca,F,1990-04-24
478370,e0002,1956-02-10,Fumitake,Thiria,M,1994-04-03
109889,e0002,1952-04-16,Aiichiro,Lyonns,F,1998-02-01
50995,s0001,1952-08-21,Ugo,Bala,M,1988-04-01
213801,s0001,1955-09-12,Aruna,Alameldin,M,1985-02-16
11930,e0003,1962-01-03,Shai,Radivojevic,F,1991-01-14
87060,s0001,1955-06-03,Willard,Birdsall,M,1987-03-31
101763,s0001,1956-11-10,Sanjit,Vecchio,M,1987-08-24
458555,s0001,1957-07-15,Padma,Irland,F,1990-08-13
230405,e0003,1956-11-02,Leif,Panienski,F,1991-06-03
435536,e0002,1953-07-07,Sanjit,Zykh,F,1993-08-15
211139,e0002,1961-09-27,Elzbieta,Decaestecker,M,1993-10-01
256593,s0001,1959-09-21,Mansur,Poupard,M,1997-09-28
82798,s0001,1961-07-17,Mahendra,Vandervoorde,F,1990-09-23
78702,e0003,1958-04-30,Gao,Gire,F,1987-09-03
498619,e0003,1955-11-28,Prodip,Setlzner,F,1987-01-15
491039,e0002,1954-07-28,Sigeru,Wrigley,M,1990-12-28
412403,e0003,1952-03-22,Mingdong,Angot,M,1988-12-20
436072,s0001,1957-04-09,Yoshimitsu,Karcich,F,1996-12-19
242929,e0002,1964-09-10,Jaber,Neiman,M,1986-04-01
445339,e0003,1957-02-14,Kensei,Schiper,F,1990-02-24
478412,s0001,1964-07-12,Serap,Schreiter,M,1988-12-28
208027,e0003,1963-10-18,Shakhar,Lovengreen,M,1990-07-30
213980,e0003,1959-03-27,Uinam,Rehfuss,M,1985-09-26
237783,e0003,1964-01-15,Eirik,Veccia,F,1994-11-01
32271,e0002,1964-10-06,Jouni,Auyong,M,1997-03-07
206072,s0001,1960-07-23,Zissis,Loncour,M,1987-01-06
223701,e0002,1961-07-06,Elgin,Kleiser,F,1996-02-04
416217,e0003,1952-05-26,Holgard,Streng,M,1987-12-02
68271,e0003,1962-02-16,Gaetan,Pellegrinelli,M,1995-02-07
36539,e0003,1955-01-08,Gopalakrishnan,Farrar,F,1986-10-08
226478,s0001,1962-07-24,Larisa,Byoun,F,1989-05-08
498204,e0002,1959-11-25,Hsiangchu,Pavlopoulou,M,1991-05-30
246301,s0001,1958-06-04,Haldun,Huxford,M,1985-12-18
478352,s0001,1954-02-22,Jeong,Vakili,M,1991-10-25
58479,e0003,1961-03-22,Dines,Erdmenger,M,1990-08-01
78453,s0001,1962-11-13,Hyuckchul,Olivero,M,1999-04-06
79437,s0001,1956-10-26,Eldridge,Rohrbach,M,1989-09-22
83452,s0001,1962-06-25,Arra,Nivat,M,1998-01-15
439946,e0004,1957-09-17,Cristinel,Gide,M,1990-12-22
281753,s0001,1952-08-05,Gio,Loncour,F,1988-01-27
424325,e0002,1961-02-11,Golgen,Escriba,M,1994-10-15
201569,e0004,1964-04-04,Munenori,Nitto,M,1994-02-10
283124,e0003,1959-06-22,Arch,Peek,F,1989-04-15
406459,e0002,1953-09-30,Premal,Plumb,F,1994-12-29
405545,s0002,1958-08-13,Shawna,Fabrizio,F,1993-06-30
14439,e0003,1953-07-27,Raimond,Woycyznski,M,1986-11-01
411527,s0001,1953-05-07,Vasilis,Gihr,F,1993-02-28
431865,e0002,1952-08-06,Hyuncheol,Khasidashvili,M,1993-06-23
92939,e0001,1962-06-14,Nagui,Emden,F,1990-10-30
235111,e0003,1958-03-16,Dinkar,Raoux,F,1989-12-30
220176,e0003,1961-07-19,Jaana,Viele,F,1986-05-26
275554,s0001,1960-08-01,Tianruo,Perz,M,1993-09-30
460234,e0002,1960-12-19,Gay,Gihr,F,1987-08-19
54746,s0001,1953-07-04,Ramzi,Liesche,F,1986-11-18
474406,e0002,1962-11-05,Stafford,Thebaut,F,1987-09-14
15753,e0003,1954-11-15,Sanjay,Breugel,M,1986-04-22
263860,s0001,1956-12-09,Navin,Erez,M,1990-07-29
33725,s0001,1953-12-19,Huican,Esposito,F,1992-01-17
10040,e0003,1959-09-13,Weiyi,Meriste,F,1993-02-14
495639,s0001,1962-10-02,Marko,Vanwelkenhuysen,F,1988-10-17
78126,e0003,1964-05-07,Satosi,Oppitz,M,1988-10-14
217566,s0002,1957-05-15,Marla,Crelier,M,1988-09-22
409643,e0002,1963-01-24,Martina,Uhrig,F,1997-07-22
213196,s0001,1954-01-10,Geoff,Chaudhury,F,1994-05-09
281739,e0002,1960-01-31,Lansing,Jakobus,M,1991-08-23
109935,e0002,1957-05-03,Berna,Cherinka,F,1990-07-11
495261,s0001,1960-05-18,Juyoung,Perko,M,1992-07-23
498509,s0002,1954-05-31,Chandrasekaran,DeMori,M,1989-01-18
432612,e0003,1952-06-02,Masaki,Sinitsyn,F,1988-05-27
54246,e0003,1953-07-14,Candida,Kohling,M,1993-09-01
474722,e0003,1959-06-27,Christ,Lally,M,1990-09-23
67907,e0002,1959-08-26,Adib,Burnard,F,1986-12-04
84183,e0004,1960-10-11,Nalini,Madeira,M,1987-11-02
427225,e0003,1963-07-04,Cedric,McFarlin,M,1991-03-09
214828,e0003,1956-05-06,Ewing,Ushiama,F,1986-06-03
495474,s0001,1962-05-28,Aron,Undy,F,1987-06-25
104561,s0001,1957-05-14,Leucio,Kroha,F,1994-03-25
440985,e0003,1962-08-19,Falguni,Stasinski,M,1986-11-05
458092,e0002,1956-11-14,Changho,Rosis,M,1990-12-14
283994,s0002,1954-10-26,Shrikanth,Kilgore,M,1990-02-02
219559,s0001,1963-06-21,Steen,Serna,M,1985-11-10
282889,e0003,1959-07-22,Odysseas,Wolniewicz,M,1986-09-11
251584,s0001,1964-09-14,Kristina,Baek,M,1985-06-22
248102,e0003,1962-08-23,Divine,Barinka,F,1989-12-05
87823,e0003,1953-12-29,Piyush,Kropatsch,F,1992-06-21
51902,e0001,1953-02-26,Zhiwei,Ranai,M,1998-04-03
107604,e0003,1953-05-05,Giordano,Boyle,M,1994-07-31
420473,s0002,1957-03-12,Sanjoy,Asser,M,1991-01-17
423615,e0003,1962-10-05,Mona,Luce,M,1992-06-20
425712,s0001,1959-05-19,Subhada,Undy,M,1986-10-25
276658,s0002,1959-03-06,Wayne,Peltason,F,1988-06-29
493829,s0001,1964-04-02,Girolamo,Ananiadou,F,1989-12-23
405404,e0003,1955-07-20,Zhenbing,Pehl,F,1987-07-19
420784,e0003,1960-12-08,Bodh,Radivojevic,M,1986-04-13
422411,e0004,1961-11-22,Kazuhiro,Jumpertz,M,1985-04-12
264287,e0003,1964-04-18,Katsuyuki,Rodiger,M,1991-01-28
50906,s0002,1952-08-30,Djenana,Ibel,M,1987-05-03
242720,s0001,1959-04-17,Kotesh,Kolvik,M,1987-05-20
62918,s0002,1954-08-29,Marie,Pouyioutas,F,1993-07-04
12207,s0001,1958-12-19,Radoslaw,Menyhert,M,1986-06-08
34730,s0001,1953-04-14,Jiong,Terwilliger,M,1987-04-20
18957,e0002,1962-10-11,Mong,Dahlbom,F,1991-10-04
91888,e0003,1952-10-11,Peer,Werthner,M,1986-04-19
69213,s0001,1964-10-28,Olivera,Bernini,F,1991-06-01
428246,s0001,1952-06-27,Jaihie,Koshiba,M,1985-05-31
223611,e0003,1958-05-29,Gunilla,Kitsuregawa,F,1987-02-09
242643,s0001,1958-05-04,Gita,Sethi,F,1997-03-03
445138,e0003,1953-10-30,Janalee,Muhling,F,1987-03-30
424217,e0002,1959-04-27,Yuping,Serna,F,1996-12-20
447348,e0002,1959-11-11,Ferdinand,Dulli,M,1992-05-11
487956,s0002,1957-02-13,Giao,Bauknecht,M,1988-04-16
81910,e0002,1956-08-16,Navin,Asmuth,F,1987-04-14
401205,e0004,1964-04-13,Adel,Brookman,M,1988-01-24
250029,e0001,1960-02-18,Rimon,Rodite,M,1989-05-04
39099,s0002,1961-08-21,Manibrata,Berstel,M,1985-04-25
69646,e0004,1964-04-16,Radhia,Ghelli,M,1987-10-13
476867,s0001,1959-02-20,Gladys,Erdi,M,1990-01-27
239834,e0003,1956-05-05,Fen,Scharstein,F,1985-03-28
451213,e0003,1957-04-12,Nobuyoshi,Erdmenger,F,1989-04-10
274557,s0001,1962-12-26,Mihalis,Ghemri,M,1987-02-05
400574,e0002,1963-12-03,Masamitsu,Baar,F,1988-09-15
22118,e0003,1964-08-17,Ramalingam,Ruther,F,1988-04-07
29658,e0003,1954-07-02,Wuxu,Nannarelli,F,1989-06-27
68006,s0001,1963-08-10,Emdad,Honiden,F,1986-06-16
279651,e0003,1961-10-10,Freyja,Lampe,M,1992-10-09
76597,e0002,1958-02-28,Seongbin,Selenyi,M,1988-03-03
270936,s0001,1962-09-22,Susanne,Fendler,M,1986-12-28
273880,e0003,1960-08-31,Xinyu,Marchegay,F,1991-09-21
22496,e0003,1955-01-03,Yongqiao,Yavatkar,M,1987-11-18
216863,s0001,1959-07-28,Odinaldo,Ramras,F,1986-10-31
238275,e0002,1955-11-14,Huai,Middleton,M,1988-04-25
262054,s0002,1958-02-15,Fumiya,Kavvadias,F,1987-04-18
457691,e0002,1959-12-01,Vitaly,Przulj,M,1995-08-27
20892,s0001,1956-09-21,Ymte,Junot,F,1993-12-09
404180,s0001,1957-06-01,Pradeep,Denna,M,1990-09-22
218607,e0002,1955-04-10,Pantung,Knightly,M,1990-06-10
96952,e0003,1955-11-10,Bodo,Chleq,F,1991-08-18
402613,e0002,1954-11-06,Maris,Kirkerud,F,1985-12-22
452260,e0003,1953-07-16,Ebru,Zyda,M,1988-01-06
57488,e0003,1952-07-24,Junichi,Shimshoni,M,1991-08-12
270475,e0003,1964-02-03,Pintsang,Carrera,F,1989-02-19
101106,s0002,1953-06-21,Oldrich,Narahari,M,1986-02-08
250836,e0003,1962-12-31,Marla,Grabner,F,1989-12-01
31086,e0002,1957-04-22,Hein,Millington,F,1985-06-22
15731,e0003,1961-05-19,Bangqing,Kaltofen,M,1985-04-01
489848,e0002,1957-03-29,Van,Danley,M,1989-07-27
39268,e0002,1965-01-10,Constantijn,Awdeh,M,1987-10-20
403811,e0003,1961-03-28,Miquel,Munke,F,1994-09-18
433970,e0002,1954-10-23,Snehasis,Rubsam,M,1990-01-19
93221,s0001,1952-07-07,Sanjit,McDermid,M,1987-07-20
202049,s0001,1957-04-18,Jiann,Itzigehl,M,1998-06-03
63789,s0001,1954-06-03,Urs,Sgarro,F,1988-08-10
424779,e0003,1957-03-17,Xiaopeng,Schurmann,M,1986-03-27
291387,e0003,1960-03-04,Bowen,Nittel,F,1988-03-24
21397,e0003,1956-08-17,Abdelkader,Isaac,M,1987-08-03
42475,e0003,1962-08-08,Sachio,Leslie,M,1996-04-17
242475,s0002,1963-11-03,Domenico,Minakawa,M,1986-08-22
486907,s0001,1956-12-19,Roded,Boyle,M,1988-07-02
496505,e0002,1956-05-11,Doohun,Swift,F,1987-03-08
207683,s0001,1955-03-11,Gilbert,Luft,M,1985-03-01
208098,s0002,1952-04-02,Wilmer,Merli,M,1985-03-19
50538,e0002,1961-06-27,Ung,Mawatari,M,1996-12-18
497106,s0002,1953-05-12,Slavian,Waschkowski,M,1986-11-25
286065,s0002,1963-11-18,Billie,Condotta,F,1986-12-25
92172,s0001,1960-08-28,Youssef,Hasenauer,M,1987-10-05
464814,e0001,1960-02-09,Lijia,Bahi,M,1995-05-17
245810,s0002,1956-07-01,Eran,Kitai,F,1986-03-08
484787,s0002,1961-12-04,Miquel,Perez,M,1991-10-01
444704,s0001,1952-02-28,Martine,Cullers,M,1995-01-15
429511,s0001,1964-03-30,Munir,Cronin,M,1994-10-12
471025,s0001,1953-02-26,Rosli,Zucker,F,1989-12-21
444328,s0001,1961-10-07,Udi,Oaver,F,1986-08-09
480885,e0002,1959-11-11,Patricia,Kabayashi,M,1999-11-12
37586,s0001,1958-03-03,Richard,Jiang,F,1994-04-28
456140,e0002,1962-05-20,Kiyotoshi,Osgood,F,1987-10-30
93733,s0001,1952-06-03,Vasiliy,Fendler,F,1990-02-22
404225,s0001,1961-07-07,Maik,Denos,M,1985-07-10
49644,e0003,1953-08-12,Navid,Glowinski,F,1989-02-05
285764,s0001,1962-04-24,Anneli,Morrey,F,1990-02-18
271243,e0003,1952-07-30,Tsutomu,Provine,M,1992-05-11
291640,e0003,1954-04-13,Dante,Krohn,M,1993-10-26
411061,e0003,1956-08-31,Kauko,Birjandi,F,1986-06-23
215202,e0002,1963-08-17,Shietung,Cappello,M,1990-07-07
492804,s0001,1959-06-22,Dayanand,Panienski,M,1990-11-25
263066,e0003,1958-12-03,Elliott,Callaway,F,1987-06-02
50739,e0003,1953-04-21,Kiyomitsu,Guenter,F,1988-10-13
212965,s0001,1952-04-26,Adil,Fioravanti,M,1990-06-05
273585,e0003,1959-01-05,Mrinalini,Kushner,F,1993-05-06
43407,e0002,1957-01-26,Conor,Schwaller,M,1985-08-19
105619,e0003,1961-05-30,Jovan,Poulakidas,M,1986-09-06
93498,s0001,1959-12-14,Marke,Vadhan,M,1991-09-09
77740,e0003,1956-01-20,Chenxi,Zwicker,F,1989-07-21
202800,e0003,1958-02-03,Kamran,Danner,M,1987-12-28
107263,s0001,1963-11-01,Yurij,Sinicrope,F,1985-09-22
299777,s0002,1959-01-21,Shakhar,Simmen,M,1987-07-15
82468,s0001,1955-11-20,Hatem,Trystram,M,1990-10-21
286711,e0003,1958-03-12,Jouni,Emden,F,1989-03-12
19526,s0001,1959-09-17,Florina,Barbanera,M,1987-08-15
58267,e0002,1961-09-17,Djelloul,Merli,M,1988-09-17
287357,s0002,1964-04-16,Paraskevi,Chepyzhov,M,1987-02-24
221033,e0002,1959-02-22,Marlo,Auyong,M,1991-02-02
481975,s0001,1955-08-05,Dayanand,Gruenwald,M,1987-07-06
431722,e0003,1958-11-05,Laurentiu,Sinitsyn,M,1990-07-15
412420,s0001,1954-06-27,Ingmar,Gulak,F,1991-02-01
228813,e0003,1962-11-02,Lalit,Randi,M,1985-02-22
200867,e0003,1958-05-26,Duri,Openshaw,M,1991-03-06
89413,e0003,1960-09-18,Uri,Terwilliger,M,1990-10-24
252829,e0002,1959-02-18,Mokhtar,Speel,F,1989-10-17
85946,s0001,1960-06-02,Zhiwei,Baca,M,1989-07-13
247679,s0001,1956-09-07,Claudi,Geffroy,M,1990-11-25
252599,e0002,1953-04-08,Haldun,Verhaegen,M,1989-11-25
298859,s0001,1954-12-05,Shuji,Dehkordi,M,1986-10-14
222386,s0001,1959-05-20,Nimmagadda,Talmor,M,1987-03-25
431210,e0003,1961-06-15,Weidon,Marquardt,F,1985-05-30
19695,s0001,1957-11-13,Pramod,Nooteboom,M,1989-10-24
84248,s0002,1964-06-16,Mantis,Bondorf,M,1996-04-16
495337,s0001,1964-05-02,Hausi,Sabnani,F,1997-04-26
97059,e0003,1963-09-29,Akeno,Deyuan,F,1992-04-08
280267,s0001,1962-11-06,Yuguang,Moffat,M,1994-03-22
282436,e0003,1953-05-26,Mohammad,Kilgore,F,1990-04-27
405609,s0001,1953-04-15,Akeno,Penz,F,1989-10-16
250913,s0001,1963-12-02,Limsoon,Sluis,M,1986-01-25
239722,e0003,1952-05-15,Aemilian,Rindone,M,1994-08-10
484460,e0003,1958-11-23,Fayez,Shumilov,F,1988-12-26
446318,s0001,1963-01-13,Serenella,Holburn,M,1993-11-17
268087,e0003,1957-03-29,Zsolt,Zolotykh,F,1987-11-01
84088,s0001,1958-05-27,Sarita,Sichman,F,1986-12-14
410267,s0001,1956-04-04,Jeanna,Reutenauer,F,1986-10-20
99599,s0001,1958-05-13,Lene,Ghalwash,M,1991-07-02
207698,e0003,1961-11-18,Jaihie,Feldhoffer,M,1988-02-05
94325,e0002,1957-11-05,KayLiang,Krychniak,M,1999-08-23
415332,e0001,1959-04-09,Hairong,Foote,F,1996-07-02
85748,s0002,1958-04-09,Yuuichi,Benzaken,F,1987-04-05
495169,s0001,1960-05-16,Sachar,Mitina,F,1985-11-05
467174,s0001,1963-06-06,Kristine,Guardalben,F,1990-09-02
86457,s0002,1963-04-18,Chuanti,Wrigley,M,1985-05-14
256196,s0001,1962-11-30,Felicidad,Bail,M,1992-07-18
497271,e0002,1958-11-08,Subir,Belinskaya,F,1990-12-08
33742,e0004,1956-03-14,Yifei,Usdin,M,1988-09-04
448688,s0001,1964-01-17,Matk,Angot,F,1988-02-29
30350,s0001,1957-01-18,Christfried,Anily,M,1985-08-08
286757,s0001,1964-09-19,Janche,Asrin,F,1993-01-06
275557,s0001,1961-01-21,Angus,Tyugu,M,1985-04-26
451532,e0002,1964-09-09,Yuguang,Rodite,M,1992-08-17
294122,s0002,1958-05-07,Bowen,Swab,F,1990-10-25
13948,s0001,1955-09-12,Xiaocheng,Hanratty,F,1990-11-11
405580,s0001,1958-11-05,Baziley,Panangaden,M,1989-09-07
29022,e0002,1957-11-11,Gal,Peternell,M,1989-07-01
405193,e0003,1954-02-22,Soenke,Zeleznik,M,1988-08-28
466763,e0003,1957-04-12,Fusako,Krichel,F,1990-04-10
80248,e0003,1964-03-21,Nevin,Matzke,M,1988-09-17
490962,s0001,1961-10-25,Sivanarayana,Akazan,F,1987-05-16
14521,e0004,1961-07-09,Sumali,Back,F,1991-07-21
249938,s0002,1963-05-31,Yechiam,Naumovich,F,1990-05-25
108971,s0001,1954-04-14,Clyde,Feinberg,F,1987-06-17
428846,s0001,1958-12-19,Arvin,Roison,M,1985-04-24
463294,e0003,1960-08-05,Douadi,Fiebach,F,1987-12-08
216120,s0001,1957-04-03,Weiye,Nishimukai,M,1987-12-09
256906,s0001,1959-06-17,Jeanne,Ossenbruggen,M,1990-05-26
484487,s0002,1961-08-11,Serif,Stenning,F,1995-05-21
229964,s0001,1963-12-19,Shigehito,Callaway,M,1995-05-30
288286,e0002,1962-11-21,Janalee,Bharadwaj,M,1996-02-03
258438,e0003,1952-07-11,Mokhtar,Ramsey,F,1991-06-24
81709,s0002,1952-08-04,Ziva,Budinsky,F,1993-12-16
497226,e0003,1953-07-12,Mayumi,Saoudi,M,1994-11-23
244562,s0001,1953-09-14,Eldridge,Muhling,M,1992-06-15
442199,e0003,1955-11-18,Arumugam,Kranzdorf,F,1993-02-12
228897,e0003,1960-12-31,Georg,Zeilberger,M,1987-01-02
430056,e0002,1962-09-22,Kazunori,Duclos,M,1987-07-13
212870,e0002,1963-01-03,Peternela,Birch,M,1994-03-06
443062,e0002,1960-08-18,Ramya,Thibadeau,M,1993-01-07
206734,s0001,1961-10-04,Jovan,Tchuente,F,1987-05-07
288820,e0002,1961-11-09,Mingdong,Savasere,M,1989-12-23
27695,s0001,1958-09-12,Werner,Clemencon,F,1985-05-24
102688,s0001,1963-08-15,Satosi,Braunschweig,M,1988-01-26
267341,s0001,1960-12-11,Arvin,Ponthieu,M,1986-12-07
443780,s0001,1956-11-14,Hugh,Dayana,F,1988-04-04
270544,e0003,1959-03-18,Maik,Bade,M,1987-09-12
100954,s0001,1959-07-26,Uzi,Hellwagner,M,1990-10-06
495676,e0003,1956-10-04,Yolla,Nilsson,M,1992-12-04
425653,e0001,1956-07-30,Chaitali,Schlumberger,F,1996-04-20
57161,s0001,1958-02-25,Khedija,Gaughan,M,1990-05-19
240732,s0001,1964-04-21,Jongsuk,Chandrasekhar,M,1990-05-08
428745,s0001,1959-08-03,Gad,Honglei,F,1994-10-27
455324,e0003,1953-06-23,Ger,Harnett,M,1992-07-21
83287,s0001,1958-06-20,Werner,Leijenhorst,M,1985-04-13
54256,e0003,1952-11-05,Abdulah,Perfilyeva,F,1992-03-24
29803,e0002,1953-05-16,Steen,Comte,M,1998-01-25
471123,e0003,1959-06-02,Kaijung,Plotkin,M,1989-02-16
447862,s0001,1954-12-27,Babette,Strooper,F,1990-09-08
214310,e0002,1961-05-24,Saddek,Poupard,F,1986-08-09
51062,s0001,1953-09-08,Werner,Narlikar,F,1988-08-28
243256,e0003,1961-08-23,Arno,Mitina,M,1988-07-05
37852,e0003,1952-08-15,Christophe,Lunt,F,1986-09-04
401611,s0001,1956-08-09,Toong,Erman,M,1995-11-21
418327,e0002,1961-02-19,Chanjung,Kragelund,F,1988-11-21
89002,e0003,1954-12-17,Luisa,Pelz,M,1986-11-24
406406,e0003,1958-04-30,Barun,Macedo,M,1988-07-27
408348,s0002,1952-11-04,Syozo,Zeilberger,F,1985-03-05
227196,e0002,1956-12-01,Georg,Erev,M,1987-05-14
75217,s0001,1961-11-25,Cheong,Zaccaria,F,1991-01-30
281594,e0003,1959-08-20,Changho,Miyakawa,M,1989-10-24
483304,s0001,1960-10-04,Stein,Yavatkar,M,1987-05-09
48637,s0002,1954-03-14,Shiv,Jording,M,1992-03-27
66641,s0001,1960-06-12,Prasadram,Cmelik,M,1989-08-05
261931,e0003,1955-07-09,Tianruo,Delaune,F,1985-07-02
55168,s0002,1960-10-24,Rimli,Carrera,F,1988-09-27
83476,s0001,1955-02-02,Steve,Porenta,F,1986-10-13
481758,e0003,1960-07-14,Alassane,Litzler,M,1990-07-14
204354,e0003,1959-01-24,Heng,Nourani,M,1988-04-19
234887,s0001,1959-02-28,Uriel,Schaft,M,1997-04-18
102009,e0002,1961-05-02,Susanne,Lalonde,F,1995-04-18
71390,e0003,1953-08-15,Mandell,Ghandeharizadeh,M,1994-07-01
76356,e0003,1958-09-11,Syozo,Nitsch,F,1987-10-06
245028,e0003,1956-02-08,Rasiah,Michaels,M,1988-01-22
55896,e0003,1964-04-24,Seongbae,Giaccio,M,1994-09-27
273556,s0001,1962-12-24,Christoph,Sinicrope,M,1988-09-01
243448,e0003,1964-09-30,Shalesh,Kropatsch,M,1991-03-30
