emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
10369,s0001,1957-01-08,Qunsheng,Toyoshima,M,1986-05-17
431017,s0001,1960-10-16,Ingmar,Ramamoorthy,M,1996-07-07
275553,e0003,1958-02-21,Debaprosad,Ressouche,M,1986-10-12
463985,e0002,1963-01-04,Theron,Validov,M,1991-03-28
44957,e0003,1954-02-15,Zsolt,Matzat,M,1993-05-07
12847,e0003,1961-11-09,Kwangho,Ramamoorthy,M,1988-03-21
39625,e0003,1964-10-26,JiYoung,Thiran,M,1988-05-23
79584,e0002,1963-05-16,Kayoko,Mansanne,M,1993-07-27
273753,e0002,1962-06-03,Oscar,Suessmith,F,1995-09-29
450549,s0002,1954-01-05,Hyuckchul,Sudbeck,M,1985-02-19
441287,e0002,1953-04-06,Reinhard,Asmuth,F,1996-01-02
497687,e0002,1952-08-27,Pranjal,Sgarro,M,1989-09-11
52888,e0003,1964-02-14,Francoise,Rehfuss,M,1990-08-24
439723,e0002,1955-03-18,Marko,Vidya,M,1986-08-28
481379,s0001,1960-12-12,Yifei,Suppi,M,1986-02-18
63536,s0002,1962-03-31,Persi,Anido,M,1989-05-18
222302,e0002,1955-04-18,Kwun,Tsukuda,M,1990-10-15
43625,s0001,1960-10-13,Koichi,Lanzelotte,F,1988-11-29
103258,s0001,1954-03-19,Nathan,Baaz,M,1985-08-18
252498,e0001,1954-02-07,Petter,Melichar,M,1997-09-26
478525,s0001,1961-04-06,Miyeon,Angiulli,F,1994-11-04
236219,e0002,1961-05-19,Mohammed,Vesna,M,1994-04-23
109010,e0003,1953-06-06,Shaibal,Yavatkar,F,1986-05-23
275630,e0004,1954-07-19,Tokuyasu,Birch,M,1992-02-04
450188,e0004,1956-02-21,Raimond,Ladret,F,1992-10-18
443524,e0003,1960-11-22,Panayotis,Trogemann,M,1994-01-26
486571,s0001,1958-06-09,Shooichi,Teitelbaum,M,1985-04-27
427236,e0003,1961-02-13,Shahid,Claffy,F,1985-06-12
449185,e0003,1953-01-27,Goncalo,Bernardinello,M,1990-05-07
455291,e0002,1957-04-15,Danel,Tramer,M,1985-06-06
289846,s0001,1961-11-29,Mariusz,Coullard,F,1985-07-06
101415,e0002,1956-10-11,Huiqun,Mikschl,F,1988-08-31
449174,s0001,1962-11-19,Yuichiro,Setia,M,1987-03-06
267469,s0001,1956-08-17,Itzchak,Nishimukai,M,1988-01-23
86106,e0003,1964-09-22,Make,Taubenfeld,F,1992-09-18
76856,e0003,1956-03-22,Berni,Albarhamtoshy,M,1994-09-21
50762,e0003,1963-02-22,Oksana,Kalefeld,F,1986-07-02
55986,s0001,1963-10-29,Zhiwei,Vadhan,M,1991-08-06
430169,e0002,1956-11-14,Vivian,Zedlitz,F,1992-09-25
426774,e0002,1961-06-24,Georgy,Kalloufi,F,1993-05-06
107978,s0001,1962-11-29,Chriss,Bergere,F,1987-10-07
23768,e0003,1960-01-08,Unal,Borovoy,M,1985-10-10
86337,s0002,1962-03-29,Rafols,Munke,F,1996-08-16
39357,s0001,1962-10-02,Achilleas,Ushiama,F,1993-10-07
421584,e0002,1960-09-09,Stamatina,Herber,M,1990-04-04
400901,e0003,1961-12-05,Waiman,Pusterhofer,M,1992-03-12
444835,e0003,1952-09-22,Mayumi,Seiwald,F,1987-01-18
482150,s0001,1952-04-11,Przemyslawa,Gluchowski,M,1988-07-19
31616,e0002,1962-02-23,Mantis,Schoegge,F,1994-11-10
245386,e0003,1962-05-13,Goo,Pollock,M,1986-12-11
409431,s0001,1954-04-27,Lijia,Kobuchi,M,1986-11-18
93239,s0001,1962-03-14,Mingdong,Pollacia,M,1993-10-18
223464,e0004,1958-08-12,Dzung,Sherertz,F,1990-10-28
453120,s0002,1960-09-22,Eldridge,Fraisse,F,1992-11-05
18993,e0003,1960-06-25,Xinyu,Hofstetter,M,1987-04-26
280813,e0002,1955-09-22,Feixiong,Conde,F,1991-02-07
480691,e0003,1962-09-25,Serap,Heering,F,1986-04-11
405807,s0001,1963-05-03,Oldrich,Brattka,M,1989-08-01
258501,s0001,1953-02-25,Nadjib,Bach,M,1986-06-25
401480,e0003,1964-01-16,Fan,Honiden,F,1987-08-28
99895,e0003,1954-09-02,Olivera,Feldmann,M,1988-01-19
37534,e0003,1953-12-05,Frederique,McFarlin,M,1991-05-09
235741,e0003,1958-11-06,Khun,Genin,F,1985-12-27
269019,s0001,1954-11-23,Vasiliy,Mundy,F,1987-07-19
451443,e0003,1960-05-21,Breannda,Deville,M,1990-01-14
238915,e0003,1954-04-07,Berna,Lund,M,1995-04-20
495504,e0002,1962-01-01,Mats,Crooks,M,1987-04-14
93486,e0002,1956-02-22,Tianruo,Kugler,M,1992-07-12
87226,s0001,1964-09-23,Gio,Veccia,F,1998-11-24
273415,s0001,1957-09-14,Kazuhiro,Aumann,M,1991-01-07
75399,e0003,1956-02-22,Tesuya,Lindqvist,F,1987-06-06
455045,e0002,1953-02-22,Adib,Pews,F,1993-06-30
44759,s0001,1961-12-28,Michaela,Papastamatiou,M,1985-10-06
416795,s0001,1953-08-17,Aksel,Wossner,F,1986-05-15
298885,e0002,1962-01-29,Jiann,Luon,F,1991-02-20
237732,e0003,1956-08-01,Candido,Thorensen,F,1986-02-03
34859,e0003,1957-08-22,Ipke,Panwar,M,1990-01-30
417419,e0003,1956-12-25,Bartek,Tagansky,M,1989-12-28
49204,e0003,1954-01-28,Dmitry,Ariola,F,1990-05-20
259780,s0002,1963-12-23,Noritoshi,Akazan,M,1995-08-30
273023,e0003,1952-09-21,Masasuke,Francisci,M,1991-10-27
457574,e0001,1963-09-24,Gretta,Gerteisen,F,1993-08-15
406307,e0003,1957-02-02,Masadi,Lanzelotte,M,1987-10-10
295060,s0002,1957-10-19,Kristian,Conia,M,1988-10-23
276465,s0002,1958-08-01,Behnaam,Baaleh,M,1985-11-08
409298,e0002,1963-08-13,Shooichi,Masada,F,1992-11-21
39491,s0001,1960-02-24,Kannan,Rissland,F,1988-12-16
101700,e0002,1954-09-05,Susanne,Swab,M,1995-03-20
415841,e0002,1957-05-14,Nahid,Angiulli,M,1998-04-09
279112,e0003,1952-08-18,Takahiro,Melichar,F,1995-05-27
424071,e0003,1956-05-22,Aram,Benantar,M,1990-03-09
465876,e0003,1957-07-01,Mariusz,Beetstra,M,1985-12-02
477146,s0002,1964-08-10,Yoshimitsu,Thombley,F,1991-02-22
28134,s0002,1962-12-11,Xiaopeng,Birch,F,1991-02-17
499203,e0003,1953-02-21,Tua,Brlek,M,1993-12-08
495315,e0003,1959-11-08,Adas,Verhaegen,M,1986-12-09
448450,e0002,1964-06-29,Hironoby,Sommen,F,1987-07-15
235879,s0001,1964-08-27,Odinaldo,Shumilov,M,1989-11-06
95698,s0002,1964-10-08,Nathan,Plotkin,M,1990-04-02
10896,e0002,1964-04-12,Adil,Taubenfeld,M,1994-10-08
79832,e0004,1954-03-13,Irene,Benaini,F,1999-05-20
50688,s0002,1959-04-30,JoAnna,Swen,F,1987-09-04
44775,s0001,1959-03-26,Abdelwaheb,Cooman,F,1987-01-26
276611,e0003,1963-12-28,Marco,Underwood,M,1995-06-25
264518,e0002,1954-07-20,Fun,Pashtan,F,1990-09-06
232573,e0002,1956-10-09,Pantung,Furedi,F,1994-09-26
94837,e0003,1958-12-27,Kensyu,Brattka,M,1988-08-28
286996,s0001,1956-03-22,Oscar,Jumpertz,M,1986-05-03
104749,e0003,1958-09-07,Uinam,Masada,M,1990-02-16
466310,s0002,1957-04-02,Cathie,Denti,F,1985-03-02
288094,s0001,1956-10-04,Moon,Zaccaria,M,1985-05-21
46604,s0001,1953-04-04,Shahab,Pfau,M,1992-09-20
95494,s0001,1956-03-27,Francesca,Vernadat,M,1990-03-01
412710,s0001,1961-03-03,Oscar,Kamber,F,1989-10-30
277863,e0004,1957-01-12,Jaques,Underwood,F,1985-07-15
485550,s0002,1960-01-14,Danel,Lenart,F,1997-01-09
15190,s0002,1957-02-17,Sasan,Lanteri,M,1992-05-16
427130,e0003,1956-03-03,Doowon,Petereit,M,1992-12-31
475041,s0001,1960-07-22,Moty,Pellegrinelli,F,1988-06-24
92879,e0003,1954-10-26,Mana,Hellwagner,M,1986-01-05
93570,s0001,1956-06-18,Eckart,Karunanithi,M,1994-08-05
276457,e0002,1955-02-26,Oldrich,Hellwagner,F,1991-01-13
269407,s0001,1958-02-22,Mizuhito,Heemskerk,M,1992-09-29
260830,s0001,1964-12-25,Shridhar,Herber,F,1985-12-09
412363,e0003,1957-01-20,Iara,Maginnis,F,1986-10-24
295683,e0003,1959-12-11,Munehiko,Zyda,M,1987-03-06
56974,s0002,1964-06-28,Taegyun,Brodal,F,1988-09-20
298531,e0002,1960-08-03,Niclas,Ruther,M,1986-03-05
460469,e0002,1957-04-15,Abdulah,McClure,F,1986-03-25
88559,e0003,1962-07-05,Zhiwei,Irland,F,1986-07-01
12775,e0002,1952-10-21,Mariangiola,Berendt,F,1986-02-06
210018,s0001,1964-06-13,Chirstian,Khalil,F,1989-07-27
276271,s0001,1952-06-17,Masaki,Lamparter,M,1990-12-02
495718,e0003,1954-06-16,Xianlong,Vitiello,F,1988-08-28
438022,e0004,1957-10-30,Roddy,Rosch,M,1985-07-10
32269,s0001,1955-05-02,Kannan,Cangellaris,M,1986-07-03
71873,e0003,1954-05-14,Shaowei,Anily,M,1989-02-01
293216,s0001,1962-07-08,Martial,Bridgland,M,1992-08-05
466071,e0003,1957-07-15,Malu,Schahn,M,1994-11-11
497996,s0002,1962-03-14,Mostafa,Rassart,M,1986-03-22
421818,e0003,1963-09-15,Sangeeta,Gniady,M,1992-09-16
284432,e0004,1954-08-02,Luigi,Ishibashi,M,1992-09-07
207026,s0001,1959-03-16,Abdelkader,Gunderson,M,1992-02-03
74933,e0003,1958-10-01,Ulises,Pargas,F,1989-06-30
61591,s0001,1962-07-02,Owen,Tsunoo,F,1986-04-28
229743,e0002,1960-06-03,Eldridge,Schaft,M,1993-02-28
72655,e0002,1960-05-09,Magy,Tempesti,M,1994-03-23
71927,s0002,1962-11-10,Gunilla,Norsworthy,M,1993-10-12
106242,s0001,1965-02-01,Nevio,Thisen,M,1988-03-25
452982,s0002,1965-01-29,Lobel,Aloia,F,1994-12-29
42962,e0003,1964-10-13,Arun,Encarnacion,F,1993-02-07
226132,s0001,1963-08-24,Mohammed,Danner,M,1986-02-23
52562,s0001,1958-06-22,Toshimori,Shigei,M,1996-04-15
97991,s0001,1956-10-14,Munir,Linares,M,1991-06-18
212032,e0003,1954-10-26,Georg,Swist,M,1992-07-29
411932,e0002,1954-12-25,Gregory,Flasterstein,F,1997-06-02
83229,s0001,1953-03-22,Bingning,Sudbeck,M,1991-04-19
423971,s0001,1960-05-05,Adel,Piancastelli,M,1995-09-11
445074,e0003,1954-04-18,Nalini,Panienski,M,1987-12-09
471175,e0002,1964-10-02,Jianhua,Clouatre,M,1993-07-13
34741,e0003,1956-11-13,Oddvar,Brandsma,M,1990-07-11
451310,e0003,1954-12-06,Renee,Stasinski,M,1990-12-24
472594,e0003,1957-11-01,Fayez,Lenart,M,1986-07-16
35644,s0001,1955-06-03,Sreekrishna,Heusch,M,1988-03-19
53683,e0004,1962-03-30,Shichao,Cangellaris,M,1989-09-19
240581,e0002,1957-04-09,Yechiam,Vernadat,M,1990-10-09
412356,e0003,1958-08-11,Shuji,Zweizig,M,1989-10-11
254141,s0002,1952-03-24,Tran,Tramer,M,1986-08-17
18285,s0001,1961-02-13,Sungwon,Manders,F,1990-03-22
253887,e0003,1958-07-29,Kitty,Mahnke,F,1994-02-11
251089,e0003,1956-09-26,Vugranam,Beznosov,M,1985-03-21
252090,s0001,1955-06-12,Cordelia,Ramsey,M,1996-06-16
207321,s0002,1960-03-20,Christfried,Choobineh,M,1990-12-23
105386,s0001,1957-12-15,Babette,Leivant,M,1989-03-22
298175,s0002,1952-04-22,Fusako,Molenkamp,M,1991-08-08
56170,e0003,1957-09-07,Franziska,Molberg,M,1986-04-04
489626,s0001,1952-06-05,Perry,Hennings,M,1985-05-30
77289,s0001,1952-05-13,Xiaobin,Katiyar,F,1990-06-11
471852,e0003,1959-11-06,Serap,Gruenwald,F,1987-02-06
250472,s0001,1955-03-29,Zhilian,Yamaashi,F,1988-12-19
64044,s0001,1964-02-07,Phillip,Desikan,M,1993-05-02
446149,e0003,1954-12-21,Dung,Doering,M,1991-04-19
266424,e0003,1957-06-13,Goncalo,Birke,F,1997-06-26
32360,e0002,1958-01-20,Rimli,Lally,F,1991-12-13
10777,e0003,1955-08-11,Mizuhito,Kemmerer,F,1988-07-05
205124,e0003,1960-11-06,Hongzue,Junet,F,1985-02-13
465509,e0002,1963-03-07,Nadjib,Sadowsky,F,1986-03-04
279488,e0003,1953-12-31,Aleksandar,Vandervoorde,M,1986-01-03
21987,s0001,1954-11-27,Dipankar,Fontet,M,1988-01-21
28533,s0001,1959-04-25,Hairong,Rosay,M,1987-03-16
77023,s0001,1964-09-26,Kaijung,Gargeya,M,1985-10-05
491139,s0001,1956-01-30,Monique,Barbanera,M,1988-05-06
431894,s0001,1958-06-15,Bojan,Valette,F,1989-08-04
486375,e0003,1963-06-20,Jacqueline,Niizuma,M,1989-10-08
448323,e0002,1953-08-08,Dipayan,Kadhim,M,1986-03-06
45485,s0001,1960-10-10,Jaber,Pappas,F,1989-09-17
498015,e0002,1961-07-09,Maria,Linnainmaa,M,1986-06-29
92467,s0001,1964-11-22,Moni,Brattka,M,1988-04-01
88881,s0001,1957-03-12,Itzchak,Boissier,M,1990-04-13
274512,e0003,1961-08-18,Hinrich,Skafidas,F,1990-10-24
75910,s0001,1960-06-09,Arfst,Perng,M,1987-09-01
75320,e0004,1963-04-07,Kazunori,Asrin,F,1994-01-17
454355,e0003,1956-07-07,Syozo,Navazio,M,1991-07-28
203099,s0002,1960-02-10,Suzette,Hutter,F,1985-04-18
208895,s0001,1959-07-23,Zhaofang,Szemeredi,F,1987-03-25
426656,e0004,1953-07-05,Itzchak,Pappas,F,1989-06-09
16891,s0001,1961-12-08,Kristina,Keirsey,F,1988-09-10
80631,s0002,1956-11-02,Shimshon,Oaver,M,1992-11-28
237964,s0002,1956-08-05,Debatosh,Leonhardt,F,1985-04-14
107972,s0001,1961-03-20,Keung,Angot,M,1990-01-13
16915,e0003,1953-11-30,Xianlong,Candan,F,1994-10-14
285895,e0003,1961-12-29,Licheng,Perez,M,1985-05-26
497300,e0002,1964-09-03,Iara,Murtha,M,1987-10-11
107300,e0003,1964-12-10,Berhard,Laurillard,F,1986-02-21
495787,s0001,1957-07-16,Kazuyasu,Erdi,M,1994-11-01
98116,e0003,1957-07-07,Hitofumi,Rajala,M,1992-10-17
415336,e0003,1961-03-14,Bedir,Miake,F,1985-11-16
283320,s0001,1952-12-05,Eben,Cyre,M,1987-09-27
268085,e0003,1964-04-07,Aemilian,Denos,M,1985-12-05
231833,s0001,1958-09-18,Trygve,Dayana,F,1990-10-08
442168,e0002,1962-08-14,Danel,Matzat,M,1987-01-13
245890,s0001,1958-10-26,Pintsang,Spieker,M,1992-05-16
222806,s0001,1962-10-18,Kiam,Ratnakar,M,1987-01-14
267508,e0003,1954-06-12,Otmar,Glowinski,M,1987-12-06
230448,e0003,1954-07-25,Chirstian,Conde,M,1991-09-28
70234,s0001,1959-04-12,Theirry,Nitsch,M,1985-07-21
267793,e0002,1955-03-12,Guther,Heydon,F,1986-07-18
254361,e0002,1959-06-10,Vugranam,Levergood,M,1986-01-04
424647,e0002,1954-12-06,Aruna,Lorho,M,1995-04-07
219813,s0002,1957-03-10,Ranan,Krupka,M,1991-08-29
72927,s0001,1952-06-30,Bangqing,Rahier,M,1990-07-17
103806,s0001,1960-04-24,Christfried,Codenie,M,1987-02-21
225145,e0003,1959-04-09,Henk,Senzako,M,1990-12-11
271938,s0001,1959-07-17,Jaideep,Nittel,M,1989-08-16
57997,e0004,1959-09-05,Toshiko,Demian,F,1986-08-23
276909,e0002,1962-01-20,Olivera,Puoti,F,1994-01-01
265236,s0001,1959-09-29,Lokesh,Hettesheimer,M,1991-02-23
413787,s0001,1961-04-10,Mana,Fairtlough,M,1989-09-23
495508,s0001,1964-09-09,Yongqiao,Koshino,F,1993-02-22
436987,e0003,1962-03-16,Hairong,Stavenow,M,1990-08-01
239644,s0001,1960-12-03,Dmitri,Perry,M,1986-06-20
23400,e0003,1957-04-25,Tse,Baranowski,M,1985-04-15
490058,e0002,1962-08-20,Shih,Haumacher,M,1994-08-16
259254,e0002,1960-07-05,Roded,Parascandalo,M,1996-08-21
20956,e0003,1959-09-27,Gen,Varman,M,1989-08-16
285226,e0003,1954-05-30,Adib,Schonegge,M,1988-04-09
258177,s0002,1964-08-26,Vasilii,Conta,M,1987-12-21
248608,s0001,1958-05-22,Sanjit,Panienski,M,1985-12-30
429941,s0001,1958-11-25,Shaowei,Manderick,F,1986-01-27
91947,e0003,1953-01-29,Bikash,Slaats,F,1988-04-11
72799,e0003,1953-12-07,Akeel,Usdin,M,1988-06-03
469240,e0004,1956-04-27,Radhia,Penn,F,1985-08-02
486604,s0001,1961-02-13,Shimshon,Thombley,F,1985-07-18
436192,e0003,1953-04-01,Nikolaos,Uchoa,F,1994-12-06
82486,e0002,1955-09-21,Arne,Wielonsky,M,1990-10-26
293563,e0001,1957-08-02,Dietrich,Aamodt,F,1986-12-07
79460,e0004,1953-11-01,Utpal,Weedman,M,1995-09-22
245643,s0002,1952-12-27,Sastry,Hooghiemstra,M,1992-04-26
45554,s0001,1960-09-08,Arif,Steinauer,F,1995-10-27
106993,s0001,1963-05-16,Sasan,Koyama,M,1997-09-21
408049,s0002,1964-11-21,Gererd,Tramer,M,1987-10-09
20683,s0001,1953-07-26,Irena,Daescu,F,1994-09-19
47551,e0004,1960-08-06,Oguz,Gyimothy,M,1992-08-12
265418,e0003,1959-12-22,Yoshinari,Thebaut,M,1986-05-08
453058,e0003,1955-12-27,Somnath,Papastamatiou,M,1989-08-25
276223,e0002,1956-11-20,Khosrow,Perly,M,1985-05-29
458946,s0001,1960-01-29,Shuky,Hatcliff,M,1985-08-05
264406,e0002,1959-01-30,Hongzue,Aumann,M,1988-10-15
455759,s0001,1954-04-03,Maik,Smailagic,F,1987-05-04
35334,s0001,1959-04-19,Manton,Vidal,M,1985-04-19
44649,s0001,1958-10-24,Duro,Gecseg,F,1985-05-31
101755,e0003,1961-06-01,Zhongwei,Emden,F,1986-05-21
81673,e0002,1959-05-24,Ramzi,Veccia,F,1994-11-14
79752,e0003,1956-07-28,Berthier,Solovay,M,1992-09-24
211505,s0001,1962-04-12,Shirish,Tagansky,M,1997-11-30
216008,e0002,1962-01-05,Xiaoshan,Peha,M,1986-04-22
88003,e0003,1961-03-01,Radhika,Rassart,F,1995-06-02
483763,s0001,1964-09-03,Khun,Kirkerud,M,1989-08-21
244596,s0001,1959-06-22,Huiqun,Schwabacher,M,1989-02-18
92394,e0002,1954-07-27,Adhemar,Nannarelli,M,1997-09-06
14971,s0002,1955-04-07,Fan,Simmen,M,1985-12-02
476216,e0003,1955-03-19,Georgi,Hmelo,F,1989-08-28
106731,s0001,1958-10-15,Lena,Parveen,F,1989-01-09
452319,e0002,1953-03-18,Yagil,Petereit,M,1998-02-15
491750,e0002,1963-03-14,Nakhoon,Stamatiou,M,1990-01-16
467287,s0001,1960-07-20,Geoff,Schahn,F,1993-12-18
442663,e0003,1960-03-16,Keiichiro,Munke,F,1987-07-13
279826,e0003,1956-04-16,Tonny,Brobst,F,1986-08-05
220748,s0001,1957-03-27,Ishfaq,Yurek,M,1995-07-28
201283,s0001,1952-08-04,Brendon,Rahimi,M,1989-06-22
413118,e0003,1955-10-01,Becky,Thiria,M,1985-11-12
94610,s0002,1955-02-14,Khun,Cannata,F,1992-03-09
65829,e0003,1963-05-27,Christ,Wissmann,F,1989-06-05
256892,e0004,1952-12-04,Alejandra,Christ,M,1989-05-20
41197,s0001,1954-03-24,Vesna,Stille,M,1988-03-19
203082,e0002,1957-12-23,Khue,Maquelin,M,1986-02-21
268340,e0004,1962-11-13,Yakkov,Alameldin,M,1988-01-11
52015,e0004,1954-08-24,Zeljko,Raoux,M,1987-07-05
449894,e0003,1957-03-29,Mihalis,Unno,F,1988-03-08
257700,s0001,1958-05-27,Alper,Kandlur,F,1986-11-20
256852,s0001,1953-05-03,Shir,Tanemo,F,1988-09-15
219609,e0003,1955-12-14,Karlis,Sanella,F,1986-06-01
466622,e0002,1952-10-20,Oldrich,Kalafatis,M,1985-08-13
81394,s0002,1958-11-02,Pranav,Kropatsch,M,1992-04-11
92640,e0002,1963-01-07,Kokou,Schaad,M,1994-03-20
75255,e0002,1959-07-19,Vivian,Baalen,M,1987-07-06
222318,e0003,1961-03-17,Pranas,Matzen,F,1991-02-25
234682,s0001,1953-09-09,Bedir,Rossi,M,1989-03-27
85145,s0001,1954-11-26,Mabhin,Constantine,F,1989-05-29
289000,e0003,1960-04-07,Holgard,Haraldson,F,1989-03-17
448349,e0003,1952-04-23,Sangeeta,Murthy,F,1989-07-11
42600,s0002,1964-08-12,Halsur,Barbanera,M,1986-02-03
76707,s0001,1957-12-01,Kwun,Erva,F,1985-09-23
23328,e0002,1963-08-16,Oscal,Melter,M,1993-10-03
218136,e0003,1963-07-26,Serge,Heuser,M,1989-11-10
475403,e0003,1954-07-19,Freyja,Otillio,M,1985-09-03
294868,e0003,1956-03-25,Xianlong,Anguita,M,1994-10-09
454800,e0003,1962-06-08,Shugo,Perko,M,1990-06-22
27505,e0003,1953-12-03,Iara,Katzenelson,F,1989-11-30
262968,s0002,1959-12-14,Bojan,Kopetz,F,1992-12-30
435634,s0002,1955-06-15,Willard,Karner,F,1998-12-13
480396,s0001,1954-10-24,Atreye,Piancastelli,M,1992-05-19
290796,s0001,1955-06-05,Kotesh,Oxman,F,1991-03-07
285708,s0001,1961-04-06,Abdelkader,Juneja,F,1990-10-25
466464,e0003,1953-09-25,Hyuckchul,Schonegge,M,1989-05-26
433100,e0002,1957-04-10,Wilmer,Peck,F,1985-10-25
444648,s0001,1956-07-10,Constantino,Eugenio,M,1989-03-15
261951,e0002,1960-05-24,Mohd,Herber,M,1989-04-01
235874,e0003,1958-07-11,Qiwen,Nilsson,M,1993-11-23
252798,s0001,1958-01-10,Xiaoqiu,Vidal,M,1989-07-31
411587,s0001,1952-05-02,Spyrose,Kambil,M,1985-03-15
49056,e0003,1954-04-01,Gao,Detkin,F,1989-12-29
35006,s0001,1958-09-03,Sashi,Yemenis,M,1985-04-28
425156,e0003,1957-12-15,Rafols,Rattan,F,1993-09-11
34992,e0002,1961-10-30,Peternela,Khalid,M,1996-02-29
254641,e0002,1960-07-07,Mansur,Jenevein,F,1999-01-12
239906,e0004,1962-07-07,Perla,Albarhamtoshy,M,1985-06-05
242434,e0003,1963-12-11,Ebru,Haraldson,F,1987-09-16
220539,s0001,1962-08-23,Magy,Borovoy,F,1988-09-27
466999,s0002,1960-11-30,Zhenhua,Harllee,F,1993-11-07
15132,e0003,1957-08-25,Charlene,Argence,M,1987-07-14
235865,e0004,1956-09-27,Domenico,Carrere,M,1986-02-09
20442,e0003,1954-08-21,Jiann,Picht,M,1989-05-23
403564,e0003,1962-05-25,Takushi,Lores,F,1985-09-22
66128,e0003,1964-04-16,Zhongwei,Perez,F,1986-12-05
221289,s0001,1956-08-08,Martijn,Giveon,M,1989-12-17
30026,e0002,1962-01-09,Pohua,Langford,M,1992-09-05
20071,e0002,1952-05-12,Jaideep,Puoti,F,1994-04-23
465446,s0001,1952-12-02,Jaihie,Soicher,F,1986-01-01
43232,s0001,1955-02-10,Hugo,Riefers,M,1990-09-21
409589,e0002,1955-06-07,Kwangsub,Kusalik,M,1998-10-26
241436,s0001,1960-02-24,Trygve,Anido,M,1989-06-10
406911,s0001,1954-02-03,Zhiguo,Conia,M,1994-07-02
215571,s0001,1953-11-18,Rafols,Sherertz,F,1990-12-02
19273,e0003,1960-12-07,Luigi,Klyachko,F,1989-02-19
445212,s0001,1955-09-03,Arvin,Rodham,M,1992-09-10
208128,e0003,1957-06-08,Atreye,Demri,F,1986-04-01
84890,s0001,1958-05-31,Dulce,Falby,F,1990-08-29
88887,e0002,1962-06-21,Heng,Haldar,M,1993-12-17
491138,e0003,1964-07-21,Shahid,Waleschkowski,M,1996-02-07
426672,e0003,1953-07-07,Hongzue,Yurov,M,1990-06-25
248468,e0002,1957-07-15,Poorav,Karcich,F,1985-02-09
295845,s0001,1962-12-10,Caolyn,Kusalik,F,1986-02-12
272613,e0004,1964-03-07,Berna,Cronin,M,1985-11-26
275410,s0001,1954-05-19,Marin,Businaro,F,1987-10-29
281779,e0003,1955-02-12,Anwar,Rosca,M,1985-06-20
439810,e0003,1962-12-21,Suzette,Atchley,M,1988-12-30
269270,s0001,1955-06-04,Manohar,Melton,F,1985-04-16
487193,e0002,1960-03-16,Becky,Trelles,M,1988-01-19
400935,e0003,1956-12-24,Weidon,Chepyzhov,F,1992-10-31
296670,s0001,1958-03-03,Tristan,Basawa,M,1985-09-28
104645,e0003,1964-08-30,Josyula,Vadhan,M,1993-05-18
76312,s0001,1961-03-17,Sanjai,Conte,M,1985-03-31
255238,e0002,1961-02-24,Nimmagadda,Niizuma,F,1987-08-07
273089,e0003,1957-11-27,Susanne,Zwicker,F,1988-01-21
47629,s0001,1956-11-03,Shahab,Stiles,M,1989-12-29
495773,e0002,1964-01-18,Hiroyasu,Matzke,F,1985-09-29
104174,s0001,1954-02-06,Ramzi,Shiratori,F,1986-04-01
109314,s0001,1957-10-13,Xiaoheng,Merkl,M,1985-07-04
63448,e0003,1963-10-23,Dharmaraja,Debuse,M,1991-06-20
239005,s0001,1958-05-18,Aruna,Rothenberg,F,1991-11-23
21237,s0001,1959-05-27,Padma,Matzen,M,1989-01-16
434831,s0001,1953-08-22,Margo,Luke,F,1995-02-03
58098,s0001,1957-01-24,Mamdouh,Ravishankar,F,1995-07-27
40557,s0001,1963-11-26,Arfst,Asrin,M,1986-04-04
48446,s0001,1953-07-28,Parke,Kossowski,F,1986-02-12
53096,s0001,1962-01-07,Kerryn,Bala,M,1994-11-26
418178,e0003,1959-08-22,Takahiro,Ressouche,F,1988-10-20
40045,s0001,1952-12-22,Hairong,Czap,M,1985-11-03
282714,s0002,1959-12-08,Tommaso,Zlotek,F,1989-07-20
212011,e0003,1958-08-26,Fei,Uhrig,F,1987-08-28
287771,e0002,1964-10-07,Muzhong,Schauser,F,1996-04-19
435042,s0001,1965-01-10,Brigham,Borstler,M,1990-12-29
201163,e0003,1952-03-05,Almudena,Perry,M,1989-09-22
401242,e0003,1953-03-24,Tetsurou,Muchinsky,M,1992-02-18
235419,e0003,1959-01-06,Shay,Stenning,M,1987-06-30
214647,e0002,1964-09-11,Florina,Taubenfeld,M,1992-09-01
277112,e0003,1958-02-22,Mariusz,Setia,F,1991-11-12
102912,s0001,1955-09-18,Teiji,Khalil,M,1986-02-01
400719,e0003,1956-02-02,Yuchang,Demri,F,1985-06-26
482555,s0001,1954-12-03,Hyuncheol,Mansanne,F,1985-11-30
18589,e0002,1964-07-09,Weicheng,Thummel,M,1989-07-14
37247,e0003,1963-04-03,Krassimir,Mullainathan,M,1990-06-13
252125,s0001,1962-09-03,Shakhar,Bugaenko,F,1992-03-15
258034,e0004,1964-06-15,Guozhong,Shiratori,M,1993-04-19
255228,s0001,1955-01-17,Takahito,Baranowski,M,1994-02-02
272320,s0001,1957-02-21,Yannik,Kusalik,M,1992-02-24
223849,s0001,1954-06-20,Subir,Delgrange,F,1988-09-27
12682,e0004,1958-12-14,Isamu,Honiden,M,1987-07-11
268804,s0002,1952-05-15,Shuho,Peng,M,1998-10-11
485787,s0002,1953-01-28,Shahab,Herath,M,1991-10-08
62084,e0003,1962-02-04,Vitaly,Walston,F,1991-05-14
