emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
58655,s0001,1961-01-11,Neelam,Munro,M,1987-01-20
240907,s0002,1961-12-05,Kristine,Kilgour,F,1985-12-01
262003,s0001,1955-06-12,Xuejia,Werthner,M,1985-12-05
289532,e0003,1952-11-03,Frederique,Veevers,M,1986-07-10
499166,s0002,1953-01-06,Kiyomitsu,Gini,M,1987-02-14
224756,s0002,1952-06-05,Jiafu,Chepyzhov,M,1990-09-07
247985,e0003,1962-03-13,Morris,Kossowski,M,1986-09-29
468342,s0001,1963-09-24,Golgen,Birge,M,1993-01-03
282950,e0003,1959-05-13,Heping,Przulj,M,1985-09-30
483583,e0002,1963-12-15,Dipankar,Hofstetter,M,1989-07-01
289081,s0002,1962-06-11,Subhrajyoti,Azulay,M,1986-09-27
490657,e0003,1963-08-15,Pranas,Tokunaga,M,1986-02-20
51524,e0003,1963-01-10,Ohad,Halloran,F,1993-10-02
26310,s0001,1963-06-11,Suebskul,Barvinok,F,1988-10-11
471654,s0001,1954-05-03,Xiaopeng,Marakhovsky,M,1996-08-04
32212,e0002,1956-05-13,Manton,Zaumen,F,1985-06-14
53802,e0003,1956-12-04,Khaled,Poupard,M,1988-07-10
40185,e0003,1953-07-06,Miyeon,Garnick,M,1985-03-27
499062,e0002,1952-02-14,Hatim,Gien,M,1991-06-07
471526,s0002,1962-01-25,Selwyn,Meriste,F,1992-09-16
69516,s0001,1954-07-20,Samphel,Salvesen,F,1995-02-27
91908,s0001,1954-01-10,Munenori,Kalsbeek,M,1987-03-31
238174,e0003,1961-04-30,Krisda,Salvesen,F,1985-03-30
76638,e0002,1962-06-05,Bader,Pollock,M,1987-06-13
67745,e0003,1962-10-03,Maren,Luby,M,1992-10-25
265931,s0001,1953-08-08,Pohua,Borstler,M,1987-12-08
210451,e0002,1956-01-08,Zhonghui,Sudbeck,M,1989-12-25
255190,e0002,1954-11-22,Bernt,Llado,F,1995-03-11
484221,e0003,1956-09-26,Sanjai,Hemaspaandra,M,1989-01-06
75775,s0002,1963-08-16,Hirochika,Fioravanti,M,1992-01-05
93878,s0001,1957-12-10,Erzsebet,Atchley,M,1990-07-25
279848,s0002,1962-07-13,Divier,Spell,M,1989-01-16
218275,e0003,1952-08-11,Mayuri,Furudate,M,1985-10-07
58497,s0002,1965-01-22,Yechiam,Cairo,M,1995-03-13
63966,e0003,1964-06-10,Froduald,Kolinko,M,1988-06-04
51559,e0003,1953-08-24,Christ,Cannane,M,1989-07-02
209470,s0001,1955-04-20,Zito,Farris,F,1995-09-26
59483,e0004,1958-03-10,Tru,Caine,F,1989-06-14
477412,e0002,1952-07-27,Billie,Llado,M,1996-11-23
295878,s0001,1954-04-23,Masato,Randt,F,1999-09-12
36340,e0003,1954-06-20,Xiaoqiu,Speek,M,1985-08-29
286452,e0002,1965-01-26,Behnaam,Bierbaum,F,1996-12-24
217443,s0001,1960-01-09,Alassane,Merkl,M,1990-11-28
55879,s0001,1953-12-16,Feixiong,Uludag,M,1989-04-11
299383,s0001,1957-06-28,Hailing,Leuchs,M,1997-06-19
269241,e0003,1952-11-15,Zhiguo,Kuzuoka,M,1993-03-20
32694,e0003,1952-09-08,Pramod,Hiroyama,F,1989-02-08
49578,s0002,1962-01-15,Seshu,Erdi,F,1992-05-12
462744,e0002,1956-08-02,Uli,Marciano,M,1991-02-23
465841,s0002,1963-09-07,Duri,Deville,M,1987-09-30
72668,s0001,1958-12-08,Miomir,Marchegay,F,1992-11-26
249415,e0003,1952-07-05,Panayotis,Noriega,M,1987-04-08
251550,s0001,1962-09-22,Abdulah,Pena,F,1996-03-26
449586,e0003,1954-06-25,Kensei,Marrevee,M,1989-12-10
228173,e0003,1952-03-08,Heng,Heyers,M,1989-07-10
496460,s0001,1960-08-08,Takanari,Peron,F,1989-05-18
498167,e0003,1954-07-23,Gad,Frezza,F,1990-11-08
441723,e0003,1952-05-04,Houman,Granlund,M,1986-09-20
234139,e0002,1964-03-25,Subir,Zweizig,M,1996-11-16
258726,s0001,1964-04-19,Adin,Tsunoo,F,1993-01-16
498670,s0001,1952-02-04,Aram,Menyhert,F,1988-09-03
229807,e0002,1960-09-04,Yechezkel,Francisci,M,1995-11-03
276856,e0003,1964-09-29,Nirmal,Qiwen,F,1990-07-07
19646,e0003,1964-04-28,Ingemar,Rosenbaum,M,1989-07-28
31945,s0001,1958-01-22,Dipayan,Usery,F,1993-11-10
409127,e0003,1963-08-06,Basil,Harbusch,F,1985-05-31
221678,e0002,1963-02-21,Mario,Karnin,M,1987-06-25
235632,e0001,1961-10-29,Chenxi,Koshino,M,1998-04-30
431931,s0001,1963-12-03,Weicheng,Schicker,M,1990-09-05
62216,e0002,1964-05-13,Nahid,Maquelin,F,1996-03-05
475211,e0002,1963-10-30,Fen,Teitelbaum,M,1987-12-20
10069,e0004,1960-09-06,Margareta,Bierman,F,1989-11-05
90222,s0002,1964-05-22,Shaibal,Pehl,M,1990-01-31
271886,e0003,1958-01-20,Masoud,Skafidas,M,1990-03-29
87520,s0001,1962-03-14,Geraldo,Wolniewicz,M,1985-12-22
293473,e0002,1964-05-26,Zhanqiu,Thombley,F,1991-01-19
443936,e0002,1953-11-24,Moni,Piazza,M,1986-03-10
468256,e0002,1955-11-26,Gudjon,Lieberherr,M,1987-06-28
246487,s0001,1959-02-03,Sham,Kornatzky,M,1990-08-12
414374,s0001,1957-08-28,Kristen,Malabarba,F,1988-08-12
275106,e0003,1952-02-15,Unal,Muhling,M,1986-03-13
50429,s0001,1961-10-25,Mikhail,Berztiss,M,1996-12-30
293271,s0001,1960-11-12,Uri,Perly,M,1989-10-23
281923,s0001,1956-11-21,Masaki,Skogmar,F,1995-05-08
205617,e0004,1955-08-05,Masako,Rehfuss,F,1992-05-12
473991,e0002,1961-04-11,Harjit,Melton,M,1989-04-30
264097,e0002,1954-12-22,Xiaopeng,Suermann,M,1985-11-29
109400,s0001,1952-06-22,Arumugam,Borstler,M,1988-05-22
88686,e0002,1964-12-02,Aria,Henders,M,1988-10-10
247547,e0003,1953-10-27,Katsuyuki,Fetvedt,F,1990-01-19
446528,e0002,1954-01-25,Itzchak,Jayawardene,F,1996-10-09
230570,e0003,1963-08-27,Shan,Gill,F,1993-08-20
460280,e0003,1959-12-04,Byong,Sudbeck,M,1987-11-03
488473,s0001,1954-02-08,Odoardo,DuBourdieux,F,1993-11-15
266972,s0001,1961-09-06,Erez,Penttonen,M,1994-11-02
478598,s0001,1962-05-30,Elvis,Dengi,F,1990-03-06
24689,s0001,1958-01-03,Sakthirel,Scharstein,F,1996-10-06
282141,s0001,1963-09-11,Shai,Itzfeldt,F,1987-11-18
410457,s0001,1957-05-04,Gaetan,Leaver,F,1987-01-11
47731,s0001,1961-04-11,Phuoc,Flasterstein,F,1990-04-13
447324,e0003,1961-01-09,Vasilii,Kilgour,F,1986-01-30
100586,s0002,1957-07-13,Arra,Murillo,M,1988-07-09
81395,e0003,1955-02-23,Tran,Maliniak,F,1992-12-19
494991,e0003,1961-09-20,Aamer,Brandsma,M,1987-02-05
281813,e0004,1954-09-28,Haldun,Marchegay,M,1989-04-07
42742,e0003,1961-01-19,Wayne,Anick,M,1989-11-17
456192,e0002,1964-09-27,Marit,Cronin,M,1987-08-20
259773,s0001,1964-03-13,Duri,Munro,F,1986-03-05
401634,e0002,1952-02-23,Basant,Jeansoulin,M,1986-09-02
237999,e0002,1956-01-13,Sanjai,Gill,M,1997-03-25
243400,e0003,1958-01-06,Kensei,Zyda,F,1990-11-29
56576,s0001,1964-03-22,Rimli,Rodiger,M,1989-02-18
442540,s0002,1953-03-18,Leaf,Stroustrup,F,1993-09-11
92974,s0001,1963-06-20,Kauko,Veeraraghavan,M,1995-02-19
17121,e0003,1964-02-17,Thanasis,Lorys,F,1988-01-18
487834,e0002,1959-12-04,Giao,Tasistro,F,1994-04-29
265932,e0003,1955-06-04,Dekang,Ginneken,F,1995-01-23
433192,s0002,1953-06-16,Ashish,Sethi,F,1993-03-06
34914,s0001,1962-04-18,Vesna,Sundgren,F,1993-07-17
293021,s0001,1956-01-07,Teunis,Aamodt,M,1994-02-07
400832,s0001,1954-07-09,Guenter,Muhling,M,1989-05-03
274811,e0002,1957-05-01,Nagui,Binding,M,1986-07-16
220453,e0003,1959-02-05,Oscar,Yoshimura,M,1993-07-23
279248,s0001,1957-05-03,Matk,Brodie,M,1994-04-17
74031,e0002,1962-11-16,Lijie,Schnabel,M,1993-01-28
231770,s0001,1954-12-23,Ashish,Luke,F,1994-03-29
432054,e0003,1952-10-12,Van,McAffer,F,1986-08-19
55098,s0001,1964-01-18,Ekawit,Rohrbach,F,1987-07-05
210593,e0003,1957-10-09,Yolla,Waymire,M,1986-12-07
212068,e0003,1964-01-04,Bilhanan,Hofman,M,1993-06-01
67991,e0003,1958-12-18,Sumali,Szmurlo,M,1987-11-03
47782,s0002,1962-05-21,Heejo,Remmele,M,1990-07-12
60966,e0001,1956-05-15,Zhigen,Mandelberg,M,1989-07-20
474572,s0002,1957-07-23,Yuchang,Murthy,M,1986-04-19
440589,e0002,1957-05-14,Feixiong,Ariola,F,1985-08-22
69973,s0001,1962-10-07,Douadi,Peron,F,1994-10-16
225320,e0002,1954-01-03,Leaf,Baalen,F,1986-06-14
286792,e0001,1953-04-19,Janalee,Birnbaum,F,1991-10-30
12669,s0001,1962-02-09,Caolyn,Roisin,F,1987-05-30
445796,s0001,1960-04-06,Fabrizio,Vural,M,1987-06-08
65872,e0003,1960-05-12,Stein,Birta,F,1993-06-03
240649,e0003,1962-07-25,Elvia,Angiulli,F,1989-02-08
265515,e0004,1956-12-12,Mohammed,Rebaine,F,1991-10-20
467777,e0003,1959-04-29,Sailaja,Ranta,F,1992-04-06
257738,e0002,1956-05-20,Dulce,Schapiro,F,1998-05-25
420993,s0001,1955-08-20,Leandro,Bernini,F,1989-10-29
109322,e0002,1961-03-08,Boguslaw,Waschkowski,M,1987-12-22
492993,s0001,1956-11-20,Chandrasekaran,Mitzlaff,M,1985-05-21
457736,e0003,1962-08-05,Cathie,Ghemri,F,1991-05-25
282824,e0003,1952-05-30,Cordelia,Luon,F,1985-03-25
219310,s0002,1955-07-01,Pasqua,Gecsei,M,1985-11-20
475170,s0001,1958-11-01,Pranay,Christ,F,1996-07-27
401632,s0001,1954-11-29,Mototsugu,Snyers,F,1992-01-07
487706,e0003,1953-02-15,Jaques,Thebaut,M,1990-10-27
89936,s0001,1954-10-12,Sangeeta,Walston,M,1989-01-16
462413,e0002,1963-11-26,Peer,Kieras,F,1990-08-30
400496,s0001,1963-01-30,Tsvetan,Erbe,F,1986-03-30
267602,e0004,1961-10-28,Monique,Aumann,M,1986-03-17
59238,s0001,1952-11-01,Moni,Braunschweig,F,1994-04-24
87449,e0002,1952-05-07,Golgen,Validov,M,1986-03-07
280731,e0003,1956-06-04,Giri,Cannane,M,1992-09-21
229113,s0002,1957-12-15,Aiichiro,Hasenauer,M,1994-11-11
218112,e0003,1964-07-12,Gad,Pettis,F,1985-04-22
288523,e0003,1962-09-14,Percy,Lakshmanan,F,1989-05-21
56753,s0001,1953-08-15,Foong,Madeira,M,1996-11-29
492451,e0003,1960-03-19,Faiza,Pargas,M,1990-10-25
104421,e0004,1963-09-01,Berhard,Milicic,F,1985-04-14
498280,e0002,1958-02-04,Urs,Sewelson,F,1997-06-05
412668,e0003,1958-10-01,Indrajit,Weedman,M,1985-05-11
459742,e0004,1962-02-10,Bezalel,Jumpertz,F,1987-10-09
241248,e0002,1960-06-06,Kwangyoen,Lodder,F,1991-06-28
282757,e0003,1957-05-17,Rosella,Leaver,M,1992-12-20
401569,e0003,1960-07-08,Jamaludin,Gaughan,M,1991-09-03
245940,s0001,1960-07-06,Arco,Lammel,F,1995-06-17
82031,e0003,1963-08-18,Jaewon,Gelosh,M,1987-08-25
70092,e0003,1955-03-24,Mansur,Simmen,M,1996-04-13
458887,s0001,1955-03-09,Ioana,Halloran,F,1985-06-30
260121,s0001,1960-03-04,Dannz,Collavizza,M,1987-02-19
92582,s0001,1954-07-03,Gou,Farris,F,1996-04-25
94068,e0003,1954-11-19,Radhika,Luca,F,1989-05-04
445176,e0003,1953-03-04,Berni,Leuchs,M,1986-11-21
81543,s0001,1954-06-16,Jianhui,Ishibashi,M,1988-11-21
411407,s0001,1962-07-09,Navin,Norsworthy,F,1985-08-29
423605,s0002,1953-02-26,Hiroyasu,Tanemo,F,1985-12-20
105909,s0001,1953-07-11,Freyja,Kieras,F,1998-11-21
44764,s0001,1952-10-04,Ayonca,Ghemri,M,1985-04-15
23904,s0001,1954-05-17,Atreye,Adachi,M,1989-04-02
418032,e0004,1963-08-25,Taisook,Taubenfeld,M,1991-09-16
12530,e0002,1956-09-17,Turgut,Strandh,M,1992-03-12
23803,e0002,1963-04-21,Marsja,Brobst,M,1990-02-23
250480,e0002,1962-07-03,Margo,Heystek,F,1987-10-13
433776,e0003,1954-07-04,Kauko,Castellani,F,1986-12-29
66740,e0003,1955-04-13,Stepehn,Swen,M,1993-07-09
226075,e0003,1962-09-25,Achilleas,Swen,F,1986-07-26
242153,e0003,1960-03-23,Bowen,Roison,M,1985-04-03
264529,e0003,1956-10-18,Xiaopeng,Pearson,F,1985-10-28
26066,s0001,1954-01-12,Brigham,Eiter,M,1989-09-23
45025,e0001,1958-10-11,Changho,Kenevan,M,1998-07-05
206921,e0003,1954-09-14,Takushi,Castellani,M,1986-04-26
61260,s0001,1960-11-07,Howell,Nollmann,F,1991-11-05
266277,e0004,1954-10-06,Boaz,Kleiser,F,1990-01-04
208447,s0001,1956-04-16,Geraldo,Fairtlough,F,1987-10-27
418873,e0002,1964-05-08,Lein,Benzaken,M,1996-01-22
76050,e0003,1952-10-01,Perry,Pramanik,M,1986-06-09
231071,e0004,1959-11-04,Marc,Sinitsyn,F,1986-01-24
222497,s0001,1953-09-24,Shigenori,Vanwelkenhuysen,F,1994-04-16
68716,e0003,1956-06-16,Murthy,Vigier,M,1987-09-05
244700,e0002,1962-05-31,Mokhtar,Bamford,M,1987-01-12
72973,e0002,1955-09-13,Remko,Sudbeck,M,1998-10-01
83393,s0002,1962-05-05,Masamitsu,Zhiwei,M,1993-05-29
432942,s0001,1963-04-08,Boutros,Bahr,F,1989-11-01
23509,e0003,1962-10-20,Xiong,Tanemo,M,1992-05-25
403812,e0002,1960-10-16,Janalee,Suppi,F,1986-08-02
290650,e0002,1963-03-16,Munehiko,Stamatiou,F,1994-01-30
215783,s0001,1952-07-15,Sverrir,Prochazka,M,1986-02-26
102679,e0003,1959-02-15,Caolyn,Chleq,M,1988-06-11
53611,e0001,1961-05-14,Radhia,Schwaller,F,1989-07-04
437361,e0003,1959-06-25,Hyuncheol,Bednarek,M,1988-02-15
237265,s0002,1957-07-02,Marin,Waleschkowski,F,1986-05-07
267069,s0002,1956-06-18,Sachin,Luders,M,1988-11-19
497223,e0003,1953-06-28,Ramachenga,Whitcomb,F,1990-02-26
12034,s0001,1954-04-15,Aemilian,Piazza,M,1993-10-31
262918,e0003,1955-10-26,Collette,Codenie,M,1993-02-01
276638,e0003,1964-12-20,Navin,Loncour,F,1996-02-15
60675,e0003,1960-08-09,Toney,Sluis,F,1988-01-13
402260,s0001,1956-06-30,Kellyn,Spataro,M,1987-01-02
44882,e0002,1954-09-11,Sibyl,Hutton,F,1995-05-29
229635,e0003,1955-12-10,Nakhoon,Giveon,M,1993-09-08
437373,e0002,1960-07-27,Mayuko,Lieberherr,F,1986-07-28
230842,e0003,1954-04-24,Leni,Tyugu,F,1990-07-02
413316,s0001,1963-09-02,Kerryn,Mamelak,F,1985-02-22
106439,e0003,1961-10-05,Marl,Rousseau,M,1987-06-14
104271,s0001,1959-02-25,Marie,Deville,F,1988-03-14
80482,e0003,1956-01-24,Nadjib,Peir,F,1990-11-03
41729,s0001,1957-03-27,Sushant,Kushner,M,1987-09-24
39739,e0002,1956-08-19,Domenick,Ramsey,M,1987-09-20
285545,s0001,1954-03-28,Fumiyo,Uhrig,F,1989-03-21
418341,e0003,1953-09-09,Nimmagadda,Eiter,M,1992-12-02
15368,e0001,1963-07-18,Seongbin,Lortz,F,1999-04-01
423828,e0002,1957-02-08,Vugranam,Preusig,F,1996-03-22
209627,s0001,1960-02-14,Khalid,Boguraev,M,1992-04-13
408014,e0002,1953-10-20,Tuval,Janetzko,M,1988-04-20
290310,e0002,1952-07-16,Dmitry,Berztiss,M,1990-06-11
283834,e0003,1958-06-09,Feixiong,Shrader,F,1986-10-20
248466,s0001,1963-02-17,Brewster,Arlazarov,M,1986-08-22
294560,e0003,1958-07-31,Ferdinand,Improta,F,1993-01-04
33553,s0001,1955-04-17,Parke,Murillo,M,1989-07-08
466601,e0003,1963-04-08,Limsoon,Cincotta,M,1989-01-18
417126,s0001,1958-10-04,Mayuko,Baak,F,1993-08-05
282849,s0001,1960-12-18,Vishu,Rothenberg,M,1986-08-16
225339,s0001,1959-08-30,Toshimo,Conti,F,1989-08-28
56844,e0002,1955-08-15,Kiyotoshi,Malabarba,M,1986-07-20
493338,s0002,1963-12-29,Harngdar,Rijckaert,F,1989-06-13
418152,e0002,1963-08-06,Khoa,Tomescu,M,1987-04-10
20079,e0002,1960-11-20,Sanjit,Dulli,M,1996-01-08
476983,e0003,1953-05-08,Ziyad,Molberg,F,1988-12-12
251560,s0001,1956-10-30,Kwun,Mamelak,F,1989-03-05
53150,e0003,1952-10-28,Kiyotoshi,Kakkad,F,1985-08-14
449871,s0001,1958-11-29,Jiong,Stanger,M,1994-04-26
96659,e0003,1952-08-06,Lubomir,Giveon,F,1991-04-30
400207,e0003,1962-05-26,Guangming,Snyers,M,1989-11-05
291331,e0001,1957-12-15,Doohun,Hoogerwoord,F,1996-02-12
75230,e0003,1959-08-06,Ayakannu,Griswold,M,1989-06-23
37573,s0001,1960-02-28,Stepehn,Bolotov,F,1986-02-14
422236,e0003,1954-09-29,Leif,Varman,M,1992-05-16
408241,e0004,1953-06-22,Moti,Preusig,F,1987-03-11
202380,e0003,1964-10-06,Gian,Etalle,F,1986-09-05
207697,s0001,1958-08-15,Gonzalo,Serna,M,1989-01-13
467429,e0002,1963-01-16,Moss,Shimshoni,F,1991-01-09
420335,e0003,1962-08-20,Jouko,Fairtlough,M,1992-09-07
17912,e0003,1962-08-30,Maik,Bain,F,1986-12-02
65627,s0001,1964-03-11,Mabo,Bodoff,F,1990-03-14
106095,s0001,1954-10-28,Zengping,Staelin,F,1988-02-21
421655,s0001,1963-02-20,Youpyo,Goldhammer,F,1985-11-20
72821,s0001,1958-12-30,Xuejia,Bhattacharjee,M,1994-01-21
54170,s0001,1954-06-25,Chenye,Delgrossi,M,1989-05-29
280054,e0002,1962-01-18,Herbert,Salinas,F,1989-10-13
482754,s0001,1959-07-24,Vishu,Randi,F,1987-03-21
467101,e0002,1955-04-09,Toshimo,Lamba,M,1988-09-17
415006,e0003,1956-03-12,Fumino,Meszaros,M,1987-10-10
444974,s0002,1952-05-19,Zorica,Khasidashvili,M,1993-12-24
204709,s0002,1952-06-23,Falguni,Delgrande,M,1993-07-26
81712,s0001,1952-09-12,Arlette,Braunschweig,F,1995-07-17
282900,e0003,1962-12-18,Billie,Boreale,M,1990-03-04
72279,s0002,1964-11-05,Nathalie,Sambasivam,F,1989-11-06
210730,e0004,1955-06-08,Gully,Stafford,M,1995-04-27
445462,e0003,1960-04-20,Gadiel,Salverda,F,1990-03-04
255661,s0001,1964-10-05,Xiaoshan,Rusterholz,M,1999-03-08
60579,s0001,1955-04-12,Toney,Menyhert,M,1989-01-02
269583,s0001,1953-01-30,Mori,Mattern,M,1987-10-19
484878,e0002,1956-06-03,Karsten,Heiserman,F,1988-04-08
214437,s0001,1961-01-20,Huai,Mahmud,F,1991-09-13
249678,s0001,1959-04-22,Poornachandra,Beausoleil,M,1988-08-06
248242,e0002,1957-12-13,Juichirou,Mandelberg,F,1989-10-21
86740,e0001,1958-07-30,Dante,Stellhorn,F,1988-04-12
23397,s0002,1957-03-22,Shen,Oaver,F,1986-04-20
294033,s0001,1964-09-10,Ulises,Limongiello,M,1990-03-25
67605,e0002,1961-01-05,Fei,Joslin,M,1985-08-16
484817,e0003,1961-07-28,Reuven,Gerlach,F,1989-01-29
439262,e0003,1959-03-24,Chirstian,Cappelli,F,1986-07-27
281926,s0001,1952-10-08,Ferdinand,Stassinopoulos,M,1991-07-21
279644,s0002,1959-02-11,Yannis,Gurbaxani,M,1992-03-25
200212,s0001,1952-12-18,Erez,Suomi,M,1987-10-01
69248,s0001,1956-10-27,Panayotis,Hiroyama,M,1987-12-08
261532,s0001,1955-06-20,Vatsa,Merro,M,1986-02-16
442809,s0001,1954-12-07,Jeanne,Shimshoni,M,1992-02-25
268001,e0004,1962-04-13,Martins,Clouatre,M,1986-01-19
109748,e0003,1952-02-14,Dayanand,Suessmith,M,1986-11-24
479075,e0002,1960-09-09,Junsik,Gecsei,F,1994-11-11
209148,s0001,1959-08-31,Narain,Emmerich,M,1991-01-27
19498,s0002,1959-12-13,Uma,Thebaut,M,1986-06-18
259098,e0004,1959-09-27,Filipe,Terkki,F,1996-06-05
258354,e0001,1952-05-28,Ortrud,Sudbeck,M,1989-12-18
226683,e0002,1954-06-13,Lech,Perko,M,1998-05-31
81854,s0001,1956-08-09,Satosi,Schlegelmilch,M,1987-03-08
272302,s0001,1960-06-12,Mohua,Verspoor,F,1989-03-20
446139,e0003,1954-04-11,Odoardo,Schlenzig,M,1987-01-25
454063,e0002,1964-10-17,Jinpo,Dalphin,F,1985-12-15
417602,s0001,1957-03-04,Reinhard,Bierbaum,M,1986-01-03
481994,s0001,1963-10-04,Rutger,Birjandi,F,1993-06-10
46271,s0001,1957-10-23,Masadi,Bazelow,M,1988-06-07
263084,e0002,1953-10-02,Subhrajyoti,Ranai,F,1988-03-05
40091,s0001,1956-05-23,Uri,Pelc,M,1993-10-01
57391,e0002,1960-02-09,Sasan,Bazelow,M,1989-12-06
39991,s0001,1958-03-04,Tristan,Griswold,M,1992-09-09
107103,s0002,1953-05-18,Ranga,Schapire,M,1987-04-04
230461,e0002,1962-01-28,Arno,Seiwald,M,1992-08-07
42619,e0004,1957-04-27,Bezalel,Dolinsky,F,1994-01-14
25495,e0003,1952-11-01,Stein,Lakshmanan,F,1987-12-23
447847,e0002,1958-05-22,Souichi,Bach,F,1986-06-20
35080,s0001,1959-07-07,Denny,Setlzner,M,1987-05-09
460105,e0002,1955-07-01,Joydip,Plesums,M,1986-02-09
90902,s0001,1964-11-14,Vitaly,Beeson,M,1985-06-20
205435,e0003,1959-06-29,Gilbert,Angiulli,F,1985-05-08
74659,e0003,1952-12-06,Lihong,Malabarba,M,1991-01-10
285188,e0002,1959-04-27,Hongzhu,Strehl,F,1989-10-05
36253,s0001,1954-08-01,Troy,Isard,M,1990-06-12
17662,s0002,1960-01-03,Berry,Valtorta,M,1992-10-27
491637,s0002,1957-05-20,Gurbir,Wroclawski,F,1993-07-12
276931,e0003,1959-09-04,Torsten,Falck,M,1987-01-07
427089,e0002,1958-01-03,Zhensheng,Berztiss,M,1988-05-17
449398,s0002,1957-10-20,Subhash,Kalafatis,F,1989-03-16
241510,s0001,1964-09-02,Zhensheng,Boudaillier,M,1994-11-04
66643,e0002,1965-01-18,Jianhao,Tomescu,F,1996-08-26
496855,s0001,1963-01-19,Nitsan,Spieker,M,1991-02-11
200088,s0001,1952-05-19,Malu,Kaiser,M,1989-12-17
273176,s0001,1957-06-08,Kinh,Valette,F,1988-07-24
24623,e0003,1958-05-22,Jordanka,Beutelspacher,F,1986-10-21
32468,s0001,1955-11-11,Rafols,Masamoto,M,1988-10-25
88360,e0003,1956-06-22,Guoxiang,Kitsuregawa,M,1994-09-20
40553,e0004,1961-03-17,Jahangir,Nitsche,F,1985-06-06
108741,s0001,1963-04-24,Dietrich,Waeselynck,M,1989-05-20
266061,e0003,1952-03-10,Marjo,Restivo,M,1992-07-26
234496,s0001,1962-05-27,Thodoros,Zambonelli,F,1989-08-21
227063,s0001,1954-02-12,Lihong,Shumilov,M,1997-11-06
267265,s0001,1958-12-09,Florian,Schnelling,M,1992-10-21
222982,e0001,1961-08-29,Oldrich,Bellmore,M,1997-06-16
280304,e0002,1961-05-21,Shunichi,Colorni,M,1990-04-09
25283,e0003,1963-09-16,Aluzio,Anandan,F,1991-10-21
435254,s0001,1956-12-04,Mohamadou,Schmiedel,M,1994-03-18
108115,e0002,1961-04-05,Boguslaw,Bresenham,F,1991-11-16
87564,e0003,1964-10-11,Arve,Lipner,F,1992-01-11
61286,e0003,1963-10-16,Yoshinari,Navazio,F,1993-12-21
429797,s0001,1957-03-27,Branimir,Terwilliger,M,1985-02-16
39660,s0001,1963-09-29,Goo,Hammerschmidt,F,1996-11-08
235394,s0001,1954-06-30,Visit,Ecklund,M,1985-10-05
29681,s0002,1957-11-25,Xinyu,Georgatos,M,1988-08-07
18355,s0001,1963-09-30,Zeydy,Garrabrants,F,1998-01-21
226405,e0002,1957-04-14,Xiaobin,McAlpine,F,1994-12-21
200523,s0001,1964-01-18,Woody,Shumilov,M,1992-06-03
240417,e0001,1963-02-01,Susanta,Rosch,M,1997-09-30
82691,s0001,1954-05-02,Krassimir,Chenney,M,1994-06-11
226639,s0001,1956-11-09,Mohit,Ushiama,F,1991-12-08
38901,s0001,1957-07-08,Renee,Peha,F,1988-03-06
472689,s0002,1955-02-01,Golgen,Valette,M,1996-01-13
244361,s0001,1952-09-28,Shuzo,Flasterstein,M,1988-11-30
17523,s0001,1955-07-24,Piyawadee,Engberts,M,1996-02-01
48641,s0001,1955-12-10,Toney,Murtagh,F,1985-07-13
286409,e0002,1963-05-24,Etsuo,Katzenelson,F,1994-03-14
246784,e0003,1954-04-16,Arup,Szmurlo,M,1992-04-05
209400,s0001,1961-03-15,Subhada,Hiroyama,F,1990-10-03
74268,e0003,1959-01-30,Mary,Kalafatis,M,1985-04-19
76013,e0003,1960-03-07,Baocai,Perez,F,1988-08-29
247060,s0001,1954-02-02,Pranay,Bamford,F,1986-01-03
235102,s0001,1952-12-10,Kolar,Manders,F,1995-10-20
70851,s0001,1964-08-15,Wonhee,Rindone,F,1989-02-14
223759,e0003,1957-02-07,Fei,Quadeer,M,1992-02-24
29377,s0001,1957-01-06,Alenka,Hertweck,M,1991-01-21
13683,e0003,1954-09-15,Zhilian,Vakili,F,1989-11-04
491512,s0001,1954-10-24,Jacqueline,Yamaashi,F,1989-08-06
435061,s0001,1963-10-21,Kristof,Gruenwald,M,1988-02-18
225392,e0003,1958-08-12,Evgueni,Gill,F,1987-06-14
56102,s0001,1957-12-09,Nagui,Basawa,M,1991-08-27
404832,s0001,1964-09-08,Oscal,Schmiedel,M,1987-12-22
445560,e0003,1955-05-23,Ramya,Stamatiou,F,1991-12-29
299289,e0003,1964-07-12,Flemming,Blokdijk,M,1986-09-27
477151,s0001,1955-05-07,Jaewoo,Akazan,F,1995-04-21
32888,e0003,1959-08-19,Hyuckchul,Kitsuregawa,F,1989-08-03
419478,e0003,1962-02-07,Godehard,Birnbaum,M,1987-09-12
272751,e0003,1963-09-30,Georgi,Roison,M,1985-03-30
230050,s0002,1956-06-06,Pranay,Ghandeharizadeh,M,1987-06-09
72947,e0003,1957-10-11,Aluzio,Marsiglia,M,1986-07-10
402626,e0003,1952-06-02,Ymte,Savasere,F,1989-05-18
49474,s0001,1962-01-26,Lijie,Docker,M,1988-09-28
78804,s0001,1963-05-18,Guiseppe,Gyorkos,M,1996-10-21
248803,s0002,1962-07-13,Younwoo,Luft,M,1989-08-18
483291,e0002,1962-10-31,Zeljko,Mattern,M,1992-10-24
498542,s0001,1955-10-13,Adas,Rajcani,M,1989-12-02
285197,e0002,1964-12-03,Taizo,Mitsuhashi,M,1985-05-09
444519,s0001,1957-01-23,Remzi,Prenel,M,1997-02-17
