emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
289264,e0001,1960-08-07,Kiyotoshi,Wissmann,F,1990-03-16
103815,s0001,1961-07-24,Waiman,Brobst,M,1990-05-20
283782,e0003,1963-02-14,Zeydy,Petereit,F,1987-01-04
217257,s0001,1962-01-09,Hsiangchu,Serre,M,1986-10-21
214101,s0001,1957-08-11,Mitsuyuki,Plavsic,M,1994-12-06
62465,s0001,1960-01-31,Tommaso,Waleschkowski,F,1986-02-05
477270,e0003,1954-04-27,Kristinn,Brattka,M,1990-06-25
267456,e0003,1963-12-06,Leen,Casperson,F,1985-05-22
11082,e0002,1962-07-26,Deniz,Fontan,M,1992-12-01
467067,e0003,1962-06-29,Niranjan,Masand,F,1988-08-13
274996,e0003,1955-11-05,Abdelghani,Fioravanti,F,1987-06-04
218897,e0003,1958-07-25,Giordano,Peres,M,1987-01-27
479641,s0001,1953-11-02,Marin,Rousseau,M,1993-02-04
492169,e0003,1959-06-17,Shuky,Dechter,M,1987-10-02
37810,e0003,1958-01-26,Shrikanth,Falby,M,1987-12-04
13015,s0001,1959-02-11,Nikolaus,Ozeri,F,1989-06-21
442265,s0001,1952-09-07,Christophe,Navazio,M,1985-02-09
78519,e0002,1955-12-18,Brewster,Schieder,F,1989-08-31
433572,s0001,1964-01-30,Slavian,Kuszyk,F,1995-03-23
427591,s0002,1956-08-13,Berthier,Zeleznik,M,1987-09-01
422271,e0003,1960-04-16,Margo,Brookner,F,1989-02-26
223745,s0001,1955-03-29,Jenwei,Jeansoulin,M,1985-11-02
210075,e0003,1953-04-21,Kazuhiko,Pellegrinelli,M,1987-02-10
427623,s0002,1953-11-05,Shaunak,Itschner,F,1986-11-20
453561,e0003,1957-04-08,Yuguang,Lorho,M,1987-11-02
54973,e0003,1961-10-14,Kankanahalli,Yetto,M,1986-02-05
286585,s0001,1962-06-01,Sreenivas,Bierbaum,M,1994-02-07
237992,s0001,1956-08-18,Horward,Chinin,F,1988-04-10
46428,s0001,1963-03-30,Florina,Tischendorf,F,1985-05-21
31392,e0003,1961-03-11,Kazuhide,Coney,M,1987-12-08
50714,e0004,1962-08-22,Eran,Fiebach,F,1989-05-25
413718,e0003,1957-02-02,Jolita,Menhoudj,F,1987-05-03
460409,e0003,1964-06-16,Srinidhi,Chepyzhov,F,1995-03-07
207511,e0002,1956-03-09,Lansing,Emmart,M,1986-10-24
88714,e0003,1955-06-19,Paris,Ranum,M,1987-08-01
483381,e0003,1954-03-10,Chenye,Bouloucos,F,1989-01-21
237741,s0001,1954-05-11,Jovan,Sankaranarayanan,M,1985-12-11
461072,s0002,1962-03-04,Shigehiro,Erev,M,1989-03-14
224941,e0001,1958-05-18,Ung,Varman,M,1997-03-09
478182,s0001,1958-05-10,Honglan,Choobineh,F,1996-01-24
450527,s0002,1959-05-07,Hugo,Bahr,M,1993-06-01
441157,s0001,1953-10-01,Barna,Tiemann,M,1986-07-09
209662,s0001,1957-05-25,Valter,Gien,F,1992-03-06
432461,s0001,1963-09-01,Zsolt,Alblas,M,1994-11-08
427102,e0003,1961-03-06,Slavian,Senzako,F,1985-04-15
424684,e0003,1957-04-27,Yongdong,Puppo,M,1989-05-24
201287,s0002,1953-04-29,Herb,Marshall,M,1989-11-03
210726,s0002,1957-03-28,Sachio,Nicolson,M,1994-10-28
26294,e0003,1962-03-24,Gianluca,Hertweck,F,1991-06-13
36707,s0001,1955-04-30,Douadi,Uhrig,M,1994-01-17
25604,e0002,1961-01-15,Radhika,Billawala,F,1986-08-31
427826,e0003,1962-04-11,Tokuyasu,Rebaine,F,1987-05-04
407370,e0003,1960-11-09,Martine,Tsukuda,F,1986-06-11
265413,e0003,1952-05-24,Shaz,Thibadeau,F,1990-11-08
496524,s0002,1957-08-31,Elliott,Kavvadias,M,1991-04-07
72627,e0002,1955-01-05,Apostol,Conry,M,1985-11-03
443297,e0003,1953-02-24,Krister,Egerstedt,M,1985-03-25
214915,s0001,1955-10-13,Jeong,Bade,M,1995-12-15
262621,e0003,1963-03-30,Baoqiu,Kitsuregawa,F,1990-09-27
465691,e0003,1956-07-03,Theirry,Antonisse,M,1985-12-22
269667,e0002,1954-09-09,Mabry,Dalphin,M,1987-02-17
59052,e0003,1961-09-11,Tristan,Rossi,F,1989-02-20
229756,e0003,1964-12-04,Kish,Peha,F,1986-12-23
277535,e0003,1956-10-21,Claudi,Pfau,F,1993-01-21
213466,e0003,1958-12-19,Marla,Rajaraman,M,1992-01-13
39087,e0003,1952-03-14,Marin,Luders,M,1988-07-01
227076,e0003,1958-06-21,Sivanarayana,Lowrie,F,1985-05-20
498270,e0001,1954-07-09,Herb,Soicher,F,1991-02-28
454830,e0003,1952-11-12,Ottavia,Dehkordi,F,1988-07-02
224979,s0002,1958-01-27,Xiaoqiang,Chaudhuri,F,1998-05-05
75332,s0002,1961-03-26,Yefim,Luef,F,1985-03-10
69239,e0003,1961-10-31,Hugh,Morris,M,1987-04-09
105124,e0003,1960-05-19,Gen,Suppi,M,1991-03-24
82874,e0002,1963-08-08,Deniz,Ishibashi,F,1991-11-22
69478,e0004,1954-12-28,Marin,Stentiford,F,1991-06-07
212128,e0002,1957-09-19,Valeska,Schwabacher,F,1985-10-15
80941,s0001,1957-12-23,Yucai,Ohori,F,1990-04-12
48277,e0003,1955-07-14,Rosella,Ramras,M,1997-06-19
477454,e0002,1956-02-13,Shunichi,Stille,F,1992-02-17
292440,s0001,1962-04-12,Hercules,Trogemann,F,1991-09-03
35004,e0002,1955-02-24,Marc,Kalafatis,M,1993-05-18
263928,e0004,1957-04-21,Bernardo,Varley,M,1994-10-28
283076,s0002,1955-03-18,Tadahiko,Swab,M,1990-09-03
47959,e0003,1960-03-18,Kiyomitsu,Hopewell,F,1993-05-29
257366,e0002,1954-03-28,Arno,Lukaszewicz,M,1990-09-12
425885,s0001,1958-09-03,Torsten,Nooteboom,M,1996-07-06
202354,s0002,1956-04-15,Jeong,Siochi,M,1998-01-15
290755,e0003,1958-12-31,Poornachandra,Waeselynck,M,1990-09-12
499505,s0001,1960-10-16,Berna,Ghalwash,M,1992-12-20
89844,e0002,1954-03-01,Hercules,Basagni,M,1991-10-25
481836,e0002,1958-05-03,Filipp,Comellas,F,1990-06-18
494961,e0003,1955-11-04,Xumin,Denna,M,1987-10-30
98500,s0001,1955-10-27,Sarita,Bennet,M,1986-09-05
299844,e0001,1952-08-29,Nalini,Scallan,M,1986-05-09
70065,s0002,1954-09-06,Aloys,Candan,M,1991-08-17
299911,e0003,1953-02-08,Boriana,Warwick,F,1990-08-30
276663,s0001,1959-03-12,DeForest,Luby,M,1985-08-10
60415,e0003,1964-10-07,Erzsebet,Baez,M,1989-04-19
420435,s0001,1961-03-05,Nidapan,Bugrara,M,1989-12-17
220680,s0001,1956-07-06,Tze,Gronowski,F,1985-03-22
467184,e0002,1959-07-20,Dipayan,Woycyznski,F,1990-02-15
478839,s0001,1964-03-30,Kwok,Meszaros,M,1987-02-16
97733,s0001,1957-09-19,Francesca,Gini,F,1986-02-07
89127,e0003,1962-11-09,Jenwei,Vitiello,M,1987-11-11
66575,s0001,1959-01-20,Koldo,Hebert,M,1989-08-16
465038,s0002,1958-02-19,Jovan,Erez,M,1996-11-20
30708,s0001,1956-07-13,Thanasis,Prochazka,M,1995-05-07
487003,e0002,1961-10-02,Kish,Mansanne,F,1988-04-08
283034,s0001,1961-02-18,Randi,Yetto,M,1997-08-17
100320,e0002,1956-11-05,Xiaopeng,Morton,M,1993-11-19
214887,s0001,1957-12-06,Peternela,Poujol,F,1988-11-07
488476,e0002,1952-04-24,Ghassan,Dymetman,F,1987-03-15
32230,s0001,1957-01-29,Satoru,Rabejac,F,1987-12-31
16983,s0001,1957-11-03,Kristinn,Nitta,M,1988-04-28
433757,e0003,1957-12-04,Suzette,Giveon,F,1987-10-29
251978,e0003,1961-10-10,Ortrun,Vasanthakumar,F,1986-11-23
400550,e0002,1961-01-25,Kersti,Sinicrope,M,1991-06-09
280537,s0002,1964-09-07,Uwe,Badr,M,1995-08-14
494005,s0001,1959-01-21,Constantino,Honglei,M,1994-09-25
459746,s0001,1960-02-17,Xiaoqiang,Reutenauer,M,1987-01-25
36699,s0001,1956-04-21,Conal,Reutenauer,M,1985-12-17
228372,e0003,1958-08-20,Shigeu,Leuchs,M,1986-09-25
475542,s0001,1963-02-07,Anneke,Diderrich,F,1995-03-13
426112,s0002,1955-10-10,Armond,Homond,M,1997-11-22
431038,e0002,1957-02-17,Bernt,Piazza,F,1992-03-26
286900,s0001,1963-04-03,Theron,Kadhim,F,1990-09-20
21827,s0001,1957-10-03,Goa,Vesna,M,1985-07-29
105217,e0003,1961-08-26,Xinan,Asser,F,1985-03-06
477259,e0003,1954-04-08,Masaki,Kaminger,F,1993-01-11
33106,s0001,1955-09-10,Wonhee,Chaudhuri,M,1985-04-05
80033,e0004,1961-06-08,Jordanka,Tasistro,M,1991-08-08
423093,s0001,1955-09-28,Dannz,Kadhim,M,1988-12-23
18171,e0002,1957-11-26,Greger,Litzler,M,1995-05-24
229820,e0003,1963-06-20,Moto,Bazzichi,M,1987-07-24
57614,e0003,1963-01-18,Demos,Whittlesey,F,1985-06-08
78987,s0001,1957-03-15,Barry,Mansanne,M,1988-02-18
422845,s0001,1962-08-16,Aram,Schaaf,F,1998-04-30
459466,e0003,1958-05-15,Anestis,Brodal,M,1985-04-29
264359,s0001,1954-03-28,Kazuhiro,Hoogerwoord,M,1999-04-14
29876,e0003,1958-01-12,Gay,Slutz,M,1988-08-22
453949,e0003,1959-02-17,Niranjan,Kusakari,F,1989-02-18
78916,s0002,1955-11-14,Lihong,Gire,M,1986-12-09
447518,e0003,1956-07-31,Yechezkel,Perry,M,1997-03-14
75566,s0001,1961-07-19,Lucian,Gyimothy,F,1991-12-19
472666,e0003,1963-01-01,Moni,Guardalben,M,1989-03-03
53649,s0001,1956-01-29,Satoru,Crabtree,F,1993-08-09
257135,s0001,1958-04-05,Georgi,Tsunoo,F,1994-11-07
218348,s0001,1961-07-06,Pascal,Rodham,F,1988-08-30
244746,s0001,1955-07-20,Arvin,Chaudhuri,M,1986-12-10
277722,e0003,1959-09-05,Tianruo,Pettis,F,1985-12-22
10461,s0001,1956-10-26,Gal,Karcich,M,1987-08-03
431626,s0001,1957-07-13,Mads,Karlin,M,1987-01-29
90820,e0002,1963-03-25,Yannik,Erni,F,1985-08-10
263027,e0002,1963-11-26,Katsuo,Couchot,F,1990-07-22
288383,e0004,1964-09-13,Heng,Reeken,M,1988-01-01
48557,s0001,1952-09-27,Halsur,Picht,M,1985-04-21
48397,s0001,1961-05-11,Teruyuki,Makrucki,M,1990-10-31
298997,e0002,1960-03-30,Adil,Cullers,F,1992-08-19
494225,s0001,1959-10-02,Shaz,Suwa,M,1994-06-20
14836,s0002,1959-07-04,Chiradeep,Paludetto,F,1986-07-03
87562,e0003,1959-09-01,Goncalo,Heiserman,M,1988-08-02
444207,s0001,1954-08-27,Eric,Landherr,F,1986-07-09
240645,e0003,1958-12-11,Younwoo,Lukaszewicz,F,1985-06-18
95032,s0001,1959-08-12,Duri,Mattern,M,1993-07-11
209911,s0001,1954-04-03,Guenter,Rusterholz,M,1995-05-17
76459,e0004,1962-03-15,Ulises,Rosaz,M,1989-02-05
444410,e0002,1955-03-21,Bingning,Ponthieu,M,1985-10-18
481850,e0003,1957-11-09,Jacopo,Landherr,F,1989-12-02
423835,s0002,1953-09-05,Clyde,Trachtenberg,M,1986-11-24
69271,e0003,1955-12-16,Debatosh,Zyda,M,1988-08-24
226253,s0001,1960-07-03,Kazuhide,Bouloucos,M,1990-07-28
31682,e0004,1957-10-17,Terresa,Xiaoshan,F,1993-10-21
428559,s0001,1963-08-22,Kazuhide,Felcyn,M,1988-11-18
282068,e0004,1958-08-06,Tsuneo,Zhang,M,1990-09-03
221680,s0001,1957-01-07,Candida,Jarecki,F,1989-01-28
32372,s0001,1955-04-03,Randy,Nitsch,F,1986-10-26
423761,s0001,1957-12-12,Bojan,Pettis,M,1988-01-07
32046,e0004,1959-08-21,Sampalli,Peris,M,1991-04-04
273081,s0002,1952-09-03,Tsuneo,Hinsberger,M,1997-06-27
466931,e0003,1955-08-01,Tadahiro,Senzako,M,1995-03-07
477869,e0002,1956-04-11,Kazuhisa,Montresor,M,1994-12-11
289242,e0004,1961-11-02,Kazuhisa,Kroon,F,1987-05-29
293460,s0001,1960-05-24,Kazuhito,Conry,F,1993-05-10
436898,e0004,1963-12-01,Chaitali,Marwedel,M,1987-06-13
109245,s0001,1963-11-16,Murthy,Perl,M,1987-05-18
25434,e0003,1957-04-07,Takahito,Gajiwala,F,1991-05-31
36157,s0001,1964-02-06,Subhash,Hennings,F,1997-05-27
14442,s0002,1958-07-24,Qunsheng,Koprowski,F,1993-11-25
225767,e0003,1958-05-14,Nectarios,Perin,M,1995-12-03
26336,e0003,1958-01-30,Sachar,Ressouche,M,1986-04-20
490527,s0001,1958-07-15,Suebskul,Keirsey,F,1995-05-07
249629,e0003,1963-05-17,Bernice,Rosiles,F,1993-01-30
38373,e0003,1956-12-04,Tzu,Angiulli,M,1985-05-08
284068,e0003,1958-05-01,Chinya,Servi,M,1990-12-13
105847,s0002,1960-06-30,Youjian,Gornas,M,1985-04-24
498857,e0003,1957-08-06,Mahendra,Muhlberg,M,1987-11-02
296628,s0001,1956-04-07,Elrique,Kavvadias,F,1986-10-29
465945,s0001,1956-07-10,Margareta,Rohrbach,M,1990-03-18
268679,e0002,1961-09-26,Shao,Parascandalo,M,1995-01-23
220170,e0003,1952-03-19,Aamer,McFarlan,M,1987-10-01
245578,e0002,1958-01-14,Shim,Gaughan,F,1988-02-25
225840,s0001,1954-09-10,Moti,Rodier,M,1987-06-20
291844,e0002,1962-01-19,Krister,Sridhar,F,1990-12-27
20213,e0003,1955-07-27,Larisa,Lichtner,M,1993-09-11
264567,e0002,1958-10-10,Soenke,Benzaken,M,1991-04-22
487004,s0001,1957-01-10,Almudena,Navazio,M,1997-07-02
296494,e0002,1960-03-13,Randi,Ecklund,F,1989-04-01
283966,e0002,1961-09-24,Tianruo,Byoun,M,1996-07-03
290168,s0002,1960-07-08,Hirochika,Cairo,F,1985-03-08
41326,s0001,1954-01-24,Dinah,Roohalamini,M,1990-06-21
95551,e0002,1952-04-06,Persi,Stiles,M,1990-05-30
90415,e0003,1958-07-06,Valdiodio,Lanphier,F,1992-05-12
25758,s0001,1961-01-10,JoAnne,Wolniewicz,F,1992-11-03
437211,s0001,1960-04-23,Keiichiro,Koblick,M,1988-04-23
264178,e0004,1961-10-19,Shuji,Lyonns,F,1987-10-24
216503,e0002,1952-07-14,Martial,Kaiserswerth,F,1988-05-11
466852,s0001,1961-12-01,Akemi,Warwick,M,1985-05-07
55709,s0002,1961-05-07,Khue,VanScheik,F,1986-12-18
403828,e0003,1956-03-08,Shuji,Syrotiuk,M,1990-12-14
245361,s0002,1964-12-24,Kshitij,Lammel,M,1988-09-29
267510,e0003,1962-12-15,Mandell,Zeleznik,F,1989-05-08
400401,e0003,1956-07-06,Sastry,Cromarty,F,1988-11-08
424512,s0001,1958-08-07,Werner,Borovoy,F,1995-09-22
489653,e0002,1962-02-01,Remko,Manders,F,1996-03-17
414571,s0001,1964-10-09,Jinya,Hiltgen,M,1986-04-04
213902,s0001,1953-04-17,Yoshinari,Ratzlaff,M,1990-02-24
411168,e0003,1962-09-13,Apostol,Janocha,F,1985-04-02
434204,e0003,1960-03-22,Annemarie,Brobst,M,1986-11-28
21214,e0002,1955-05-11,Weiru,Angelov,F,1986-06-12
449071,e0002,1957-02-25,Chenye,Naumovich,M,1990-03-13
244112,e0003,1961-01-07,Changho,Peck,M,1991-09-12
414036,e0002,1958-08-17,Marie,Streng,F,1989-06-19
31855,s0001,1957-05-03,Heather,Nyrup,F,1990-08-01
17297,e0002,1953-01-25,Wojceich,Adachi,F,1990-02-01
77034,e0003,1958-08-14,Hailing,Cummings,M,1986-06-06
495544,s0001,1960-03-27,Wojceich,Rosti,M,1993-06-09
441446,e0003,1955-05-02,Leaf,Boguraev,F,1988-08-05
417961,e0003,1954-10-27,Junichi,Lienhardt,F,1986-07-28
16849,e0003,1958-03-09,Kinh,Uhrik,M,1985-08-13
33436,s0001,1956-03-26,Jeane,Showalter,M,1985-03-11
51701,e0002,1960-07-23,Toshimi,Beerel,M,1990-12-06
486635,e0002,1959-12-09,Shahar,Baez,F,1986-06-09
73469,s0001,1960-12-24,Demin,Zedlitz,M,1992-05-07
460508,s0001,1959-03-13,Rosalie,Castellani,F,1987-04-05
486490,e0002,1960-02-02,Barna,Ranka,F,1995-08-17
479766,s0002,1962-12-15,Susumu,Neimat,M,1985-09-28
258229,e0002,1964-10-11,Heeju,Herath,F,1991-06-17
456463,s0001,1962-10-04,Moti,Kemmerer,F,1999-04-17
10088,s0001,1954-02-25,Jungsoon,Syrzycki,F,1988-09-02
256970,s0001,1961-02-21,Supot,Engberts,M,1993-07-30
417754,e0002,1957-02-11,Marke,Matzat,M,1995-12-15
492679,e0002,1960-06-06,Miyeon,Lodder,M,1985-11-07
30605,s0001,1964-04-26,Bingning,Gelosh,F,1992-07-15
50284,e0003,1960-04-07,Sastry,Gini,M,1988-12-12
455767,e0002,1957-03-19,Ewing,Danlos,F,1988-10-18
276934,s0001,1960-05-06,Berry,Stille,M,1992-08-07
43685,s0001,1957-03-06,Barun,Sgarro,M,1993-11-03
249338,s0001,1962-04-21,Perry,Gelosh,M,1993-11-02
54743,s0002,1956-10-12,Nishit,Baalen,F,1987-02-05
208591,e0003,1959-06-21,Qunsheng,Viele,M,1986-05-13
263087,s0002,1957-11-01,Nidapan,Peron,M,1991-10-11
36450,s0002,1964-09-16,Jinpo,Eiter,M,1993-01-29
257148,e0002,1963-10-11,Shan,Leuchs,F,1993-05-11
250788,e0003,1953-08-21,Oksana,Lund,F,1992-02-29
62311,e0002,1957-04-17,Joydip,Chvatal,M,1987-07-02
486699,s0001,1954-09-10,Ult,Kushnir,M,1994-07-12
105307,e0002,1958-08-04,Mizuhito,Cappello,M,1989-06-13
459486,e0003,1957-02-24,Oscal,Tanemo,M,1985-06-07
428975,s0001,1954-04-07,Toshimi,Validov,M,1992-04-04
297188,e0003,1955-10-16,Chaoyi,Impagliazzo,M,1986-07-28
30072,s0002,1953-10-22,Owen,Kalafatis,F,1991-12-04
265768,e0003,1958-01-31,Hidde,Callaway,F,1990-12-19
44401,e0003,1959-08-03,Maja,Zyda,M,1993-04-07
60484,e0002,1964-11-17,Guoxiang,Barinka,M,1999-08-25
234478,e0003,1963-09-01,Lene,Antonisse,M,1994-11-29
498904,e0002,1963-11-26,Angus,Halloran,M,1990-05-23
46731,s0001,1962-05-16,Teruyuki,Zeilberger,F,1988-04-10
216907,e0003,1962-07-15,Neven,Lorch,M,1992-05-28
480595,s0001,1962-11-02,Hirochika,Collavizza,F,1996-10-22
499832,e0003,1963-05-29,Takanari,Restivo,M,1989-02-25
260983,e0002,1956-08-28,Ranan,Rissanen,M,1989-08-23
242508,e0003,1953-04-06,Matt,Rahier,M,1986-09-03
281267,e0003,1960-10-20,Yucai,Zlotek,F,1991-01-02
251714,s0001,1963-09-25,Yagil,Imataki,M,1994-05-16
245964,s0002,1964-12-07,Gio,Tsunoo,M,1985-03-01
228462,s0001,1959-07-15,Dmitry,Petersohn,M,1994-01-08
242831,e0003,1955-10-19,Chriss,Cannata,M,1990-05-06
81650,e0003,1956-12-25,Vitaly,Peron,M,1985-10-01
87352,s0001,1957-11-04,Rildo,Bierbaum,M,1986-03-28
400370,s0002,1957-09-20,Sanjay,Quaggetto,M,1995-01-27
487697,s0001,1953-06-21,Conrado,Marciano,M,1986-01-11
271168,e0002,1962-07-27,Dzung,Hammerschmidt,F,1985-09-21
52779,e0003,1956-04-06,Ortrun,Karner,M,1989-09-11
295660,s0001,1955-01-23,Patricia,Zockler,M,1992-08-05
50909,s0001,1957-06-14,Leon,Frezza,M,1993-01-24
214360,s0001,1953-02-17,Hyuncheol,Halloran,M,1991-04-14
60239,s0001,1955-03-28,Khosrow,Simmel,F,1990-12-18
495732,e0003,1960-03-11,Billie,Herber,F,1991-12-05
402118,e0003,1955-04-18,Tzu,Dayana,M,1992-02-23
409108,s0001,1961-03-17,Mohan,Gyimothy,M,1993-02-02
401515,s0001,1956-03-10,Mary,Kampfer,F,1996-12-11
452683,s0002,1962-09-05,Maia,Hutter,M,1988-10-30
52502,e0002,1962-12-21,Constantijn,Pramanik,M,1986-04-16
286254,s0001,1956-09-30,Ipke,Lalonde,F,1988-12-14
428882,e0002,1964-12-17,Nimmagadda,Chepyzhov,M,1990-03-16
247745,e0003,1963-02-01,Jaber,Cronau,F,1992-03-07
458776,s0001,1958-06-19,Anoosh,Litecky,M,1994-04-17
81589,e0003,1953-12-14,Bernd,Wilfing,F,1988-06-03
227016,e0003,1962-11-21,IEEE,Peha,F,1987-12-03
56166,s0002,1962-09-01,Noritoshi,Dechter,M,1985-12-30
226436,e0002,1959-01-01,Pranav,Guerreiro,M,1995-05-31
37237,s0001,1956-08-16,Zito,Valiente,M,1986-02-14
15324,e0003,1953-05-10,Ziya,Lunn,M,1988-10-10
418634,e0002,1954-11-28,Kankanahalli,Veevers,F,1994-05-10
428573,s0001,1959-06-25,Vasilis,Gulik,F,1987-10-06
273772,s0001,1962-08-02,Hideyuki,Kirkerud,M,1985-08-22
264560,e0002,1953-12-01,Leaf,Lowrie,F,1989-07-04
468685,e0002,1959-08-24,Yakkov,Demeyer,M,1985-06-07
245759,s0001,1963-08-29,Conrado,Pavlopoulou,F,1989-10-10
77919,e0003,1962-07-30,Mihalis,Wrigley,M,1986-03-02
89301,e0003,1956-07-13,Sakthirel,Parveen,M,1987-02-17
84345,e0003,1960-10-11,Danco,Kirkerud,M,1985-05-19
74043,s0001,1956-11-16,Satoru,Lamba,M,1989-08-17
445272,s0001,1962-09-22,Laurentiu,Aseltine,M,1987-11-10
442267,e0003,1956-03-12,Debatosh,Ellozy,F,1987-07-14
473398,e0002,1953-01-05,Vojin,Ouhyoung,M,1986-02-28
277027,e0003,1963-06-20,Armond,Panwar,M,1988-05-28
268379,e0003,1956-07-22,Mariusz,Lundstrom,M,1987-07-12
284273,s0001,1957-05-17,Ohad,Meriste,M,1993-04-06
31928,s0001,1954-06-04,Uli,Gecseg,F,1989-07-20
28806,s0002,1957-12-19,Basim,Bazelow,M,1985-06-18
92630,s0001,1954-03-15,Arunachalam,Erie,M,1989-01-31
414986,s0001,1960-03-20,Sanjit,Kuhnemann,F,1986-10-11
13856,s0002,1952-10-12,Xiping,Conta,F,1995-04-26
458415,e0003,1962-04-15,Phillip,Shinomoto,F,1990-03-11
454591,s0001,1962-03-29,Yinlin,Kornatzky,M,1986-07-01
483351,e0002,1953-09-03,Elrique,Zschoche,M,1994-05-07
478664,s0001,1959-08-20,Ekawit,Validov,F,1993-03-09
94745,e0003,1952-06-02,Genki,Leslie,F,1985-09-13
35384,s0001,1964-01-24,Yonghong,Kornatzky,M,1999-10-28
467352,e0004,1955-12-05,Satoru,Georgakopoulos,M,1994-07-27
73387,s0001,1954-01-29,Noritoshi,Axelband,M,1985-02-22
86021,s0001,1962-03-09,Leif,Strooper,M,1990-03-22
427560,e0003,1953-03-20,Mary,Burnard,F,1990-05-29
413740,s0001,1960-08-11,Oscar,Neimat,F,1989-11-12
231439,s0001,1960-11-24,Leen,Setlzner,M,1988-11-02
493757,e0003,1963-02-21,Zhonghui,Peroz,F,1990-11-15
488458,e0002,1958-01-30,Martina,Socorro,M,1987-06-20
468616,s0001,1961-11-05,Serge,Choobineh,M,1986-09-14
494175,e0003,1963-11-24,Mountaz,Veldwijk,F,1995-07-26
55476,e0002,1954-04-25,Kokou,Halevi,F,1986-01-15
466674,s0002,1955-12-24,Kazuhisa,Whittlesey,F,1994-12-24
485293,e0004,1955-02-03,Maren,Usery,M,1990-07-28
45829,e0003,1958-04-16,Maik,Backhouse,F,1990-06-02
277899,s0001,1954-12-18,Volkmar,Grabner,M,1986-01-16
252311,e0003,1957-07-15,Susanna,Ressouche,F,1985-06-10
36694,e0002,1954-10-21,Toshimitsu,Herbst,F,1995-06-30
435800,s0002,1963-03-16,Palash,Chiola,M,1985-05-05
20074,e0003,1957-09-16,Mads,Staylopatis,M,1987-03-01
239446,e0003,1953-02-02,Uriel,Yetim,M,1987-04-21
428399,s0001,1961-05-01,Ingemar,Karcich,M,1985-05-12
472838,s0001,1964-04-11,Zhonghui,Passafiume,M,1989-09-26
489268,e0002,1961-05-27,Make,Sommer,F,1987-12-01
487463,e0002,1963-05-26,Macha,Hasenauer,M,1992-04-19
20642,s0001,1960-12-18,Yuriy,Passafiume,F,1989-06-19
31472,e0003,1958-04-14,Shao,Merkl,F,1988-10-18
209334,s0002,1955-11-30,Werner,Karunanithi,F,1989-01-31
95189,s0001,1953-01-04,Rayond,Speek,M,1998-05-16
268469,s0001,1955-03-05,Christ,Chaudhuri,M,1992-12-06
262185,s0001,1953-01-03,Suvo,Thorensen,F,1994-08-14
468178,s0001,1958-06-21,Duangkaew,Liedekerke,F,1993-10-31
448334,e0002,1955-09-08,Rasikan,Turnbull,F,1988-03-25
431070,e0003,1964-06-09,Magy,Knightly,F,1991-10-26
221798,s0001,1956-12-19,Florina,Bergere,F,1989-12-16
22440,s0001,1953-08-23,Odinaldo,Restivo,M,1987-12-26
296232,e0002,1960-12-26,Heejo,Erie,M,1997-09-10
259358,e0003,1958-05-02,Udaiprakash,Cangellaris,F,1985-10-27
241404,e0002,1960-09-08,Sverrir,Puoti,M,1985-03-13
17437,e0002,1963-01-05,Becky,Schahn,F,1989-01-14
40437,s0002,1954-04-17,Yurij,Picht,M,1993-03-28
243321,e0001,1957-08-26,Zhiwei,Smeets,M,1987-01-14
462056,s0002,1961-12-06,Masoud,Renear,M,1997-11-11
255039,s0001,1964-02-23,Chuanti,Leaver,F,1986-03-22
455289,s0001,1958-09-09,Martine,Tomescu,F,1992-12-01
283165,s0001,1963-09-13,Vitaly,Alblas,M,1994-08-22
276452,s0002,1963-03-17,Constantino,Wallrath,M,1991-12-11
447179,s0001,1960-07-03,Yongqiao,Basart,M,1998-12-23
481398,e0003,1952-10-26,Lijie,Koblick,F,1988-06-16
474457,s0001,1954-11-12,Alejandra,Juneja,F,1997-12-30
434437,s0001,1964-05-22,Rosalyn,Griswold,M,1992-04-05
232269,e0002,1954-11-10,Kamran,Szmurlo,F,1985-12-02
54908,e0003,1956-04-14,Apostol,Ritcey,M,1988-04-05
433937,e0003,1955-04-25,Annemarie,Randt,M,1990-08-06
494728,e0002,1958-10-19,Francesca,Polajnar,M,1988-05-24
285356,e0001,1963-05-11,Perla,Haraldson,M,1990-09-13
214106,s0002,1958-09-23,Jahangir,Brattka,F,1985-11-29
481262,e0002,1957-08-16,Kwangho,Beidas,F,1998-11-11
63682,s0001,1956-05-23,Boguslaw,Erdi,F,1990-11-19
81752,s0002,1961-03-16,Hideyuki,Shrader,M,1995-01-06
68623,e0003,1960-01-22,Lijie,Gelosh,M,1992-01-15
466630,e0003,1953-08-31,Deborah,Dalphin,M,1988-09-21
265093,e0003,1964-05-22,Siddarth,Krogh,M,1986-12-15
289695,e0003,1959-03-17,Jianhua,Walstra,M,1987-09-26
218389,s0001,1964-05-18,Hyuncheol,Mahmud,F,1987-05-13
416036,s0001,1954-02-02,Uri,Verspoor,M,1992-11-04
264089,e0003,1962-01-15,Dietrich,Neimat,M,1985-12-20
202476,e0003,1963-08-09,Herbert,Chiodo,M,1987-08-11
263589,e0003,1956-10-23,Danco,Ritzmann,M,1989-12-19
212933,e0003,1963-11-18,Yurij,Muniz,F,1987-03-14
265496,e0002,1952-12-10,Rance,Crabtree,M,1986-06-15
207822,e0003,1962-01-02,Filipe,Auyong,F,1989-11-29
