emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
233780,e0002,1958-05-04,Padma,Samarati,M,1995-04-11
74267,e0002,1957-03-08,Fumino,Thiran,M,1996-05-01
420299,e0002,1955-01-05,Lena,Wrigley,M,1993-12-13
57018,s0001,1957-06-22,Weiyi,Ossenbruggen,M,1985-11-28
90821,e0003,1955-01-03,Jingling,Kadhim,M,1988-11-14
414295,s0001,1952-07-02,Alejandra,Streng,F,1993-12-28
263287,e0002,1952-07-09,Jessie,Cherinka,M,1990-07-25
469793,s0001,1963-04-02,Koichi,DiGiano,F,1992-03-24
449194,e0003,1954-07-07,Francesca,Sanella,M,1988-08-14
475915,e0003,1963-09-12,Goetz,Shrader,F,1990-07-31
231551,s0001,1961-11-15,Charmane,Yeung,M,1985-06-29
271860,s0001,1964-09-17,Hatem,Fritzsche,M,1985-08-18
469155,s0001,1964-10-14,Vishv,Rodiger,M,1987-11-25
466147,s0001,1959-04-16,Kenroku,Coorg,M,1987-05-18
447726,e0003,1958-11-13,Maik,Bratsberg,F,1988-11-08
444174,s0001,1962-12-19,Hirochika,Pluym,F,1992-04-24
416560,s0001,1964-01-09,Takahito,Hennings,F,1990-07-13
58664,s0002,1956-03-26,Teiji,Dalphin,M,1989-07-25
436705,s0001,1953-05-14,Margareta,Spataro,F,1986-11-03
266108,e0003,1958-04-21,Weicheng,Eterovic,M,1990-09-29
472219,s0001,1959-03-02,Kazuhira,Haumacher,M,1988-04-06
266142,e0002,1955-08-10,Marco,Bernini,M,1985-03-13
205465,s0001,1958-10-20,Boaz,Merey,F,1995-02-12
234964,e0003,1959-11-29,Vatsa,Ratzlaff,F,1987-06-15
107977,s0001,1961-09-11,Uma,Jahnichen,M,1987-04-02
415012,s0001,1958-11-24,Xiaoshan,Perfilyeva,M,1996-07-10
298104,e0003,1954-05-07,Flemming,Raney,M,1990-09-09
218335,s0001,1963-12-03,Mountaz,Fiebach,M,1997-03-04
109570,e0003,1953-02-25,Duke,Swift,M,1985-05-28
446779,e0002,1954-03-23,Xinyu,Sidou,F,1992-02-20
15097,s0001,1961-07-19,Gudjon,Winter,M,1990-06-24
270690,e0002,1955-09-13,Hausi,Monkewich,M,1989-09-16
11165,e0003,1957-06-07,Kolar,Pietrzykowski,M,1995-04-30
417483,s0001,1962-08-28,Lidong,Neiman,M,1986-07-03
45263,e0003,1955-09-29,Geoff,Larfeldt,F,1989-03-11
432503,e0003,1954-10-28,Yongmin,Lortz,M,1992-12-01
437537,e0003,1963-09-20,Shooichi,Bazelow,F,1987-01-24
282374,s0002,1958-01-06,Sachin,Lalonde,M,1989-11-09
93600,e0004,1965-01-13,Kristina,Neimat,M,1988-04-18
30007,e0003,1965-01-24,Kousuke,Vecchio,F,1989-12-04
105814,e0002,1961-10-19,Heejo,Terkki,F,1997-08-10
451662,s0001,1961-01-15,Garnet,Kriebel,M,1987-06-25
450335,e0003,1963-12-16,Wayne,Chenoweth,M,1996-09-04
62740,e0002,1963-08-14,Zejun,Solovay,M,1986-03-08
55617,s0002,1961-07-21,Sanjeeva,Bage,M,1987-10-22
252693,e0003,1961-12-20,Gaetan,Welham,M,1988-08-28
49493,e0003,1963-02-15,Premsyl,Berstel,F,1990-03-26
29914,e0002,1957-12-14,Tsutomu,Muntz,F,1998-10-28
80592,s0001,1964-10-19,Aram,Foote,M,1986-04-22
293611,e0003,1954-01-04,Anneke,Delgrange,M,1991-01-08
226010,e0001,1961-02-19,Guozhong,Docker,M,1990-06-01
469418,e0002,1962-10-14,Chriss,Kandlur,F,1985-08-17
44789,s0001,1958-10-27,Arun,Perfilyeva,F,1991-08-27
296656,e0001,1960-05-03,Kwun,Lueh,F,1993-07-31
400761,s0001,1963-10-08,Aloke,Reeken,F,1985-07-12
400622,s0002,1956-02-28,Yongqiao,Baaleh,M,1988-09-10
229978,s0001,1962-04-07,Dzung,Nergos,M,1987-05-07
465030,s0002,1961-09-06,Chikara,Gips,F,1995-05-31
49526,e0003,1953-09-13,Ger,Gips,M,1990-02-12
458937,e0003,1961-05-15,Pranav,Rubsam,F,1988-11-03
215107,s0001,1961-09-30,Khedija,Naudin,M,1997-04-08
407567,s0001,1954-03-25,Gully,Tramer,F,1988-02-27
422515,e0003,1956-09-13,Kousuke,Picci,M,1987-05-15
21939,e0003,1955-06-07,Kazuhide,Cangellaris,F,1989-05-09
59290,s0001,1961-03-26,Genki,Rehfuss,M,1987-12-12
78056,e0001,1955-09-15,Fumitake,Gopalakrishnan,F,1991-11-28
499984,e0003,1959-08-31,Kaijung,Rodham,M,1985-09-11
464144,s0001,1952-06-07,Mostafa,Ashish,F,1987-10-26
246424,s0001,1955-02-18,Zhaofang,Gimbel,M,1993-05-14
12162,e0003,1961-05-14,Alois,Dulli,F,1990-05-26
214901,e0003,1952-05-05,Sivanarayana,Juneja,M,1989-04-13
495844,s0001,1953-06-03,Fumiko,Impagliazzo,F,1985-03-02
430720,e0004,1955-09-18,Arco,Peha,M,1987-02-15
60994,e0003,1964-02-22,Tristan,Uludag,M,1985-10-29
258563,e0004,1953-10-13,Mantis,Thorensen,M,1987-08-19
103854,e0002,1962-06-26,Abdulla,Baba,F,1989-03-14
401665,e0004,1961-07-22,Yinlin,Kossowski,M,1993-10-31
469886,s0001,1963-06-05,Susanna,Comellas,F,1985-09-14
234227,s0001,1962-10-29,Jaques,Koshiba,F,1987-12-25
410639,e0003,1961-07-28,Szabolcs,Oaver,M,1987-01-14
50575,e0004,1953-10-02,Berhard,Marzano,M,1995-03-27
71939,e0002,1959-02-13,Vidar,Serra,M,1989-09-15
405063,e0003,1965-01-26,Yechezkel,Yurov,M,1997-10-29
20693,e0003,1953-08-01,Yefim,Flasterstein,M,1988-11-25
212404,s0001,1959-10-05,Younwoo,Denti,F,1990-01-15
21721,s0001,1958-04-30,Eran,Schlegelmilch,F,1993-11-23
18754,e0004,1960-07-30,Sumant,Schade,M,1998-07-12
454699,e0003,1955-09-27,Huai,Jiafu,M,1986-09-01
46104,s0001,1954-02-23,Yoshinari,Kavvadias,M,1987-09-15
39114,s0002,1962-07-15,Mizuhito,Servieres,M,1993-03-08
19487,e0003,1954-09-19,Huiqun,Cannane,M,1987-03-08
275450,s0002,1963-11-01,Fusako,Siprelle,F,1988-10-16
266430,s0001,1959-05-17,Tetsurou,Kuzuoka,F,1987-08-21
298841,e0003,1961-06-17,Tristan,Cmelik,M,1986-11-14
44188,s0002,1960-12-20,Slavian,Peac,M,1991-03-16
404706,e0002,1958-11-18,Florian,Fioravanti,M,1985-04-22
404680,e0004,1959-01-13,Adhemar,Strehl,F,1994-09-27
441542,s0002,1961-11-16,Magy,Bazelow,M,1989-09-21
259902,s0001,1954-03-06,Elrique,Pokrovskii,F,1985-02-28
76027,s0001,1956-11-02,Constantine,Bazzichi,M,1996-04-27
428449,e0004,1961-06-25,Yuguang,Brendel,M,1988-03-24
297758,s0001,1956-02-14,Yakichi,Garnier,M,1986-10-17
212488,e0003,1953-05-14,Zijian,Sommen,F,1989-03-01
455532,e0003,1952-12-28,Munehiko,Falco,M,1994-01-18
81003,e0003,1962-03-26,Youjian,Keirsey,M,1987-01-23
270216,e0003,1953-04-02,Spyrose,Underwood,F,1985-03-08
454287,e0002,1958-01-27,Jouni,Willoner,F,1995-02-14
497237,s0001,1959-01-21,Gregory,McFarlin,M,1987-09-05
414133,e0002,1956-12-31,Stafford,Ballarin,M,1985-02-11
460769,s0001,1961-09-01,Valery,Krogh,F,1991-08-13
28987,e0003,1964-03-04,Gio,Montemayor,M,1990-03-17
498646,s0002,1957-10-25,Zvonko,Lung,F,1989-03-09
274188,e0003,1956-03-24,Denny,Genther,F,1985-05-01
217617,s0001,1959-01-15,Yongqiao,Peres,M,1991-11-03
415302,e0002,1960-07-08,Weicheng,Krupka,F,1996-10-16
28789,s0001,1961-09-10,Chuanti,Einsfeld,M,1992-07-27
205498,e0003,1955-11-10,Ramya,Makrucki,F,1989-11-15
59953,e0003,1960-09-03,Lalit,Kadhim,F,1992-05-26
294397,e0003,1964-12-14,Xiping,Ghemri,F,1987-01-10
48268,s0002,1954-08-03,Kazuhisa,Hutton,F,1985-03-07
283486,e0003,1952-07-17,Mokhtar,Kampfer,M,1987-08-29
271364,e0003,1957-05-19,Remmert,Gustavson,F,1988-08-16
280532,e0003,1952-02-08,Gilbert,Jayawardene,F,1985-12-15
295847,e0002,1960-06-09,Shaunak,Kaelbling,M,1986-04-22
285229,s0001,1959-07-31,Debaprosad,Walstra,M,1992-12-02
31400,e0002,1962-10-29,Joydip,Mitchem,M,1985-04-25
205398,e0003,1957-01-09,Edwin,Lamparter,M,1988-01-24
474316,e0002,1957-12-30,Owen,Schieder,M,1986-11-13
459841,e0004,1955-09-27,Kitty,Suwa,M,1991-03-21
248201,s0001,1964-12-07,Zhilian,Worfolk,F,1991-04-01
41264,e0001,1957-08-24,Karlis,Christ,F,1996-09-24
442971,e0003,1957-07-21,Augustine,McConalogue,M,1989-01-28
54545,e0003,1958-12-23,Ghassan,Limongiello,M,1997-04-12
75666,s0001,1955-12-11,Premsyl,Mellouli,F,1996-03-30
447689,s0001,1964-12-27,Weidon,Wrigley,M,1985-05-12
48582,e0003,1957-07-02,Eric,Xiaoshan,M,1985-12-28
62576,s0001,1958-03-13,Nectarios,Iisaka,F,1987-03-09
456023,e0002,1956-06-24,Tayeb,Krzyzanowski,M,1993-08-13
20434,s0001,1956-11-06,Uriel,Lowrie,M,1985-11-26
423925,s0001,1956-03-12,Yinlin,Botman,M,1993-11-07
280098,s0001,1955-05-07,Taizo,Ullian,M,1996-11-28
15664,e0001,1952-07-30,Bangqing,Ertl,M,1990-07-21
246567,s0001,1960-02-10,Xiaopeng,Schrift,F,1989-07-25
269147,s0002,1958-09-10,Baoqiu,Bellone,M,1995-11-14
32925,s0002,1952-11-24,Xiaoqiu,Zwicker,M,1987-11-23
411743,e0003,1958-12-19,KayLiang,Ritcey,M,1988-12-30
279469,e0003,1960-09-12,Saniya,Landherr,M,1989-06-25
75107,e0003,1957-12-28,Dulce,Burnard,M,1985-11-19
50617,e0002,1956-12-29,Dzung,Schaap,F,1991-10-16
403711,s0001,1962-08-16,Sugwoo,Zeilberger,M,1990-10-22
90624,e0001,1964-02-15,Tadahiko,Atrawala,F,1993-07-31
452834,s0001,1959-05-28,Kellyn,Beidas,F,1988-03-31
467461,e0003,1953-04-11,Mohamadou,Muntz,F,1988-07-03
288842,e0004,1957-01-29,Sanjai,McClure,F,1991-01-10
70264,s0001,1953-07-01,Yolla,Nyanchama,M,1996-05-31
424347,s0001,1952-04-22,Basant,Schrift,M,1988-09-26
456777,s0001,1957-12-25,Mitchel,Viele,M,1985-08-19
448059,e0003,1961-01-07,Ohad,Rossi,F,1986-07-11
36417,s0001,1958-11-06,Aamod,Albarhamtoshy,M,1990-10-16
256070,s0001,1956-06-15,Pranav,Zuberek,M,1987-06-19
450800,e0002,1958-11-26,Kazuhiko,Lichtman,F,1986-12-26
212074,e0002,1965-01-11,Tomokazu,Byoun,F,1996-07-30
298733,e0002,1953-12-10,Tesuro,Macedo,M,1995-11-29
450334,e0003,1956-06-11,Eldridge,Nitsche,F,1989-02-02
409631,e0003,1958-08-26,Fen,Rathonyi,M,1993-08-07
208460,e0003,1961-06-25,Conor,Kadhim,M,1989-11-27
491188,s0001,1953-09-13,Zdislav,Wilharm,F,1991-08-10
24029,s0002,1952-11-09,Heekeun,Maksimenko,F,1986-04-23
248794,e0002,1964-10-25,Kristof,Gluchowski,M,1990-11-20
413815,e0002,1960-12-26,Lansing,Hiroyama,M,1996-08-06
106989,e0003,1964-05-04,Turgut,Anido,F,1986-03-14
63181,e0003,1954-04-02,Dayanand,Kamber,F,1993-01-03
274253,s0001,1960-12-27,Yagil,Vrecion,M,1988-05-24
273936,s0002,1954-08-17,Heon,Kawashima,F,1989-01-31
83401,e0003,1961-02-09,Rildo,Zeilberger,M,1987-04-19
213969,s0001,1960-12-25,Tomoyuki,Bratsberg,M,1985-06-08
456511,s0001,1961-02-03,Akeno,Perez,M,1991-01-03
81232,e0002,1957-08-04,Takushi,Kuhnemann,M,1989-10-13
212792,s0001,1958-04-30,Pragnesh,Itschner,M,1993-02-16
277471,e0003,1957-12-24,Xiong,Peng,M,1995-03-20
204229,e0003,1960-01-22,Yakichi,Perry,M,1993-10-11
472578,s0001,1961-02-28,Teiji,Fendler,F,1985-07-09
78776,e0003,1955-02-01,Shmuel,Isaak,F,1991-10-21
463489,s0001,1963-03-10,Filipe,Lyonns,F,1993-04-04
424562,s0001,1958-09-30,Sreenivas,Cincotta,F,1995-11-19
223568,e0001,1953-03-15,Bernice,Perna,M,1991-11-10
88427,s0002,1959-08-15,Rildo,Haraldson,M,1993-12-07
88635,e0003,1959-06-20,Bodh,Leuchs,M,1987-04-16
210700,s0001,1958-06-03,Unal,Baig,F,1986-07-04
41272,e0003,1957-06-15,Yoshimitsu,Olano,M,1990-11-03
216493,s0002,1960-02-05,Geoff,Lieberherr,F,1985-10-11
205759,s0001,1960-07-10,Divier,Rothe,F,1990-10-25
492919,s0001,1962-05-07,Khatoun,Baby,M,1994-02-17
220956,s0002,1953-11-05,Dannz,Beerel,M,1985-10-21
62916,e0002,1962-07-01,Panayotis,Puoti,F,1997-06-25
215595,s0001,1962-06-19,Tze,Bruckman,F,1985-04-23
220382,s0001,1964-04-05,Vishu,Rosen,M,1993-02-20
98126,e0002,1957-01-21,Nectarios,Falck,F,1986-03-08
469971,e0004,1960-09-03,Seongbin,Stellhorn,F,1989-03-22
447231,e0003,1963-09-13,Hyuckchul,Gihr,F,1987-03-02
49742,e0002,1958-03-27,Premal,Menhoudj,F,1990-06-16
239706,e0001,1965-01-15,Arunas,Bugrara,M,1992-08-21
406727,e0003,1960-09-13,Hongzhu,Naudin,F,1995-02-20
206225,s0001,1963-11-19,Lidong,Pramanik,F,1993-05-23
491066,s0001,1960-03-13,Takanari,Hofstetter,F,1985-07-09
424151,e0002,1962-04-19,Gretta,Chaudhuri,M,1989-05-28
253644,s0001,1960-08-06,Lena,Braccini,F,1985-09-13
13431,s0001,1959-11-06,Danco,Sidje,M,1986-10-27
284517,e0003,1953-11-27,Mihalis,Jonsson,M,1994-05-13
440305,s0001,1953-07-26,Rosalie,Swab,M,1987-11-18
433746,e0003,1959-10-23,Luisa,Nanard,F,1993-07-06
483743,s0001,1962-11-24,Mabhin,Greenaway,F,1988-05-09
485894,s0001,1952-08-28,Kersti,Vecchi,F,1987-05-29
203134,s0001,1955-02-22,Xiahua,Gonthier,M,1991-02-16
264761,e0003,1958-01-26,Jacopo,Hmelo,M,1987-04-16
406011,e0002,1960-07-25,Kotesh,Gist,F,1995-01-06
474276,e0003,1955-08-24,Kazunori,Randt,F,1988-02-06
239170,e0002,1958-09-26,Kiyomitsu,Ramsak,F,1988-12-26
55824,e0003,1959-03-11,Abdulla,Mitzlaff,F,1987-03-19
285670,e0001,1953-05-16,Arvin,Segond,F,1994-03-16
202471,e0002,1956-04-24,Vatsa,Mahmud,F,1996-05-04
36277,s0001,1961-03-07,Luigi,Wielonsky,M,1985-09-04
265144,e0003,1963-10-23,Ute,Stamatiou,F,1985-04-05
250341,s0001,1956-05-11,Claudi,Niizuma,F,1992-01-14
456293,e0003,1958-08-28,Lene,Lovengreen,M,1987-02-19
280717,s0001,1955-07-24,Aiman,Range,F,1988-09-27
242498,s0001,1964-04-09,Nalini,Schapire,F,1991-06-19
264384,e0003,1962-02-22,Divine,Cannane,F,1991-06-29
257277,s0002,1956-05-24,Fai,Harbusch,F,1989-07-29
15087,e0003,1954-10-11,Chirstian,Ushiama,F,1988-09-14
40853,e0001,1952-04-04,Terresa,Guardalben,M,1986-02-28
31569,e0004,1957-05-13,Youjian,Cyne,F,1991-11-29
435544,e0003,1953-05-08,Berni,Markovitch,M,1989-04-23
215503,s0001,1964-04-30,Tomofumi,Lalonde,M,1986-09-13
58519,e0002,1961-03-26,Guther,Tibblin,M,1985-05-17
200499,s0002,1955-01-03,Rafail,Bultermann,F,1986-08-23
263847,e0003,1964-08-16,Piyush,Otillio,M,1985-09-21
17813,e0003,1953-07-17,Gita,Suppi,F,1992-12-08
224248,s0001,1958-02-26,Weicheng,Leslie,F,1989-04-01
270020,e0003,1955-12-28,Mahmut,Vendrig,F,1986-12-17
72354,s0001,1959-06-09,Bilhanan,Alvarado,M,1994-02-18
421239,s0001,1963-12-25,Indrajit,Borstler,M,1991-07-09
48033,s0001,1959-10-21,Limsoon,Rotem,M,1993-06-23
472846,s0002,1956-06-14,Youssef,Vasanthakumar,F,1994-05-18
11073,e0003,1959-05-28,Yuriy,Clemencon,M,1986-08-18
258539,e0003,1957-08-30,Kristof,Slobodova,F,1989-12-17
98732,s0001,1954-09-22,Nikolaus,Baca,M,1988-12-22
298145,s0001,1954-02-26,Lubomir,Fadgyas,M,1988-06-26
271308,e0002,1961-09-13,Alagu,Badache,M,1988-01-11
471944,e0004,1952-11-17,Suzette,Pfau,F,1997-06-16
236887,s0001,1958-12-02,Xiaopeng,Karner,M,1996-06-09
218342,s0001,1954-03-04,Gila,Sinitsyn,F,1993-05-29
487925,e0003,1958-04-12,Zvonko,Picht,M,1994-08-31
434628,e0003,1955-05-03,Abdelwaheb,Benzaken,M,1989-12-07
35199,s0001,1957-01-24,Sahrah,Puppo,M,1993-07-07
210873,s0001,1959-05-08,Kazuhira,Condotta,M,1990-08-21
94748,s0001,1955-12-09,Jianhao,Talmor,M,1997-01-13
70626,e0004,1953-10-18,Poorav,Codenie,M,1997-01-25
20891,s0001,1964-01-31,Zdislav,Begiun,M,1988-06-05
479145,e0003,1960-09-01,Shir,Menhoudj,M,1992-08-24
275067,e0003,1957-05-24,Moriyoshi,Flanders,F,1985-06-09
298412,e0002,1956-05-18,Ziyad,Farrag,F,1991-06-06
290981,e0003,1952-04-27,Mona,Nooteboom,M,1988-05-02
455839,e0002,1959-01-15,Kristina,Farrar,M,1996-01-02
97684,s0001,1957-06-01,Rasikan,Griswold,M,1988-09-21
41022,e0002,1960-01-16,IEEE,Sridhar,M,1987-12-10
404269,e0002,1964-03-31,Tesuya,Tchuente,M,1995-01-29
247172,e0004,1952-10-04,Janche,Arlazarov,M,1990-10-14
436913,e0003,1954-04-04,Kauko,Luders,F,1987-07-05
97049,s0001,1959-08-14,Fumiko,Improta,M,1985-12-22
240416,s0001,1963-01-13,Wilmer,Hutter,F,1987-03-15
423873,e0003,1959-11-12,Ayakannu,Cochrane,M,1989-08-31
34178,s0001,1963-07-19,Mohammad,Uehara,M,1991-03-11
34716,s0002,1960-08-25,Adamantios,Panangaden,F,1989-12-30
204936,e0003,1960-03-12,Taizo,Meriste,M,1988-12-19
241754,e0002,1963-08-20,Filipp,Conde,M,1993-11-24
450695,s0001,1961-01-06,Shin,Bashian,M,1985-12-22
446932,s0001,1954-10-19,Tokuyasu,Granlund,F,1990-03-12
260181,e0003,1952-10-26,Evgueni,Shanbhogue,F,1986-09-15
297373,s0002,1952-05-13,Alois,Bridgland,F,1992-12-28
464975,e0003,1959-03-30,Mingdong,Ducloy,F,1987-07-02
490241,s0002,1953-03-06,Deniz,Ananiadou,F,1989-01-26
16069,e0003,1955-04-13,Mechthild,Rahimi,F,1992-12-21
403496,s0001,1957-11-11,Zhonghua,Swan,F,1995-07-17
25063,s0001,1956-04-24,Jixiang,Polupanov,F,1985-12-17
422705,e0003,1958-12-13,Filipp,Sridhar,M,1986-09-22
465473,e0003,1962-10-10,Adin,Jording,F,1985-02-26
210609,e0002,1956-06-08,Oksana,Talmor,M,1986-07-06
64442,s0001,1958-06-11,Nathalie,Hasham,F,1988-02-02
287478,e0003,1957-02-01,Arno,Feldmann,F,1986-02-17
238835,s0001,1962-04-13,Giao,Zyda,M,1993-10-05
257627,s0001,1960-02-11,Weicheng,Khalil,F,1987-06-07
102764,s0001,1954-08-05,Marsja,Siochi,F,1997-11-13
58807,s0001,1954-07-14,Murthy,Koshino,M,1987-08-05
50764,e0001,1959-05-05,Shirish,Mersereau,F,1995-10-01
408535,s0001,1956-06-23,Mabhin,Bernick,M,1991-06-06
255445,e0003,1960-07-30,Mona,Koprowski,M,1992-07-23
449746,e0004,1957-07-09,Percy,Rusmann,M,1990-11-29
294971,s0001,1961-03-01,Zine,Malinowski,F,1990-10-26
222590,e0004,1956-04-17,Niranjan,Einsfeld,F,1991-02-06
264653,s0001,1959-04-27,Limsoon,Bage,M,1985-02-05
63011,s0001,1958-11-08,Chriss,Willoner,M,1985-06-15
13176,s0001,1964-11-28,Pranas,Thiria,M,1990-09-07
25994,e0002,1957-10-28,Nectarios,Salvesen,F,1990-01-04
13029,e0001,1960-12-26,Selwyn,Demke,F,1985-02-02
73362,s0002,1958-05-14,Mingzeng,Standera,M,1999-05-25
216893,e0002,1952-05-01,Abdulah,Gill,F,1986-10-03
453357,s0001,1964-04-05,Nobuyoshi,Ruemmler,F,1986-01-24
489751,e0002,1952-11-09,Masali,Feldmann,M,1986-08-22
43825,s0001,1958-05-03,Tadahiro,Peot,F,1988-09-25
219720,e0003,1952-04-04,Youssef,Maccarone,F,1990-07-30
294856,e0003,1961-12-12,Selwyn,Marquardt,M,1992-04-19
14407,e0003,1960-07-09,Goncalo,Imataki,F,1988-11-05
455334,s0001,1956-12-27,Arunachalam,Schwartzbauer,M,1990-09-18
18887,s0001,1958-10-08,Tadahiko,Impagliazzo,M,1988-05-22
30458,s0001,1962-01-03,Serap,Maraist,M,1991-03-30
445703,s0001,1952-10-30,Badri,Murtha,M,1985-03-18
102226,s0001,1958-02-13,Mingzeng,Przulj,M,1986-11-06
85097,e0003,1958-03-31,Odinaldo,Peak,M,1988-11-09
279863,s0001,1957-02-26,Uri,Kavvadias,F,1992-08-13
274172,s0001,1953-04-30,Jinxi,Leppanen,F,1990-12-19
87798,s0001,1954-02-26,Heather,Lanphier,M,1996-07-18
434847,s0001,1961-08-26,Mats,Peyn,F,1992-05-23
202762,e0002,1952-04-06,Moss,Gill,M,1993-04-28
469247,e0003,1952-03-23,Munehiko,Masand,F,1993-09-27
288936,s0001,1956-03-02,Susumu,Dulin,F,1985-04-20
458833,s0001,1964-04-09,Kendra,Ressouche,F,1988-09-16
32603,s0001,1960-07-06,Subhash,Brookner,F,1985-03-10
34031,e0003,1961-03-25,Hyuckchul,Schneeberger,M,1995-11-16
436764,s0001,1959-07-29,Ger,Masand,M,1986-06-18
39008,s0001,1956-03-07,Feiyu,Flanders,M,1987-04-18
403617,e0003,1963-07-27,Hatim,Biran,M,1988-06-29
209622,e0003,1955-12-26,Radoslaw,Luit,F,1987-10-09
247930,s0001,1959-03-07,Gully,Karnin,F,1986-09-23
60469,s0001,1954-12-29,Angel,Kampfer,M,1985-05-01
297300,e0003,1953-09-16,Gill,Lubachevsky,M,1985-10-14
479857,s0001,1957-06-07,Reinhold,Dulin,F,1989-10-19
95735,e0003,1955-12-04,Mircea,Rande,M,1988-10-26
42102,e0003,1957-06-20,Marsja,Blokdijk,M,1989-05-25
37576,e0002,1961-09-05,Heng,Swen,M,1993-12-13
200335,s0001,1956-04-01,Junsik,Syang,M,1994-12-09
448189,s0001,1956-03-02,Ramya,Comellas,M,1991-10-19
218919,s0001,1955-01-30,Abdulah,Shackel,M,1986-01-10
411574,e0003,1956-09-11,Shounak,Kuhnemann,F,1994-11-11
200508,e0002,1963-05-09,Duri,Deville,M,1989-03-28
16264,s0001,1961-04-25,Vidar,Schmiedel,M,1990-07-06
470018,s0001,1954-08-31,Fuqing,Erez,M,1987-06-30
100032,s0001,1954-06-21,Jaewoo,Papsdorf,F,1985-08-02
242599,s0001,1963-11-20,Yinlin,Koprowski,F,1992-12-06
60171,e0003,1952-08-26,Manibrata,Karunanithi,M,1989-09-13
78861,s0001,1960-03-21,Shaunak,Danner,F,1995-06-09
271820,e0002,1955-11-01,Yongmin,Mundy,M,1994-03-24
462657,s0001,1956-07-26,Baruch,Salvesen,M,1986-05-08
274925,e0003,1954-10-20,Sadun,Meriste,M,1988-06-17
29155,s0002,1959-11-02,Torsten,Macedo,M,1986-02-13
222259,s0001,1961-11-13,Moni,Lagarias,M,1988-07-18
409831,e0002,1959-02-18,Udi,Linnainmaa,M,1987-11-28
400313,e0003,1962-03-31,Ramya,Zallocco,M,1990-04-16
401184,e0003,1957-05-26,Freyja,Kornyak,M,1985-07-29
80823,s0001,1963-01-21,Willard,Baca,M,1985-02-26
263664,e0002,1955-11-14,Lijia,Baer,F,1994-07-14
437513,s0001,1962-04-23,Gully,Nittel,M,1989-02-10
26599,e0003,1955-12-30,Katsuo,Armand,M,1987-07-01
234501,e0003,1954-03-15,Hisao,Capobianchi,F,1987-10-10
26316,s0001,1956-10-27,Thanasis,Karnin,M,1994-06-25
439477,e0002,1964-08-09,Basil,Stemann,M,1985-08-07
424475,s0001,1962-09-27,Sanjiv,Worfolk,M,1991-07-09
215061,s0001,1960-05-03,Hauke,Cullers,F,1989-03-17
49846,s0001,1957-10-07,Serenella,Veevers,M,1997-04-07
408061,s0001,1957-03-17,Roddy,Penz,M,1986-02-17
410206,s0001,1959-02-28,Jiang,Rijsenbrij,F,1997-09-11
467275,e0004,1960-09-07,Maya,Pena,M,1987-03-08
21940,e0003,1962-03-17,Alair,Hedayat,F,1991-03-18
407667,e0003,1963-03-11,Ranga,Kading,M,1987-12-15
264668,e0002,1957-01-18,Yannik,Adachi,F,1986-01-10
205482,s0001,1958-09-22,Shaunak,Tzvieli,M,1988-11-30
413033,e0003,1959-09-14,Ger,Ghelli,M,1992-07-01
36632,e0003,1961-09-13,Amalendu,Sigstam,M,1992-04-16
70135,e0003,1960-03-05,Chaitali,Cangellaris,M,1993-08-21
51371,s0001,1957-06-05,Duri,Ranze,M,1988-07-13
44995,s0001,1956-10-02,Arne,Einsfeld,M,1992-04-23
409018,s0002,1961-03-29,Sajjan,Parfitt,F,1989-02-13
245932,e0002,1960-06-18,Aral,Alencar,F,1985-02-07
480079,e0003,1959-11-13,Hongzue,Krone,M,1991-08-08
29872,s0001,1956-11-15,Naftaly,Eppinger,M,1986-07-26
16898,e0002,1960-02-08,Mayuko,Pocchiola,F,1990-06-15
494020,e0002,1952-06-17,Krister,Wilharm,F,1989-05-29
108289,s0001,1960-09-25,Youpyo,Bernardeschi,F,1995-06-06
262739,e0003,1961-11-04,Premal,Peternell,M,1987-11-12
416321,s0001,1956-08-07,Jasminko,Lanteri,M,1992-12-08
29935,e0003,1957-01-12,Berthier,Braunschweig,M,1987-10-31
14333,s0001,1957-06-27,Alois,Pettey,F,1986-01-15
236431,e0002,1956-02-24,Oscar,Socorro,M,1996-03-16
271995,s0001,1956-03-04,Hsiangchu,Barreiro,F,1991-06-20
413169,s0001,1955-08-01,Adin,Kropp,M,1988-08-05
442929,e0004,1955-08-17,Saniya,Klerer,F,1986-08-03
265575,e0002,1964-02-04,Chikara,Engelmann,F,1986-07-21
79577,e0003,1962-03-17,Shaunak,Orlowski,F,1991-11-13
45973,s0001,1953-08-18,Mokhtar,Bernatsky,M,1986-08-05
283705,s0001,1961-03-01,Kayoko,Kaltofen,M,1987-01-01
225027,e0002,1964-10-15,Somnath,Tischendorf,F,1995-03-02
85231,e0003,1957-10-29,Rafael,Holburn,F,1985-04-12
238473,e0003,1961-08-03,Tze,Lung,F,1991-01-08
14873,e0003,1959-07-26,Stepehn,Erev,F,1995-12-08
488685,e0003,1954-01-01,Cathie,Schlenzig,M,1990-06-23
61955,s0001,1959-01-07,Khedija,Vernadat,M,1986-05-19
428692,e0003,1953-02-18,Tse,Versino,F,1988-01-13
477947,s0002,1953-11-08,Thodoros,Templeman,M,1986-03-10
13273,e0003,1962-03-03,Alagu,Iacovou,M,1989-08-16
297936,s0002,1955-02-08,Seongbin,Takkinen,M,1994-08-31
