emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
15707,s0001,1964-01-10,Richard,Speel,M,1990-01-23
72043,e0003,1957-09-24,Arnd,Panangaden,M,1994-01-06
10745,e0003,1953-10-23,Poorav,Ranze,F,1987-05-26
85277,e0003,1954-07-18,Ulf,Murtagh,M,1985-10-29
485540,s0001,1953-07-21,Dines,Massonet,M,1985-03-24
448990,s0001,1961-03-13,Kwangjo,Yemenis,M,1996-09-08
294351,s0001,1956-07-03,Hailing,Brendel,M,1985-08-24
491354,e0004,1962-02-23,Freyja,Tempesti,F,1985-11-08
460096,e0003,1956-11-20,Subhada,Perna,M,1986-09-30
285008,e0003,1955-02-19,Bodh,Magliocco,M,1989-09-29
218212,s0001,1953-12-06,Navin,Cheshire,M,1987-10-15
99730,e0004,1957-07-18,Berthier,Schaaf,M,1986-03-02
10575,e0003,1954-06-29,Theirry,Yeung,M,1988-10-04
229447,e0003,1960-06-21,Adel,Hambrick,M,1989-03-24
232383,s0001,1960-03-06,Yaghout,Lagarias,F,1988-03-30
418530,s0002,1955-04-19,Shimshon,Manderick,M,1985-09-09
403317,s0002,1962-09-22,Adit,Itzfeldt,M,1989-02-01
50662,s0001,1960-10-01,Munehiro,McClure,M,1986-01-14
405944,s0002,1961-06-15,Dannz,Trachtenberg,M,1989-01-04
57467,s0002,1961-09-09,Spyrose,Sifakis,M,1987-02-24
420272,e0003,1952-10-11,Ebru,Kornatzky,F,1989-07-12
440213,e0002,1958-07-17,Vidar,Vigier,F,1986-02-27
415203,e0001,1964-04-06,Weiyi,Litzkow,M,1995-05-26
248687,e0003,1959-12-30,Parviz,Zuberek,M,1986-02-18
493242,e0003,1957-11-15,Eishiro,Kirkerud,M,1986-11-23
67866,e0003,1959-11-27,Hongzhu,Taneja,F,1987-11-23
107971,e0002,1964-08-24,Elliott,Ravishankar,M,1986-08-25
237493,e0002,1958-11-29,Mayuko,Koblitz,M,1992-01-20
240712,e0003,1954-04-06,Hideyuki,Fiutem,M,1993-07-06
443890,e0002,1960-04-08,Bogdan,Yurek,M,1997-07-07
412784,e0002,1961-03-02,Arvin,Griswold,F,1990-09-18
498160,e0003,1961-01-04,Bezalel,Cappelli,F,1991-06-24
414483,e0003,1960-05-13,Toney,Aumann,M,1991-04-02
32915,e0003,1962-06-03,Jianwen,Conta,M,1992-10-08
483257,s0001,1954-10-21,Susanne,Lorcy,M,1989-10-08
245672,e0003,1959-09-06,Mikhail,Thiria,M,1985-12-27
52846,e0003,1952-08-15,DeForest,Parfitt,F,1992-05-05
214469,s0002,1958-12-23,Arie,Ishibashi,M,1996-08-26
443068,s0001,1956-06-03,Danny,Marsiglia,M,1985-09-12
83980,e0003,1952-06-29,Zhigen,Vrecion,M,1987-06-24
200375,e0003,1963-07-13,Constantine,Toyoshima,F,1990-10-20
225564,s0001,1964-08-22,Caolyn,Larfeldt,F,1987-04-27
80759,s0002,1957-07-12,Uli,Thorelli,F,1986-12-25
427230,e0003,1961-07-27,Hairong,Kroft,F,1991-02-17
96829,s0001,1964-04-23,Xiaocheng,Miculan,M,1996-12-19
58887,e0003,1956-11-18,Lansing,Heyers,M,1989-02-22
487027,e0003,1963-05-11,Arie,Henseler,F,1988-10-01
75597,e0003,1959-06-07,Atreyi,Manderick,F,1995-07-13
235407,s0002,1960-12-02,Joydip,Fioravanti,M,1990-05-23
36964,e0002,1960-10-02,Odoardo,Moehrke,M,1994-06-17
64156,e0001,1964-11-27,Kasidit,Wossner,M,1995-08-30
39671,s0001,1952-03-02,Chenye,Hanabata,M,1992-02-28
46294,s0001,1952-06-19,Kwun,Linnainmaa,M,1996-03-24
211664,s0002,1959-07-13,Guoxiang,Motley,F,1992-09-04
231250,e0004,1954-01-14,Mats,Crouzet,F,1991-06-03
58127,e0002,1953-10-03,Arno,Pietracaprina,F,1996-02-24
450140,e0002,1964-05-05,Hatem,Awdeh,F,1995-09-30
425018,s0002,1957-02-04,Lihong,Heinisuo,F,1987-05-01
40478,e0003,1960-07-12,Randy,Rosti,M,1993-03-11
29983,e0003,1955-05-13,Lucian,Christ,M,1986-08-23
214317,s0001,1954-12-28,Thodoros,Kugler,M,1985-08-28
288486,s0001,1955-09-24,Gio,Selvestrel,M,1997-07-02
456741,e0003,1952-04-09,Christoper,Back,M,1991-08-11
274306,s0002,1959-07-28,Naraig,Birrer,F,1998-05-24
401857,s0001,1956-11-25,Shuji,Zirintsis,M,1987-01-03
48064,s0001,1956-11-08,Navid,Georgatos,F,1991-08-01
469469,s0001,1958-05-18,Alper,Swen,M,1992-10-08
23502,e0002,1954-06-09,Shahar,Farrow,M,1987-01-23
54945,e0002,1957-10-29,Mayumi,Cappelli,F,1987-02-13
93165,s0001,1957-06-03,Dante,Garnier,M,1995-09-11
93643,e0004,1960-03-24,Manohar,Fetvedt,M,1995-12-06
71213,s0001,1957-10-30,Menkae,Monarch,M,1988-07-08
58402,e0002,1964-08-10,Stabislas,Monarch,M,1992-05-05
250662,e0002,1954-07-05,Hisao,Baranowski,M,1985-09-07
207390,e0003,1962-10-30,Marco,Khasidashvili,M,1991-09-11
279247,e0002,1960-03-29,Sampalli,Perko,M,1988-11-09
51542,s0002,1953-08-24,Froduald,Marciano,F,1995-09-03
499516,e0002,1954-03-19,Goncalo,Kampfer,F,1988-07-27
236610,e0004,1960-07-07,Nathan,Speek,F,1985-03-22
79477,s0001,1953-03-07,Teruyuki,Gronowski,M,1986-02-08
494922,e0002,1955-09-03,Saddek,McDermid,M,1990-09-01
213444,e0003,1957-04-09,Yifei,Selvestrel,M,1991-03-04
63189,e0003,1952-12-19,Arnd,Muniz,F,1990-01-25
407990,s0002,1953-12-20,Atilio,Schlegelmilch,M,1991-12-19
214269,s0001,1964-05-06,Petter,Liedekerke,F,1997-04-03
458492,s0001,1952-11-15,Aloys,Danley,M,1992-09-21
477517,e0003,1956-12-28,Haldon,Chandrasekhar,F,1988-02-19
236617,e0003,1959-11-08,Steen,Msuda,F,1993-05-07
43355,e0003,1953-10-16,Taizo,Ermel,M,1990-10-18
202239,e0003,1956-04-21,Jiafu,Wissmann,M,1989-08-17
259923,e0001,1961-03-14,Heather,Chinen,F,1985-05-24
278763,e0002,1952-05-05,Kiyokazu,Iisaka,F,1986-11-06
400884,s0001,1955-09-23,Lalit,Picci,M,1990-02-13
216284,e0003,1955-06-25,Maris,Vigier,M,1988-11-23
289704,s0001,1955-10-27,Alair,Bouloucos,M,1991-05-01
222878,e0003,1965-01-10,Annemarie,Zallocco,F,1990-05-28
468249,e0003,1954-01-28,Domenick,Schmiedel,F,1988-12-07
211391,e0003,1955-08-27,Gao,Karner,F,1989-03-28
406271,e0003,1963-09-06,Shrikanth,Linares,F,1990-03-31
431540,e0003,1961-12-15,Kankanahalli,Mitina,M,1985-10-12
299460,e0002,1961-02-20,Kyoichi,Zirintsis,M,1987-05-03
415356,s0001,1952-10-14,Mostafa,Hofting,M,1985-11-19
100038,e0003,1964-04-17,Srinidhi,Krohn,F,1986-02-04
294365,s0001,1960-04-23,Lillian,Lindenbaum,M,1999-04-16
100744,s0002,1962-03-25,Yurij,Peroz,M,1987-04-28
459931,e0003,1963-06-03,Miyeon,Luon,F,1989-11-21
239347,e0003,1960-08-25,Yuuichi,Michaeli,M,1986-06-12
441954,e0002,1965-01-03,Leszek,Marchegay,F,1995-05-18
267900,e0003,1958-01-08,Lillian,Aloia,M,1987-11-18
35347,e0003,1959-10-19,Abdelkader,Birjandi,M,1994-02-05
254917,e0002,1954-07-17,Arif,Harnett,M,1994-01-16
448466,s0001,1955-08-09,Basil,Zockler,M,1985-04-18
428539,s0002,1964-11-23,Oddvar,Merey,M,1998-08-08
25959,s0001,1961-09-23,Kankanahalli,Caine,F,1996-06-25
206770,e0004,1953-08-08,Urs,Portugali,M,1990-11-20
290407,e0002,1962-05-28,Jungsoon,Kalorkoti,F,1987-08-16
415703,e0003,1955-01-12,Martina,Axelband,F,1987-04-18
261099,s0001,1959-09-26,Rimli,Stassinopoulos,F,1990-11-13
92758,e0002,1952-05-29,Georgi,Francisci,M,1993-09-24
461174,s0001,1958-09-24,Brewster,Tagansky,F,1993-06-16
89688,e0003,1963-08-14,Charmane,Angel,F,1992-08-03
23193,e0002,1964-01-27,Arne,Kriebel,M,1992-07-21
21428,s0001,1964-10-11,Shaunak,Swist,M,1988-01-17
441633,e0004,1956-03-02,Jiong,Magliocco,F,1985-04-03
276493,e0003,1961-06-06,Eberhardt,Chartres,M,1991-07-03
103247,e0004,1954-12-23,Susanne,Usdin,F,1994-02-20
278483,e0002,1962-03-31,Maja,Ossenbruggen,M,1995-08-06
46678,s0001,1955-07-07,Arto,Munch,M,1991-11-03
90426,e0003,1964-03-03,Jaana,Peac,F,1986-12-06
466788,s0001,1953-03-25,Chuanyi,Chenoweth,F,1991-03-09
32789,s0002,1958-03-06,Hinrich,Delgrossi,F,1985-08-20
226109,e0003,1957-12-23,Yunming,Walston,M,1986-02-14
436065,s0002,1963-08-14,Morris,Plumb,M,1994-03-04
215175,s0001,1962-04-13,Gritta,Leonhardt,M,1985-10-24
96854,e0003,1952-08-15,Tzvetan,Hammerschmidt,F,1989-07-04
446400,s0001,1957-11-13,Niteen,Mahmud,F,1991-02-21
13662,s0001,1952-04-13,Tianruo,Zucker,F,1989-02-06
473867,e0003,1958-02-26,Vishv,Bernini,F,1991-08-18
491249,e0003,1961-04-28,Abdelghani,Velardi,F,1991-02-04
246872,s0001,1957-02-16,Shietung,Borstler,M,1997-05-14
252196,s0001,1962-02-18,Kazunori,Knightly,M,1991-01-09
68180,s0001,1963-05-14,Nevio,Herbst,F,1992-11-26
33563,s0001,1953-01-11,Sastry,Akazan,F,1985-06-13
236638,e0003,1956-08-12,Remmert,Bolotov,M,1987-02-10
18449,e0003,1954-08-12,Yuuichi,Camarinopoulos,M,1990-06-20
105036,e0002,1961-12-18,Subhash,Baer,M,1987-04-18
234557,e0003,1956-02-02,Manohar,Makinen,F,1992-12-25
448437,e0002,1960-06-21,Werner,Dymetman,M,1994-09-04
488889,s0001,1962-09-07,Rajmohan,Viele,M,1985-05-14
406635,e0003,1959-05-19,Lijie,Lanteri,M,1989-07-25
406281,e0003,1961-01-02,Conal,Boguraev,F,1995-12-19
484090,s0001,1958-06-08,Shahab,Ramras,F,1985-04-27
73841,s0001,1954-09-09,Xiaocheng,Beznosov,M,1985-06-02
97675,s0001,1953-03-21,Deniz,Thebaut,M,1989-05-21
287764,e0002,1958-09-24,Amstein,McAffer,F,1992-08-08
37732,e0002,1959-11-06,Ger,Menhoudj,F,1985-03-07
223189,s0001,1959-12-14,Giri,Rusmann,M,1986-06-12
218635,e0003,1953-04-11,Thodoros,Moehrke,M,1989-01-06
250808,e0002,1964-07-15,Ottavia,Waschkowski,F,1996-03-18
248124,s0001,1961-04-23,Oksana,Standera,M,1993-01-18
33081,s0001,1953-10-22,Panayotis,Gist,M,1988-03-03
269296,s0001,1952-08-17,Genevieve,Budinsky,M,1991-04-26
73354,e0001,1955-04-26,Arunachalam,Bolotov,F,1986-05-17
57508,s0001,1953-09-28,Muneo,Rousseau,M,1985-04-30
213810,s0002,1955-01-28,Chuanti,Sommen,M,1986-03-01
12105,s0001,1961-01-14,Christfried,Lorcy,F,1990-02-02
245092,s0001,1964-05-03,Fuqing,Swist,F,1985-10-02
244175,s0001,1959-05-13,Valeri,Babb,F,1985-09-01
37891,e0003,1955-03-01,Sumali,Munro,M,1985-05-16
243501,s0001,1954-08-30,Pragnesh,Garigliano,M,1997-03-07
439288,e0003,1962-06-27,Suzette,Orsini,F,1987-10-30
220793,e0004,1953-10-16,Manu,Pelz,M,1991-05-07
456810,s0001,1957-09-13,Xuedong,Ventosa,F,1992-03-28
45950,s0002,1953-01-12,Yefim,Gornas,M,1989-05-17
19643,s0001,1960-07-31,Insup,Wynblatt,M,1986-04-14
249381,e0003,1954-12-24,Guiseppe,Chappelet,M,1987-07-16
275439,e0002,1960-04-03,Mana,Penz,F,1991-02-14
266784,s0001,1963-08-20,Boguslaw,Camarinopoulos,F,1993-06-06
231477,s0001,1953-05-08,Larisa,Krohm,M,1988-12-29
232299,e0003,1956-07-27,Yunming,Ambroszkiewicz,M,1996-06-13
456718,s0001,1953-10-10,Arumugam,Gurbaxani,F,1988-01-25
208497,e0002,1961-03-03,Phillip,Strooper,M,1996-08-03
24492,e0002,1958-04-26,Mori,Asrin,M,1985-11-05
71675,s0001,1964-05-18,Yahiko,Parfitt,M,1987-03-29
282946,e0003,1961-06-20,Mads,Passafiume,M,1985-03-05
414699,e0002,1952-12-02,Barun,Spieker,F,1992-01-24
86448,e0003,1952-06-05,Fumino,Garnier,M,1986-03-04
422946,e0002,1955-06-27,Heekeun,Schmezko,M,1987-05-15
261548,s0001,1954-03-01,Gita,Karunanithi,M,1985-11-13
32326,e0002,1956-05-17,Nahid,Percebois,F,1990-07-25
42128,s0001,1955-11-05,Rimli,Ozery,M,1991-08-29
227256,s0001,1956-12-24,Jasminko,Androutsos,F,1995-11-07
248661,e0003,1958-06-11,Paloma,Cairo,M,1987-04-14
430944,s0001,1961-12-10,Piyush,Jiafu,F,1989-01-24
295246,e0003,1964-08-20,Djelloul,Dulin,M,1988-03-19
429016,s0001,1959-05-09,Bilhanan,Stentiford,M,1987-07-13
402687,s0001,1962-08-26,Idoia,Unni,M,1987-08-28
477411,e0003,1963-11-22,Mang,Schurmann,F,1994-02-14
109952,e0003,1961-04-09,Otilia,Baca,M,1992-04-25
97482,s0002,1956-05-24,Boaz,Lorin,F,1986-04-15
27429,e0003,1954-01-08,Nahid,Plotkin,M,1987-03-19
411573,e0003,1953-01-10,Ymte,Casley,M,1985-02-09
400632,e0001,1958-07-09,Nathan,Griswold,F,1991-07-18
41582,s0001,1957-11-26,Apostol,Grabner,F,1990-11-28
56858,e0002,1962-12-03,Vidya,Zongker,M,1986-11-28
106184,s0001,1957-08-24,Sergi,Schmittgen,F,1987-11-17
471716,e0004,1952-08-21,Yuichiro,Billingsley,M,1985-04-02
471324,s0001,1964-11-23,Sorina,Kugler,M,1985-04-17
79279,s0001,1959-01-07,Aluzio,Verhaegen,F,1988-07-11
14751,e0003,1955-03-15,Kazunori,Shackel,M,1990-03-24
293400,s0001,1963-10-03,Dines,Arlazarov,M,1993-01-03
222429,e0003,1957-09-30,Erez,Pargas,F,1992-01-15
15064,s0001,1955-07-27,Wilmer,Comyn,F,1991-06-18
23409,e0004,1956-03-27,Sarita,Oxman,F,1985-04-19
483470,e0003,1963-11-23,Alois,Srimani,M,1985-08-14
273502,s0001,1956-09-06,Sigeru,Schwartzburd,M,1985-02-09
31461,s0002,1962-06-22,Sanjay,Ginesta,F,1995-04-23
84474,e0003,1960-09-04,Larisa,Osgood,M,1990-02-13
448111,s0001,1964-10-24,Stepehn,Pillow,F,1985-04-25
262903,e0003,1955-01-27,Geoff,Pettit,M,1985-07-03
101459,e0004,1959-05-19,Heping,Morris,F,1985-11-30
444481,e0002,1961-05-05,Yuping,Ertl,M,1993-04-29
41567,s0001,1954-12-18,Jinxi,Highland,M,1988-03-29
404013,s0001,1958-12-11,Angel,Lunt,F,1988-12-21
250429,s0001,1956-12-06,Ingemar,Nicolson,F,1992-06-18
101194,s0001,1960-09-19,Koldo,Acton,F,1993-09-10
413900,s0001,1955-08-11,Luise,Vingron,M,1993-05-11
71350,e0001,1952-09-22,King,Jenevein,M,1989-04-29
299336,s0001,1956-02-02,Muzhong,Randt,M,1991-09-23
245939,e0003,1961-11-26,Leni,Markovitch,M,1988-12-04
445016,e0002,1959-02-23,Muzhong,Sommer,F,1986-10-01
19801,s0002,1952-10-03,Xiaopeng,Solovay,M,1989-08-28
88094,s0001,1958-12-18,Ravishankar,Hardjono,M,1991-04-27
105310,e0003,1955-12-29,Olivera,Ferriere,F,1989-12-07
414944,s0001,1964-09-26,Younwoo,Berstel,M,1997-06-12
61448,e0003,1958-08-07,Roded,Tempesti,M,1988-09-14
85487,e0002,1960-09-29,Mong,Katalagarianos,F,1992-12-02
453562,e0003,1955-10-07,Yaghout,Teitelbaum,M,1994-02-24
267151,s0001,1961-01-23,Yolla,Diderrich,F,1989-05-05
107574,e0003,1960-09-24,Masako,Braunmuhl,M,1985-04-11
244881,s0001,1961-06-25,Ronnie,Broomell,M,1985-10-12
416787,s0001,1956-07-19,Yakkov,Kowalchuk,M,1995-06-27
61427,e0003,1954-10-17,Claude,Argence,M,1994-05-03
26811,s0002,1952-09-08,Prodip,Farrow,F,1987-09-13
467051,s0001,1964-09-14,Satoru,Ghemri,M,1991-07-20
220464,e0003,1953-01-22,Shiv,Shanbhogue,M,1991-05-10
102834,e0003,1954-06-01,Mabhin,McClurg,F,1990-07-16
283987,s0002,1961-04-23,Shem,Geffroy,F,1988-08-15
283250,s0001,1959-01-17,Mohan,Schmittgen,F,1996-07-16
27137,e0003,1957-05-01,Odoardo,Marsiglia,M,1986-09-11
491496,s0001,1954-07-03,Jeanne,Meszaros,M,1988-02-08
20084,e0003,1960-10-31,Jacopo,Vesna,F,1986-11-28
32471,s0001,1960-03-22,Christoper,Shumilov,M,1994-07-02
49738,e0003,1956-06-10,Kiyomitsu,Lammel,F,1989-11-07
456482,s0001,1956-03-13,Stevo,Luiz,F,1989-12-21
36326,e0003,1964-12-23,Baoqiu,Rosch,F,1987-03-14
222734,e0003,1961-05-23,Eric,Poehlman,M,1985-06-26
469590,e0003,1960-05-13,Masato,Hennings,M,1990-03-27
431040,s0001,1952-03-08,Henk,Perna,F,1997-09-18
240896,s0001,1962-07-27,Duke,Thebaut,M,1988-03-13
228464,e0003,1961-01-09,Piyush,Gerteisen,F,1992-07-14
32883,s0001,1957-04-10,Hirochika,Bernini,M,1987-08-19
294941,s0001,1955-07-07,Haldun,Zaccaria,M,1995-10-03
481736,e0002,1956-11-06,Jaideep,Sessa,M,1986-12-20
203515,s0001,1962-10-16,Otmar,Wixon,M,1990-03-12
415737,s0001,1959-09-11,Oguz,Azadmanesh,F,1991-02-16
267242,s0002,1962-04-07,Weiru,Wiegley,M,1989-06-16
488154,e0003,1953-06-27,Jaewon,Porenta,F,1990-12-01
461511,e0003,1964-03-27,Trygve,Cardazo,M,1986-01-09
410711,e0003,1963-07-28,Toshiki,Dulin,M,1996-10-24
240854,s0001,1956-05-07,Kiyomitsu,Pleszkun,M,1990-02-23
56742,s0002,1960-06-18,Parto,Conry,F,1988-09-01
217461,e0003,1963-09-22,Souichi,Bahr,M,1993-06-11
49027,s0001,1957-01-10,Paloma,Cichocki,F,1987-11-26
484059,e0002,1957-09-24,Woody,Chelton,F,1993-03-07
429174,e0003,1959-07-20,Otmar,Poujol,M,1995-12-03
90234,s0001,1963-03-16,Pramod,Paludetto,M,1992-07-04
247055,e0003,1955-06-07,Fan,Peris,F,1986-04-18
409611,s0001,1958-12-05,Qunsheng,Heuter,F,1991-07-15
35212,s0001,1956-02-17,Tonia,Limongiello,M,1986-07-07
246175,s0002,1952-05-23,Tze,Smeets,M,1999-06-21
491564,e0003,1956-05-16,Malu,Berztiss,M,1987-12-20
484513,e0002,1959-04-01,Shridhar,Picht,F,1988-08-07
51208,s0001,1955-08-26,Arvin,Walstra,M,1985-07-13
227280,e0004,1959-11-27,Shuho,Vuskovic,M,1992-04-26
441911,s0001,1954-04-10,Susuma,Zweizig,M,1987-01-29
102849,e0002,1962-03-20,Marie,Mondadori,F,1997-02-06
486046,e0003,1954-01-11,Shigeichiro,Uehara,M,1987-07-20
246519,e0003,1960-06-28,Hairong,Schiettecatte,M,1989-12-24
13240,e0003,1955-02-14,King,Pileggi,M,1987-12-20
35955,e0002,1955-08-13,Cristinel,Versino,M,1986-12-17
410997,s0001,1963-05-25,Remco,Xiaoshan,F,1988-03-12
94446,s0001,1964-08-04,Tomoyuki,Luke,F,1985-12-07
214187,e0003,1960-08-09,Dipankar,Foote,F,1988-03-14
207219,e0002,1957-06-24,Mani,Jenevein,F,1991-12-01
490611,s0001,1955-10-22,Kokou,Chinin,M,1986-11-05
433684,s0001,1954-10-18,Qiwen,Quittner,M,1993-07-10
41762,e0003,1959-05-13,Adin,Rahimi,M,1991-07-28
47399,e0003,1963-09-06,Suebskul,Eugenio,M,1988-11-21
45391,e0003,1962-04-07,Wonhee,Manders,M,1988-09-05
296386,e0003,1954-04-06,Weijing,Petereit,M,1987-03-03
100365,e0003,1958-06-21,Basant,Pusterhofer,F,1997-08-07
18563,e0001,1955-09-09,Jinya,Peot,F,1996-01-21
279172,e0003,1955-10-02,Zongyan,Lichtman,F,1995-11-20
457234,s0002,1956-04-26,Tamiya,Munoz,F,1997-07-05
239244,s0001,1965-01-13,Abdulla,Kitai,M,1987-02-20
477190,s0002,1964-08-08,Fan,Aloisi,M,1988-06-02
420346,s0001,1954-06-18,Chikako,Gihr,F,1988-09-26
214327,s0001,1954-05-01,Jaewoo,Solares,F,1987-11-05
248615,e0002,1963-10-12,Ennio,Benantar,M,1989-04-17
425522,s0001,1953-07-09,Sadun,Cannard,M,1990-09-22
65098,s0001,1959-08-30,Munehiro,Ranum,M,1990-09-25
463149,s0001,1953-07-07,Valeska,Kamber,F,1987-08-22
219254,e0003,1957-12-19,Basim,Merey,F,1992-06-20
227365,e0003,1960-06-20,Jaroslava,Chandrasekhar,F,1985-05-24
422656,s0001,1956-03-10,Gio,Selenyi,M,1997-01-08
446707,s0001,1963-04-13,Kensyu,Klassen,F,1995-10-10
435118,e0004,1958-11-26,Huican,Ananiadou,M,1993-11-17
79583,s0002,1960-03-31,Serge,Chelton,F,1988-02-28
404022,s0001,1960-07-20,Shimshon,Vandervoorde,M,1988-10-07
469372,s0001,1960-03-22,Qunsheng,Schieder,F,1990-04-05
419556,e0003,1964-08-11,Sreekrishna,Parveen,M,1988-03-31
292656,s0001,1960-10-29,Abdelkader,Pepe,F,1993-02-06
240533,e0004,1964-04-04,Sanjoy,Beidas,F,1993-09-20
236280,s0001,1956-07-09,Shahid,Yeung,M,1993-01-04
228186,s0002,1957-05-30,Navin,Birke,F,1990-12-01
241644,e0003,1961-01-11,Youngkon,Seuren,M,1992-07-05
50263,e0003,1960-03-26,Krisda,Anandan,M,1987-08-21
70541,s0001,1964-08-27,Yinghua,Shrader,M,1985-12-17
410460,s0001,1958-08-10,Odoardo,Lindenbaum,F,1989-01-30
453969,e0003,1959-06-05,Kristina,Kavanagh,M,1986-11-22
228939,s0001,1960-06-06,Magdalena,Lamma,F,1986-01-23
45946,s0001,1958-09-04,Supot,Reinhard,M,1989-06-04
425328,s0001,1953-08-25,Theron,Salvesen,M,1985-07-13
400534,s0001,1964-04-13,Gaetan,Schneeberger,M,1986-02-11
289112,e0003,1963-07-28,Sugwoo,Cheshire,M,1992-04-17
24217,s0001,1964-10-14,IEEE,Serre,F,1994-03-10
87432,s0001,1962-10-27,Hidde,Kabayashi,F,1995-12-06
62995,e0004,1959-06-16,Gill,Hiraishi,F,1989-10-27
206527,e0002,1952-04-06,Aleksandar,Selvestrel,M,1986-06-07
491664,e0003,1961-09-02,Nectarios,Kalloufi,M,1988-04-18
16346,s0001,1958-06-12,Mrinalini,Snedden,M,1990-06-04
59645,e0002,1955-08-17,Yinlin,Soloway,M,1992-10-24
242657,e0003,1963-11-25,Shigehito,Mateescu,M,1990-06-17
466501,s0001,1958-08-17,Basil,Segond,M,1993-11-11
99709,s0001,1958-10-18,Richard,Nitta,M,1990-03-05
56995,e0003,1958-02-23,Aram,Gopalakrishnan,M,1988-05-09
444108,s0001,1954-09-24,Ung,McClure,M,1985-06-20
64574,e0002,1954-11-22,Fumiya,Milicic,F,1993-03-25
410389,s0001,1962-04-05,Chandrasekaran,Manderick,F,1991-08-12
50407,e0002,1959-11-18,Nectarios,Bazelow,M,1991-01-21
250434,s0001,1959-04-14,Torsten,Legleitner,M,1985-10-20
421925,e0002,1958-02-24,Jiang,Dulin,M,1991-06-27
53517,e0003,1962-07-12,Ronghao,Rahimi,M,1996-02-15
427470,s0001,1963-09-15,Sachem,Neiman,F,1986-03-30
37539,e0002,1956-04-30,Tze,Masada,F,1994-07-25
46417,s0001,1954-10-19,Susumu,Werthner,F,1989-12-10
79677,s0002,1956-10-02,Kwangho,Mundy,F,1996-10-27
228518,s0001,1952-08-23,Arch,Emmart,M,1990-01-13
15373,s0001,1962-02-09,Pascal,Stanger,F,1996-03-24
58106,s0001,1958-04-16,Tzvetan,Henders,M,1997-10-12
16479,s0001,1955-01-23,Jixiang,Eiter,M,1986-04-14
238369,e0003,1959-07-12,Steen,Joslin,M,1987-11-04
451474,e0002,1963-02-22,Sanjiv,Bernardeschi,M,1989-11-25
61213,s0001,1954-10-02,Jaihie,Kobuchi,F,1992-04-03
401436,s0002,1956-11-22,Shakhar,Perz,M,1987-09-08
495755,s0001,1953-08-28,Jiang,Erni,M,1986-10-18
202441,e0003,1955-03-08,Palash,Mitsuhashi,M,1987-12-21
207333,s0001,1954-04-06,Janalee,Sambasivam,M,1989-04-20
230290,e0002,1955-10-24,Deborah,Hopewell,M,1986-05-14
297574,e0003,1960-05-10,Chuanyi,Stille,M,1986-01-20
284156,e0003,1954-11-10,Nechama,Ananiadou,M,1986-04-14
291084,e0003,1954-02-08,Mokhtar,Reinhart,F,1985-07-05
280748,e0003,1954-10-05,Mohan,Gniady,M,1993-04-21
257915,s0002,1953-08-15,Subir,Noriega,M,1985-12-28
288510,s0001,1956-11-01,Jiafu,Velasco,F,1990-08-20
249638,e0003,1954-12-24,Mara,Redmiles,M,1989-07-05
227127,e0002,1961-01-29,Jianhui,Bridgland,M,1996-09-06
442022,s0001,1963-11-09,Hugh,Koprowski,M,1986-02-24
57639,s0001,1964-03-26,Souichi,Swen,M,1993-11-09
16443,s0001,1960-05-07,Yishay,Spelt,M,1989-11-20
24990,s0001,1957-11-07,Jackson,Onuegbe,M,1986-06-10
11798,s0001,1964-08-14,Kwan,Quaggetto,M,1987-12-10
245310,s0001,1962-10-21,Toshimi,Peir,F,1996-09-03
213755,e0003,1958-04-20,Huican,Erbe,F,1989-08-16
45433,s0001,1957-04-30,Premal,Yetto,M,1988-03-14
58769,e0002,1961-05-24,Chenye,Tiemann,M,1985-05-02
496123,s0001,1956-10-28,Mohua,Klerer,M,1992-06-30
47102,s0001,1964-04-01,Boaz,Quadeer,F,1985-11-25
448154,e0003,1952-09-21,Nahid,Ramsay,F,1985-05-18
446316,s0001,1961-09-22,Mary,Potthoff,M,1988-08-22
84323,s0001,1958-05-10,Nahla,Hartvigsen,M,1991-11-15
422478,s0002,1958-09-07,Frederique,Vingron,F,1990-06-18
447667,e0003,1958-10-22,Mototsugu,Trachtenberg,F,1989-09-29
411698,s0001,1960-04-21,Xiong,Guerreiro,F,1985-10-22
402072,e0002,1962-01-21,Shahid,Tsukune,M,1992-02-01
243765,e0003,1956-09-29,Shahaf,Garnick,F,1988-08-01
295426,e0003,1952-02-09,Kerryn,Imataki,M,1986-04-10
415857,e0003,1952-05-22,Honglan,Melichar,M,1990-03-18
41749,s0001,1957-11-11,Eran,Ernst,M,1992-05-24
443844,s0001,1956-08-20,Leon,Godskesen,M,1986-04-03
228135,s0001,1961-09-26,Nadjib,Backhouse,F,1988-09-12
53219,e0003,1963-04-07,Dannz,Iivonen,F,1985-09-15
271323,e0003,1963-01-02,Sungwon,Matheson,F,1995-06-05
72205,e0002,1957-02-11,Vidya,Rosay,M,1989-10-05
103178,e0003,1953-03-09,Tetsurou,Argence,F,1985-02-15
26964,s0001,1957-05-10,Parto,Bernini,M,1992-09-27
101915,e0003,1953-07-14,Mayuri,Chenoweth,M,1986-08-03
407084,s0002,1959-05-26,Cordelia,Jansen,M,1989-09-21
439486,e0003,1955-12-16,Armond,Heijenga,M,1986-05-13
54430,s0001,1955-06-08,Kaijung,Pezzoli,M,1985-05-30
