emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
213117,e0003,1958-04-02,Torsten,Lienhardt,M,1986-08-19
235712,s0002,1964-05-01,Vasilis,Murtafg,M,1990-11-11
488839,s0002,1962-03-23,Niclas,Luders,M,1988-07-23
33340,s0001,1953-07-04,Gila,Lamma,F,1986-07-17
100210,e0003,1957-06-02,Mantis,Swick,F,1988-06-30
65308,s0001,1952-02-01,Jouni,Pocchiola,M,1985-03-10
267740,e0003,1961-03-16,Shigehiro,Gaughan,F,1989-08-25
244514,e0002,1960-04-12,Adin,Krichel,F,1990-06-17
20365,e0003,1957-09-11,Elrique,Bolotov,F,1988-04-06
451983,e0004,1957-05-25,Christoper,Shackel,F,1986-06-03
295829,e0004,1954-11-20,Sanjeeva,Akazan,F,1996-09-15
292643,s0001,1953-03-04,Chriss,Eiter,F,1985-03-23
210796,s0001,1955-03-23,Evgueni,Miara,F,1991-10-25
94874,s0001,1957-03-26,Gao,Perry,M,1994-09-25
485510,e0003,1962-11-08,Odysseas,Heemskerk,F,1987-12-15
484640,e0004,1958-06-04,Akeel,Ghemri,M,1990-01-15
438033,e0002,1954-01-20,Ashish,Rosiles,M,1994-02-18
76714,e0003,1963-03-11,Mari,Waschkowski,F,1986-05-05
13469,e0002,1962-03-25,Yonghoan,Undy,F,1999-09-29
218351,e0003,1952-07-19,Stafford,Tischendorf,M,1999-01-23
299303,s0001,1958-02-02,Nahla,Himler,M,1996-01-18
461907,s0001,1954-05-01,Van,Negoita,F,1987-11-29
39523,e0002,1955-06-08,Niclas,Snedden,F,1987-06-20
222844,e0001,1953-10-10,Tzvetan,Peac,M,1990-12-25
203939,s0001,1958-01-06,Diederik,Geffroy,F,1985-09-27
257455,s0001,1952-10-20,Maris,Dratva,F,1986-11-04
417531,s0002,1961-12-25,Hirochika,Malabarba,F,1989-04-17
236740,e0003,1952-05-05,Shahaf,Bergere,M,1987-05-13
208919,e0003,1963-06-19,Wanqing,Vidal,F,1986-04-28
487795,s0002,1953-12-01,Lene,Penn,M,1990-09-05
83208,s0001,1959-10-20,Niclas,Buchter,M,1986-03-29
417106,e0003,1957-12-05,Gill,Zongker,M,1992-09-05
250995,e0001,1957-02-09,Shuji,Basawa,M,1996-02-18
253197,e0002,1959-02-07,Ute,Denna,M,1994-06-01
271142,s0001,1962-12-11,Janche,Schrooten,M,1991-07-02
210642,e0004,1961-07-17,Pantung,Merey,M,1994-08-20
43883,s0001,1953-10-31,Zhigen,Aseltine,M,1986-01-23
65434,s0001,1952-02-24,Abdelaziz,Blokdijk,M,1990-08-23
210313,s0001,1952-07-10,Larisa,Leaver,F,1987-07-02
19059,s0002,1962-07-23,Cullen,Picci,M,1987-04-29
250273,s0001,1962-08-15,Rosalie,Cesareni,M,1987-10-31
24442,e0002,1955-11-29,Arunas,Cesareni,F,1993-05-09
91220,e0001,1958-04-16,Gina,Hopewell,M,1992-09-12
99409,e0003,1954-10-02,Jongsuk,Rettelbach,M,1997-03-28
212099,s0002,1960-01-04,Manton,Lortz,F,1988-11-05
402347,e0003,1961-03-16,Ymte,Lorho,M,1995-08-11
450375,e0003,1963-05-01,Ulf,Mullainathan,M,1985-11-17
204066,e0002,1953-02-21,Rafail,Antonakopoulos,F,1992-04-15
39276,s0001,1953-10-10,Alejandro,Busillo,F,1985-04-07
226279,e0003,1962-08-17,Randy,Krohm,F,1991-02-01
495104,s0001,1959-02-19,Marit,McDermid,M,1986-08-20
435005,e0003,1962-10-20,Khue,Preusig,M,1988-03-19
260262,s0001,1955-08-16,Van,Boudaillier,M,1989-12-08
23148,e0001,1956-05-18,Jianhui,Gulik,M,1993-11-17
406415,e0003,1954-11-23,Khun,Krone,M,1990-01-06
439034,s0001,1958-02-05,Xiahua,Tchuente,M,1990-06-12
91686,s0001,1957-10-08,Sudhanshu,Falck,F,1991-09-19
433058,s0001,1961-01-17,Mayuri,Staylopatis,M,1985-07-05
83846,s0001,1963-12-10,Subhankar,Restivo,F,1998-03-31
457452,e0001,1962-07-18,Sakthirel,Harnett,F,1994-04-20
12327,e0003,1952-05-21,DAIDA,Bruckman,M,1986-10-16
233557,e0003,1954-08-12,Boutros,Benveniste,M,1985-04-24
498401,e0003,1956-05-22,Arup,Suessmith,F,1985-08-16
430261,s0001,1958-06-04,Shaw,Keustermans,F,1989-03-05
455198,e0003,1964-11-01,Taisook,Velasco,F,1993-08-27
36250,e0003,1958-01-12,Augustine,Gomatam,M,1986-07-23
258584,s0001,1958-03-06,Howell,Takkinen,M,1986-06-02
55045,e0003,1962-01-12,Kersti,Ibel,M,1992-02-09
216849,e0002,1964-06-25,Kamran,Wilfing,F,1992-02-22
52582,s0001,1955-12-16,Alagu,Rajaraman,M,1995-05-15
251926,s0001,1959-06-22,Paris,Lorho,M,1996-05-08
401347,e0003,1960-09-02,Tokuyasu,Emden,F,1985-12-13
408863,e0003,1959-01-25,Yefim,Stafford,M,1994-06-09
481041,e0002,1960-08-05,Dinah,Pearson,F,1989-07-08
462894,s0001,1964-05-25,Mari,Kambil,F,1986-08-26
109942,s0001,1952-06-12,Willard,Orsini,F,1991-04-21
281856,e0002,1961-12-27,Mingsen,Setia,F,1995-08-26
459574,e0002,1953-02-20,Toshimitsu,Baak,M,1992-11-20
404056,e0003,1964-03-31,Pasqua,Ranst,F,1985-04-10
22648,e0003,1957-05-27,Shai,Butterworth,F,1985-11-15
269524,e0003,1952-09-26,Margo,Zongker,F,1990-03-20
207351,s0001,1956-01-20,Moni,Murtagh,F,1993-02-19
98912,s0002,1960-05-04,Lihong,Hoppenstand,M,1987-11-01
245162,e0002,1956-01-06,Muzhong,Riesenhuber,M,1994-05-06
293305,e0003,1955-11-14,Peer,McFarlan,M,1992-03-14
99822,e0003,1958-05-25,Hideo,Maquelin,M,1986-04-19
290088,e0003,1960-07-30,Guenter,Picaronny,M,1988-02-23
55927,s0001,1963-03-11,Yucai,Koyama,F,1989-09-30
477963,e0002,1958-12-26,Candido,Crouzet,M,1992-06-16
210095,e0003,1962-12-30,Sham,Loncour,F,1987-03-16
294302,s0002,1960-10-20,Hongzue,Oskamp,M,1995-11-01
24483,e0003,1961-12-02,Filipe,Muhlberg,M,1986-09-23
230311,e0003,1958-12-28,Marlo,Speckmann,M,1988-07-08
484577,s0002,1963-01-02,Macha,Crelier,F,1985-06-24
411266,s0001,1956-09-12,Douadi,Schwaller,M,1986-11-30
453008,s0001,1962-09-16,Shem,Lowrie,M,1994-04-10
492393,e0003,1960-12-25,Gennady,Gronowski,F,1989-02-08
41385,s0001,1954-12-07,Aruna,Laurillard,M,1994-02-14
472379,s0001,1957-09-20,Taiji,Lorie,M,1986-07-19
408233,e0003,1956-12-23,Sachin,Erez,F,1987-12-01
431086,e0004,1958-05-24,Jiann,Schwartzbauer,M,1987-01-05
432261,e0003,1965-01-30,Arve,Bergere,F,1987-07-28
444920,s0002,1962-08-12,Heeju,Bain,F,1992-05-31
460866,e0003,1963-11-11,Hideyuki,Tsunoo,M,1987-06-06
55012,e0002,1957-10-22,Henk,Egerstedt,M,1993-01-16
227087,s0001,1952-08-01,Mana,Herath,M,1990-02-02
416410,s0001,1962-09-08,Aris,Collette,M,1989-01-26
14237,e0003,1954-10-17,Abdulla,Gerlach,F,1986-06-13
403837,e0004,1952-11-30,Berto,Nourani,M,1992-01-26
62806,s0001,1955-01-28,Aloys,Baalen,F,1991-06-12
89152,e0002,1959-04-25,Yucel,Kowalchuk,M,1986-05-29
254655,s0002,1954-08-13,Kazuhiko,Waterhouse,F,1987-05-18
83599,e0002,1956-09-18,Irene,Matheson,M,1988-03-01
263743,s0002,1960-04-16,Rosalyn,Assaf,M,1993-11-14
460410,e0004,1958-11-03,Lidong,Werthner,F,1992-08-10
471056,s0001,1963-02-23,Parto,Poupard,M,1986-02-19
53208,e0004,1957-04-26,Guadalupe,Aloia,M,1994-04-14
250811,e0002,1953-02-01,Mani,Streit,M,1995-02-21
433348,s0001,1962-06-16,Petter,Bisiani,M,1995-02-03
427776,s0001,1965-01-25,Jaques,Navazio,F,1985-11-22
49740,e0002,1963-01-26,Jayesh,Dayana,M,1995-06-22
498449,s0001,1956-03-11,Mori,Asser,F,1985-02-02
55796,s0002,1964-06-01,Qiwen,Milicia,M,1992-08-17
431736,e0002,1962-04-03,Vasiliy,Cesareni,M,1993-03-21
430686,e0002,1955-03-25,Udo,Taubman,F,1998-02-26
478022,e0003,1960-01-23,Barton,Ruther,M,1990-10-30
236405,e0003,1952-11-12,Nishit,Kilgour,M,1989-06-29
83396,e0002,1962-01-03,Mabo,Deverell,M,1988-04-14
495350,e0004,1958-12-29,Tonia,Schaad,M,1992-01-17
266791,e0004,1957-03-08,Krassimir,Morris,M,1987-02-25
299436,s0001,1958-11-20,Syozo,Pettit,M,1990-03-20
466700,e0002,1961-07-05,Herbert,Benaini,F,1985-10-18
89336,e0002,1956-06-09,Visit,Decleir,M,1989-05-04
247070,e0003,1957-07-04,Siamak,Kornyak,M,1987-08-11
45730,e0003,1964-08-24,Gad,Birch,M,1988-02-20
414180,s0002,1954-05-12,Kinh,Dengi,M,1986-09-10
271845,e0002,1964-08-30,Tadahiro,Fordan,F,1994-03-09
39259,e0003,1953-05-07,Junsik,Peroz,M,1991-06-26
249887,e0002,1956-03-23,Shay,Kowalchuk,M,1994-03-04
241638,s0002,1958-06-13,Yifei,Pepe,M,1985-02-27
216652,e0002,1959-03-15,Feiyu,Katzenelson,M,1992-06-09
475968,s0001,1964-05-30,Marin,Gonthier,M,1991-02-05
466670,s0001,1962-12-15,Sreenivas,Luders,M,1991-01-28
66695,s0001,1953-10-21,Mihalis,Bondorf,M,1988-04-04
47286,s0001,1955-04-16,Yinlin,Kamble,F,1985-09-06
27634,e0003,1955-01-22,Goetz,Munoz,F,1988-11-23
440051,e0002,1952-03-21,Koichi,Weisert,M,1992-01-16
231676,s0001,1958-08-13,Paraskevi,Erdmenger,F,1989-10-29
220868,s0001,1954-04-07,Christoph,Lovengreen,M,1986-08-24
279464,e0002,1956-02-03,Weicheng,Parascandalo,F,1986-06-02
292658,e0003,1955-02-11,Hiroyasu,Massonet,M,1988-11-11
496434,e0003,1963-09-22,Ranga,Sessa,M,1991-11-27
226322,e0001,1955-08-04,Kiyotoshi,Kriebel,M,1990-12-26
54089,e0004,1953-05-09,Sandeepan,Barriga,F,1987-03-15
49328,s0001,1960-08-22,Candido,Nitta,F,1988-04-12
464900,s0001,1956-01-05,Rafols,Breugel,F,1989-08-11
208932,e0003,1963-07-26,Irene,Kolvik,M,1986-11-09
499400,e0003,1961-01-18,Constantine,Axelband,M,1989-03-22
492773,e0003,1955-04-14,King,Nicolson,M,1990-10-08
473884,e0002,1963-09-04,Nidapan,Cichocki,F,1992-04-06
217686,s0001,1962-09-09,Lalit,Renear,F,1988-07-03
476170,e0002,1955-11-11,Lena,Heping,M,1997-08-09
478840,e0003,1962-10-28,Chuanti,Nannarelli,F,1992-04-01
277197,s0001,1963-05-16,Geoffrey,Begiun,M,1987-04-21
410228,e0003,1963-07-20,Danai,Weiland,F,1991-12-04
46724,s0001,1958-10-07,Richara,Vigier,F,1989-09-16
67891,e0003,1962-10-04,Tesuya,Zweizig,M,1993-01-08
294729,s0002,1963-09-25,Youjian,Chiola,M,1986-12-12
278465,e0003,1960-10-07,Candida,Remmele,M,1990-10-09
203605,e0003,1961-07-28,Koldo,Merel,F,1985-09-04
16615,s0001,1963-05-21,Babette,Jayawardene,F,1988-06-25
60153,s0002,1957-11-22,Jayson,Aseltine,F,1989-08-22
232728,e0002,1956-04-11,Paddy,Ecklund,M,1990-10-15
219171,e0003,1952-11-25,Mariangiola,Plavsic,F,1991-12-20
88222,s0001,1956-04-26,Karsten,Geffroy,F,1986-08-13
489206,e0003,1957-12-04,Gully,Lorin,M,1987-09-19
13689,e0002,1956-05-26,Macha,Coorg,M,1990-02-16
450825,s0001,1956-03-20,Jiann,Demizu,F,1992-03-26
498882,s0001,1957-11-19,Vitaly,Vingron,F,1990-11-09
15085,e0004,1962-02-01,Radhia,Douceur,F,1985-05-05
84466,s0001,1958-07-08,Mack,Begiun,F,1988-08-15
38134,s0001,1952-09-05,Hatim,Middleton,F,1999-08-17
487282,e0003,1952-05-24,Masoud,Beeson,F,1985-11-21
439940,s0001,1964-12-17,Nathalie,Vendrig,M,1985-03-17
206029,s0001,1952-03-01,Atilio,Debuse,M,1989-09-02
454265,e0004,1963-09-29,Kwangho,Decaestecker,M,1987-01-09
19588,s0001,1956-03-12,Chinya,Ballarin,F,1985-04-19
491913,e0003,1952-04-09,Yongdong,Spell,M,1987-08-30
448684,e0003,1956-03-31,Nidapan,Ramsey,M,1988-07-02
60231,e0001,1957-06-18,Filipp,Peha,M,1991-04-22
256812,e0002,1959-03-04,Yuriy,Reeken,F,1994-10-31
98713,s0002,1955-06-09,Stabislas,Luit,M,1986-02-23
285261,e0003,1958-05-12,Pragnesh,Acton,M,1986-11-04
84194,s0001,1958-12-07,Aruna,Khasidashvili,F,1990-04-11
409955,s0001,1959-05-07,Gennadi,Soicher,F,1986-02-20
492179,e0003,1956-01-27,Zhilian,Lichtner,F,1990-09-17
78299,s0001,1964-07-10,Toshimitsu,Birch,M,1987-08-03
430498,e0003,1954-03-08,Danel,Krybus,M,1985-12-08
291606,s0001,1959-06-11,Kensyu,Claffy,M,1987-10-04
285978,e0002,1957-03-27,LiMin,Picht,F,1985-05-05
98823,s0001,1955-05-15,Tesuya,Hartvigsen,F,1988-08-06
215270,s0001,1963-04-25,Zine,Diderrich,F,1985-10-06
97591,e0003,1956-06-28,Piyawadee,Thorensen,F,1991-05-16
453567,e0002,1960-02-06,Remko,Welham,M,1997-06-28
444642,e0002,1953-07-17,Shigehito,Stranks,F,1994-03-03
236011,s0002,1956-02-26,Shaowen,Sidhu,M,1994-05-18
243609,e0002,1962-11-13,Lunjin,Bratten,F,1998-06-22
108884,s0001,1954-08-17,Basant,Deverell,M,1988-04-11
27578,e0003,1960-08-16,Weicheng,Marwedel,M,1993-04-25
415050,e0003,1963-11-29,Howell,Farrar,M,1992-12-26
71584,e0003,1955-02-13,Moheb,Giveon,F,1991-10-21
88968,e0003,1962-11-15,Karsten,Erde,F,1987-10-28
497243,e0003,1962-10-13,Jianwen,Kalsbeek,M,1987-03-31
477916,e0002,1962-01-24,Petter,Maierhofer,F,1995-01-06
10934,s0001,1960-05-21,Bartek,Strooper,F,1993-11-11
433741,e0003,1960-09-14,Subhada,Schaap,F,1987-07-02
11092,s0001,1954-09-28,Narain,Stamatiou,M,1992-03-30
80159,s0002,1954-05-28,Jiafu,Rijckaert,M,1988-02-18
39155,e0003,1953-07-27,Yoshimitsu,Masamoto,M,1988-01-17
480401,s0002,1956-07-06,Weidon,Siegrist,M,1988-11-10
236223,s0002,1957-02-16,Roded,McFarlan,F,1994-11-22
459297,e0002,1963-09-07,Tomofumi,Anido,M,1990-11-22
459101,e0004,1961-12-04,Brewster,Kalafatis,M,1985-07-23
78544,s0001,1959-06-24,Tayeb,Ariola,F,1987-09-23
64415,s0001,1953-05-16,Mingdong,Muhlberg,M,1992-07-29
70139,e0003,1963-06-27,Urs,Willoner,F,1987-07-28
448832,e0003,1960-05-17,Paddy,Gien,F,1986-03-14
83903,e0004,1962-04-05,Aloys,Quadeer,M,1997-01-11
71750,e0003,1954-10-18,Berhard,Eppinger,M,1988-08-04
258646,e0001,1962-09-21,Koichi,Desikan,M,1989-03-18
450548,e0003,1953-11-29,Samphel,Maquelin,M,1989-02-24
77252,e0003,1962-02-19,Reinhard,Maginnis,M,1989-08-07
448290,e0003,1958-10-14,Yishay,Zwicker,F,1989-03-13
26684,s0001,1952-09-01,Yaghout,Hashii,F,1994-06-04
283232,s0001,1959-06-09,Gianluca,Bernini,F,1985-12-08
244057,s0001,1964-06-14,Vishwani,Erdmenger,F,1986-02-03
471512,e0004,1955-02-02,Macha,Beetstra,M,1989-10-27
216879,e0004,1954-01-23,Heng,Vakili,F,1990-03-28
220041,s0001,1958-05-24,Kerhong,Berendt,F,1989-01-13
279610,e0004,1961-05-08,Zongyan,Jeansoulin,M,1986-08-01
107934,e0002,1956-03-19,Gilbert,Braunschweig,M,1989-12-09
42415,e0002,1961-03-11,Huican,Genther,M,1992-10-15
290717,s0001,1953-06-28,Fei,Stenning,M,1992-09-22
54195,e0003,1962-05-25,Gift,Fiebach,F,1987-04-10
54502,e0002,1964-08-27,Martins,Swen,M,1994-07-28
209129,s0001,1961-03-20,Takahiro,DeMori,F,1987-06-18
478217,s0001,1956-11-12,Mayumi,Falco,M,1991-08-21
94813,e0002,1952-07-25,Bowen,Peyn,F,1992-02-02
432285,e0003,1956-01-24,Sajjan,Stamatiou,M,1996-02-07
494015,e0002,1963-11-26,Xudong,Binding,F,1988-04-17
237239,e0001,1964-03-08,Marl,Ranum,F,1987-10-14
467399,s0001,1961-11-27,JiYoung,Beausoleil,F,1987-07-30
474205,e0001,1961-10-01,Bernice,Neiman,M,1987-02-24
454348,e0004,1957-07-12,Teunis,Masada,F,1987-03-16
282100,e0002,1952-03-16,Zito,Billingsley,F,1994-06-26
256983,s0002,1959-03-29,Weiyi,Osgood,M,1992-05-09
485261,e0001,1961-02-22,Erez,Kranzdorf,M,1987-02-08
210650,e0003,1962-05-14,Mingsen,Kushnir,M,1994-02-11
270428,s0001,1954-06-11,Mariusz,Bolsens,F,1994-10-07
269092,s0001,1961-08-07,Bernice,Kavvadias,M,1997-01-08
209696,s0001,1964-04-07,Gopalakrishnan,Markovitch,F,1994-12-07
418745,s0002,1956-11-30,Elrique,Ravishankar,F,1986-09-05
211518,e0002,1958-01-23,Arvind,Comyn,F,1993-10-13
409400,e0002,1957-01-21,Perla,Collavizza,M,1993-03-28
442455,e0003,1954-07-31,Youngkon,Gihr,M,1985-10-26
36174,e0002,1955-09-13,Saeko,Escriba,F,1987-05-14
268459,e0003,1959-05-04,Kazuhisa,Kleiser,F,1988-08-31
85394,e0003,1953-08-31,Sastry,Conta,F,1987-10-20
222370,s0001,1958-01-18,Rasiah,Zielinski,M,1998-06-20
59589,s0001,1957-01-03,Manibrata,Raoux,M,1991-02-27
456808,e0003,1964-09-17,Xinan,Atchley,M,1987-07-26
237151,e0003,1962-06-24,Maren,Jording,F,1985-07-23
454091,s0001,1955-03-08,Pranav,Meriste,M,1992-04-16
217536,e0003,1963-05-09,Xuedong,Azulay,M,1988-12-13
55612,s0001,1960-10-02,Sanjiv,Furudate,M,1991-04-01
242630,s0001,1953-12-30,Shunichi,Keohane,F,1991-04-10
478786,e0002,1955-01-22,Guadalupe,Stavenow,M,1986-03-30
43018,e0002,1953-02-11,Arvind,Heering,M,1996-01-16
488231,s0001,1963-02-03,Iara,Luga,F,1995-02-24
425401,e0004,1957-03-19,Yuchang,Doering,M,1989-06-30
44112,s0001,1957-04-18,Alain,Heystek,M,1991-03-10
81536,e0002,1961-07-23,Jouni,Zirintsis,M,1987-01-05
234337,s0001,1955-08-28,Masasuke,Thorensen,M,1988-07-25
207007,s0001,1964-07-27,Hinrich,Etalle,M,1992-02-23
55801,e0002,1964-09-04,Pascal,Hempstead,F,1991-01-03
250366,s0001,1963-07-22,Bouchung,Varman,F,1990-05-02
270102,s0001,1957-01-08,Sanjay,Worfolk,M,1994-01-11
71789,s0001,1954-06-24,Kotesh,Oskamp,M,1990-03-13
17550,e0003,1961-11-03,Nimmagadda,Schoegge,M,1985-04-26
457311,s0001,1956-01-27,Tsvetan,Stranks,M,1986-05-20
268399,e0003,1960-04-29,Souichi,Krohn,M,1985-12-13
282971,e0003,1956-10-16,Christophe,Luders,M,1988-05-09
413577,s0001,1962-07-06,Hideo,Merel,M,1991-11-08
89857,s0001,1960-07-14,Hidde,Remmele,F,1992-08-18
423573,e0003,1961-12-23,Khue,Keohane,F,1986-07-20
496504,s0001,1959-06-03,Cordelia,Thambidurai,F,1985-11-28
13828,e0002,1961-12-26,Takushi,VanScheik,F,1988-11-14
89675,e0003,1955-05-29,Wonhee,Kusakari,M,1990-01-19
412917,e0003,1953-10-20,Arif,Cannane,M,1985-05-19
465698,s0002,1953-08-27,Ranan,Demos,F,1988-02-02
415060,s0001,1963-06-12,Maya,Heemskerk,M,1987-03-05
487319,s0002,1957-03-05,Piyush,Iacovou,M,1987-06-02
25408,s0001,1964-11-04,Nikolaus,Swiler,M,1991-10-06
237357,e0003,1957-10-22,Tayeb,Grospietsch,F,1986-11-30
77343,s0002,1954-09-24,Shirish,Munke,F,1994-11-30
464205,s0001,1953-07-23,Jouni,Gihr,M,1989-11-20
88850,s0001,1953-02-26,Kirk,Rebaine,F,1993-11-27
498055,e0001,1955-10-10,Krisda,Takanami,M,1991-08-04
200971,s0002,1953-09-24,Ferdinand,Jullig,F,1988-12-10
23283,s0001,1963-12-30,Jingling,Kavanagh,F,1986-04-17
291760,e0002,1954-12-26,Miquel,Scharstein,M,1994-09-02
481469,s0001,1955-04-03,Kristof,Varker,F,1990-04-13
215722,s0001,1961-06-04,Anwar,Munoz,F,1992-07-28
60179,e0003,1962-11-07,Greger,Crouzet,M,1991-02-06
89070,e0003,1964-02-05,George,Morris,F,1985-11-17
299479,e0003,1957-04-14,Khosrow,Ranst,M,1985-11-12
201133,s0001,1952-04-29,Chaitali,Stiles,M,1991-03-28
272035,e0003,1955-09-27,Armond,Lorys,M,1992-07-13
292203,s0001,1958-05-04,IEEE,Siegrist,M,1992-05-26
101701,s0002,1958-11-11,Jordanka,Stentiford,M,1986-05-05
11575,e0002,1955-02-22,Godehard,Plotkin,F,1991-12-19
475210,e0002,1952-08-30,Maya,Masada,F,1996-07-09
109879,e0003,1960-10-29,Nagui,Hutter,M,1988-05-30
428733,s0001,1962-05-05,Reinhold,Zultner,M,1996-11-04
78967,e0002,1958-06-07,Huican,Kaltofen,F,1997-11-12
442057,s0001,1955-11-05,Hidde,Marciano,F,1997-07-19
212601,e0002,1959-05-27,Danil,Basawa,M,1998-04-23
421408,s0001,1960-01-23,Debatosh,Taubman,M,1997-08-17
89481,e0002,1962-02-28,Eishiro,Khalil,M,1986-10-13
206495,e0003,1960-01-31,Bedrich,Versino,M,1985-03-30
412125,e0003,1955-08-12,Neelam,Asmuth,M,1985-05-13
267160,e0002,1953-08-13,Alselm,Brookner,M,1987-08-12
29621,s0001,1955-06-23,Horward,Warwick,F,1992-10-03
241026,e0002,1956-12-08,Brendon,Coorg,M,1987-04-24
411057,s0001,1956-11-14,Chiranjit,Terwilliger,F,1985-10-01
463255,e0002,1964-08-06,Menkae,Azuma,F,1985-04-24
462784,s0001,1961-05-02,Thodoros,Adachi,F,1990-07-23
421351,s0002,1964-06-02,Janche,Socorro,M,1990-01-30
18174,s0002,1959-10-10,Uta,Bale,F,1988-02-20
229281,e0003,1953-03-01,Hitomi,Solovay,F,1988-01-26
416124,e0003,1955-02-23,Tayeb,Peak,F,1989-10-04
441352,s0001,1953-11-24,Christoper,Menyhert,M,1988-09-22
21195,s0001,1964-06-14,Sadegh,Krider,M,1996-05-05
455788,s0001,1954-05-30,Nitsan,Emmart,F,1988-03-02
284556,e0003,1959-11-23,Yannik,Luby,M,1987-01-09
234891,s0001,1953-01-14,Ravishankar,Erez,M,1986-06-22
257721,s0002,1964-07-07,Trygve,Gniady,F,1988-10-07
68146,e0004,1954-05-26,Toshiko,Yoshimura,M,1993-09-29
431767,s0001,1962-03-03,Xianlong,Anily,M,1988-07-03
442737,s0002,1952-12-14,Heekeun,Butterworth,M,1994-12-16
47671,e0004,1953-08-13,Sumant,Rosaz,F,1992-01-23
39897,e0002,1960-01-16,Laurentiu,Thorensen,M,1995-08-16
440121,e0003,1960-03-31,Maia,Norsworthy,M,1991-08-13
107185,s0001,1959-03-26,Tzvetan,Zweizig,M,1986-03-14
38704,e0003,1956-08-03,Gay,Bergere,M,1987-12-14
485641,s0002,1956-11-24,Yongmao,Atrawala,M,1994-11-19
31234,e0003,1959-12-21,Takahira,Ramras,M,1988-07-31
441550,s0002,1958-11-05,Heather,Hitomi,F,1986-05-23
469483,e0003,1958-09-04,Howell,Kruskal,F,1986-07-14
494820,s0001,1955-02-05,Bader,Takkinen,F,1989-01-10
227521,e0003,1963-04-18,Felicidad,Gruenwald,F,1989-01-03
474024,e0003,1954-02-05,Srinidhi,Provine,F,1993-05-03
438131,s0001,1959-12-28,Xiaoqiu,DuCasse,F,1987-12-31
12673,s0001,1962-11-25,Jouni,Rajala,F,1995-09-12
284341,s0002,1952-10-28,Krister,Matzov,M,1989-09-07
478606,s0001,1958-01-13,Fumino,Rettelbach,M,1990-10-19
294859,s0001,1959-11-08,Fen,Lortz,M,1985-08-16
453801,e0002,1960-09-14,Miomir,Lortz,F,1985-10-12
41359,e0002,1961-11-02,Yucel,Trachtenberg,M,1996-11-22
458815,e0003,1963-02-23,Moty,Bael,M,1988-09-16
273026,e0002,1964-01-19,Siamak,Serot,M,1991-01-25
208071,e0002,1953-11-07,Hailing,Zuberek,F,1990-10-18
200185,s0002,1955-06-09,Fay,Standera,M,1988-01-06
269034,s0001,1958-12-23,Mayuko,Furedi,M,1985-02-08
470859,s0001,1963-03-22,Serif,Adachi,F,1986-02-17
489020,s0002,1958-12-09,Yagil,Cheshire,M,1991-07-20
417857,s0001,1956-06-29,Dinkar,Maccarone,M,1988-11-20
478935,e0003,1964-02-01,Tesuya,Whittlesey,M,1985-09-07
206729,e0002,1952-12-24,Kaijung,Ligten,M,1996-02-21
40214,s0001,1956-02-13,Freyja,Kenevan,M,1990-04-15
409492,e0003,1959-04-03,Dannz,Limongiello,M,1997-12-05
56747,e0003,1957-01-17,Froduald,Provine,F,1987-06-19
406396,e0003,1959-04-24,Weidon,Syrotiuk,M,1988-06-20
290254,e0003,1964-05-01,Vugranam,Roohalamini,M,1986-06-12
245106,s0001,1956-02-03,Goo,Wroclawski,F,1986-12-14
296882,e0003,1952-04-29,Vugranam,Armand,M,1985-10-03
28580,s0001,1953-08-18,Yannis,Heyers,F,1999-09-28
281463,e0003,1957-10-05,Subir,Matzel,M,1986-06-20
243343,e0003,1952-05-03,Gao,Kalloufi,M,1990-04-18
271683,s0001,1961-01-28,Kasidit,Pillow,M,1997-02-01
99052,e0003,1964-02-03,Tsutomu,Zweizig,F,1987-03-14
38366,e0002,1958-09-16,Ziva,Birrer,M,1997-10-07
216983,e0003,1963-02-02,Anneli,Ratnaker,M,1989-12-06
261102,s0001,1954-05-29,Chaoyi,Speckmann,M,1985-12-05
250978,s0001,1964-08-29,JoAnna,Matzen,M,1995-10-06
52055,e0004,1962-05-28,Guoxiang,Clouatre,M,1989-12-13
92079,e0003,1957-04-20,Xiaocheng,Cools,M,1990-05-28
227379,s0001,1963-08-15,Martine,Luders,M,1988-03-30
467593,s0001,1954-02-03,Mayuko,Reghbati,M,1988-08-27
96065,e0003,1962-12-09,Giri,Shackel,M,1992-11-13
441364,s0001,1955-10-14,Weidon,Kilgore,F,1985-12-21
278912,s0001,1955-09-01,Khatoun,Rubsam,M,1989-06-22
489659,e0003,1958-10-29,Masaki,Gerlach,M,1992-07-17
220270,e0003,1960-04-24,Kasturi,Denos,M,1991-01-08
32746,e0002,1959-08-13,Xiahua,Heijenga,F,1988-02-28
478688,e0002,1964-02-17,Suvo,Baca,F,1989-04-26
207084,e0002,1953-07-28,Carrsten,Bergere,M,1987-06-05
31396,e0004,1964-06-11,Noritoshi,Ratzlaff,F,1990-10-12
406354,s0001,1954-11-26,Halsur,Anguita,M,1994-12-25
58236,e0003,1956-05-30,Ramalingam,Botman,F,1988-01-31
257393,s0001,1957-05-30,Teruyuki,Luit,M,1987-11-16
22680,e0003,1963-09-15,Shuichi,Merks,F,1991-08-18
225761,e0002,1954-05-20,Jixiang,Muhling,M,1995-08-03
108610,e0003,1957-02-15,Idoia,Pramanik,F,1985-02-17
