emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
213645,s0001,1958-03-01,Syozo,Hertweck,F,1987-11-10
237084,s0001,1956-06-10,Marie,Luff,M,1996-09-06
255346,e0003,1955-06-12,Zhonghua,Velardi,M,1987-01-06
68802,s0001,1963-09-28,Mooi,Bardell,F,1992-03-22
232032,e0003,1963-04-28,Alain,Alameldin,M,1986-07-24
77037,e0003,1962-04-07,Uinam,Sadowski,M,1993-08-10
65266,e0002,1962-07-05,Saeko,Rathonyi,M,1990-06-03
83914,e0003,1961-06-08,Yucel,Fandrianto,F,1989-09-15
423868,s0001,1961-02-24,Mayuri,Carrera,M,1985-11-15
224671,s0001,1957-06-24,Golgen,Basart,M,1988-05-05
455148,s0001,1952-11-29,Mototsugu,Kilgour,F,1992-11-06
443695,e0004,1963-02-13,Sven,Genin,M,1988-11-05
259143,e0002,1958-02-17,Lenore,Stamatiou,M,1986-12-27
204337,e0001,1953-12-18,Brewster,Erol,M,1985-06-03
45722,e0001,1954-01-03,Behnaam,Munke,M,1987-03-14
497276,e0003,1964-09-05,Frazer,Aloia,F,1989-01-05
296106,s0001,1958-04-09,Toshimori,Cronau,F,1992-07-11
486121,e0003,1958-03-17,Gay,Esposito,M,1989-01-12
258394,e0003,1957-06-14,Masadi,Peir,M,1985-03-23
41292,e0003,1953-09-07,Premsyl,Thombley,M,1985-07-18
42984,e0003,1961-08-10,Kwun,Vural,M,1985-04-17
495457,s0001,1956-04-27,Satosi,Maginnis,M,1990-11-21
37846,e0003,1957-03-30,Goncalo,Coombs,M,1990-07-04
482892,e0003,1955-01-22,Taiji,Middleton,F,1991-08-07
53661,s0002,1954-09-13,Kaijung,Wixon,F,1987-04-16
499656,e0002,1952-02-22,Syozo,Pettit,F,1993-02-06
276750,s0002,1963-07-08,Shigehito,Cummings,F,1988-08-23
491800,e0003,1953-04-16,Yifei,Ginneken,M,1993-09-18
16383,e0003,1952-07-22,Lidong,Czap,F,1986-09-24
18327,e0002,1955-07-30,Sadegh,Alblas,F,1987-05-05
495226,s0001,1953-11-16,Genevieve,Salvesen,M,1989-08-30
273715,s0001,1957-07-03,Radhakrishnan,Krogh,F,1994-02-17
87983,s0001,1961-10-18,Aiichiro,Murtha,M,1988-01-25
66570,s0002,1958-11-04,Angel,Peternell,F,1989-07-27
242865,s0002,1959-10-19,Hidefumi,Shinomoto,M,1993-03-29
228933,e0003,1959-10-02,Wuxu,Munke,F,1989-03-13
206238,e0003,1954-08-19,Huan,Sevcikova,F,1986-08-08
264594,e0003,1962-07-01,Yinghua,Oskamp,M,1985-11-27
482576,s0001,1954-12-31,Charlene,Terwilliger,F,1989-12-16
240692,s0001,1959-04-23,Tru,Ranze,M,1986-02-08
455649,e0003,1954-11-17,Kirk,Marwedel,F,1988-11-14
439032,s0001,1962-01-16,Jahangir,Siepmann,M,1996-01-05
451504,e0004,1953-07-30,Ortrun,Kalsbeek,M,1995-10-07
428950,e0003,1962-08-20,Wanqing,Gajiwala,M,1992-11-15
229373,s0001,1952-08-15,Ute,Tagansky,M,1989-04-16
450991,e0003,1959-10-22,Jianhui,Fabrizio,M,1985-03-24
200009,s0001,1954-03-17,Gererd,Capobianchi,F,1989-07-12
104358,e0003,1958-03-11,Patricia,Dengi,M,1985-02-10
496368,s0002,1960-09-01,Genta,Hatcliff,F,1990-10-31
252607,e0003,1955-03-17,Shichao,Brender,M,1988-06-25
260117,e0003,1954-05-23,Margo,Raczkowsky,M,1985-10-15
428108,e0003,1953-05-25,Hinrich,Gniady,F,1985-06-28
283870,e0003,1962-10-27,Fen,Anick,M,1990-09-02
271704,s0001,1953-03-07,Vivian,Gente,M,1986-03-08
419932,s0001,1957-09-22,Luigi,Veevers,M,1994-11-03
288623,e0004,1956-04-10,Falguni,Kragelund,F,1990-04-29
96230,s0001,1960-05-22,Holgard,Slutz,M,1994-01-26
204768,e0003,1957-01-13,Anwar,Solovay,M,1989-11-04
490364,s0001,1958-09-11,Pragnesh,Chepyzhov,F,1987-02-20
236322,s0001,1954-11-01,Kinh,Katzenelson,M,1997-04-08
462830,s0001,1963-09-26,Saddek,Danlos,M,1999-06-17
215314,e0003,1964-10-30,Amalendu,Luit,M,1989-11-20
440369,e0004,1960-03-22,Parto,Angot,F,1986-07-25
436356,e0004,1956-03-07,Poorav,Luef,F,1992-03-12
33679,e0002,1957-04-04,DAIDA,Flanders,F,1988-01-21
259665,e0004,1952-10-19,Zsolt,Decaestecker,F,1986-12-12
448855,s0001,1964-10-26,Geraldo,Llado,M,1989-03-10
248816,s0001,1961-09-24,Shin,Vigier,M,1986-07-19
201935,e0004,1963-05-24,Kersti,Falck,F,1986-03-29
442883,s0001,1953-06-20,Yinlin,Vendrig,M,1987-09-01
244927,e0003,1962-09-07,Boriana,Nitta,M,1986-04-10
49095,e0003,1959-02-20,Karsten,Colorni,M,1994-01-08
493720,s0001,1954-06-04,Juyoung,Sridhar,M,1987-09-09
453681,e0002,1959-05-01,Stevo,Riexinger,M,1996-09-21
107431,e0004,1955-12-19,Valeska,Munck,F,1989-11-05
251198,s0001,1956-05-21,Mayumi,Leijenhorst,M,1986-06-07
468122,s0002,1952-08-07,Sarita,Vieth,M,1987-06-05
273471,e0003,1959-06-03,Yechiam,Shanbhogue,M,1988-08-27
243877,s0001,1954-05-11,Make,Kolvik,M,1987-12-20
494759,s0001,1954-08-22,Arlette,Thummel,F,1987-11-28
77394,e0003,1952-11-24,Mary,Wielonsky,M,1986-10-14
67439,s0001,1952-11-13,Akemi,Gist,M,1990-04-22
246172,s0002,1957-04-19,Koichi,Rosen,F,1989-03-02
442463,s0001,1959-04-02,Gao,Pouyioutas,F,1987-09-10
246816,s0001,1959-07-22,Hidde,Garrabrants,M,1989-05-19
296752,e0002,1964-03-16,Stein,Erbe,M,1991-02-11
284150,s0001,1953-02-17,Along,Bail,F,1990-03-22
242415,e0003,1958-10-12,Premsyl,Marshall,M,1986-11-14
418536,e0003,1954-02-27,Mark,Weiland,M,1986-09-21
261027,s0001,1963-08-02,Saeko,Cooke,M,1988-07-26
241508,e0004,1957-04-09,Foong,Kolinko,M,1986-09-06
460122,e0004,1962-04-05,Xiping,Lores,M,1990-05-17
256695,s0001,1953-02-25,Khedija,Lorho,M,1991-12-08
263354,s0001,1955-04-10,Emdad,Caine,F,1988-06-08
475997,e0003,1952-08-09,Ramachenga,Kitsuregawa,F,1990-09-12
457809,e0002,1956-06-29,Yishai,Pappas,F,1986-05-02
482600,s0001,1964-03-22,Larisa,Bouloucos,F,1991-01-08
405854,s0001,1957-01-30,Pasqua,Puoti,M,1991-07-02
299603,s0001,1960-02-04,Akemi,McDermid,M,1987-03-01
265873,s0001,1956-06-21,Raimond,Irland,F,1992-11-19
67781,e0003,1961-12-27,Mahmut,Potthoff,M,1985-09-09
497856,e0004,1957-11-02,Georg,Cronan,M,1988-01-20
236257,s0001,1959-12-19,Khalid,Danlos,M,1986-10-30
265322,e0002,1961-06-01,Theron,Baaz,M,1990-05-25
82523,e0003,1959-09-16,JiYoung,Merks,F,1989-07-14
57330,s0001,1961-01-21,Baoqiu,Oskamp,M,1993-07-27
265721,s0001,1955-12-27,Jongsuk,Morrey,M,1989-07-09
252200,s0001,1956-09-16,Mabhin,Fortenbacher,M,1997-02-20
224633,s0001,1961-01-11,Feiyu,Miake,F,1988-08-11
103026,s0001,1958-09-02,Kellie,Kriebel,M,1992-02-25
235314,s0001,1960-03-13,Baocai,Papadias,M,1991-07-23
90838,e0002,1960-01-13,Hitofumi,Hempstead,F,1998-07-05
220804,e0003,1952-03-20,Aral,Uludag,F,1987-05-16
295053,e0003,1959-02-16,Serif,Srimani,F,1990-07-14
424971,e0003,1958-08-15,Gilbert,Eldridge,F,1985-04-20
206017,e0002,1961-08-20,Dannz,Merel,M,1995-11-09
281830,s0002,1955-10-10,Zhiwei,Goldhammer,M,1991-08-06
471352,s0001,1960-01-31,Nikolaos,Lorin,M,1988-02-10
239472,e0004,1956-01-22,Torsten,Bergere,F,1988-11-21
233244,e0002,1952-06-09,Sibyl,Baik,M,1986-05-02
34419,s0001,1957-03-16,Fuqing,Lodder,M,1990-12-08
245316,s0001,1956-10-11,Filipp,Noriega,F,1987-06-22
99612,e0002,1957-03-06,Gao,Marakhovsky,F,1989-06-14
222097,e0002,1957-09-24,Mohammad,Schwartzburd,M,1997-06-13
406263,s0001,1958-04-04,Karlis,Clouatre,F,1985-06-16
414612,s0001,1962-09-19,Mats,Gajiwala,M,1997-06-15
56873,e0004,1954-10-06,Jaber,Delgrande,M,1985-12-08
201856,s0001,1964-11-14,Shem,Ginesta,M,1987-06-13
473863,e0002,1956-01-23,Wonhee,Pero,F,1990-04-02
432583,s0001,1954-10-29,Seongbin,Mitsuhashi,F,1987-02-21
494471,s0001,1964-09-10,Bouchung,Merlo,F,1985-07-15
457644,s0002,1961-06-27,Kannan,Oehlmann,M,1991-01-29
294279,e0003,1957-10-24,Gadiel,Shimshoni,M,1993-06-27
39044,s0001,1960-10-26,Hauke,Lindqvist,M,1989-05-08
67783,s0002,1959-01-10,Mitchel,Dymetman,F,1996-02-07
279806,s0001,1961-04-23,Mihalis,Versino,F,1992-12-26
232578,e0003,1963-03-09,Guadalupe,Smeets,M,1986-01-01
267433,e0004,1964-07-09,Ugo,Kampfer,M,1991-12-12
409514,s0001,1961-09-28,Maik,Vitiello,M,1987-06-07
481255,e0002,1961-11-11,Sugwoo,Dayang,F,1994-10-08
69753,s0001,1964-04-08,Rasiah,Gustavson,F,1987-04-01
16347,e0002,1953-01-16,Vasilii,Yurov,M,1996-04-26
22405,s0001,1955-04-09,Gritta,Parveen,F,1988-01-30
251435,s0001,1957-11-09,Yucel,Deverell,F,1985-10-24
30470,e0003,1952-04-15,Siamak,Jayawardene,M,1987-09-12
218726,e0003,1961-09-01,LiMin,Rosis,M,1985-12-16
443518,e0003,1960-03-10,Radhika,Niizuma,F,1986-02-25
22852,s0001,1957-07-03,Marin,Birjandi,F,1986-11-10
459736,e0003,1956-09-25,Falguni,Conia,M,1989-03-19
440623,e0003,1960-05-18,Herbert,Kropf,M,1987-10-09
497658,e0002,1962-10-29,Tzvetan,Curless,F,1985-02-28
18784,s0001,1953-07-28,Pohua,Hempstead,F,1985-07-31
85095,e0004,1952-09-25,Nevio,Vilarrasa,M,1994-12-11
66644,e0002,1957-10-26,Geoffrey,Perin,M,1987-11-12
273212,s0002,1957-07-06,Narain,Levergood,M,1994-09-15
218124,s0001,1963-11-11,Fox,Staelin,F,1987-03-31
439610,s0001,1960-04-15,Sanjoy,Pehl,F,1987-08-25
429301,e0002,1963-01-12,Zhanqiu,Peltason,F,1991-03-16
55227,s0002,1952-05-27,Guozhong,Bach,M,1992-06-27
494391,s0001,1962-01-03,Aram,Famili,F,1990-09-11
445234,s0001,1960-12-27,Deborah,Erbe,M,1997-01-23
291718,s0001,1963-06-26,Lein,Carrere,F,1989-04-26
459630,e0002,1961-10-26,Mrinalini,Weiland,F,1994-09-01
258007,e0003,1956-09-27,King,Rabehasaina,M,1997-03-25
287494,e0002,1962-09-18,Kshitij,Conry,F,1992-03-21
498307,e0003,1958-02-04,Serge,Bergere,M,1987-05-05
271148,e0001,1953-05-12,Adel,Czaja,M,1988-04-22
51510,e0003,1958-12-21,Fumino,Swan,M,1992-07-31
274449,s0001,1960-11-15,Ranga,Rosaz,M,1986-08-19
101719,e0003,1955-10-10,Nadjib,Wolniewicz,F,1986-06-03
15309,s0001,1964-06-30,Zijian,Kambil,F,1996-04-12
252955,e0002,1963-05-11,Steen,Harbusch,F,1990-10-14
480626,s0001,1961-01-28,Xiaoqiu,Bouloucos,F,1989-11-01
238039,e0003,1953-07-30,Ekawit,Eppinger,F,1985-07-04
458404,e0003,1954-02-10,Mandell,Fabrizio,F,1988-06-29
84468,s0002,1953-02-27,Along,Kirkerud,M,1989-06-03
214032,e0003,1959-02-17,Pramod,Fargier,F,1989-07-05
496447,s0001,1961-09-22,Randi,Rusmann,M,1994-07-23
56118,e0003,1955-02-12,Atreye,Thiran,M,1989-10-01
473910,s0001,1953-01-30,Bokyung,Staelin,M,1987-04-12
404338,e0003,1952-12-20,Gio,Parhami,F,1987-09-01
76395,e0003,1963-06-08,Xuejia,Engberts,M,1993-10-29
53545,s0001,1957-04-20,Steen,McFarlin,M,1992-02-03
32056,s0002,1953-03-06,Parviz,Lieblein,F,1987-01-21
467213,s0001,1961-03-04,Gor,Meszaros,F,1996-02-16
251526,s0001,1954-10-31,Taisook,Tchuente,F,1986-05-27
448600,e0003,1956-05-24,Ennio,Llado,F,1993-11-02
90582,e0003,1952-09-05,Tuval,Akiyama,F,1987-07-04
72052,s0001,1958-08-30,Mack,Cangellaris,M,1995-04-12
14419,e0003,1962-10-01,Ennio,Katiyar,F,1987-02-16
260009,s0001,1963-07-20,Shaunak,Fontet,M,1993-05-06
411956,s0002,1958-04-10,Jinxi,Schreiter,M,1989-08-06
276660,s0001,1960-08-13,Alois,Zucker,M,1993-10-22
21184,e0003,1957-04-25,Dannz,Furedi,M,1990-11-30
238506,s0002,1961-05-15,Toshimi,Leslie,M,1992-06-14
486351,s0001,1955-03-17,Xuejia,Slutz,M,1989-11-13
56757,s0001,1960-05-07,Peer,Litecky,M,1989-07-31
225730,s0001,1959-03-03,Arumugam,Kushnir,F,1992-12-06
63173,s0001,1954-03-02,Huan,Siochi,F,1990-05-19
242007,e0003,1960-11-23,Marke,Laurillard,F,1989-12-30
488698,s0001,1961-11-17,Yishay,Sadowski,M,1986-05-28
24335,s0001,1952-07-27,Renee,Callaway,M,1995-03-29
226811,s0001,1959-10-10,Isaac,Kavvadias,M,1991-04-09
287816,e0003,1962-09-30,Larisa,Heemskerk,M,1985-05-26
407906,s0001,1953-09-17,Fatemeh,Androutsos,F,1985-07-28
265840,e0002,1952-09-11,Hatsukazu,Pietrzykowski,M,1994-03-31
220420,e0003,1955-01-21,Pasqua,Rosis,M,1987-06-15
66883,e0002,1958-05-10,Arlette,Ashish,M,1995-06-19
268154,s0001,1963-06-04,Valeri,Baig,M,1988-12-20
86003,e0003,1953-08-20,Khaled,Zielinski,F,1988-02-21
470593,e0003,1960-01-02,Teunis,Mitsuhashi,M,1985-09-20
79158,s0002,1955-02-26,Georgi,Merro,F,1986-10-07
237931,e0003,1954-10-11,Caolyn,Baaz,M,1987-02-04
406443,s0002,1959-03-03,Steve,Menhardt,F,1995-12-07
278302,s0001,1961-07-14,Tsuneo,Schwartzburd,F,1985-05-12
52640,s0001,1963-04-17,Giordano,Vakili,F,1985-06-09
277175,e0003,1963-08-07,Shir,Foong,F,1988-11-24
15355,e0003,1964-09-16,Hisao,Yurov,M,1987-10-09
448571,s0001,1957-01-15,Gina,Thisen,F,1986-03-24
482076,s0001,1956-05-01,Arup,Luef,M,1986-06-12
242389,s0001,1959-07-09,Sukumar,Schapire,M,1993-12-13
242054,e0002,1955-01-22,Renee,Schwartzburd,M,1986-08-03
420489,e0003,1961-02-06,Carrsten,Shackel,M,1987-03-29
299550,e0004,1954-05-19,Katsuyuki,Farrar,F,1990-02-06
436561,e0002,1952-11-29,Demin,Beidas,F,1995-09-16
96643,e0002,1962-03-18,Mitsuyuki,Rehfuss,M,1990-05-11
439765,s0001,1952-07-06,Ger,Templeman,F,1987-06-07
488025,e0003,1956-05-20,Seongbin,Yemenis,F,1988-11-01
491137,s0001,1956-08-07,Macha,Penn,M,1996-01-06
250563,e0004,1964-08-19,Somnath,Gecsei,F,1985-06-28
38598,e0003,1956-10-25,Lucian,Ladret,F,1985-06-28
450940,s0002,1959-04-20,Chiradeep,Pietrzykowski,F,1986-07-26
102992,s0002,1954-10-26,Sudhanshu,Mattern,M,1991-01-04
241655,e0003,1961-11-29,Jayesh,DuCasse,M,1988-02-04
488059,e0002,1962-04-02,Odysseas,Rajaraman,M,1995-06-13
433825,s0001,1955-04-05,Lillian,Szilard,F,1988-09-25
265872,e0003,1954-02-11,Reuven,Alblas,M,1986-02-04
489123,s0001,1961-09-15,Sanjoy,Ciolek,M,1993-12-03
30760,e0001,1958-07-12,Manibrata,Kitsuregawa,M,1985-11-22
467354,s0001,1963-10-11,Mariusz,Luiz,F,1996-02-15
229765,s0002,1964-06-20,Morrie,Coors,M,1986-06-22
438982,e0003,1959-09-19,Bernd,Brickell,M,1986-12-06
297201,e0003,1955-09-11,Adamantios,Rahier,M,1988-09-24
270773,e0002,1954-11-14,Matt,Himler,M,1985-09-14
469246,e0003,1964-11-17,Arie,Nittel,F,1990-12-09
207497,e0003,1960-12-30,Tianruo,Callaway,F,1985-10-04
268627,e0004,1964-08-20,Abdelghani,Siksek,F,1991-07-01
232074,e0002,1962-07-15,Phuoc,Ranai,F,1993-05-29
435707,e0003,1952-04-11,Radhika,Terekhov,M,1993-12-11
479906,e0004,1955-11-11,Duri,Silva,M,1988-08-27
238952,s0001,1956-06-20,Dayanand,Talmon,F,1985-08-15
267637,e0003,1956-09-02,Dhritiman,Kilgore,M,1991-05-28
420101,s0001,1960-10-08,Ravishankar,Pintelas,M,1991-05-16
22192,s0001,1957-11-29,Yuriy,Khalid,M,1997-03-16
416007,e0003,1959-09-23,Phuoc,DasSarma,F,1990-08-29
58526,e0003,1960-08-12,Maya,Cronan,M,1986-02-21
437009,e0004,1963-02-25,Fuqing,Seghrouchni,F,1996-03-30
404259,e0002,1957-09-19,Bangqing,Beilner,F,1989-08-02
289205,e0003,1956-12-26,Ewing,Koshiba,M,1996-03-20
281707,e0003,1960-06-14,Eran,Kuhnemann,M,1985-08-28
263540,e0003,1955-12-24,Dharmaraja,Cummings,F,1986-08-14
204887,e0003,1964-03-06,Nathan,Sidou,F,1991-09-13
480208,e0003,1959-11-22,Halsur,Schicker,F,1989-02-01
70840,e0003,1957-05-18,Chinya,Hellwagner,M,1985-08-20
96525,s0002,1957-05-26,Ioana,Busillo,M,1989-10-22
30657,e0003,1959-10-07,Ferdinand,Ginesta,M,1995-07-24
217789,s0002,1961-05-27,Hausi,Crelier,M,1985-08-19
20738,e0003,1954-08-22,Oldrich,Oxenboll,M,1993-10-17
276916,e0003,1964-12-16,Moss,Bruckman,M,1986-05-29
90568,s0002,1964-11-12,Bernardo,Bhattacharjee,F,1987-05-20
213191,s0001,1964-12-11,Heekeun,Backhouse,M,1986-01-15
277163,e0003,1958-12-15,Amabile,Itschner,M,1986-02-01
277698,e0002,1964-08-14,Ung,Hiyoshi,F,1989-06-01
270234,s0002,1954-01-23,Demos,Munck,F,1995-09-08
461277,e0003,1964-07-29,Martial,Hammerschmidt,M,1986-10-04
471538,e0003,1964-07-30,Boaz,Isaac,F,1988-01-30
403199,e0003,1963-02-11,Rafael,Hinsberger,M,1988-06-18
480049,s0001,1953-09-02,Martins,Ratnakar,M,1987-03-06
109442,e0002,1961-01-18,Nikolaos,Kaiserswerth,F,1991-08-28
71996,s0001,1961-10-24,Shigehiro,Mapelli,F,1992-01-17
102155,s0001,1958-11-11,Neelam,Onuegbe,M,1985-05-08
224171,s0001,1952-11-06,Chaitali,Ramamoorthy,F,1986-03-22
466591,s0002,1956-05-27,Dipayan,Birjandi,M,1987-09-30
72108,e0002,1964-11-15,Erzsebet,Mahmud,M,1988-10-01
458809,e0003,1957-12-01,Bouchung,Tramer,M,1990-04-03
35413,e0004,1955-12-30,Rafols,Kaminger,M,1987-11-10
406696,s0001,1959-06-22,Dinkar,Kaiserswerth,M,1990-03-21
41226,s0001,1957-05-11,Dekang,Meriste,M,1989-04-01
498993,e0003,1957-05-31,Hideyuki,Bojadziev,M,1987-08-09
212636,e0002,1957-08-14,Fumiyo,Hatcliff,F,1992-07-11
299459,e0003,1954-11-22,Jaana,Mitina,M,1991-05-24
279043,e0002,1953-07-12,Weiye,Molberg,F,1994-05-29
253931,s0001,1963-10-19,Gina,Mattern,F,1986-09-17
443869,e0002,1955-03-27,Shan,Litecky,M,1991-09-13
236056,s0001,1955-06-18,Mart,Sudbeck,M,1991-01-07
404687,s0001,1963-08-07,Serap,Chartres,M,1987-08-10
434861,s0001,1963-10-05,Leszek,Fritzsche,M,1985-10-10
218357,s0001,1956-11-16,Dines,Lally,M,1989-05-14
24802,s0001,1955-11-26,Ingemar,Zwicker,F,1993-01-05
11180,e0003,1952-11-07,Mitsuyuki,Bojadziev,F,1986-06-11
49661,s0001,1958-04-03,Augustine,Hertweck,F,1987-10-01
473723,e0004,1960-01-03,Otilia,Rosaz,M,1985-03-19
29921,e0003,1957-04-23,Maia,Samarati,F,1989-08-29
257357,e0003,1953-11-08,Lidong,Gomatam,F,1985-05-07
284826,s0001,1961-10-01,Shen,Jenevein,M,1988-11-04
229927,e0003,1955-04-24,Berto,Valiente,F,1987-10-16
222802,e0003,1955-03-13,Emdad,Siksek,M,1988-08-31
277258,e0002,1953-05-22,Jianhao,Sgarro,F,1992-07-10
59815,s0001,1958-11-19,Mabry,Carrera,M,1989-11-01
244451,e0003,1953-12-30,Sushant,Randt,M,1986-01-25
93070,e0003,1956-05-02,Bikash,Kolvik,M,1986-02-05
85316,e0003,1964-11-20,Gita,Highland,F,1989-08-22
225885,s0001,1954-06-11,Mingzeng,Simmel,M,1987-10-06
213811,s0002,1959-11-30,Kolar,Piveteau,M,1986-01-26
226619,s0002,1954-11-18,Masanao,Strandh,M,1986-05-21
418761,e0003,1964-09-24,Geoffry,Gornas,F,1986-01-19
490679,e0002,1956-03-13,Parviz,Ossenbruggen,M,1991-08-21
232054,e0002,1954-12-12,Tetsurou,Hanabata,F,1992-03-20
71149,e0003,1957-03-08,Tianruo,Conti,F,1986-05-16
234363,e0001,1958-01-16,Radhakrishnan,VanScheik,M,1995-03-22
227939,e0003,1960-12-30,Elrique,Jakobus,F,1988-04-22
460831,s0001,1960-07-25,Shuzo,Klyachko,M,1994-12-31
66402,e0003,1960-06-01,Kasidit,Lorho,M,1985-11-08
66052,s0002,1962-11-07,Toney,Waleschkowski,M,1985-10-26
107412,e0003,1963-04-16,Zhaofang,Nitsch,F,1988-08-23
90100,e0002,1955-03-07,Xinglin,Munoz,F,1987-07-21
405187,e0002,1952-02-07,Mingdong,Cannard,M,1995-07-25
239646,e0002,1964-03-12,Yagil,Acton,M,1997-04-27
247927,s0001,1956-05-15,Patricio,Linnainmaa,F,1985-03-07
11116,e0003,1960-06-08,Sverrir,Milicic,M,1992-10-23
448588,s0001,1953-12-10,Sukumar,Broder,M,1994-01-12
85942,e0002,1953-05-26,Jaber,Sankaranarayanan,M,1987-05-23
451893,s0001,1958-06-23,Sven,Bottner,F,1992-02-25
401531,e0003,1963-08-27,Susanta,Itzfeldt,M,1987-09-03
267702,s0001,1953-03-29,Gritta,Tzvieli,M,1985-04-24
291638,e0003,1956-04-20,Kamakshi,Ossenbruggen,M,1986-06-01
261044,e0001,1955-06-07,Bogdan,Copas,F,1996-12-20
75559,e0002,1955-08-21,Ghassan,Mellouli,F,1996-06-07
239176,s0001,1956-01-24,Tommaso,Siochi,F,1990-04-12
250481,s0001,1955-02-21,Zine,Passino,F,1992-06-08
27427,e0003,1964-03-03,Mariusz,Harbusch,M,1985-08-25
35465,s0001,1956-12-13,Christfried,Levasseur,F,1990-04-26
410438,e0002,1962-12-26,Ayakannu,Breugel,M,1991-05-24
75780,e0003,1961-10-23,Taiji,Falster,M,1987-10-02
109405,e0003,1956-11-12,Ashish,Pokrovskii,F,1985-11-06
27493,s0001,1958-05-06,Candida,Krone,M,1989-02-03
421051,e0003,1954-01-18,Sachem,Wendorf,F,1987-03-11
432576,e0003,1956-06-16,Lansing,Manderick,M,1987-03-22
97572,s0001,1954-06-24,Jouko,Fontet,M,1989-09-01
484048,s0001,1962-04-30,Hyuncheol,Genther,M,1986-09-07
52279,e0002,1960-02-23,Duangkaew,Ebeling,M,1986-12-30
248098,e0004,1962-09-21,Bernice,Morrin,F,1990-09-15
464437,e0003,1952-05-24,Steve,Kamble,F,1987-06-26
431072,s0001,1957-02-27,Isaac,Potthoff,M,1995-02-16
427481,s0001,1957-03-29,Jungsoon,Bierbaum,M,1986-11-22
288162,e0003,1957-07-09,IEEE,Krone,M,1989-05-11
497003,s0001,1952-11-08,Nagui,Compeau,F,1986-10-19
452782,e0003,1962-09-27,Shigeu,Baaz,M,1991-07-28
487656,e0003,1956-07-23,Chirstian,Monarch,F,1990-11-08
416817,e0002,1962-12-07,Bojan,Bala,F,1996-02-21
253982,s0002,1953-03-01,Leif,Nishimukai,M,1991-01-21
83168,s0001,1952-02-07,Yechiam,Danner,M,1987-07-08
257039,e0002,1957-02-19,Aram,Wilfing,M,1995-02-27
35149,s0001,1964-02-27,Navin,Godskesen,F,1993-11-12
51038,e0003,1961-03-19,Fumino,Attimonelli,M,1987-07-04
294283,s0001,1952-05-10,Gita,Yurov,M,1988-11-20
53623,s0001,1952-04-30,Jeong,Esteva,M,1989-04-28
56203,s0001,1954-12-04,Divier,Baranowski,F,1992-05-01
33904,s0001,1961-12-12,Haldun,Bisiani,M,1989-10-28
205220,s0001,1962-12-17,Sadegh,Schade,M,1985-08-17
281293,s0001,1953-10-06,Chikara,Bednarek,F,1988-09-04
97357,e0003,1958-11-19,Tsuneo,Isaac,M,1995-06-20
206387,e0003,1955-01-10,Chinho,Melton,F,1991-03-24
68652,e0002,1962-05-03,Dharmaraja,Alencar,M,1992-09-03
216658,s0001,1953-02-24,Bogdan,Scallan,F,1986-08-26
29414,e0003,1960-12-03,Marco,Fandrianto,M,1986-02-06
93216,s0001,1953-01-08,Dung,Chelton,M,1986-01-02
429503,s0001,1957-02-04,Gina,Kawashima,F,1985-06-13
240874,s0001,1964-03-01,Nitsan,Flasterstein,M,1987-01-21
295275,e0002,1958-08-28,Sreekrishna,Iisaka,F,1989-10-22
266094,s0001,1958-12-19,Vishu,Penn,F,1985-03-15
77837,e0002,1959-02-16,Siamak,Herbst,F,1990-02-10
446333,e0003,1961-06-13,Udi,Yeung,F,1989-06-04
56095,s0002,1957-01-11,Muneo,Sifakis,F,1998-09-23
32379,e0001,1956-06-14,Yongqiao,Vingron,M,1995-01-23
224294,s0002,1952-09-02,Shmuel,Tyugu,F,1986-10-02
82914,e0003,1954-03-28,Tadahiko,Kulisch,F,1993-06-23
411075,s0001,1953-10-27,Billur,Kaminger,F,1993-10-08
423852,e0003,1960-06-04,Tsuneo,Plump,F,1993-09-20
285689,s0001,1958-05-11,Tetsurou,Hooghiemstra,F,1989-07-21
480567,e0003,1964-06-13,Masako,Vesel,F,1996-05-16
283099,s0001,1956-10-06,Dharmaraja,Gargeya,F,1985-08-15
415864,e0003,1955-10-05,Tzvetan,Brodie,M,1992-09-16
473107,s0001,1955-07-13,Chrisa,Varley,F,1990-10-06
286293,e0004,1956-05-03,Randy,Iacovou,M,1996-08-22
438201,s0002,1959-07-11,Susuma,Baalen,M,1987-11-03
98337,e0002,1962-07-10,Basil,Falby,F,1985-09-20
241875,e0004,1957-03-31,Dhritiman,Stanger,M,1986-03-11
30403,s0001,1956-06-16,Shir,Bernatsky,M,1990-10-15
39738,e0002,1953-10-11,Arvin,Gerteisen,F,1985-05-01
453522,s0001,1963-10-28,Edwin,Cairo,F,1989-05-01
297580,s0001,1955-08-09,Zhonghui,Seiwald,M,1986-01-10
215701,e0001,1961-10-29,Arie,Cyne,M,1995-10-29
480317,s0001,1952-04-16,Suebskul,Passafiume,M,1988-10-05
229583,e0004,1961-02-08,Sajjan,Baumann,F,1985-11-22
55295,e0003,1961-03-11,Bojan,Quadeer,M,1986-05-16
79826,e0003,1960-02-04,Subhash,Gurbaxani,M,1987-04-28
224865,e0003,1957-09-10,Sarita,Peck,M,1986-07-05
93279,s0001,1963-10-03,Shih,Shihab,F,1987-06-09
56206,s0001,1960-02-16,Vishu,Fujisawa,F,1986-03-23
464459,s0001,1958-01-06,Aamer,Denny,M,1988-08-12
